container_arrival,call_id,teu_handled,resource_assigned,move_start,move_end,move_duration
2025-03-13 01:36:50,186,1259,Quay4,2025-03-13 01:36:50,2025-03-13 01:38:07,0 days 00:01:17
2025-03-13 01:36:50,186,1259,Yard2,2025-03-13 01:36:50,2025-03-13 01:39:05,0 days 00:02:15
2025-03-13 10:50:58,187,1500,Yard3,2025-03-13 10:50:58,2025-03-13 10:53:33,0 days 00:02:35
2025-03-13 10:50:58,187,1500,Quay1,2025-03-13 10:50:58,2025-03-13 10:52:35,0 days 00:01:37
2025-03-13 10:50:58,187,1500,Quay2,2025-03-13 10:50:58,2025-03-13 10:53:03,0 days 00:02:05
2025-03-13 10:50:58,187,1500,Yard8,2025-03-13 10:50:58,2025-03-13 10:53:19,0 days 00:02:21
2025-03-13 10:50:58,187,1500,Quay0,2025-03-13 10:50:58,2025-03-13 10:52:43,0 days 00:01:45
2025-03-13 19:19:07,188,1500,Quay3,2025-03-13 19:19:07,2025-03-13 19:20:17,0 days 00:01:10
2025-03-13 19:19:07,188,1500,Yard13,2025-03-13 19:19:07,2025-03-13 19:21:25,0 days 00:02:18
2025-03-13 19:19:07,188,1500,Yard12,2025-03-13 19:19:07,2025-03-13 19:21:14,0 days 00:02:07
2025-03-13 19:19:07,188,1500,Yard1,2025-03-13 19:19:07,2025-03-13 19:21:51,0 days 00:02:44
2025-03-13 19:19:07,188,1500,Yard0,2025-03-13 19:19:07,2025-03-13 19:21:12,0 days 00:02:05
2025-03-12 19:05:27,189,1500,Yard6,2025-03-12 19:05:27,2025-03-12 19:07:53,0 days 00:02:26
2025-03-13 03:51:40,190,1392,Yard6,2025-03-13 03:51:40,2025-03-13 03:54:09,0 days 00:02:29
2025-03-13 03:51:40,190,1392,Yard4,2025-03-13 03:51:40,2025-03-13 03:54:07,0 days 00:02:27
2025-03-13 03:51:40,190,1392,Yard10,2025-03-13 03:51:40,2025-03-13 03:54:16,0 days 00:02:36
2025-03-13 14:15:24,191,1475,Yard9,2025-03-13 14:15:24,2025-03-13 14:17:42,0 days 00:02:18
2025-03-13 14:15:24,191,1475,Quay4,2025-03-13 14:15:24,2025-03-13 14:16:47,0 days 00:01:23
2025-03-13 14:15:24,191,1475,Yard2,2025-03-13 14:15:24,2025-03-13 14:17:27,0 days 00:02:03
2025-03-13 14:15:24,191,1475,Yard4,2025-03-13 14:15:24,2025-03-13 14:18:19,0 days 00:02:55
2025-03-13 14:15:24,191,1475,Yard6,2025-03-13 14:15:24,2025-03-13 14:17:53,0 days 00:02:29
2025-03-14 06:45:21,192,1367,Yard10,2025-03-14 06:45:21,2025-03-14 06:47:37,0 days 00:02:16
2025-03-14 06:45:21,192,1367,Quay1,2025-03-14 06:45:21,2025-03-14 06:46:44,0 days 00:01:23
2025-03-14 06:45:21,192,1367,Quay0,2025-03-14 06:45:21,2025-03-14 06:46:58,0 days 00:01:37
2025-03-14 02:35:12,193,1318,Quay2,2025-03-14 02:35:12,2025-03-14 02:36:44,0 days 00:01:32
2025-03-14 02:35:12,193,1318,Yard8,2025-03-14 02:35:12,2025-03-14 02:37:44,0 days 00:02:32
2025-03-13 20:26:21,194,1417,Yard3,2025-03-13 20:26:21,2025-03-13 20:29:10,0 days 00:02:49
2025-03-13 20:26:21,194,1417,Quay5,2025-03-13 20:26:21,2025-03-13 20:27:59,0 days 00:01:38
2025-03-13 20:26:21,194,1417,Yard5,2025-03-13 20:26:21,2025-03-13 20:28:59,0 days 00:02:38
2025-03-15 23:38:27,195,1500,Yard11,2025-03-15 23:38:27,2025-03-15 23:40:52,0 days 00:02:25
2025-03-15 23:38:27,195,1500,Yard7,2025-03-15 23:38:27,2025-03-15 23:40:56,0 days 00:02:29
2025-03-16 10:01:18,196,1500,Quay4,2025-03-16 10:01:18,2025-03-16 10:03:02,0 days 00:01:44
2025-03-16 10:01:18,196,1500,Yard2,2025-03-16 10:01:18,2025-03-16 10:03:51,0 days 00:02:33
2025-03-16 10:01:18,196,1500,Yard9,2025-03-16 10:01:18,2025-03-16 10:03:45,0 days 00:02:27
2025-03-16 10:01:18,196,1500,Yard6,2025-03-16 10:01:18,2025-03-16 10:03:20,0 days 00:02:02
2025-03-16 07:16:36,197,868,Yard4,2025-03-16 07:16:36,2025-03-16 07:19:15,0 days 00:02:39
2025-03-16 07:16:36,197,868,Quay3,2025-03-16 07:16:36,2025-03-16 07:17:55,0 days 00:01:19
2025-03-16 07:16:36,197,868,Yard0,2025-03-16 07:16:36,2025-03-16 07:19:14,0 days 00:02:38
2025-03-16 07:16:36,197,868,Yard12,2025-03-16 07:16:36,2025-03-16 07:19:01,0 days 00:02:25
2025-03-16 10:13:10,198,1116,Yard13,2025-03-16 10:13:10,2025-03-16 10:15:29,0 days 00:02:19
2025-03-16 10:13:10,198,1116,Yard1,2025-03-16 10:13:10,2025-03-16 10:15:21,0 days 00:02:11
2025-03-16 10:13:10,198,1116,Quay5,2025-03-16 10:13:10,2025-03-16 10:14:42,0 days 00:01:32
2025-03-16 10:13:10,198,1116,Yard5,2025-03-16 10:13:10,2025-03-16 10:15:39,0 days 00:02:29
2025-03-16 10:13:10,198,1116,Yard3,2025-03-16 10:13:10,2025-03-16 10:15:36,0 days 00:02:26
2025-03-16 20:18:39,199,1051,Quay2,2025-03-16 20:18:39,2025-03-16 20:20:28,0 days 00:01:49
2025-03-16 20:18:39,199,1051,Yard8,2025-03-16 20:18:39,2025-03-16 20:20:47,0 days 00:02:08
2025-03-16 19:17:31,200,1409,Quay1,2025-03-16 19:17:31,2025-03-16 19:18:59,0 days 00:01:28
2025-03-16 19:17:31,200,1409,Quay0,2025-03-16 19:17:31,2025-03-16 19:18:52,0 days 00:01:21
2025-03-16 19:17:31,200,1409,Yard10,2025-03-16 19:17:31,2025-03-16 19:20:03,0 days 00:02:32
2025-03-18 01:56:38,201,1160,Yard11,2025-03-18 01:56:38,2025-03-18 01:58:55,0 days 00:02:17
2025-03-18 22:15:46,202,1186,Yard7,2025-03-18 22:15:46,2025-03-18 22:18:18,0 days 00:02:32
2025-03-18 22:15:46,202,1186,Quay3,2025-03-18 22:15:46,2025-03-18 22:17:21,0 days 00:01:35
2025-03-18 22:15:46,202,1186,Yard12,2025-03-18 22:15:46,2025-03-18 22:18:14,0 days 00:02:28
2025-03-18 22:15:46,202,1186,Yard0,2025-03-18 22:15:46,2025-03-18 22:17:43,0 days 00:01:57
2025-03-18 22:15:46,202,1186,Yard4,2025-03-18 22:15:46,2025-03-18 22:18:04,0 days 00:02:18
2025-03-18 16:19:53,203,1049,Quay4,2025-03-18 16:19:53,2025-03-18 16:21:19,0 days 00:01:26
2025-03-18 16:19:53,203,1049,Yard6,2025-03-18 16:19:53,2025-03-18 16:22:34,0 days 00:02:41
2025-03-18 16:19:53,203,1049,Yard9,2025-03-18 16:19:53,2025-03-18 16:22:35,0 days 00:02:42
2025-03-18 16:19:53,203,1049,Yard2,2025-03-18 16:19:53,2025-03-18 16:22:07,0 days 00:02:14
2025-03-19 00:12:37,204,1287,Quay5,2025-03-19 00:12:37,2025-03-19 00:14:00,0 days 00:01:23
2025-03-19 00:12:37,204,1287,Yard1,2025-03-19 00:12:37,2025-03-19 00:15:10,0 days 00:02:33
2025-03-19 00:12:37,204,1287,Yard13,2025-03-19 00:12:37,2025-03-19 00:14:47,0 days 00:02:10
2025-03-18 22:48:34,205,1500,Yard3,2025-03-18 22:48:34,2025-03-18 22:51:19,0 days 00:02:45
2025-03-18 22:48:34,205,1500,Yard5,2025-03-18 22:48:34,2025-03-18 22:50:55,0 days 00:02:21
2025-03-18 22:48:34,205,1500,Quay0,2025-03-18 22:48:34,2025-03-18 22:50:15,0 days 00:01:41
2025-03-18 22:48:34,205,1500,Quay1,2025-03-18 22:48:34,2025-03-18 22:50:04,0 days 00:01:30
2025-03-18 22:48:34,205,1500,Yard10,2025-03-18 22:48:34,2025-03-18 22:50:55,0 days 00:02:21
2025-03-19 11:42:06,206,1477,Quay2,2025-03-19 11:42:06,2025-03-19 11:43:46,0 days 00:01:40
2025-03-19 11:42:06,206,1477,Yard8,2025-03-19 11:42:06,2025-03-19 11:44:53,0 days 00:02:47
2025-03-19 11:42:06,206,1477,Yard11,2025-03-19 11:42:06,2025-03-19 11:44:29,0 days 00:02:23
2025-03-19 11:42:06,206,1477,Quay4,2025-03-19 11:42:06,2025-03-19 11:43:42,0 days 00:01:36
2025-03-20 03:55:10,207,1500,Yard2,2025-03-20 03:55:10,2025-03-20 03:57:58,0 days 00:02:48
2025-03-20 03:55:10,207,1500,Yard6,2025-03-20 03:55:10,2025-03-20 03:57:25,0 days 00:02:15
2025-03-20 03:55:10,207,1500,Yard9,2025-03-20 03:55:10,2025-03-20 03:57:02,0 days 00:01:52
2025-03-20 20:02:12,208,1442,Quay3,2025-03-20 20:02:12,2025-03-20 20:03:36,0 days 00:01:24
2025-03-20 20:02:12,208,1442,Yard0,2025-03-20 20:02:12,2025-03-20 20:04:15,0 days 00:02:03
2025-03-20 20:02:12,208,1442,Yard4,2025-03-20 20:02:12,2025-03-20 20:04:49,0 days 00:02:37
2025-03-21 06:19:47,209,1254,Yard12,2025-03-21 06:19:47,2025-03-21 06:22:06,0 days 00:02:19
2025-03-21 06:19:47,209,1254,Yard7,2025-03-21 06:19:47,2025-03-21 06:22:17,0 days 00:02:30
2025-03-21 12:51:43,210,1429,Quay1,2025-03-21 12:51:43,2025-03-21 12:53:26,0 days 00:01:43
2025-03-22 09:35:57,211,1464,Quay0,2025-03-22 09:35:57,2025-03-22 09:37:35,0 days 00:01:38
2025-03-23 14:54:43,212,1326,Yard5,2025-03-23 14:54:43,2025-03-23 14:57:05,0 days 00:02:22
2025-03-23 14:54:43,212,1326,Yard10,2025-03-23 14:54:43,2025-03-23 14:56:31,0 days 00:01:48
2025-03-23 14:54:43,212,1326,Yard3,2025-03-23 14:54:43,2025-03-23 14:56:59,0 days 00:02:16
2025-03-23 14:54:43,212,1326,Quay5,2025-03-23 14:54:43,2025-03-23 14:56:10,0 days 00:01:27
2025-03-23 14:54:43,212,1326,Yard13,2025-03-23 14:54:43,2025-03-23 14:56:35,0 days 00:01:52
2025-03-23 19:08:29,213,1383,Yard1,2025-03-23 19:08:29,2025-03-23 19:10:50,0 days 00:02:21
2025-03-23 19:08:29,213,1383,Quay4,2025-03-23 19:08:29,2025-03-23 19:09:44,0 days 00:01:15
2025-03-23 19:08:29,213,1383,Quay2,2025-03-23 19:08:29,2025-03-23 19:10:09,0 days 00:01:40
2025-03-23 19:08:29,213,1383,Yard11,2025-03-23 19:08:29,2025-03-23 19:10:50,0 days 00:02:21
2025-03-23 21:13:57,214,1142,Yard8,2025-03-23 21:13:57,2025-03-23 21:16:16,0 days 00:02:19
2025-03-23 21:13:57,214,1142,Yard9,2025-03-23 21:13:57,2025-03-23 21:16:03,0 days 00:02:06
2025-03-23 21:13:57,214,1142,Yard6,2025-03-23 21:13:57,2025-03-23 21:15:53,0 days 00:01:56
2025-03-23 21:13:57,214,1142,Yard2,2025-03-23 21:13:57,2025-03-23 21:16:23,0 days 00:02:26
2025-03-23 21:13:57,214,1142,Quay3,2025-03-23 21:13:57,2025-03-23 21:15:33,0 days 00:01:36
2025-03-24 17:19:43,215,1399,Yard0,2025-03-24 17:19:43,2025-03-24 17:21:50,0 days 00:02:07
2025-03-24 17:19:43,215,1399,Yard4,2025-03-24 17:19:43,2025-03-24 17:22:01,0 days 00:02:18
2025-03-24 17:19:43,215,1399,Yard12,2025-03-24 17:19:43,2025-03-24 17:22:12,0 days 00:02:29
2025-03-24 17:19:43,215,1399,Yard7,2025-03-24 17:19:43,2025-03-24 17:22:00,0 days 00:02:17
2025-03-24 17:19:43,215,1399,Quay1,2025-03-24 17:19:43,2025-03-24 17:21:13,0 days 00:01:30
2025-03-24 17:19:43,215,1399,Quay0,2025-03-24 17:19:43,2025-03-24 17:21:04,0 days 00:01:21
2025-03-24 17:19:43,215,1399,Quay5,2025-03-24 17:19:43,2025-03-24 17:21:16,0 days 00:01:33
2025-03-24 10:32:02,216,1500,Yard10,2025-03-24 10:32:02,2025-03-24 10:34:47,0 days 00:02:45
2025-03-24 10:32:02,216,1500,Yard13,2025-03-24 10:32:02,2025-03-24 10:34:19,0 days 00:02:17
2025-03-24 18:05:09,217,1198,Yard3,2025-03-24 18:05:09,2025-03-24 18:07:35,0 days 00:02:26
2025-03-24 18:05:09,217,1198,Yard5,2025-03-24 18:05:09,2025-03-24 18:07:24,0 days 00:02:15
2025-03-24 22:48:08,218,1388,Quay4,2025-03-24 22:48:08,2025-03-24 22:49:52,0 days 00:01:44
2025-03-24 22:48:08,218,1388,Quay2,2025-03-24 22:48:08,2025-03-24 22:49:59,0 days 00:01:51
2025-03-24 22:48:08,218,1388,Yard1,2025-03-24 22:48:08,2025-03-24 22:51:01,0 days 00:02:53
2025-03-24 22:48:08,218,1388,Yard11,2025-03-24 22:48:08,2025-03-24 22:50:35,0 days 00:02:27
2025-03-24 22:48:08,218,1388,Quay3,2025-03-24 22:48:08,2025-03-24 22:49:29,0 days 00:01:21
2025-03-24 22:48:08,218,1388,Yard6,2025-03-24 22:48:08,2025-03-24 22:50:15,0 days 00:02:07
2025-03-24 19:38:09,219,1372,Yard9,2025-03-24 19:38:09,2025-03-24 19:40:28,0 days 00:02:19
2025-03-24 19:38:09,219,1372,Yard8,2025-03-24 19:38:09,2025-03-24 19:41:15,0 days 00:03:06
2025-03-24 19:38:09,219,1372,Yard2,2025-03-24 19:38:09,2025-03-24 19:40:49,0 days 00:02:40
2025-03-24 19:38:09,219,1372,Yard13,2025-03-24 19:38:09,2025-03-24 19:40:16,0 days 00:02:07
2025-03-25 02:42:50,220,1012,Yard10,2025-03-25 02:42:50,2025-03-25 02:45:19,0 days 00:02:29
2025-03-25 02:42:50,220,1012,Quay0,2025-03-25 02:42:50,2025-03-25 02:44:27,0 days 00:01:37
2025-03-25 02:42:50,220,1012,Quay1,2025-03-25 02:42:50,2025-03-25 02:44:13,0 days 00:01:23
2025-03-25 02:42:50,220,1012,Quay5,2025-03-25 02:42:50,2025-03-25 02:44:22,0 days 00:01:32
2025-03-25 11:35:01,221,1447,Yard0,2025-03-25 11:35:01,2025-03-25 11:37:18,0 days 00:02:17
2025-03-25 11:35:01,221,1447,Yard7,2025-03-25 11:35:01,2025-03-25 11:37:35,0 days 00:02:34
2025-03-25 11:35:01,221,1447,Yard4,2025-03-25 11:35:01,2025-03-25 11:37:41,0 days 00:02:40
2025-03-26 00:55:41,222,1292,Yard12,2025-03-26 00:55:41,2025-03-26 00:57:54,0 days 00:02:13
2025-03-26 15:15:30,223,1213,Yard5,2025-03-26 15:15:30,2025-03-26 15:18:00,0 days 00:02:30
2025-03-26 15:15:30,223,1213,Yard3,2025-03-26 15:15:30,2025-03-26 15:18:22,0 days 00:02:52
2025-03-26 15:15:30,223,1213,Yard13,2025-03-26 15:15:30,2025-03-26 15:17:50,0 days 00:02:20
2025-03-26 15:15:30,223,1213,Yard9,2025-03-26 15:15:30,2025-03-26 15:18:10,0 days 00:02:40
2025-03-26 15:15:30,223,1213,Yard2,2025-03-26 15:15:30,2025-03-26 15:17:39,0 days 00:02:09
2025-03-26 15:15:30,223,1213,Yard8,2025-03-26 15:15:30,2025-03-26 15:18:01,0 days 00:02:31
2025-03-26 15:15:30,223,1213,Quay3,2025-03-26 15:15:30,2025-03-26 15:17:09,0 days 00:01:39
2025-03-26 13:06:44,224,1265,Quay4,2025-03-26 13:06:44,2025-03-26 13:08:18,0 days 00:01:34
2025-03-26 13:06:44,224,1265,Quay2,2025-03-26 13:06:44,2025-03-26 13:08:07,0 days 00:01:23
2025-03-26 13:06:44,224,1265,Yard6,2025-03-26 13:06:44,2025-03-26 13:08:59,0 days 00:02:15
2025-03-26 13:06:44,224,1265,Yard11,2025-03-26 13:06:44,2025-03-26 13:08:53,0 days 00:02:09
2025-03-27 09:18:31,225,1430,Yard1,2025-03-27 09:18:31,2025-03-27 09:21:14,0 days 00:02:43
2025-03-27 09:18:31,225,1430,Quay1,2025-03-27 09:18:31,2025-03-27 09:20:02,0 days 00:01:31
2025-03-27 09:18:31,225,1430,Quay5,2025-03-27 09:18:31,2025-03-27 09:20:13,0 days 00:01:42
2025-03-27 09:18:31,225,1430,Quay0,2025-03-27 09:18:31,2025-03-27 09:19:55,0 days 00:01:24
2025-03-27 13:28:54,226,1275,Yard10,2025-03-27 13:28:54,2025-03-27 13:31:06,0 days 00:02:12
2025-03-27 21:52:59,227,1190,Yard0,2025-03-27 21:52:59,2025-03-27 21:55:07,0 days 00:02:08
2025-03-27 21:52:59,227,1190,Yard7,2025-03-27 21:52:59,2025-03-27 21:55:32,0 days 00:02:33
2025-03-27 21:52:59,227,1190,Yard4,2025-03-27 21:52:59,2025-03-27 21:54:58,0 days 00:01:59
2025-03-27 22:51:09,228,1457,Yard12,2025-03-27 22:51:09,2025-03-27 22:53:28,0 days 00:02:19
2025-03-27 22:51:09,228,1457,Quay2,2025-03-27 22:51:09,2025-03-27 22:52:42,0 days 00:01:33
2025-03-27 22:51:09,228,1457,Quay4,2025-03-27 22:51:09,2025-03-27 22:52:20,0 days 00:01:11
2025-03-28 11:11:05,229,1430,Yard11,2025-03-28 11:11:05,2025-03-28 11:13:07,0 days 00:02:02
2025-03-29 00:57:25,230,1315,Yard6,2025-03-29 00:57:25,2025-03-29 00:59:56,0 days 00:02:31
2025-03-29 00:57:25,230,1315,Quay3,2025-03-29 00:57:25,2025-03-29 00:58:57,0 days 00:01:32
2025-03-29 00:57:25,230,1315,Yard2,2025-03-29 00:57:25,2025-03-29 00:59:16,0 days 00:01:51
2025-03-29 00:57:25,230,1315,Yard13,2025-03-29 00:57:25,2025-03-29 00:59:38,0 days 00:02:13
2025-03-29 00:57:25,230,1315,Yard5,2025-03-29 00:57:25,2025-03-29 01:00:05,0 days 00:02:40
2025-03-29 00:57:25,230,1315,Yard8,2025-03-29 00:57:25,2025-03-29 00:59:36,0 days 00:02:11
2025-03-29 03:58:16,231,1379,Yard9,2025-03-29 03:58:16,2025-03-29 04:00:44,0 days 00:02:28
2025-03-29 03:58:16,231,1379,Yard3,2025-03-29 03:58:16,2025-03-29 04:00:55,0 days 00:02:39
2025-03-29 03:58:16,231,1379,Quay0,2025-03-29 03:58:16,2025-03-29 03:59:53,0 days 00:01:37
2025-03-29 17:23:30,232,1400,Quay1,2025-03-29 17:23:30,2025-03-29 17:25:00,0 days 00:01:30
2025-03-29 17:23:30,232,1400,Quay5,2025-03-29 17:23:30,2025-03-29 17:24:48,0 days 00:01:18
2025-03-29 17:23:30,232,1400,Yard1,2025-03-29 17:23:30,2025-03-29 17:26:16,0 days 00:02:46
2025-03-29 15:40:28,233,1366,Yard10,2025-03-29 15:40:28,2025-03-29 15:43:01,0 days 00:02:33
2025-03-29 15:40:28,233,1366,Yard4,2025-03-29 15:40:28,2025-03-29 15:43:19,0 days 00:02:51
2025-03-29 20:23:33,234,1329,Yard0,2025-03-29 20:23:33,2025-03-29 20:25:53,0 days 00:02:20
2025-03-29 20:23:33,234,1329,Yard7,2025-03-29 20:23:33,2025-03-29 20:25:54,0 days 00:02:21
2025-03-29 20:23:33,234,1329,Quay4,2025-03-29 20:23:33,2025-03-29 20:25:08,0 days 00:01:35
2025-03-29 09:47:44,235,1500,Quay2,2025-03-29 09:47:44,2025-03-29 09:49:20,0 days 00:01:36
2025-03-29 09:47:44,235,1500,Yard12,2025-03-29 09:47:44,2025-03-29 09:50:09,0 days 00:02:25
2025-03-29 09:47:44,235,1500,Yard11,2025-03-29 09:47:44,2025-03-29 09:50:22,0 days 00:02:38
2025-03-29 09:47:44,235,1500,Quay3,2025-03-29 09:47:44,2025-03-29 09:49:33,0 days 00:01:49
2025-03-30 17:35:47,236,1224,Yard2,2025-03-30 17:35:47,2025-03-30 17:38:08,0 days 00:02:21
2025-03-30 17:35:47,236,1224,Yard8,2025-03-30 17:35:47,2025-03-30 17:38:22,0 days 00:02:35
2025-03-30 17:35:47,236,1224,Yard13,2025-03-30 17:35:47,2025-03-30 17:38:12,0 days 00:02:25
2025-03-30 17:35:47,236,1224,Yard6,2025-03-30 17:35:47,2025-03-30 17:38:26,0 days 00:02:39
2025-03-31 04:06:08,237,1500,Yard5,2025-03-31 04:06:08,2025-03-31 04:08:35,0 days 00:02:27
2025-03-31 04:06:08,237,1500,Quay0,2025-03-31 04:06:08,2025-03-31 04:07:26,0 days 00:01:18
2025-03-30 13:42:56,238,1409,Yard9,2025-03-30 13:42:56,2025-03-30 13:45:19,0 days 00:02:23
2025-03-30 13:42:56,238,1409,Yard3,2025-03-30 13:42:56,2025-03-30 13:44:57,0 days 00:02:01
2025-03-31 16:05:34,239,1255,Quay2,2025-03-31 16:05:34,2025-03-31 16:06:54,0 days 00:01:20
2025-03-31 16:05:34,239,1255,Quay3,2025-03-31 16:05:34,2025-03-31 16:07:12,0 days 00:01:38
2025-03-31 16:05:34,239,1255,Yard12,2025-03-31 16:05:34,2025-03-31 16:07:35,0 days 00:02:01
2025-03-31 16:05:34,239,1255,Yard11,2025-03-31 16:05:34,2025-03-31 16:08:07,0 days 00:02:33
2025-03-31 16:05:34,239,1255,Yard10,2025-03-31 16:05:34,2025-03-31 16:08:17,0 days 00:02:43
2025-03-31 22:20:20,240,1500,Yard4,2025-03-31 22:20:20,2025-03-31 22:22:32,0 days 00:02:12
2025-03-31 22:20:20,240,1500,Quay5,2025-03-31 22:20:20,2025-03-31 22:21:41,0 days 00:01:21
2025-03-31 22:20:20,240,1500,Quay1,2025-03-31 22:20:20,2025-03-31 22:21:41,0 days 00:01:21
2025-03-31 22:20:20,240,1500,Yard1,2025-03-31 22:20:20,2025-03-31 22:22:23,0 days 00:02:03
2025-03-31 12:00:31,241,1266,Quay4,2025-03-31 12:00:31,2025-03-31 12:01:58,0 days 00:01:27
2025-03-30 20:46:14,242,1500,Yard0,2025-03-30 20:46:14,2025-03-30 20:48:24,0 days 00:02:10
2025-03-30 20:46:14,242,1500,Yard7,2025-03-30 20:46:14,2025-03-30 20:48:11,0 days 00:01:57
2025-03-30 20:46:14,242,1500,Yard3,2025-03-30 20:46:14,2025-03-30 20:48:11,0 days 00:01:57
2025-04-01 02:27:18,244,1386,Yard9,2025-04-01 02:27:18,2025-04-01 02:29:43,0 days 00:02:25
2025-04-01 02:27:18,244,1386,Yard2,2025-04-01 02:27:18,2025-04-01 02:29:43,0 days 00:02:25
2025-04-01 02:27:18,244,1386,Yard13,2025-04-01 02:27:18,2025-04-01 02:29:19,0 days 00:02:01
2025-04-01 02:27:18,244,1386,Yard8,2025-04-01 02:27:18,2025-04-01 02:29:43,0 days 00:02:25
2025-03-31 23:06:21,245,1218,Yard6,2025-03-31 23:06:21,2025-03-31 23:08:45,0 days 00:02:24
2025-03-31 23:06:21,245,1218,Yard3,2025-03-31 23:06:21,2025-03-31 23:08:38,0 days 00:02:17
2025-03-31 23:06:21,245,1218,Yard7,2025-03-31 23:06:21,2025-03-31 23:08:49,0 days 00:02:28
2025-03-31 21:54:10,246,1189,Yard0,2025-03-31 21:54:10,2025-03-31 21:56:41,0 days 00:02:31
2025-03-31 21:54:10,246,1189,Quay0,2025-03-31 21:54:10,2025-03-31 21:55:32,0 days 00:01:22
2025-03-31 21:54:10,246,1189,Yard5,2025-03-31 21:54:10,2025-03-31 21:56:40,0 days 00:02:30
2025-04-01 18:36:40,247,1500,Quay4,2025-04-01 18:36:40,2025-04-01 18:37:56,0 days 00:01:16
2025-04-01 18:36:40,247,1500,Quay2,2025-04-01 18:36:40,2025-04-01 18:38:24,0 days 00:01:44
2025-04-01 18:36:40,247,1500,Quay3,2025-04-01 18:36:40,2025-04-01 18:38:23,0 days 00:01:43
2025-04-02 02:24:36,248,1213,Yard12,2025-04-02 02:24:36,2025-04-02 02:27:09,0 days 00:02:33
2025-04-02 02:24:36,248,1213,Yard11,2025-04-02 02:24:36,2025-04-02 02:27:01,0 days 00:02:25
2025-04-02 05:28:59,249,1380,Yard10,2025-04-02 05:28:59,2025-04-02 05:31:16,0 days 00:02:17
2025-04-02 05:28:59,249,1380,Quay0,2025-04-02 05:28:59,2025-04-02 05:30:36,0 days 00:01:37
2025-04-02 05:28:59,249,1380,Yard5,2025-04-02 05:28:59,2025-04-02 05:31:27,0 days 00:02:28
2025-04-02 08:10:46,250,1384,Yard0,2025-04-02 08:10:46,2025-04-02 08:12:42,0 days 00:01:56
2025-04-02 08:10:46,250,1384,Quay1,2025-04-02 08:10:46,2025-04-02 08:12:12,0 days 00:01:26
2025-04-02 04:35:02,251,1451,Quay5,2025-04-02 04:35:02,2025-04-02 04:36:33,0 days 00:01:31
2025-04-02 14:46:25,252,1403,Yard1,2025-04-02 14:46:25,2025-04-02 14:48:54,0 days 00:02:29
2025-04-02 14:46:25,252,1403,Yard4,2025-04-02 14:46:25,2025-04-02 14:48:54,0 days 00:02:29
2025-04-02 14:46:25,252,1403,Yard3,2025-04-02 14:46:25,2025-04-02 14:48:35,0 days 00:02:10
2025-04-02 14:46:25,252,1403,Yard6,2025-04-02 14:46:25,2025-04-02 14:48:48,0 days 00:02:23
2025-04-03 13:39:15,253,1059,Yard7,2025-04-03 13:39:15,2025-04-03 13:41:52,0 days 00:02:37
2025-04-03 13:39:15,253,1059,Yard13,2025-04-03 13:39:15,2025-04-03 13:41:29,0 days 00:02:14
2025-04-03 13:39:15,253,1059,Yard2,2025-04-03 13:39:15,2025-04-03 13:41:40,0 days 00:02:25
2025-04-03 23:29:26,254,1363,Yard8,2025-04-03 23:29:26,2025-04-03 23:31:42,0 days 00:02:16
2025-04-03 23:29:26,254,1363,Yard9,2025-04-03 23:29:26,2025-04-03 23:31:56,0 days 00:02:30
2025-04-04 11:58:53,255,1387,Quay4,2025-04-04 11:58:53,2025-04-04 12:00:07,0 days 00:01:14
2025-04-04 11:58:53,255,1387,Quay3,2025-04-04 11:58:53,2025-04-04 12:00:12,0 days 00:01:19
2025-04-04 16:51:11,256,1353,Quay2,2025-04-04 16:51:11,2025-04-04 16:52:31,0 days 00:01:20
2025-04-04 16:51:11,256,1353,Yard11,2025-04-04 16:51:11,2025-04-04 16:53:37,0 days 00:02:26
2025-04-04 12:37:44,257,1324,Yard12,2025-04-04 12:37:44,2025-04-04 12:40:17,0 days 00:02:33
2025-04-04 21:05:38,258,1398,Quay5,2025-04-04 21:05:38,2025-04-04 21:07:03,0 days 00:01:25
2025-04-04 21:05:38,258,1398,Quay0,2025-04-04 21:05:38,2025-04-04 21:06:52,0 days 00:01:14
2025-04-04 21:57:12,259,1358,Yard10,2025-04-04 21:57:12,2025-04-04 21:59:23,0 days 00:02:11
2025-04-04 21:57:12,259,1358,Yard5,2025-04-04 21:57:12,2025-04-04 21:59:49,0 days 00:02:37
2025-04-04 21:57:12,259,1358,Quay1,2025-04-04 21:57:12,2025-04-04 21:58:34,0 days 00:01:22
2025-04-04 21:57:12,259,1358,Yard0,2025-04-04 21:57:12,2025-04-04 22:00:06,0 days 00:02:54
2025-04-04 21:57:12,259,1358,Yard3,2025-04-04 21:57:12,2025-04-04 21:59:35,0 days 00:02:23
2025-04-05 07:15:01,260,1490,Yard6,2025-04-05 07:15:01,2025-04-05 07:17:56,0 days 00:02:55
2025-04-05 07:15:01,260,1490,Yard1,2025-04-05 07:15:01,2025-04-05 07:17:24,0 days 00:02:23
2025-04-07 03:19:27,261,1472,Yard4,2025-04-07 03:19:27,2025-04-07 03:21:56,0 days 00:02:29
2025-04-06 02:10:52,262,1328,Yard13,2025-04-06 02:10:52,2025-04-06 02:13:26,0 days 00:02:34
2025-04-06 02:10:52,262,1328,Yard2,2025-04-06 02:10:52,2025-04-06 02:13:03,0 days 00:02:11
