time,arrivals,num_processed,queue_length
2025-04-08 16:00:00,8,5,3739
2025-04-08 17:00:00,6,5,3740
2025-04-08 18:00:00,5,6,3739
2025-04-08 19:00:00,7,6,3740
2025-04-08 20:00:00,10,6,3744
2025-04-08 21:00:00,4,6,3742
2025-04-08 22:00:00,5,5,3742
2025-04-08 23:00:00,5,5,3742
2025-04-09 00:00:00,5,5,3742
2025-04-09 01:00:00,10,5,3747
2025-04-09 02:00:00,6,6,3747
2025-04-09 03:00:00,4,4,3747
2025-04-09 04:00:00,3,6,3744
2025-04-09 05:00:00,3,5,3742
2025-04-09 06:00:00,8,6,3744
2025-04-09 07:00:00,6,6,3744
2025-04-09 08:00:00,2,6,3740
2025-04-09 09:00:00,9,6,3743
2025-04-09 10:00:00,14,5,3752
2025-04-09 11:00:00,10,6,3756
2025-04-09 12:00:00,9,5,3760
2025-04-09 13:00:00,12,5,3767
2025-04-09 14:00:00,5,6,3766
2025-04-09 15:00:00,8,5,3769
2025-04-09 16:00:00,6,5,3770
2025-04-09 17:00:00,7,6,3771
2025-04-09 18:00:00,4,5,3770
2025-04-09 19:00:00,7,6,3771
2025-04-09 20:00:00,10,6,3775
2025-04-09 21:00:00,6,5,3776
2025-04-09 22:00:00,8,6,3778
2025-04-09 23:00:00,5,5,3778
2025-04-10 00:00:00,10,6,3782
2025-04-10 01:00:00,8,6,3784
2025-04-10 02:00:00,5,6,3783
2025-04-10 03:00:00,3,5,3781
2025-04-10 04:00:00,7,6,3782
2025-04-10 05:00:00,17,5,3794
2025-04-10 06:00:00,7,6,3795
2025-04-10 07:00:00,5,5,3795
2025-04-10 08:00:00,6,6,3795
2025-04-10 09:00:00,13,5,3803
2025-04-10 10:00:00,8,5,3806
2025-04-10 11:00:00,7,6,3807
2025-04-10 12:00:00,8,5,3810
2025-04-10 13:00:00,6,6,3810
2025-04-10 14:00:00,7,5,3812
2025-04-10 15:00:00,8,5,3815
2025-04-10 16:00:00,5,5,3815
2025-04-10 17:00:00,7,4,3818
2025-04-10 18:00:00,10,5,3823
2025-04-10 19:00:00,10,6,3827
2025-04-10 20:00:00,4,5,3826
2025-04-10 21:00:00,6,5,3827
2025-04-10 22:00:00,6,6,3827
2025-04-10 23:00:00,7,5,3829
2025-04-11 00:00:00,8,5,3832
2025-04-11 01:00:00,6,5,3833
2025-04-11 02:00:00,8,6,3835
2025-04-11 03:00:00,6,5,3836
2025-04-11 04:00:00,8,4,3840
2025-04-11 05:00:00,7,5,3842
2025-04-11 06:00:00,6,6,3842
2025-04-11 07:00:00,9,5,3846
2025-04-11 08:00:00,6,6,3846
2025-04-11 09:00:00,8,5,3849
2025-04-11 10:00:00,7,5,3851
2025-04-11 11:00:00,8,6,3853
2025-04-11 12:00:00,16,5,3864
2025-04-11 13:00:00,5,5,3864
2025-04-11 14:00:00,10,5,3869
2025-04-11 15:00:00,9,6,3872
2025-04-11 16:00:00,4,5,3871
2025-04-11 17:00:00,6,6,3871
2025-04-11 18:00:00,9,5,3875
2025-04-11 19:00:00,7,6,3876
2025-04-11 20:00:00,11,7,3880
2025-04-11 21:00:00,5,7,3878
2025-04-11 22:00:00,7,6,3879
2025-04-11 23:00:00,8,5,3882
2025-04-12 00:00:00,9,5,3886
2025-04-12 01:00:00,6,5,3887
2025-04-12 02:00:00,3,5,3885
2025-04-12 03:00:00,10,5,3890
2025-04-12 04:00:00,9,5,3894
2025-04-12 05:00:00,9,6,3897
2025-04-12 06:00:00,5,6,3896
2025-04-12 07:00:00,8,6,3898
2025-04-12 08:00:00,11,6,3903
2025-04-12 09:00:00,10,5,3908
2025-04-12 10:00:00,4,6,3906
2025-04-12 11:00:00,10,6,3910
2025-04-12 12:00:00,4,5,3909
2025-04-12 13:00:00,7,7,3909
2025-04-12 14:00:00,7,6,3910
2025-04-12 15:00:00,6,5,3911
2025-04-12 16:00:00,5,6,3910
2025-04-12 17:00:00,8,5,3913
2025-04-12 18:00:00,5,7,3911
2025-04-12 19:00:00,16,5,3922
2025-04-12 20:00:00,8,6,3924
2025-04-12 21:00:00,10,5,3929
2025-04-12 22:00:00,5,7,3927
2025-04-12 23:00:00,1,5,3923
2025-04-13 00:00:00,10,5,3928
2025-04-13 01:00:00,2,5,3925
2025-04-13 02:00:00,5,5,3925
2025-04-13 03:00:00,7,5,3927
2025-04-13 04:00:00,7,4,3930
2025-04-13 05:00:00,10,5,3935
2025-04-13 06:00:00,10,6,3939
2025-04-13 07:00:00,11,5,3945
2025-04-13 08:00:00,10,5,3950
2025-04-13 09:00:00,13,5,3958
2025-04-13 10:00:00,16,5,3969
2025-04-13 11:00:00,13,5,3977
2025-04-13 12:00:00,3,5,3975
2025-04-13 13:00:00,13,6,3982
2025-04-13 14:00:00,4,5,3981
2025-04-13 15:00:00,2,5,3978
2025-04-13 16:00:00,7,5,3980
2025-04-13 17:00:00,4,6,3978
2025-04-13 18:00:00,6,6,3978
2025-04-13 19:00:00,4,5,3977
2025-04-13 20:00:00,14,6,3985
2025-04-13 21:00:00,11,6,3990
2025-04-13 22:00:00,6,5,3991
2025-04-13 23:00:00,14,5,4000
2025-04-14 00:00:00,8,4,4004
2025-04-14 01:00:00,10,6,4008
2025-04-14 02:00:00,6,5,4009
2025-04-14 03:00:00,10,5,4014
2025-04-14 04:00:00,8,6,4016
2025-04-14 05:00:00,8,5,4019
2025-04-14 06:00:00,11,5,4025
2025-04-14 07:00:00,7,6,4026
2025-04-14 08:00:00,7,5,4028
2025-04-14 09:00:00,16,6,4038
2025-04-14 10:00:00,7,6,4039
2025-04-14 11:00:00,5,5,4039
2025-04-14 12:00:00,6,4,4041
2025-04-14 13:00:00,9,6,4044
2025-04-14 14:00:00,6,5,4045
2025-04-14 15:00:00,6,6,4045
2025-04-14 16:00:00,8,6,4047
2025-04-14 17:00:00,7,5,4049
2025-04-14 18:00:00,8,5,4052
2025-04-14 19:00:00,7,6,4053
2025-04-14 20:00:00,8,5,4056
2025-04-14 21:00:00,7,5,4058
2025-04-14 22:00:00,3,5,4056
2025-04-14 23:00:00,5,6,4055
2025-04-15 00:00:00,11,5,4061
2025-04-15 01:00:00,6,5,4062
2025-04-15 02:00:00,9,6,4065
2025-04-15 03:00:00,14,6,4073
2025-04-15 04:00:00,6,6,4073
2025-04-15 05:00:00,7,5,4075
2025-04-15 06:00:00,5,6,4074
2025-04-15 07:00:00,9,5,4078
2025-04-15 08:00:00,5,5,4078
2025-04-15 09:00:00,6,6,4078
2025-04-15 10:00:00,5,7,4076
2025-04-15 11:00:00,7,6,4077
2025-04-15 12:00:00,10,6,4081
2025-04-15 13:00:00,7,6,4082
2025-04-15 14:00:00,7,4,4085
2025-04-15 15:00:00,9,6,4088
2025-04-15 16:00:00,12,5,4095
2025-04-15 17:00:00,12,6,4101
2025-04-15 18:00:00,10,4,4107
2025-04-15 19:00:00,11,6,4112
2025-04-15 20:00:00,7,5,4114
2025-04-15 21:00:00,3,6,4111
2025-04-15 22:00:00,6,5,4112
2025-04-15 23:00:00,7,7,4112
2025-04-16 00:00:00,12,5,4119
2025-04-16 01:00:00,7,5,4121
2025-04-16 02:00:00,1,6,4116
2025-04-16 03:00:00,9,5,4120
2025-04-16 04:00:00,5,6,4119
2025-04-16 05:00:00,8,5,4122
2025-04-16 06:00:00,7,6,4123
2025-04-16 07:00:00,3,5,4121
2025-04-16 08:00:00,6,6,4121
2025-04-16 09:00:00,6,5,4122
2025-04-16 10:00:00,8,5,4125
2025-04-16 11:00:00,8,6,4127
2025-04-16 12:00:00,7,5,4129
2025-04-16 13:00:00,6,5,4130
2025-04-16 14:00:00,8,6,4132
2025-04-16 15:00:00,5,6,4131
2025-04-16 16:00:00,9,6,4134
2025-04-16 17:00:00,10,5,4139
2025-04-16 18:00:00,12,5,4146
2025-04-16 19:00:00,6,5,4147
2025-04-16 20:00:00,11,5,4153
2025-04-16 21:00:00,6,6,4153
2025-04-16 22:00:00,5,4,4154
2025-04-16 23:00:00,5,6,4153
2025-04-17 00:00:00,6,5,4154
2025-04-17 01:00:00,6,6,4154
2025-04-17 02:00:00,7,4,4157
2025-04-17 03:00:00,12,6,4163
2025-04-17 04:00:00,7,6,4164
2025-04-17 05:00:00,7,5,4166
2025-04-17 06:00:00,8,6,4168
2025-04-17 07:00:00,9,6,4171
2025-04-17 08:00:00,9,5,4175
2025-04-17 09:00:00,8,5,4178
2025-04-17 10:00:00,7,5,4180
2025-04-17 11:00:00,7,5,4182
2025-04-17 12:00:00,7,5,4184
2025-04-17 13:00:00,12,6,4190
2025-04-17 14:00:00,5,5,4190
2025-04-17 15:00:00,9,6,4193
2025-04-17 16:00:00,8,6,4195
2025-04-17 17:00:00,9,5,4199
2025-04-17 18:00:00,11,5,4205
2025-04-17 19:00:00,7,6,4206
2025-04-17 20:00:00,14,5,4215
2025-04-17 21:00:00,10,6,4219
2025-04-17 22:00:00,6,5,4220
2025-04-17 23:00:00,7,5,4222
2025-04-18 00:00:00,12,6,4228
2025-04-18 01:00:00,6,5,4229
2025-04-18 02:00:00,6,6,4229
2025-04-18 03:00:00,8,6,4231
2025-04-18 04:00:00,10,5,4236
2025-04-18 05:00:00,8,6,4238
2025-04-18 06:00:00,6,5,4239
2025-04-18 07:00:00,11,6,4244
2025-04-18 08:00:00,6,5,4245
2025-04-18 09:00:00,10,7,4248
2025-04-18 10:00:00,8,6,4250
2025-04-18 11:00:00,9,6,4253
2025-04-18 12:00:00,5,7,4251
2025-04-18 13:00:00,9,5,4255
2025-04-18 14:00:00,6,6,4255
2025-04-18 15:00:00,3,5,4253
2025-04-18 16:00:00,11,5,4259
2025-04-18 17:00:00,6,6,4259
2025-04-18 18:00:00,15,6,4268
2025-04-18 19:00:00,11,5,4274
2025-04-18 20:00:00,1,5,4270
2025-04-18 21:00:00,2,5,4267
2025-04-18 22:00:00,9,5,4271
2025-04-18 23:00:00,6,4,4273
2025-04-19 00:00:00,7,6,4274
2025-04-19 01:00:00,11,7,4278
2025-04-19 02:00:00,13,6,4285
2025-04-19 03:00:00,4,6,4283
2025-04-19 04:00:00,5,6,4282
2025-04-19 05:00:00,6,5,4283
2025-04-19 06:00:00,9,6,4286
2025-04-19 07:00:00,8,4,4290
2025-04-19 08:00:00,10,5,4295
2025-04-19 09:00:00,12,6,4301
2025-04-19 10:00:00,12,5,4308
2025-04-19 11:00:00,10,5,4313
2025-04-19 12:00:00,9,5,4317
2025-04-19 13:00:00,5,5,4317
2025-04-19 14:00:00,8,6,4319
2025-04-19 15:00:00,5,6,4318
2025-04-19 16:00:00,9,6,4321
2025-04-19 17:00:00,7,5,4323
2025-04-19 18:00:00,11,6,4328
2025-04-19 19:00:00,7,4,4331
2025-04-19 20:00:00,12,5,4338
2025-04-19 21:00:00,8,6,4340
2025-04-19 22:00:00,9,5,4344
2025-04-19 23:00:00,6,6,4344
2025-04-20 00:00:00,9,5,4348
2025-04-20 01:00:00,10,5,4353
2025-04-20 02:00:00,9,6,4356
2025-04-20 03:00:00,6,5,4357
2025-04-20 04:00:00,2,5,4354
2025-04-20 05:00:00,8,5,4357
2025-04-20 06:00:00,4,6,4355
2025-04-20 07:00:00,8,5,4358
2025-04-20 08:00:00,7,6,4359
2025-04-20 09:00:00,7,5,4361
2025-04-20 10:00:00,9,6,4364
2025-04-20 11:00:00,7,6,4365
2025-04-20 12:00:00,9,5,4369
2025-04-20 13:00:00,8,5,4372
2025-04-20 14:00:00,6,6,4372
2025-04-20 15:00:00,5,5,4372
2025-04-20 16:00:00,6,5,4373
2025-04-20 17:00:00,7,5,4375
2025-04-20 18:00:00,10,6,4379
2025-04-20 19:00:00,8,6,4381
2025-04-20 20:00:00,7,5,4383
2025-04-20 21:00:00,2,5,4380
2025-04-20 22:00:00,6,6,4380
2025-04-20 23:00:00,6,5,4381
2025-04-21 00:00:00,4,5,4380
2025-04-21 01:00:00,5,6,4379
2025-04-21 02:00:00,6,5,4380
2025-04-21 03:00:00,5,5,4380
2025-04-21 04:00:00,3,6,4377
2025-04-21 05:00:00,7,5,4379
2025-04-21 06:00:00,5,6,4378
2025-04-21 07:00:00,7,6,4379
2025-04-21 08:00:00,3,5,4377
2025-04-21 09:00:00,5,5,4377
2025-04-21 10:00:00,7,5,4379
2025-04-21 11:00:00,11,5,4385
2025-04-21 12:00:00,8,5,4388
2025-04-21 13:00:00,5,4,4389
2025-04-21 14:00:00,5,6,4388
2025-04-21 15:00:00,8,7,4389
2025-04-21 16:00:00,9,6,4392
2025-04-21 17:00:00,10,6,4396
2025-04-21 18:00:00,17,5,4408
2025-04-21 19:00:00,11,5,4414
2025-04-21 20:00:00,7,6,4415
2025-04-21 21:00:00,7,7,4415
2025-04-21 22:00:00,8,6,4417
2025-04-21 23:00:00,4,6,4415
2025-04-22 00:00:00,6,4,4417
2025-04-22 01:00:00,4,6,4415
2025-04-22 02:00:00,8,5,4418
2025-04-22 03:00:00,5,7,4416
2025-04-22 04:00:00,5,4,4417
2025-04-22 05:00:00,3,5,4415
2025-04-22 06:00:00,7,4,4418
2025-04-22 07:00:00,8,6,4420
2025-04-22 08:00:00,6,5,4421
2025-04-22 09:00:00,14,6,4429
2025-04-22 10:00:00,7,5,4431
2025-04-22 11:00:00,9,5,4435
2025-04-22 12:00:00,8,5,4438
2025-04-22 13:00:00,10,6,4442
2025-04-22 14:00:00,5,5,4442
2025-04-22 15:00:00,11,6,4447
2025-04-22 16:00:00,11,5,4453
2025-04-22 17:00:00,6,6,4453
2025-04-22 18:00:00,8,5,4456
2025-04-22 19:00:00,11,5,4462
2025-04-22 20:00:00,8,5,4465
2025-04-22 21:00:00,2,7,4460
2025-04-22 22:00:00,7,5,4462
2025-04-22 23:00:00,6,6,4462
2025-04-23 00:00:00,5,5,4462
2025-04-23 01:00:00,5,5,4462
2025-04-23 02:00:00,6,6,4462
2025-04-23 03:00:00,2,7,4457
2025-04-23 04:00:00,7,5,4459
2025-04-23 05:00:00,8,6,4461
2025-04-23 06:00:00,6,5,4462
2025-04-23 07:00:00,2,6,4458
2025-04-23 08:00:00,10,4,4464
2025-04-23 09:00:00,8,5,4467
2025-04-23 10:00:00,5,5,4467
2025-04-23 11:00:00,11,7,4471
2025-04-23 12:00:00,9,5,4475
2025-04-23 13:00:00,10,6,4479
2025-04-23 14:00:00,6,5,4480
2025-04-23 15:00:00,10,5,4485
2025-04-23 16:00:00,8,5,4488
2025-04-23 17:00:00,5,5,4488
2025-04-23 18:00:00,5,7,4486
2025-04-23 19:00:00,8,6,4488
2025-04-23 20:00:00,10,5,4493
2025-04-23 21:00:00,11,5,4499
2025-04-23 22:00:00,3,6,4496
2025-04-23 23:00:00,4,5,4495
2025-04-24 00:00:00,7,6,4496
2025-04-24 01:00:00,9,5,4500
2025-04-24 02:00:00,4,6,4498
2025-04-24 03:00:00,6,5,4499
2025-04-24 04:00:00,6,7,4498
2025-04-24 05:00:00,6,6,4498
2025-04-24 06:00:00,9,6,4501
2025-04-24 07:00:00,6,5,4502
2025-04-24 08:00:00,5,6,4501
2025-04-24 09:00:00,11,7,4505
2025-04-24 10:00:00,8,5,4508
2025-04-24 11:00:00,8,5,4511
2025-04-24 12:00:00,6,5,4512
2025-04-24 13:00:00,5,6,4511
2025-04-24 14:00:00,2,5,4508
2025-04-24 15:00:00,7,4,4511
2025-04-24 16:00:00,5,6,4510
2025-04-24 17:00:00,6,5,4511
2025-04-24 18:00:00,6,5,4512
2025-04-24 19:00:00,6,5,4513
2025-04-24 20:00:00,5,5,4513
2025-04-24 21:00:00,2,6,4509
2025-04-24 22:00:00,4,6,4507
2025-04-24 23:00:00,5,4,4508
2025-04-25 00:00:00,7,5,4510
2025-04-25 01:00:00,8,6,4512
2025-04-25 02:00:00,8,6,4514
2025-04-25 03:00:00,9,5,4518
2025-04-25 04:00:00,8,6,4520
2025-04-25 05:00:00,4,6,4518
2025-04-25 06:00:00,9,6,4521
2025-04-25 07:00:00,7,5,4523
2025-04-25 08:00:00,7,5,4525
2025-04-25 09:00:00,9,5,4529
2025-04-25 10:00:00,10,6,4533
2025-04-25 11:00:00,8,6,4535
2025-04-25 12:00:00,6,5,4536
2025-04-25 13:00:00,3,6,4533
2025-04-25 14:00:00,5,5,4533
2025-04-25 15:00:00,11,5,4539
2025-04-25 16:00:00,7,6,4540
2025-04-25 17:00:00,9,5,4544
2025-04-25 18:00:00,5,6,4543
2025-04-25 19:00:00,6,5,4544
2025-04-25 20:00:00,8,7,4545
2025-04-25 21:00:00,9,5,4549
2025-04-25 22:00:00,10,5,4554
2025-04-25 23:00:00,9,5,4558
2025-04-26 00:00:00,7,5,4560
2025-04-26 01:00:00,4,5,4559
2025-04-26 02:00:00,10,5,4564
2025-04-26 03:00:00,5,6,4563
2025-04-26 04:00:00,7,5,4565
2025-04-26 05:00:00,8,5,4568
2025-04-26 06:00:00,7,7,4568
2025-04-26 07:00:00,10,5,4573
2025-04-26 08:00:00,8,7,4574
2025-04-26 09:00:00,9,5,4578
2025-04-26 10:00:00,11,5,4584
2025-04-26 11:00:00,7,6,4585
2025-04-26 12:00:00,13,5,4593
2025-04-26 13:00:00,9,5,4597
2025-04-26 14:00:00,8,5,4600
2025-04-26 15:00:00,3,5,4598
2025-04-26 16:00:00,9,6,4601
2025-04-26 17:00:00,5,6,4600
2025-04-26 18:00:00,9,5,4604
2025-04-26 19:00:00,6,5,4605
2025-04-26 20:00:00,8,6,4607
2025-04-26 21:00:00,12,5,4614
2025-04-26 22:00:00,7,5,4616
2025-04-26 23:00:00,11,7,4620
2025-04-27 00:00:00,4,5,4619
2025-04-27 01:00:00,6,6,4619
2025-04-27 02:00:00,7,5,4621
2025-04-27 03:00:00,7,5,4623
2025-04-27 04:00:00,7,6,4624
2025-04-27 05:00:00,8,6,4626
2025-04-27 06:00:00,4,6,4624
2025-04-27 07:00:00,5,5,4624
2025-04-27 08:00:00,8,5,4627
2025-04-27 09:00:00,9,5,4631
2025-04-27 10:00:00,9,6,4634
2025-04-27 11:00:00,7,6,4635
2025-04-27 12:00:00,10,5,4640
2025-04-27 13:00:00,6,6,4640
2025-04-27 14:00:00,4,5,4639
2025-04-27 15:00:00,8,5,4642
2025-04-27 16:00:00,5,6,4641
2025-04-27 17:00:00,11,5,4647
2025-04-27 18:00:00,10,5,4652
2025-04-27 19:00:00,5,6,4651
2025-04-27 20:00:00,8,6,4653
2025-04-27 21:00:00,8,5,4656
2025-04-27 22:00:00,6,6,4656
2025-04-27 23:00:00,5,5,4656
2025-04-28 00:00:00,6,5,4657
2025-04-28 01:00:00,9,6,4660
2025-04-28 02:00:00,6,4,4662
2025-04-28 03:00:00,1,5,4658
2025-04-28 04:00:00,10,5,4663
2025-04-28 05:00:00,10,6,4667
2025-04-28 06:00:00,6,5,4668
2025-04-28 07:00:00,3,5,4666
2025-04-28 08:00:00,10,5,4671
2025-04-28 09:00:00,7,7,4671
2025-04-28 10:00:00,8,6,4673
2025-04-28 11:00:00,5,5,4673
2025-04-28 12:00:00,11,5,4679
2025-04-28 13:00:00,11,6,4684
2025-04-28 14:00:00,5,6,4683
2025-04-28 15:00:00,10,5,4688
2025-04-28 16:00:00,3,5,4686
2025-04-28 17:00:00,2,6,4682
2025-04-28 18:00:00,10,6,4686
2025-04-28 19:00:00,10,6,4690
2025-04-28 20:00:00,7,6,4691
2025-04-28 21:00:00,8,5,4694
2025-04-28 22:00:00,11,6,4699
2025-04-28 23:00:00,6,6,4699
2025-04-29 00:00:00,4,5,4698
2025-04-29 01:00:00,7,5,4700
2025-04-29 02:00:00,4,6,4698
2025-04-29 03:00:00,5,5,4698
2025-04-29 04:00:00,13,5,4706
2025-04-29 05:00:00,5,5,4706
2025-04-29 06:00:00,9,6,4709
2025-04-29 07:00:00,3,6,4706
2025-04-29 08:00:00,7,5,4708
2025-04-29 09:00:00,8,5,4711
2025-04-29 10:00:00,8,5,4714
2025-04-29 11:00:00,9,5,4718
2025-04-29 12:00:00,5,6,4717
2025-04-29 13:00:00,2,5,4714
2025-04-29 14:00:00,4,6,4712
2025-04-29 15:00:00,6,5,4713
2025-04-29 16:00:00,7,6,4714
2025-04-29 17:00:00,6,4,4716
2025-04-29 18:00:00,6,5,4717
2025-04-29 19:00:00,11,5,4723
2025-04-29 20:00:00,6,6,4723
2025-04-29 21:00:00,6,6,4723
2025-04-29 22:00:00,11,6,4728
2025-04-29 23:00:00,8,6,4730
2025-04-30 00:00:00,3,6,4727
2025-04-30 01:00:00,10,4,4733
2025-04-30 02:00:00,6,6,4733
2025-04-30 03:00:00,8,5,4736
2025-04-30 04:00:00,6,5,4737
2025-04-30 05:00:00,3,6,4734
2025-04-30 06:00:00,2,6,4730
2025-04-30 07:00:00,3,5,4728
2025-04-30 08:00:00,10,6,4732
2025-04-30 09:00:00,6,6,4732
2025-04-30 10:00:00,13,6,4739
2025-04-30 11:00:00,6,5,4740
2025-04-30 12:00:00,8,5,4743
2025-04-30 13:00:00,11,5,4749
2025-04-30 14:00:00,10,6,4753
2025-04-30 15:00:00,8,4,4757
2025-04-30 16:00:00,7,6,4758
2025-04-30 17:00:00,7,6,4759
2025-04-30 18:00:00,8,6,4761
2025-04-30 19:00:00,10,5,4766
2025-04-30 20:00:00,6,6,4766
2025-04-30 21:00:00,6,6,4766
2025-04-30 22:00:00,3,5,4764
2025-04-30 23:00:00,5,5,4764
2025-05-01 00:00:00,13,6,4771
2025-05-01 01:00:00,7,6,4772
2025-05-01 02:00:00,3,6,4769
2025-05-01 03:00:00,2,6,4765
2025-05-01 04:00:00,7,5,4767
2025-05-01 05:00:00,11,5,4773
2025-05-01 06:00:00,10,6,4777
2025-05-01 07:00:00,6,6,4777
2025-05-01 08:00:00,7,4,4780
2025-05-01 09:00:00,8,5,4783
2025-05-01 10:00:00,13,5,4791
2025-05-01 11:00:00,4,6,4789
2025-05-01 12:00:00,5,6,4788
2025-05-01 13:00:00,8,6,4790
2025-05-01 14:00:00,8,6,4792
2025-05-01 15:00:00,5,6,4791
2025-05-01 16:00:00,4,6,4789
2025-05-01 17:00:00,5,5,4789
2025-05-01 18:00:00,10,5,4794
2025-05-01 19:00:00,10,5,4799
2025-05-01 20:00:00,9,6,4802
2025-05-01 21:00:00,7,4,4805
2025-05-01 22:00:00,9,6,4808
2025-05-01 23:00:00,6,6,4808
2025-05-02 00:00:00,2,5,4805
2025-05-02 01:00:00,7,6,4806
2025-05-02 02:00:00,9,6,4809
2025-05-02 03:00:00,9,4,4814
2025-05-02 04:00:00,7,7,4814
2025-05-02 05:00:00,6,6,4814
2025-05-02 06:00:00,1,6,4809
2025-05-02 07:00:00,4,6,4807
2025-05-02 08:00:00,4,5,4806
2025-05-02 09:00:00,9,5,4810
2025-05-02 10:00:00,9,6,4813
2025-05-02 11:00:00,7,5,4815
2025-05-02 12:00:00,8,5,4818
2025-05-02 13:00:00,5,6,4817
2025-05-02 14:00:00,3,5,4815
2025-05-02 15:00:00,6,6,4815
2025-05-02 16:00:00,8,6,4817
2025-05-02 17:00:00,8,4,4821
2025-05-02 18:00:00,6,5,4822
2025-05-02 19:00:00,2,6,4818
2025-05-02 20:00:00,13,5,4826
2025-05-02 21:00:00,6,5,4827
2025-05-02 22:00:00,4,5,4826
2025-05-02 23:00:00,6,5,4827
2025-05-03 00:00:00,10,5,4832
2025-05-03 01:00:00,8,6,4834
2025-05-03 02:00:00,4,6,4832
2025-05-03 03:00:00,5,5,4832
2025-05-03 04:00:00,9,6,4835
2025-05-03 05:00:00,8,5,4838
2025-05-03 06:00:00,5,5,4838
2025-05-03 07:00:00,3,4,4837
2025-05-03 08:00:00,8,6,4839
2025-05-03 09:00:00,10,5,4844
2025-05-03 10:00:00,9,6,4847
2025-05-03 11:00:00,7,5,4849
2025-05-03 12:00:00,5,6,4848
2025-05-03 13:00:00,8,6,4850
2025-05-03 14:00:00,8,4,4854
2025-05-03 15:00:00,9,6,4857
2025-05-03 16:00:00,9,6,4860
2025-05-03 17:00:00,2,6,4856
2025-05-03 18:00:00,4,6,4854
2025-05-03 19:00:00,5,5,4854
2025-05-03 20:00:00,8,6,4856
2025-05-03 21:00:00,8,5,4859
2025-05-03 22:00:00,6,5,4860
2025-05-03 23:00:00,11,5,4866
2025-05-04 00:00:00,8,5,4869
2025-05-04 01:00:00,4,6,4867
2025-05-04 02:00:00,2,6,4863
2025-05-04 03:00:00,7,5,4865
2025-05-04 04:00:00,2,5,4862
2025-05-04 05:00:00,9,6,4865
2025-05-04 06:00:00,8,5,4868
2025-05-04 07:00:00,6,6,4868
2025-05-04 08:00:00,6,6,4868
2025-05-04 09:00:00,5,5,4868
2025-05-04 10:00:00,7,5,4870
2025-05-04 11:00:00,7,6,4871
2025-05-04 12:00:00,7,6,4872
2025-05-04 13:00:00,8,6,4874
2025-05-04 14:00:00,5,4,4875
2025-05-04 15:00:00,7,5,4877
2025-05-04 16:00:00,5,8,4874
2025-05-04 17:00:00,5,6,4873
2025-05-04 18:00:00,9,5,4877
2025-05-04 19:00:00,7,5,4879
2025-05-04 20:00:00,10,6,4883
2025-05-04 21:00:00,8,5,4886
2025-05-04 22:00:00,5,6,4885
2025-05-04 23:00:00,9,7,4887
2025-05-05 00:00:00,6,5,4888
2025-05-05 01:00:00,5,5,4888
2025-05-05 02:00:00,6,5,4889
2025-05-05 03:00:00,5,5,4889
2025-05-05 04:00:00,11,5,4895
2025-05-05 05:00:00,8,6,4897
2025-05-05 06:00:00,5,6,4896
2025-05-05 07:00:00,6,6,4896
2025-05-05 08:00:00,9,4,4901
2025-05-05 09:00:00,10,6,4905
2025-05-05 10:00:00,8,6,4907
2025-05-05 11:00:00,7,6,4908
2025-05-05 12:00:00,10,5,4913
2025-05-05 13:00:00,7,5,4915
2025-05-05 14:00:00,7,5,4917
2025-05-05 15:00:00,7,5,4919
2025-05-05 16:00:00,5,5,4919
2025-05-05 17:00:00,5,6,4918
2025-05-05 18:00:00,8,5,4921
2025-05-05 19:00:00,17,6,4932
2025-05-05 20:00:00,16,6,4942
2025-05-05 21:00:00,6,6,4942
2025-05-05 22:00:00,9,5,4946
2025-05-05 23:00:00,10,5,4951
2025-05-06 00:00:00,9,6,4954
2025-05-06 01:00:00,10,5,4959
2025-05-06 02:00:00,5,5,4959
2025-05-06 03:00:00,7,6,4960
2025-05-06 04:00:00,5,6,4959
2025-05-06 05:00:00,2,5,4956
2025-05-06 06:00:00,6,5,4957
2025-05-06 07:00:00,6,5,4958
2025-05-06 08:00:00,7,6,4959
2025-05-06 09:00:00,8,5,4962
2025-05-06 10:00:00,9,6,4965
2025-05-06 11:00:00,6,6,4965
2025-05-06 12:00:00,6,6,4965
2025-05-06 13:00:00,5,6,4964
2025-05-06 14:00:00,5,6,4963
2025-05-06 15:00:00,10,5,4968
2025-05-06 16:00:00,4,6,4966
2025-05-06 17:00:00,3,5,4964
2025-05-06 18:00:00,10,5,4969
2025-05-06 19:00:00,13,5,4977
2025-05-06 20:00:00,5,5,4977
2025-05-06 21:00:00,4,6,4975
2025-05-06 22:00:00,7,6,4976
2025-05-06 23:00:00,9,6,4979
2025-05-07 00:00:00,3,5,4977
2025-05-07 01:00:00,8,6,4979
2025-05-07 02:00:00,12,4,4987
2025-05-07 03:00:00,5,6,4986
2025-05-07 04:00:00,7,5,4988
2025-05-07 05:00:00,6,5,4989
2025-05-07 06:00:00,10,5,4994
2025-05-07 07:00:00,7,5,4996
2025-05-07 08:00:00,6,6,4996
2025-05-07 09:00:00,10,6,5000
2025-05-07 10:00:00,12,5,5007
2025-05-07 11:00:00,9,5,5011
2025-05-07 12:00:00,4,5,5010
2025-05-07 13:00:00,7,7,5010
2025-05-07 14:00:00,3,5,5008
2025-05-07 15:00:00,3,5,5006
2025-05-07 16:00:00,12,5,5013
2025-05-07 17:00:00,5,5,5013
2025-05-07 18:00:00,9,5,5017
