time,arrivals,num_processed,queue_length
2025-03-20 17:00:00,16,5,3195
2025-03-20 18:00:00,11,5,3201
2025-03-20 19:00:00,13,5,3209
2025-03-20 20:00:00,7,5,3211
2025-03-20 21:00:00,7,6,3212
2025-03-20 22:00:00,6,5,3213
2025-03-20 23:00:00,6,5,3214
2025-03-21 00:00:00,2,6,3210
2025-03-21 01:00:00,7,4,3213
2025-03-21 02:00:00,4,6,3211
2025-03-21 03:00:00,8,5,3214
2025-03-21 04:00:00,7,5,3216
2025-03-21 05:00:00,6,5,3217
2025-03-21 06:00:00,9,5,3221
2025-03-21 07:00:00,7,5,3223
2025-03-21 08:00:00,9,6,3226
2025-03-21 09:00:00,8,5,3229
2025-03-21 10:00:00,11,6,3234
2025-03-21 11:00:00,3,5,3232
2025-03-21 12:00:00,8,6,3234
2025-03-21 13:00:00,5,6,3233
2025-03-21 14:00:00,6,5,3234
2025-03-21 15:00:00,7,5,3236
2025-03-21 16:00:00,9,6,3239
2025-03-21 17:00:00,10,7,3242
2025-03-21 18:00:00,10,4,3248
2025-03-21 19:00:00,7,6,3249
2025-03-21 20:00:00,9,5,3253
2025-03-21 21:00:00,5,7,3251
2025-03-21 22:00:00,3,5,3249
2025-03-21 23:00:00,4,6,3247
2025-03-22 00:00:00,6,5,3248
2025-03-22 01:00:00,7,5,3250
2025-03-22 02:00:00,11,5,3256
2025-03-22 03:00:00,11,5,3262
2025-03-22 04:00:00,4,6,3260
2025-03-22 05:00:00,3,5,3258
2025-03-22 06:00:00,6,6,3258
2025-03-22 07:00:00,3,6,3255
2025-03-22 08:00:00,6,6,3255
2025-03-22 09:00:00,9,5,3259
2025-03-22 10:00:00,9,6,3262
2025-03-22 11:00:00,11,6,3267
2025-03-22 12:00:00,4,5,3266
2025-03-22 13:00:00,3,5,3264
2025-03-22 14:00:00,8,6,3266
2025-03-22 15:00:00,6,5,3267
2025-03-22 16:00:00,7,5,3269
2025-03-22 17:00:00,10,5,3274
2025-03-22 18:00:00,10,5,3279
2025-03-22 19:00:00,9,5,3283
2025-03-22 20:00:00,15,5,3293
2025-03-22 21:00:00,4,5,3292
2025-03-22 22:00:00,10,5,3297
2025-03-22 23:00:00,7,5,3299
2025-03-23 00:00:00,3,6,3296
2025-03-23 01:00:00,7,6,3297
2025-03-23 02:00:00,7,5,3299
2025-03-23 03:00:00,7,6,3300
2025-03-23 04:00:00,12,5,3307
2025-03-23 05:00:00,9,5,3311
2025-03-23 06:00:00,11,5,3317
2025-03-23 07:00:00,8,5,3320
2025-03-23 08:00:00,9,6,3323
2025-03-23 09:00:00,13,5,3331
2025-03-23 10:00:00,5,6,3330
2025-03-23 11:00:00,9,4,3335
2025-03-23 12:00:00,3,7,3331
2025-03-23 13:00:00,10,5,3336
2025-03-23 14:00:00,6,6,3336
2025-03-23 15:00:00,6,6,3336
2025-03-23 16:00:00,5,5,3336
2025-03-23 17:00:00,9,6,3339
2025-03-23 18:00:00,7,5,3341
2025-03-23 19:00:00,8,6,3343
2025-03-23 20:00:00,6,6,3343
2025-03-23 21:00:00,8,6,3345
2025-03-23 22:00:00,4,5,3344
2025-03-23 23:00:00,6,5,3345
2025-03-24 00:00:00,7,5,3347
2025-03-24 01:00:00,7,5,3349
2025-03-24 02:00:00,6,6,3349
2025-03-24 03:00:00,6,6,3349
2025-03-24 04:00:00,6,5,3350
2025-03-24 05:00:00,5,6,3349
2025-03-24 06:00:00,7,5,3351
2025-03-24 07:00:00,5,4,3352
2025-03-24 08:00:00,7,5,3354
2025-03-24 09:00:00,14,5,3363
2025-03-24 10:00:00,8,5,3366
2025-03-24 11:00:00,9,6,3369
2025-03-24 12:00:00,9,6,3372
2025-03-24 13:00:00,8,5,3375
2025-03-24 14:00:00,8,6,3377
2025-03-24 15:00:00,11,6,3382
2025-03-24 16:00:00,6,6,3382
2025-03-24 17:00:00,9,6,3385
2025-03-24 18:00:00,10,6,3389
2025-03-24 19:00:00,7,5,3391
2025-03-24 20:00:00,11,6,3396
2025-03-24 21:00:00,6,5,3397
2025-03-24 22:00:00,4,6,3395
2025-03-24 23:00:00,6,5,3396
2025-03-25 00:00:00,7,7,3396
2025-03-25 01:00:00,11,5,3402
2025-03-25 02:00:00,2,5,3399
2025-03-25 03:00:00,5,6,3398
2025-03-25 04:00:00,3,5,3396
2025-03-25 05:00:00,7,5,3398
2025-03-25 06:00:00,7,5,3400
2025-03-25 07:00:00,8,6,3402
2025-03-25 08:00:00,11,5,3408
2025-03-25 09:00:00,7,6,3409
2025-03-25 10:00:00,7,6,3410
2025-03-25 11:00:00,7,6,3411
2025-03-25 12:00:00,7,5,3413
2025-03-25 13:00:00,8,6,3415
2025-03-25 14:00:00,4,7,3412
2025-03-25 15:00:00,4,6,3410
2025-03-25 16:00:00,5,6,3409
2025-03-25 17:00:00,4,5,3408
2025-03-25 18:00:00,16,6,3418
2025-03-25 19:00:00,6,5,3419
2025-03-25 20:00:00,8,5,3422
2025-03-25 21:00:00,3,5,3420
2025-03-25 22:00:00,6,6,3420
2025-03-25 23:00:00,7,6,3421
2025-03-26 00:00:00,4,5,3420
2025-03-26 01:00:00,6,5,3421
2025-03-26 02:00:00,10,6,3425
2025-03-26 03:00:00,6,6,3425
2025-03-26 04:00:00,10,5,3430
2025-03-26 05:00:00,6,6,3430
2025-03-26 06:00:00,10,5,3435
2025-03-26 07:00:00,9,6,3438
2025-03-26 08:00:00,8,6,3440
2025-03-26 09:00:00,7,5,3442
2025-03-26 10:00:00,11,6,3447
2025-03-26 11:00:00,11,6,3452
2025-03-26 12:00:00,7,5,3454
2025-03-26 13:00:00,5,6,3453
2025-03-26 14:00:00,8,5,3456
2025-03-26 15:00:00,7,6,3457
2025-03-26 16:00:00,11,5,3463
2025-03-26 17:00:00,2,6,3459
2025-03-26 18:00:00,8,6,3461
2025-03-26 19:00:00,9,6,3464
2025-03-26 20:00:00,9,4,3469
2025-03-26 21:00:00,6,6,3469
2025-03-26 22:00:00,5,6,3468
2025-03-26 23:00:00,4,5,3467
2025-03-27 00:00:00,6,7,3466
2025-03-27 01:00:00,5,5,3466
2025-03-27 02:00:00,6,5,3467
2025-03-27 03:00:00,7,5,3469
2025-03-27 04:00:00,11,6,3474
2025-03-27 05:00:00,8,6,3476
2025-03-27 06:00:00,4,5,3475
2025-03-27 07:00:00,12,5,3482
2025-03-27 08:00:00,4,5,3481
2025-03-27 09:00:00,6,7,3480
2025-03-27 10:00:00,7,6,3481
2025-03-27 11:00:00,13,5,3489
2025-03-27 12:00:00,9,5,3493
2025-03-27 13:00:00,8,5,3496
2025-03-27 14:00:00,8,6,3498
2025-03-27 15:00:00,4,5,3497
2025-03-27 16:00:00,2,6,3493
2025-03-27 17:00:00,5,6,3492
2025-03-27 18:00:00,5,5,3492
2025-03-27 19:00:00,6,5,3493
2025-03-27 20:00:00,8,5,3496
2025-03-27 21:00:00,5,6,3495
2025-03-27 22:00:00,6,5,3496
2025-03-27 23:00:00,5,6,3495
2025-03-28 00:00:00,8,5,3498
2025-03-28 01:00:00,9,5,3502
2025-03-28 02:00:00,8,6,3504
2025-03-28 03:00:00,4,5,3503
2025-03-28 04:00:00,5,5,3503
2025-03-28 05:00:00,2,5,3500
2025-03-28 06:00:00,7,6,3501
2025-03-28 07:00:00,11,5,3507
2025-03-28 08:00:00,6,5,3508
2025-03-28 09:00:00,6,6,3508
2025-03-28 10:00:00,10,5,3513
2025-03-28 11:00:00,6,5,3514
2025-03-28 12:00:00,6,5,3515
2025-03-28 13:00:00,6,6,3515
2025-03-28 14:00:00,6,5,3516
2025-03-28 15:00:00,9,7,3518
2025-03-28 16:00:00,13,5,3526
2025-03-28 17:00:00,6,7,3525
2025-03-28 18:00:00,4,5,3524
2025-03-28 19:00:00,7,6,3525
2025-03-28 20:00:00,7,5,3527
2025-03-28 21:00:00,10,6,3531
2025-03-28 22:00:00,8,6,3533
2025-03-28 23:00:00,6,6,3533
2025-03-29 00:00:00,6,6,3533
2025-03-29 01:00:00,6,7,3532
2025-03-29 02:00:00,8,5,3535
2025-03-29 03:00:00,6,6,3535
2025-03-29 04:00:00,7,5,3537
2025-03-29 05:00:00,6,5,3538
2025-03-29 06:00:00,3,6,3535
2025-03-29 07:00:00,10,5,3540
2025-03-29 08:00:00,5,5,3540
2025-03-29 09:00:00,6,6,3540
2025-03-29 10:00:00,8,5,3543
2025-03-29 11:00:00,11,5,3549
2025-03-29 12:00:00,5,6,3548
2025-03-29 13:00:00,8,6,3550
2025-03-29 14:00:00,4,5,3549
2025-03-29 15:00:00,9,6,3552
2025-03-29 16:00:00,7,5,3554
2025-03-29 17:00:00,5,6,3553
2025-03-29 18:00:00,12,5,3560
2025-03-29 19:00:00,7,5,3562
2025-03-29 20:00:00,9,5,3566
2025-03-29 21:00:00,5,5,3566
2025-03-29 22:00:00,6,6,3566
2025-03-29 23:00:00,7,5,3568
2025-03-30 00:00:00,2,5,3565
2025-03-30 01:00:00,5,7,3563
2025-03-30 02:00:00,3,4,3562
2025-03-30 03:00:00,13,6,3569
2025-03-30 04:00:00,2,5,3566
2025-03-30 05:00:00,10,5,3571
2025-03-30 06:00:00,6,6,3571
2025-03-30 07:00:00,6,6,3571
2025-03-30 08:00:00,3,5,3569
2025-03-30 09:00:00,3,6,3566
2025-03-30 10:00:00,8,6,3568
2025-03-30 11:00:00,9,5,3572
2025-03-30 12:00:00,6,7,3571
2025-03-30 13:00:00,9,5,3575
2025-03-30 14:00:00,5,5,3575
2025-03-30 15:00:00,4,6,3573
2025-03-30 16:00:00,0,6,3567
2025-03-30 17:00:00,7,5,3569
2025-03-30 18:00:00,12,5,3576
2025-03-30 19:00:00,15,6,3585
2025-03-30 20:00:00,5,5,3585
2025-03-30 21:00:00,8,5,3588
2025-03-30 22:00:00,4,6,3586
2025-03-30 23:00:00,7,6,3587
2025-03-31 00:00:00,4,5,3586
2025-03-31 01:00:00,4,6,3584
2025-03-31 02:00:00,4,5,3583
2025-03-31 03:00:00,10,7,3586
2025-03-31 04:00:00,5,4,3587
2025-03-31 05:00:00,6,5,3588
2025-03-31 06:00:00,10,6,3592
2025-03-31 07:00:00,12,6,3598
2025-03-31 08:00:00,3,5,3596
2025-03-31 09:00:00,8,6,3598
2025-03-31 10:00:00,10,5,3603
2025-03-31 11:00:00,10,5,3608
2025-03-31 12:00:00,8,6,3610
2025-03-31 13:00:00,3,4,3609
2025-03-31 14:00:00,6,5,3610
2025-03-31 15:00:00,5,5,3610
2025-03-31 16:00:00,9,6,3613
2025-03-31 17:00:00,5,6,3612
2025-03-31 18:00:00,9,5,3616
2025-03-31 19:00:00,5,6,3615
2025-03-31 20:00:00,8,6,3617
2025-03-31 21:00:00,8,5,3620
2025-03-31 22:00:00,7,6,3621
2025-03-31 23:00:00,10,6,3625
2025-04-01 00:00:00,6,5,3626
2025-04-01 01:00:00,5,5,3626
2025-04-01 02:00:00,2,6,3622
2025-04-01 03:00:00,6,6,3622
2025-04-01 04:00:00,13,4,3631
2025-04-01 05:00:00,3,6,3628
2025-04-01 06:00:00,4,6,3626
2025-04-01 07:00:00,5,6,3625
2025-04-01 08:00:00,4,5,3624
2025-04-01 09:00:00,9,5,3628
2025-04-01 10:00:00,8,6,3630
2025-04-01 11:00:00,9,6,3633
2025-04-01 12:00:00,5,5,3633
2025-04-01 13:00:00,4,5,3632
2025-04-01 14:00:00,8,5,3635
2025-04-01 15:00:00,7,4,3638
2025-04-01 16:00:00,5,6,3637
2025-04-01 17:00:00,10,6,3641
2025-04-01 18:00:00,8,5,3644
2025-04-01 19:00:00,9,7,3646
2025-04-01 20:00:00,4,6,3644
2025-04-01 21:00:00,8,5,3647
2025-04-01 22:00:00,10,5,3652
2025-04-01 23:00:00,4,5,3651
2025-04-02 00:00:00,5,6,3650
2025-04-02 01:00:00,7,6,3651
2025-04-02 02:00:00,7,5,3653
2025-04-02 03:00:00,4,6,3651
2025-04-02 04:00:00,5,5,3651
2025-04-02 05:00:00,8,7,3652
2025-04-02 06:00:00,7,5,3654
2025-04-02 07:00:00,5,5,3654
2025-04-02 08:00:00,7,6,3655
2025-04-02 09:00:00,6,5,3656
2025-04-02 10:00:00,9,6,3659
2025-04-02 11:00:00,18,5,3672
2025-04-02 12:00:00,6,6,3672
2025-04-02 13:00:00,3,5,3670
2025-04-02 14:00:00,3,6,3667
2025-04-02 15:00:00,10,6,3671
2025-04-02 16:00:00,7,5,3673
2025-04-02 17:00:00,10,6,3677
2025-04-02 18:00:00,4,7,3674
2025-04-02 19:00:00,9,6,3677
2025-04-02 20:00:00,12,6,3683
2025-04-02 21:00:00,7,5,3685
2025-04-02 22:00:00,8,5,3688
2025-04-02 23:00:00,4,6,3686
2025-04-03 00:00:00,6,5,3687
2025-04-03 01:00:00,6,5,3688
2025-04-03 02:00:00,8,6,3690
2025-04-03 03:00:00,5,5,3690
2025-04-03 04:00:00,2,5,3687
2025-04-03 05:00:00,9,5,3691
2025-04-03 06:00:00,2,6,3687
2025-04-03 07:00:00,3,6,3684
2025-04-03 08:00:00,5,7,3682
2025-04-03 09:00:00,10,6,3686
2025-04-03 10:00:00,3,5,3684
2025-04-03 11:00:00,9,6,3687
2025-04-03 12:00:00,7,5,3689
2025-04-03 13:00:00,9,5,3693
2025-04-03 14:00:00,3,6,3690
2025-04-03 15:00:00,7,5,3692
2025-04-03 16:00:00,13,7,3698
2025-04-03 17:00:00,10,4,3704
2025-04-03 18:00:00,13,6,3711
2025-04-03 19:00:00,6,5,3712
2025-04-03 20:00:00,10,6,3716
2025-04-03 21:00:00,7,5,3718
2025-04-03 22:00:00,3,5,3716
2025-04-03 23:00:00,8,6,3718
2025-04-04 00:00:00,7,5,3720
2025-04-04 01:00:00,5,5,3720
2025-04-04 02:00:00,8,6,3722
2025-04-04 03:00:00,8,5,3725
2025-04-04 04:00:00,4,5,3724
2025-04-04 05:00:00,8,5,3727
2025-04-04 06:00:00,8,6,3729
2025-04-04 07:00:00,7,5,3731
2025-04-04 08:00:00,3,6,3728
2025-04-04 09:00:00,11,5,3734
2025-04-04 10:00:00,5,5,3734
2025-04-04 11:00:00,7,6,3735
2025-04-04 12:00:00,4,5,3734
2025-04-04 13:00:00,6,5,3735
2025-04-04 14:00:00,3,6,3732
2025-04-04 15:00:00,7,5,3734
2025-04-04 16:00:00,6,5,3735
2025-04-04 17:00:00,4,6,3733
2025-04-04 18:00:00,10,4,3739
2025-04-04 19:00:00,12,5,3746
2025-04-04 20:00:00,7,6,3747
2025-04-04 21:00:00,13,5,3755
2025-04-04 22:00:00,4,6,3753
2025-04-04 23:00:00,4,5,3752
2025-04-05 00:00:00,8,6,3754
2025-04-05 01:00:00,9,4,3759
2025-04-05 02:00:00,2,6,3755
2025-04-05 03:00:00,6,4,3757
2025-04-05 04:00:00,11,6,3762
2025-04-05 05:00:00,8,6,3764
2025-04-05 06:00:00,10,6,3768
2025-04-05 07:00:00,12,5,3775
2025-04-05 08:00:00,4,5,3774
2025-04-05 09:00:00,9,4,3779
2025-04-05 10:00:00,7,5,3781
2025-04-05 11:00:00,5,6,3780
2025-04-05 12:00:00,11,5,3786
2025-04-05 13:00:00,5,6,3785
2025-04-05 14:00:00,9,5,3789
2025-04-05 15:00:00,4,6,3787
2025-04-05 16:00:00,6,5,3788
2025-04-05 17:00:00,2,5,3785
2025-04-05 18:00:00,9,6,3788
2025-04-05 19:00:00,9,6,3791
2025-04-05 20:00:00,7,4,3794
2025-04-05 21:00:00,5,5,3794
2025-04-05 22:00:00,6,6,3794
2025-04-05 23:00:00,4,6,3792
2025-04-06 00:00:00,10,5,3797
2025-04-06 01:00:00,4,5,3796
2025-04-06 02:00:00,12,7,3801
2025-04-06 03:00:00,3,4,3800
2025-04-06 04:00:00,7,5,3802
2025-04-06 05:00:00,4,6,3800
2025-04-06 06:00:00,7,5,3802
2025-04-06 07:00:00,9,5,3806
2025-04-06 08:00:00,7,5,3808
2025-04-06 09:00:00,9,6,3811
2025-04-06 10:00:00,10,5,3816
2025-04-06 11:00:00,11,5,3822
2025-04-06 12:00:00,4,6,3820
2025-04-06 13:00:00,2,5,3817
2025-04-06 14:00:00,6,6,3817
2025-04-06 15:00:00,6,5,3818
2025-04-06 16:00:00,3,5,3816
2025-04-06 17:00:00,4,6,3814
2025-04-06 18:00:00,7,6,3815
2025-04-06 19:00:00,10,5,3820
2025-04-06 20:00:00,4,6,3818
2025-04-06 21:00:00,7,6,3819
2025-04-06 22:00:00,11,5,3825
2025-04-06 23:00:00,4,7,3822
2025-04-07 00:00:00,12,6,3828
2025-04-07 01:00:00,3,5,3826
2025-04-07 02:00:00,2,6,3822
2025-04-07 03:00:00,9,6,3825
2025-04-07 04:00:00,9,6,3828
2025-04-07 05:00:00,2,5,3825
2025-04-07 06:00:00,4,6,3823
2025-04-07 07:00:00,6,5,3824
2025-04-07 08:00:00,5,6,3823
2025-04-07 09:00:00,6,7,3822
2025-04-07 10:00:00,14,4,3832
2025-04-07 11:00:00,7,5,3834
2025-04-07 12:00:00,6,6,3834
2025-04-07 13:00:00,16,5,3845
2025-04-07 14:00:00,10,6,3849
2025-04-07 15:00:00,4,6,3847
2025-04-07 16:00:00,10,6,3851
2025-04-07 17:00:00,6,7,3850
2025-04-07 18:00:00,12,6,3856
2025-04-07 19:00:00,11,5,3862
2025-04-07 20:00:00,8,5,3865
2025-04-07 21:00:00,7,6,3866
2025-04-07 22:00:00,5,6,3865
2025-04-07 23:00:00,2,6,3861
2025-04-08 00:00:00,6,6,3861
2025-04-08 01:00:00,9,6,3864
2025-04-08 02:00:00,6,6,3864
2025-04-08 03:00:00,7,6,3865
2025-04-08 04:00:00,5,5,3865
2025-04-08 05:00:00,6,4,3867
2025-04-08 06:00:00,6,5,3868
2025-04-08 07:00:00,9,6,3871
2025-04-08 08:00:00,7,7,3871
2025-04-08 09:00:00,8,5,3874
2025-04-08 10:00:00,9,6,3877
2025-04-08 11:00:00,7,4,3880
2025-04-08 12:00:00,3,6,3877
2025-04-08 13:00:00,7,4,3880
2025-04-08 14:00:00,3,6,3877
2025-04-08 15:00:00,8,5,3880
2025-04-08 16:00:00,3,6,3877
2025-04-08 17:00:00,6,5,3878
2025-04-08 18:00:00,9,6,3881
2025-04-08 19:00:00,9,5,3885
2025-04-08 20:00:00,6,6,3885
2025-04-08 21:00:00,5,6,3884
2025-04-08 22:00:00,8,6,3886
2025-04-08 23:00:00,8,4,3890
2025-04-09 00:00:00,3,6,3887
2025-04-09 01:00:00,5,5,3887
2025-04-09 02:00:00,6,5,3888
2025-04-09 03:00:00,3,5,3886
2025-04-09 04:00:00,8,5,3889
2025-04-09 05:00:00,11,6,3894
2025-04-09 06:00:00,11,6,3899
2025-04-09 07:00:00,10,6,3903
2025-04-09 08:00:00,5,5,3903
2025-04-09 09:00:00,13,5,3911
2025-04-09 10:00:00,12,7,3916
2025-04-09 11:00:00,5,6,3915
2025-04-09 12:00:00,7,6,3916
2025-04-09 13:00:00,6,5,3917
2025-04-09 14:00:00,5,5,3917
2025-04-09 15:00:00,10,6,3921
2025-04-09 16:00:00,4,5,3920
2025-04-09 17:00:00,6,6,3920
2025-04-09 18:00:00,10,6,3924
2025-04-09 19:00:00,7,5,3926
2025-04-09 20:00:00,7,6,3927
2025-04-09 21:00:00,4,6,3925
2025-04-09 22:00:00,6,7,3924
2025-04-09 23:00:00,6,5,3925
2025-04-10 00:00:00,7,7,3925
2025-04-10 01:00:00,5,5,3925
2025-04-10 02:00:00,10,6,3929
2025-04-10 03:00:00,8,5,3932
2025-04-10 04:00:00,6,5,3933
2025-04-10 05:00:00,8,5,3936
2025-04-10 06:00:00,8,5,3939
2025-04-10 07:00:00,3,7,3935
2025-04-10 08:00:00,7,5,3937
2025-04-10 09:00:00,11,6,3942
2025-04-10 10:00:00,6,6,3942
2025-04-10 11:00:00,5,6,3941
2025-04-10 12:00:00,9,7,3943
2025-04-10 13:00:00,7,5,3945
2025-04-10 14:00:00,6,6,3945
2025-04-10 15:00:00,7,5,3947
2025-04-10 16:00:00,8,6,3949
2025-04-10 17:00:00,7,5,3951
2025-04-10 18:00:00,8,6,3953
2025-04-10 19:00:00,6,6,3953
2025-04-10 20:00:00,8,5,3956
2025-04-10 21:00:00,9,5,3960
2025-04-10 22:00:00,13,6,3967
2025-04-10 23:00:00,5,5,3967
2025-04-11 00:00:00,4,5,3966
2025-04-11 01:00:00,6,6,3966
2025-04-11 02:00:00,7,5,3968
2025-04-11 03:00:00,6,6,3968
2025-04-11 04:00:00,5,5,3968
2025-04-11 05:00:00,9,6,3971
2025-04-11 06:00:00,3,5,3969
2025-04-11 07:00:00,6,6,3969
2025-04-11 08:00:00,8,5,3972
2025-04-11 09:00:00,6,6,3972
2025-04-11 10:00:00,9,6,3975
2025-04-11 11:00:00,5,5,3975
2025-04-11 12:00:00,10,6,3979
2025-04-11 13:00:00,7,6,3980
2025-04-11 14:00:00,2,6,3976
2025-04-11 15:00:00,4,7,3973
2025-04-11 16:00:00,9,5,3977
2025-04-11 17:00:00,5,5,3977
2025-04-11 18:00:00,9,5,3981
2025-04-11 19:00:00,9,5,3985
2025-04-11 20:00:00,6,5,3986
2025-04-11 21:00:00,4,5,3985
2025-04-11 22:00:00,6,5,3986
2025-04-11 23:00:00,4,6,3984
2025-04-12 00:00:00,11,4,3991
2025-04-12 01:00:00,6,5,3992
2025-04-12 02:00:00,11,5,3998
2025-04-12 03:00:00,13,5,4006
2025-04-12 04:00:00,6,5,4007
2025-04-12 05:00:00,3,6,4004
2025-04-12 06:00:00,6,6,4004
2025-04-12 07:00:00,5,5,4004
2025-04-12 08:00:00,4,5,4003
2025-04-12 09:00:00,10,5,4008
2025-04-12 10:00:00,19,6,4021
2025-04-12 11:00:00,11,6,4026
2025-04-12 12:00:00,3,6,4023
2025-04-12 13:00:00,4,6,4021
2025-04-12 14:00:00,10,6,4025
2025-04-12 15:00:00,7,6,4026
2025-04-12 16:00:00,3,4,4025
2025-04-12 17:00:00,6,6,4025
2025-04-12 18:00:00,12,6,4031
2025-04-12 19:00:00,4,4,4031
2025-04-12 20:00:00,9,6,4034
2025-04-12 21:00:00,8,4,4038
2025-04-12 22:00:00,4,6,4036
2025-04-12 23:00:00,4,5,4035
2025-04-13 00:00:00,9,5,4039
2025-04-13 01:00:00,3,5,4037
2025-04-13 02:00:00,6,5,4038
2025-04-13 03:00:00,5,5,4038
2025-04-13 04:00:00,7,5,4040
2025-04-13 05:00:00,8,5,4043
2025-04-13 06:00:00,10,7,4046
2025-04-13 07:00:00,11,5,4052
2025-04-13 08:00:00,9,6,4055
2025-04-13 09:00:00,7,6,4056
2025-04-13 10:00:00,11,6,4061
2025-04-13 11:00:00,10,5,4066
2025-04-13 12:00:00,8,6,4068
2025-04-13 13:00:00,5,5,4068
2025-04-13 14:00:00,4,6,4066
2025-04-13 15:00:00,8,6,4068
2025-04-13 16:00:00,7,5,4070
2025-04-13 17:00:00,5,4,4071
2025-04-13 18:00:00,12,5,4078
2025-04-13 19:00:00,8,5,4081
2025-04-13 20:00:00,9,5,4085
2025-04-13 21:00:00,5,7,4083
2025-04-13 22:00:00,13,5,4091
2025-04-13 23:00:00,10,5,4096
2025-04-14 00:00:00,5,6,4095
2025-04-14 01:00:00,6,6,4095
2025-04-14 02:00:00,7,4,4098
2025-04-14 03:00:00,8,5,4101
2025-04-14 04:00:00,6,6,4101
2025-04-14 05:00:00,6,5,4102
2025-04-14 06:00:00,5,6,4101
2025-04-14 07:00:00,9,5,4105
2025-04-14 08:00:00,6,5,4106
2025-04-14 09:00:00,6,6,4106
2025-04-14 10:00:00,10,6,4110
2025-04-14 11:00:00,11,5,4116
2025-04-14 12:00:00,6,5,4117
2025-04-14 13:00:00,4,6,4115
2025-04-14 14:00:00,9,5,4119
2025-04-14 15:00:00,4,6,4117
2025-04-14 16:00:00,5,6,4116
2025-04-14 17:00:00,7,6,4117
2025-04-14 18:00:00,10,4,4123
2025-04-14 19:00:00,14,6,4131
2025-04-14 20:00:00,9,6,4134
2025-04-14 21:00:00,10,5,4139
2025-04-14 22:00:00,7,6,4140
2025-04-14 23:00:00,5,5,4140
2025-04-15 00:00:00,9,6,4143
2025-04-15 01:00:00,10,6,4147
2025-04-15 02:00:00,10,6,4151
2025-04-15 03:00:00,13,5,4159
2025-04-15 04:00:00,7,5,4161
2025-04-15 05:00:00,9,6,4164
2025-04-15 06:00:00,9,5,4168
2025-04-15 07:00:00,10,7,4171
2025-04-15 08:00:00,7,5,4173
2025-04-15 09:00:00,5,7,4171
2025-04-15 10:00:00,8,5,4174
2025-04-15 11:00:00,5,6,4173
2025-04-15 12:00:00,5,5,4173
2025-04-15 13:00:00,8,6,4175
2025-04-15 14:00:00,8,5,4178
2025-04-15 15:00:00,8,6,4180
2025-04-15 16:00:00,6,6,4180
2025-04-15 17:00:00,4,5,4179
2025-04-15 18:00:00,9,5,4183
2025-04-15 19:00:00,3,5,4181
2025-04-15 20:00:00,16,6,4191
2025-04-15 21:00:00,10,5,4196
2025-04-15 22:00:00,8,5,4199
2025-04-15 23:00:00,3,5,4197
2025-04-16 00:00:00,5,6,4196
2025-04-16 01:00:00,6,6,4196
2025-04-16 02:00:00,10,5,4201
2025-04-16 03:00:00,7,6,4202
2025-04-16 04:00:00,10,5,4207
2025-04-16 05:00:00,8,5,4210
2025-04-16 06:00:00,6,5,4211
2025-04-16 07:00:00,9,5,4215
2025-04-16 08:00:00,2,6,4211
2025-04-16 09:00:00,10,5,4216
2025-04-16 10:00:00,9,6,4219
2025-04-16 11:00:00,7,7,4219
2025-04-16 12:00:00,10,7,4222
2025-04-16 13:00:00,3,5,4220
2025-04-16 14:00:00,7,6,4221
2025-04-16 15:00:00,8,5,4224
2025-04-16 16:00:00,5,5,4224
2025-04-16 17:00:00,8,6,4226
2025-04-16 18:00:00,8,7,4227
2025-04-16 19:00:00,4,5,4226
2025-04-16 20:00:00,10,6,4230
2025-04-16 21:00:00,7,5,4232
2025-04-16 22:00:00,5,6,4231
2025-04-16 23:00:00,8,5,4234
2025-04-17 00:00:00,5,5,4234
2025-04-17 01:00:00,8,6,4236
2025-04-17 02:00:00,8,5,4239
2025-04-17 03:00:00,4,5,4238
2025-04-17 04:00:00,3,6,4235
2025-04-17 05:00:00,7,5,4237
2025-04-17 06:00:00,8,6,4239
2025-04-17 07:00:00,7,5,4241
2025-04-17 08:00:00,5,6,4240
2025-04-17 09:00:00,12,5,4247
2025-04-17 10:00:00,12,5,4254
2025-04-17 11:00:00,11,5,4260
2025-04-17 12:00:00,4,6,4258
2025-04-17 13:00:00,8,6,4260
2025-04-17 14:00:00,5,4,4261
2025-04-17 15:00:00,6,6,4261
2025-04-17 16:00:00,4,5,4260
2025-04-17 17:00:00,8,5,4263
2025-04-17 18:00:00,5,6,4262
2025-04-17 19:00:00,12,6,4268
2025-04-17 20:00:00,9,5,4272
2025-04-17 21:00:00,7,6,4273
2025-04-17 22:00:00,10,5,4278
2025-04-17 23:00:00,7,5,4280
2025-04-18 00:00:00,3,6,4277
2025-04-18 01:00:00,3,4,4276
2025-04-18 02:00:00,12,5,4283
2025-04-18 03:00:00,7,6,4284
2025-04-18 04:00:00,9,6,4287
2025-04-18 05:00:00,6,5,4288
2025-04-18 06:00:00,9,5,4292
2025-04-18 07:00:00,6,6,4292
2025-04-18 08:00:00,5,5,4292
2025-04-18 09:00:00,9,5,4296
2025-04-18 10:00:00,10,5,4301
2025-04-18 11:00:00,6,5,4302
2025-04-18 12:00:00,7,6,4303
2025-04-18 13:00:00,0,4,4299
2025-04-18 14:00:00,7,5,4301
2025-04-18 15:00:00,8,7,4302
2025-04-18 16:00:00,8,5,4305
2025-04-18 17:00:00,3,5,4303
2025-04-18 18:00:00,6,6,4303
2025-04-18 19:00:00,9,6,4306
