arrival_time,berth,service_time,delay_flag,start_time,end_time
2025-04-03 00:59:51,MP4,0 days 22:29:35,0,2025-04-03 00:59:51,2025-04-03 23:29:26
2025-04-03 07:45:28,CT1,1 days 04:13:25,0,2025-04-03 07:45:28,2025-04-04 11:58:53
2025-04-03 10:20:16,MP3,1 days 06:30:55,0,2025-04-03 10:20:16,2025-04-04 16:51:11
2025-04-03 14:38:46,MP1,0 days 21:58:58,0,2025-04-03 14:38:46,2025-04-04 12:37:44
2025-04-03 22:04:23,MP2,0 days 23:01:15,0,2025-04-03 22:04:23,2025-04-04 21:05:38
2025-04-04 03:41:07,CT2,0 days 18:16:05,1,2025-04-04 03:41:07,2025-04-04 21:57:12
2025-04-04 07:32:20,MP4,0 days 23:42:41,0,2025-04-04 07:32:20,2025-04-05 07:15:01
2025-04-04 10:37:08,CT1,1 days 07:40:17,0,2025-04-05 19:39:10,2025-04-07 03:19:27
2025-04-05 10:22:52,MP1,0 days 15:48:00,0,2025-04-05 10:22:52,2025-04-06 02:10:52
2025-04-05 11:47:44,MP3,0 days 22:37:19,0,2025-04-05 11:47:44,2025-04-06 10:25:03
2025-04-05 19:28:23,MP2,0 days 17:22:08,0,2025-04-05 19:28:23,2025-04-06 12:50:31
2025-04-06 02:33:20,CT2,1 days 06:17:28,0,2025-04-06 02:33:20,2025-04-07 08:50:48
2025-04-06 03:43:08,MP4,0 days 20:40:55,0,2025-04-06 03:43:08,2025-04-07 00:24:03
2025-04-07 11:53:28,CT1,0 days 19:34:11,0,2025-04-07 11:53:28,2025-04-08 07:27:39
2025-04-07 13:14:50,MP1,0 days 16:41:24,0,2025-04-07 13:14:50,2025-04-08 05:56:14
2025-04-07 13:46:35,MP3,1 days 00:00:58,0,2025-04-07 13:46:35,2025-04-08 13:47:33
2025-04-07 18:55:40,MP2,0 days 23:43:20,1,2025-04-07 18:55:40,2025-04-08 18:39:00
2025-04-08 21:27:38,MP4,1 days 03:55:40,0,2025-04-08 21:27:38,2025-04-10 01:23:18
2025-04-09 06:00:24,CT2,0 days 14:35:22,0,2025-04-09 06:00:24,2025-04-09 20:35:46
2025-04-09 19:23:50,MP1,0 days 23:54:06,0,2025-04-09 19:23:50,2025-04-10 19:17:56
2025-04-09 21:47:52,CT1,0 days 21:52:04,0,2025-04-09 21:47:52,2025-04-10 19:39:56
2025-04-09 23:19:37,MP3,0 days 22:51:17,0,2025-04-09 23:19:37,2025-04-10 22:10:54
2025-04-10 02:54:21,MP2,0 days 15:30:09,0,2025-04-10 02:54:21,2025-04-10 18:24:30
2025-04-10 14:43:14,CT2,1 days 00:12:07,0,2025-04-10 14:43:14,2025-04-11 14:55:21
2025-04-10 15:43:12,MP4,0 days 20:51:45,0,2025-04-10 15:43:12,2025-04-11 12:34:57
2025-04-10 18:53:45,MP2,0 days 21:00:55,0,2025-04-10 18:53:45,2025-04-11 15:54:40
2025-04-10 23:28:36,MP1,0 days 18:56:02,0,2025-04-10 23:28:36,2025-04-11 18:24:38
2025-04-11 03:11:21,CT1,0 days 23:18:37,0,2025-04-11 03:11:21,2025-04-12 02:29:58
2025-04-11 15:17:34,MP3,1 days 04:26:58,0,2025-04-11 15:17:34,2025-04-12 19:44:32
2025-04-11 18:10:33,MP4,1 days 02:03:24,0,2025-04-11 18:10:33,2025-04-12 20:13:57
2025-04-11 23:36:39,CT2,1 days 05:10:43,0,2025-04-11 23:36:39,2025-04-13 04:47:22
2025-04-12 00:14:29,MP2,1 days 00:09:40,0,2025-04-12 00:14:29,2025-04-13 00:24:09
2025-04-12 13:36:16,MP1,1 days 01:43:09,0,2025-04-12 13:36:16,2025-04-13 15:19:25
2025-04-12 16:45:32,CT1,0 days 21:07:37,0,2025-04-12 16:45:32,2025-04-13 13:53:09
2025-04-13 00:33:37,MP3,0 days 22:28:59,0,2025-04-13 00:33:37,2025-04-13 23:02:36
2025-04-13 09:34:48,MP4,1 days 04:07:36,0,2025-04-13 09:34:48,2025-04-14 13:42:24
2025-04-13 11:42:18,MP2,1 days 04:53:47,1,2025-04-13 11:42:18,2025-04-14 16:36:05
2025-04-14 11:16:07,CT2,0 days 13:20:27,0,2025-04-14 11:16:07,2025-04-15 00:36:34
2025-04-14 11:43:02,CT1,1 days 02:02:37,0,2025-04-14 11:43:02,2025-04-15 13:45:39
2025-04-14 13:20:16,MP1,0 days 15:51:10,0,2025-04-14 13:20:16,2025-04-15 05:11:26
2025-04-14 14:36:59,MP3,1 days 02:35:57,0,2025-04-14 14:36:59,2025-04-15 17:12:56
2025-04-14 20:18:48,MP4,1 days 05:18:21,0,2025-04-14 20:18:48,2025-04-16 01:37:09
2025-04-15 12:33:42,MP2,1 days 03:22:47,0,2025-04-15 12:33:42,2025-04-16 15:56:29
2025-04-16 04:06:10,CT2,0 days 22:22:16,0,2025-04-16 04:06:10,2025-04-17 02:28:26
2025-04-16 19:18:43,MP1,1 days 01:59:14,0,2025-04-16 19:18:43,2025-04-17 21:17:57
2025-04-16 23:56:40,CT1,0 days 22:34:57,0,2025-04-16 23:56:40,2025-04-17 22:31:37
2025-04-17 01:21:27,MP3,1 days 06:52:17,0,2025-04-17 01:21:27,2025-04-18 08:13:44
2025-04-17 02:05:20,MP4,0 days 23:08:27,0,2025-04-17 02:05:20,2025-04-18 01:13:47
2025-04-17 08:37:01,MP2,0 days 19:15:17,0,2025-04-17 08:37:01,2025-04-18 03:52:18
2025-04-17 13:37:39,CT2,1 days 01:09:37,0,2025-04-17 13:37:39,2025-04-18 14:47:16
2025-04-17 18:19:45,MP1,0 days 22:42:44,0,2025-04-18 20:00:41,2025-04-19 18:43:25
2025-04-18 00:59:17,CT1,1 days 02:06:33,0,2025-04-18 00:59:17,2025-04-19 03:05:50
2025-04-19 01:10:20,MP4,0 days 18:42:02,0,2025-04-19 01:10:20,2025-04-19 19:52:22
2025-04-19 05:50:55,MP2,0 days 23:38:36,0,2025-04-19 05:50:55,2025-04-20 05:29:31
2025-04-19 23:12:38,MP3,0 days 21:58:24,0,2025-04-19 23:12:38,2025-04-20 21:11:02
2025-04-20 23:19:14,CT2,0 days 16:43:35,0,2025-04-20 23:19:14,2025-04-21 16:02:49
2025-04-21 00:29:17,MP1,1 days 01:32:52,0,2025-04-21 00:29:17,2025-04-22 02:02:09
2025-04-21 02:55:18,CT1,1 days 02:06:01,0,2025-04-21 02:55:18,2025-04-22 05:01:19
2025-04-21 08:27:08,MP4,0 days 22:44:38,0,2025-04-21 08:27:08,2025-04-22 07:11:46
2025-04-21 10:19:00,MP2,1 days 02:15:32,0,2025-04-21 10:19:00,2025-04-22 12:34:32
2025-04-21 20:18:59,MP3,1 days 01:14:29,0,2025-04-21 20:18:59,2025-04-22 21:33:28
2025-04-21 23:34:05,CT2,0 days 17:21:15,0,2025-04-21 23:34:05,2025-04-22 16:55:20
2025-04-22 19:12:10,MP1,0 days 20:53:41,0,2025-04-22 19:12:10,2025-04-23 16:05:51
2025-04-24 04:55:39,CT1,0 days 22:29:33,0,2025-04-24 04:55:39,2025-04-25 03:25:12
2025-04-24 07:15:28,MP4,0 days 20:03:37,0,2025-04-24 07:15:28,2025-04-25 03:19:05
2025-04-24 16:22:49,MP2,1 days 03:14:10,0,2025-04-24 16:22:49,2025-04-25 19:36:59
2025-04-24 21:33:04,CT2,0 days 16:30:59,0,2025-04-24 21:33:04,2025-04-25 14:04:03
2025-04-25 18:22:43,MP3,0 days 20:10:29,0,2025-04-25 18:22:43,2025-04-26 14:33:12
2025-04-27 02:29:17,MP1,0 days 16:55:34,0,2025-04-27 02:29:17,2025-04-27 19:24:51
2025-04-27 06:57:02,MP4,1 days 06:44:38,0,2025-04-27 06:57:02,2025-04-28 13:41:40
2025-04-27 19:26:18,CT1,0 days 21:03:10,0,2025-04-27 19:26:18,2025-04-28 16:29:28
2025-04-27 21:41:32,CT2,0 days 20:18:03,0,2025-04-27 21:41:32,2025-04-28 17:59:35
2025-04-28 01:10:26,MP2,0 days 20:30:37,0,2025-04-28 01:10:26,2025-04-28 21:41:03
2025-04-28 06:34:51,MP3,0 days 23:18:11,0,2025-04-28 06:34:51,2025-04-29 05:53:02
2025-04-28 09:09:32,MP1,0 days 16:21:25,0,2025-04-28 09:09:32,2025-04-29 01:30:57
2025-04-28 17:29:19,MP4,1 days 02:10:00,0,2025-04-28 17:29:19,2025-04-29 19:39:19
2025-04-28 22:27:06,CT1,1 days 03:58:45,0,2025-04-28 22:27:06,2025-04-30 02:25:51
2025-04-29 05:18:10,CT2,0 days 23:32:31,0,2025-04-29 05:18:10,2025-04-30 04:50:41
2025-04-29 06:37:49,MP2,1 days 00:52:57,0,2025-04-29 06:37:49,2025-04-30 07:30:46
2025-04-29 09:23:38,MP1,1 days 10:02:59,0,2025-04-29 09:23:38,2025-04-30 19:26:37
2025-04-29 16:58:23,MP3,1 days 00:02:30,0,2025-04-29 16:58:23,2025-04-30 17:00:53
2025-04-29 18:02:57,MP4,0 days 23:27:31,0,2025-04-30 19:06:50,2025-05-01 18:34:21
2025-04-30 03:56:20,CT1,0 days 22:39:07,0,2025-04-30 03:56:20,2025-05-01 02:35:27
2025-04-30 06:51:57,CT2,0 days 20:08:28,0,2025-04-30 06:51:57,2025-05-01 03:00:25
2025-04-30 10:34:44,MP2,0 days 22:16:43,0,2025-04-30 10:34:44,2025-05-01 08:51:27
2025-05-01 04:14:25,MP3,1 days 01:14:34,0,2025-05-01 04:14:25,2025-05-02 05:28:59
2025-05-01 06:49:09,MP4,0 days 18:14:32,0,2025-05-01 06:49:09,2025-05-02 01:03:41
2025-05-01 10:31:34,MP1,0 days 23:26:58,0,2025-05-01 10:31:34,2025-05-02 09:58:32
2025-05-02 04:04:02,CT1,1 days 02:13:27,0,2025-05-02 04:04:02,2025-05-03 06:17:29
2025-05-02 05:38:18,CT2,0 days 23:04:35,0,2025-05-02 05:38:18,2025-05-03 04:42:53
2025-05-02 07:01:35,MP2,0 days 22:50:05,0,2025-05-02 07:01:35,2025-05-03 05:51:40
2025-05-02 08:14:00,MP4,1 days 01:33:06,0,2025-05-02 08:14:00,2025-05-03 09:47:06
2025-05-02 09:19:32,MP3,1 days 07:47:15,1,2025-05-02 09:19:32,2025-05-03 17:06:47
2025-05-02 13:31:15,MP1,0 days 21:45:05,0,2025-05-02 13:31:15,2025-05-03 11:16:20
2025-05-02 22:19:27,CT2,1 days 02:47:18,0,2025-05-04 07:30:11,2025-05-05 10:17:29
2025-05-03 07:51:50,MP2,1 days 01:04:51,0,2025-05-03 07:51:50,2025-05-04 08:56:41
2025-05-03 11:36:51,CT1,1 days 08:07:17,0,2025-05-03 11:36:51,2025-05-04 19:44:08
2025-05-04 00:50:22,MP4,0 days 19:50:39,0,2025-05-04 00:50:22,2025-05-04 20:41:01
2025-05-04 15:04:14,MP1,0 days 19:21:35,1,2025-05-04 15:04:14,2025-05-05 10:25:49
2025-05-05 18:55:36,MP3,0 days 15:46:39,0,2025-05-05 18:55:36,2025-05-06 10:42:15
2025-05-05 20:52:21,CT2,1 days 02:47:34,1,2025-05-05 20:52:21,2025-05-06 23:39:55
2025-05-05 23:25:36,MP2,0 days 17:27:45,1,2025-05-05 23:25:36,2025-05-06 16:53:21
2025-05-06 03:11:00,CT1,0 days 23:56:23,0,2025-05-06 03:11:00,2025-05-07 03:07:23
2025-05-06 19:47:11,MP4,0 days 22:51:09,0,2025-05-06 19:47:11,2025-05-07 18:38:20
2025-05-07 00:25:38,MP1,0 days 17:22:35,0,2025-05-07 00:25:38,2025-05-07 17:48:13
2025-05-07 06:54:00,MP3,0 days 19:05:01,0,2025-05-07 06:54:00,2025-05-08 01:59:01
2025-05-07 18:44:59,MP2,1 days 00:57:46,0,2025-05-07 18:44:59,2025-05-08 19:42:45
2025-05-07 21:26:34,CT2,0 days 20:05:39,0,2025-05-07 21:26:34,2025-05-08 17:32:13
2025-05-08 01:01:25,CT1,1 days 04:52:23,0,2025-05-08 01:01:25,2025-05-09 05:53:48
2025-05-08 02:47:07,MP1,1 days 02:31:53,0,2025-05-08 02:47:07,2025-05-09 05:19:00
2025-05-08 07:32:42,MP4,1 days 02:48:13,1,2025-05-08 07:32:42,2025-05-09 10:20:55
2025-05-08 08:17:57,MP3,0 days 13:40:56,0,2025-05-08 08:17:57,2025-05-08 21:58:53
2025-05-08 09:15:20,CT2,0 days 13:09:14,0,2025-05-09 06:41:27,2025-05-09 19:50:41
2025-05-08 22:27:49,MP2,0 days 23:07:59,0,2025-05-08 22:27:49,2025-05-09 21:35:48
2025-05-09 02:00:17,MP3,0 days 18:29:05,1,2025-05-09 02:00:17,2025-05-09 20:29:22
2025-05-09 02:04:59,MP1,0 days 23:19:54,0,2025-05-10 04:38:54,2025-05-11 03:58:48
2025-05-09 07:05:52,CT1,0 days 20:39:57,0,2025-05-09 07:05:52,2025-05-10 03:45:49
2025-05-09 11:12:22,CT2,0 days 14:43:27,0,2025-05-09 11:12:22,2025-05-10 01:55:49
2025-05-10 06:39:21,MP4,0 days 23:43:33,0,2025-05-10 06:39:21,2025-05-11 06:22:54
2025-05-10 10:30:57,MP3,0 days 17:01:19,0,2025-05-10 10:30:57,2025-05-11 03:32:16
2025-05-10 23:09:26,MP2,1 days 04:43:14,0,2025-05-10 23:09:26,2025-05-12 03:52:40
2025-05-11 13:51:03,CT2,1 days 03:11:58,0,2025-05-11 13:51:03,2025-05-12 17:03:01
2025-05-11 16:31:20,CT1,0 days 18:57:42,0,2025-05-11 16:31:20,2025-05-12 11:29:02
2025-05-11 21:50:51,MP1,1 days 02:07:36,0,2025-05-11 21:50:51,2025-05-12 23:58:27
2025-05-12 01:29:38,MP3,0 days 20:10:29,0,2025-05-12 01:29:38,2025-05-12 21:40:07
2025-05-13 00:33:38,MP4,0 days 17:31:10,0,2025-05-13 00:33:38,2025-05-13 18:04:48
2025-05-14 02:54:36,MP2,1 days 04:09:51,0,2025-05-14 02:54:36,2025-05-15 07:04:27
2025-05-14 03:02:32,CT1,1 days 05:11:54,0,2025-05-14 03:02:32,2025-05-15 08:14:26
2025-05-14 11:11:03,CT2,0 days 22:18:41,0,2025-05-14 11:11:03,2025-05-15 09:29:44
2025-05-15 01:24:05,MP3,0 days 17:56:07,0,2025-05-15 01:24:05,2025-05-15 19:20:12
2025-05-15 11:35:35,MP1,1 days 09:45:33,0,2025-05-15 11:35:35,2025-05-16 21:21:08
2025-05-15 18:26:33,MP4,0 days 13:22:01,0,2025-05-15 18:26:33,2025-05-16 07:48:34
2025-05-16 01:33:19,MP2,1 days 08:22:42,0,2025-05-16 01:33:19,2025-05-17 09:56:01
2025-05-16 09:51:04,CT1,0 days 15:19:02,0,2025-05-16 09:51:04,2025-05-17 01:10:06
2025-05-16 10:54:36,CT2,0 days 20:16:18,0,2025-05-16 10:54:36,2025-05-17 07:10:54
2025-05-17 02:39:55,MP3,0 days 22:12:28,0,2025-05-17 02:39:55,2025-05-18 00:52:23
2025-05-17 18:42:24,MP4,0 days 19:45:06,1,2025-05-17 18:42:24,2025-05-18 14:27:30
2025-05-17 22:08:52,MP1,0 days 22:15:36,0,2025-05-17 22:08:52,2025-05-18 20:24:28
2025-05-18 03:59:04,CT1,1 days 06:06:01,0,2025-05-18 03:59:04,2025-05-19 10:05:05
2025-05-18 08:01:34,CT2,0 days 16:52:20,0,2025-05-18 08:01:34,2025-05-19 00:53:54
2025-05-18 20:53:11,MP2,1 days 01:05:19,0,2025-05-18 20:53:11,2025-05-19 21:58:30
2025-05-19 03:25:28,MP3,0 days 22:59:25,0,2025-05-19 03:25:28,2025-05-20 02:24:53
2025-05-19 20:39:28,MP4,0 days 23:11:04,0,2025-05-19 20:39:28,2025-05-20 19:50:32
2025-05-19 21:51:39,MP1,0 days 19:31:53,0,2025-05-19 21:51:39,2025-05-20 17:23:32
2025-05-19 22:24:45,CT2,0 days 20:17:22,0,2025-05-19 22:24:45,2025-05-20 18:42:07
2025-05-20 02:02:33,CT1,0 days 22:47:32,0,2025-05-20 02:02:33,2025-05-21 00:50:05
2025-05-20 23:24:09,MP2,0 days 23:54:57,0,2025-05-20 23:24:09,2025-05-21 23:19:06
2025-05-21 05:34:39,MP3,0 days 20:30:29,0,2025-05-21 05:34:39,2025-05-22 02:05:08
2025-05-21 09:54:46,MP1,0 days 21:11:03,0,2025-05-21 09:54:46,2025-05-22 07:05:49
2025-05-21 16:29:50,CT2,0 days 22:57:49,0,2025-05-21 16:29:50,2025-05-22 15:27:39
2025-05-21 18:38:53,MP4,1 days 02:02:35,0,2025-05-21 18:38:53,2025-05-22 20:41:28
2025-05-21 20:24:17,CT1,0 days 15:26:09,0,2025-05-21 20:24:17,2025-05-22 11:50:26
2025-05-21 20:44:07,MP2,1 days 06:28:12,1,2025-05-23 05:47:18,2025-05-24 12:15:30
2025-05-22 03:03:30,MP3,0 days 17:45:35,0,2025-05-22 03:03:30,2025-05-22 20:49:05
2025-05-22 03:17:42,MP1,0 days 18:13:12,0,2025-05-23 01:19:01,2025-05-23 19:32:13
2025-05-22 04:19:43,CT1,1 days 02:00:43,0,2025-05-23 13:51:09,2025-05-24 15:51:52
2025-05-22 05:01:25,CT2,0 days 18:23:12,0,2025-05-23 09:50:51,2025-05-24 04:14:03
2025-05-22 07:45:01,MP4,0 days 17:59:06,0,2025-05-23 14:40:34,2025-05-24 08:39:40
2025-05-22 11:38:11,MP3,0 days 20:59:25,0,2025-05-23 17:48:30,2025-05-24 14:47:55
2025-05-22 14:17:30,MP1,0 days 16:48:24,0,2025-05-23 18:07:25,2025-05-24 10:55:49
2025-05-22 18:43:33,MP2,0 days 19:58:30,0,2025-05-24 01:45:48,2025-05-24 21:44:18
2025-05-23 06:18:54,CT2,1 days 05:54:38,0,2025-05-24 15:45:29,2025-05-25 21:40:07
2025-05-23 14:16:23,CT1,0 days 20:51:27,0,2025-05-23 14:16:23,2025-05-24 11:07:50
2025-05-23 17:19:03,MP4,0 days 21:44:28,0,2025-05-23 17:19:03,2025-05-24 15:03:31
2025-05-24 17:40:06,MP3,1 days 07:00:11,1,2025-05-24 17:40:06,2025-05-26 00:40:17
2025-05-25 08:57:37,MP1,1 days 00:41:18,1,2025-05-25 08:57:37,2025-05-26 09:38:55
2025-05-25 12:57:13,MP2,1 days 02:45:15,1,2025-05-25 12:57:13,2025-05-26 15:42:28
2025-05-25 22:16:55,CT1,1 days 02:20:42,0,2025-05-25 22:16:55,2025-05-27 00:37:37
2025-05-26 12:56:42,MP4,0 days 21:41:22,0,2025-05-26 12:56:42,2025-05-27 10:38:04
2025-05-27 04:31:53,CT2,1 days 01:26:08,0,2025-05-27 04:31:53,2025-05-28 05:58:01
2025-05-27 04:45:10,MP3,1 days 08:04:06,1,2025-05-27 04:45:10,2025-05-28 12:49:16
2025-05-27 05:46:30,MP1,0 days 19:52:48,0,2025-05-27 05:46:30,2025-05-28 01:39:18
2025-05-27 09:46:50,MP2,1 days 02:56:21,0,2025-05-27 09:46:50,2025-05-28 12:43:11
2025-05-27 16:42:58,CT1,0 days 19:11:24,0,2025-05-27 16:42:58,2025-05-28 11:54:22
2025-05-28 18:49:08,MP4,0 days 19:42:41,0,2025-05-28 18:49:08,2025-05-29 14:31:49
2025-05-28 20:56:27,MP1,1 days 06:51:22,0,2025-05-28 20:56:27,2025-05-30 03:47:49
2025-05-28 21:55:10,CT2,0 days 17:17:37,0,2025-05-28 21:55:10,2025-05-29 15:12:47
2025-05-29 10:37:31,CT1,1 days 04:42:34,1,2025-05-29 10:37:31,2025-05-30 15:20:05
2025-05-29 18:53:41,MP2,0 days 18:01:31,0,2025-05-29 18:53:41,2025-05-30 12:55:12
2025-05-30 05:24:31,MP3,0 days 17:57:30,0,2025-05-30 05:24:31,2025-05-30 23:22:01
2025-05-30 07:58:23,MP4,0 days 23:36:18,0,2025-05-30 07:58:23,2025-05-31 07:34:41
2025-05-30 11:46:26,CT2,0 days 19:20:54,0,2025-05-30 11:46:26,2025-05-31 07:07:20
2025-05-31 05:27:32,MP1,0 days 15:03:33,0,2025-05-31 05:27:32,2025-05-31 20:31:05
2025-05-31 06:44:26,MP2,0 days 23:32:31,0,2025-05-31 06:44:26,2025-06-01 06:16:57
2025-06-01 02:11:14,CT1,1 days 05:40:43,0,2025-06-01 02:11:14,2025-06-02 07:51:57
2025-06-01 08:11:35,MP3,1 days 07:04:33,0,2025-06-01 08:11:35,2025-06-02 15:16:08
2025-06-01 08:41:53,CT2,0 days 23:24:51,1,2025-06-01 08:41:53,2025-06-02 08:06:44
2025-06-02 03:39:15,MP4,1 days 02:31:36,0,2025-06-02 03:39:15,2025-06-03 06:10:51
2025-06-02 05:12:52,MP1,0 days 18:31:30,0,2025-06-02 05:12:52,2025-06-02 23:44:22
2025-06-02 16:53:45,MP2,1 days 06:33:27,0,2025-06-02 16:53:45,2025-06-03 23:27:12
2025-06-02 19:32:09,CT1,0 days 22:21:54,0,2025-06-02 19:32:09,2025-06-03 17:54:03
2025-06-02 21:54:53,CT2,0 days 20:16:55,0,2025-06-02 21:54:53,2025-06-03 18:11:48
2025-06-03 05:33:34,MP3,1 days 00:09:52,0,2025-06-03 05:33:34,2025-06-04 05:43:26
2025-06-03 16:14:12,MP1,0 days 14:24:46,0,2025-06-03 16:14:12,2025-06-04 06:38:58
2025-06-03 22:35:45,MP4,0 days 19:13:07,0,2025-06-03 22:35:45,2025-06-04 17:48:52
2025-06-04 09:22:12,CT1,0 days 23:53:23,0,2025-06-04 09:22:12,2025-06-05 09:15:35
2025-06-04 12:51:21,CT2,0 days 22:42:20,0,2025-06-04 12:51:21,2025-06-05 11:33:41
2025-06-05 10:23:48,MP2,0 days 21:30:11,0,2025-06-05 10:23:48,2025-06-06 07:53:59
2025-06-05 12:13:16,MP3,1 days 01:31:39,0,2025-06-05 12:13:16,2025-06-06 13:44:55
2025-06-06 01:44:31,MP1,0 days 19:00:16,0,2025-06-06 01:44:31,2025-06-06 20:44:47
2025-06-06 03:53:54,MP4,1 days 05:33:09,1,2025-06-06 03:53:54,2025-06-07 09:27:03
2025-06-06 07:07:58,CT1,1 days 00:00:57,0,2025-06-06 07:07:58,2025-06-07 07:08:55
2025-06-06 17:35:10,CT2,0 days 11:23:59,0,2025-06-06 17:35:10,2025-06-07 04:59:09
2025-06-06 19:37:30,MP2,1 days 02:29:16,0,2025-06-06 19:37:30,2025-06-07 22:06:46
2025-06-06 21:58:54,MP3,0 days 20:42:02,0,2025-06-06 21:58:54,2025-06-07 18:40:56
2025-06-07 02:32:52,MP1,0 days 16:31:35,0,2025-06-07 02:32:52,2025-06-07 19:04:27
2025-06-07 04:29:37,CT2,0 days 21:13:43,0,2025-06-08 02:12:52,2025-06-08 23:26:35
2025-06-07 06:58:07,CT1,1 days 03:37:55,0,2025-06-08 10:46:50,2025-06-09 14:24:45
2025-06-07 12:18:54,MP4,0 days 23:34:05,0,2025-06-07 12:18:54,2025-06-08 11:52:59
2025-06-07 16:00:19,MP3,0 days 20:11:37,0,2025-06-08 14:52:33,2025-06-09 11:04:10
2025-06-07 17:37:51,MP1,0 days 19:48:55,0,2025-06-08 14:53:22,2025-06-09 10:42:17
2025-06-07 21:59:40,MP2,1 days 03:07:52,0,2025-06-09 01:14:38,2025-06-10 04:22:30
2025-06-07 23:37:20,CT2,0 days 20:28:47,0,2025-06-08 22:41:39,2025-06-09 19:10:26
2025-06-08 00:49:35,CT1,0 days 19:22:21,0,2025-06-09 06:09:11,2025-06-10 01:31:32
2025-06-08 09:56:04,MP4,1 days 01:19:14,0,2025-06-09 13:12:13,2025-06-10 14:31:27
2025-06-08 18:23:03,MP3,0 days 14:24:19,0,2025-06-08 18:23:03,2025-06-09 08:47:22
2025-06-08 20:23:27,MP1,0 days 23:56:39,0,2025-06-08 20:23:27,2025-06-09 20:20:06
2025-06-09 06:35:59,CT2,1 days 05:50:32,0,2025-06-09 06:35:59,2025-06-10 12:26:31
2025-06-09 14:39:25,MP2,0 days 18:57:52,0,2025-06-09 14:39:25,2025-06-10 09:37:17
2025-06-09 14:55:53,CT1,1 days 01:36:05,1,2025-06-09 14:55:53,2025-06-10 16:31:58
2025-06-09 18:28:07,MP3,1 days 00:37:48,0,2025-06-09 18:28:07,2025-06-10 19:05:55
2025-06-10 19:11:53,MP4,0 days 14:48:05,0,2025-06-10 19:11:53,2025-06-11 09:59:58
2025-06-11 10:08:19,MP1,0 days 22:16:55,0,2025-06-11 10:08:19,2025-06-12 08:25:14
2025-06-12 15:36:32,MP2,0 days 23:41:29,0,2025-06-12 15:36:32,2025-06-13 15:18:01
2025-06-13 07:24:13,CT2,1 days 04:05:06,0,2025-06-13 07:24:13,2025-06-14 11:29:19
2025-06-13 07:40:57,CT1,1 days 01:42:55,0,2025-06-13 07:40:57,2025-06-14 09:23:52
2025-06-13 11:06:09,MP3,1 days 02:05:03,0,2025-06-13 11:06:09,2025-06-14 13:11:12
2025-06-13 12:31:28,MP4,0 days 22:38:51,0,2025-06-13 12:31:28,2025-06-14 11:10:19
2025-06-13 13:08:10,MP1,0 days 23:15:10,0,2025-06-13 13:08:10,2025-06-14 12:23:20
2025-06-14 04:52:31,MP2,0 days 22:05:51,0,2025-06-14 04:52:31,2025-06-15 02:58:22
2025-06-14 16:42:28,CT1,1 days 00:17:44,0,2025-06-14 16:42:28,2025-06-15 17:00:12
2025-06-14 23:45:04,MP4,0 days 21:07:06,0,2025-06-14 23:45:04,2025-06-15 20:52:10
2025-06-15 04:06:13,CT2,1 days 07:41:08,0,2025-06-15 04:06:13,2025-06-16 11:47:21
2025-06-16 07:55:53,MP1,1 days 01:20:21,0,2025-06-16 07:55:53,2025-06-17 09:16:14
2025-06-16 21:16:29,MP3,1 days 00:16:02,0,2025-06-16 21:16:29,2025-06-17 21:32:31
2025-06-17 04:56:17,MP2,1 days 02:40:41,0,2025-06-17 04:56:17,2025-06-18 07:36:58
2025-06-17 19:31:12,CT1,1 days 02:32:20,0,2025-06-17 19:31:12,2025-06-18 22:03:32
2025-06-18 02:27:31,MP4,0 days 20:50:49,0,2025-06-18 02:27:31,2025-06-18 23:18:20
2025-06-18 09:19:46,CT2,0 days 18:35:21,0,2025-06-18 09:19:46,2025-06-19 03:55:07
2025-06-18 12:18:09,MP1,1 days 06:15:50,0,2025-06-18 12:18:09,2025-06-19 18:33:59
2025-06-19 14:01:16,MP3,1 days 00:27:59,0,2025-06-19 14:01:16,2025-06-20 14:29:15
2025-06-20 07:38:18,MP2,1 days 05:41:49,0,2025-06-20 07:38:18,2025-06-21 13:20:07
2025-06-20 08:46:02,CT1,0 days 23:54:40,1,2025-06-20 08:46:02,2025-06-21 08:40:42
2025-06-20 08:51:11,MP4,1 days 00:19:45,0,2025-06-20 08:51:11,2025-06-21 09:10:56
2025-06-20 13:24:47,CT2,1 days 02:33:45,0,2025-06-20 13:24:47,2025-06-21 15:58:32
2025-06-20 14:07:07,MP1,0 days 18:42:25,0,2025-06-20 14:07:07,2025-06-21 08:49:32
2025-06-20 17:11:20,MP3,1 days 06:30:27,0,2025-06-20 17:11:20,2025-06-21 23:41:47
2025-06-20 21:50:05,CT1,0 days 18:24:27,0,2025-06-22 03:05:09,2025-06-22 21:29:36
2025-06-20 23:45:56,MP1,0 days 18:14:59,0,2025-06-22 03:04:31,2025-06-22 21:19:30
2025-06-21 06:43:50,MP4,1 days 01:27:30,0,2025-06-22 10:38:26,2025-06-23 12:05:56
2025-06-21 10:25:06,MP2,0 days 13:33:59,0,2025-06-22 02:54:06,2025-06-22 16:28:05
2025-06-22 06:37:37,CT2,0 days 19:26:42,0,2025-06-22 06:37:37,2025-06-23 02:04:19
2025-06-22 10:34:17,MP3,1 days 00:19:52,0,2025-06-22 10:34:17,2025-06-23 10:54:09
2025-06-22 14:47:31,MP2,0 days 19:36:58,0,2025-06-22 14:47:31,2025-06-23 10:24:29
