arrival_time,berth,service_time,delay_flag,start_time,end_time
2025-03-25 13:54:41,MP4,0 days 09:16:12,0,2025-03-25 13:54:41,2025-03-25 23:10:53
2025-03-25 22:42:16,CT2,0 days 21:14:15,0,2025-03-25 22:42:16,2025-03-26 19:56:31
2025-03-26 01:34:15,MP1,1 days 02:18:19,0,2025-03-26 01:34:15,2025-03-27 03:52:34
2025-03-26 06:02:06,MP3,1 days 07:08:45,0,2025-03-26 06:02:06,2025-03-27 13:10:51
2025-03-26 08:09:40,MP4,0 days 18:19:55,0,2025-03-26 08:09:40,2025-03-27 02:29:35
2025-03-26 13:17:14,MP2,1 days 00:14:57,1,2025-03-26 13:17:14,2025-03-27 13:32:11
2025-03-26 14:26:06,CT1,1 days 03:53:47,0,2025-03-26 14:26:06,2025-03-27 18:19:53
2025-03-27 00:47:32,CT2,0 days 23:47:29,1,2025-03-27 00:47:32,2025-03-28 00:35:01
2025-03-27 13:32:19,MP4,0 days 19:49:36,1,2025-03-27 13:32:19,2025-03-28 09:21:55
2025-03-27 21:47:03,MP1,1 days 05:15:06,0,2025-03-27 21:47:03,2025-03-29 03:02:09
2025-03-28 05:58:51,MP3,1 days 01:04:46,1,2025-03-28 05:58:51,2025-03-29 07:03:37
2025-03-28 07:19:27,MP2,1 days 01:39:23,1,2025-03-28 07:19:27,2025-03-29 08:58:50
2025-03-28 19:18:08,CT1,1 days 05:29:46,0,2025-03-28 19:18:08,2025-03-30 00:47:54
2025-03-28 20:16:17,CT2,0 days 14:29:39,0,2025-03-28 20:16:17,2025-03-29 10:45:56
2025-03-29 03:22:04,MP4,1 days 02:32:44,0,2025-03-29 03:22:04,2025-03-30 05:54:48
2025-03-29 08:14:51,MP1,1 days 02:05:10,0,2025-03-29 08:14:51,2025-03-30 10:20:01
2025-03-29 13:58:01,MP3,0 days 17:49:36,0,2025-03-29 13:58:01,2025-03-30 07:47:37
2025-03-29 15:22:57,MP2,1 days 02:40:07,0,2025-03-29 15:22:57,2025-03-30 18:03:04
2025-03-30 01:04:10,CT2,1 days 05:58:58,0,2025-03-30 01:04:10,2025-03-31 07:03:08
2025-03-30 11:57:37,CT1,1 days 02:30:35,0,2025-03-30 11:57:37,2025-03-31 14:28:12
2025-03-30 20:02:56,MP4,0 days 17:23:59,0,2025-03-30 20:02:56,2025-03-31 13:26:55
2025-03-30 20:35:56,MP3,0 days 20:09:16,0,2025-03-30 20:35:56,2025-03-31 16:45:12
2025-03-30 21:49:41,MP1,0 days 21:56:57,1,2025-03-30 21:49:41,2025-03-31 19:46:38
2025-03-31 04:53:12,MP2,0 days 22:20:12,0,2025-03-31 04:53:12,2025-04-01 03:13:24
2025-03-31 09:49:50,CT2,1 days 02:29:38,1,2025-03-31 09:49:50,2025-04-01 12:19:28
2025-03-31 13:43:40,MP4,1 days 03:29:02,0,2025-03-31 13:43:40,2025-04-01 17:12:42
2025-03-31 16:05:07,CT1,1 days 06:04:21,0,2025-03-31 16:05:07,2025-04-01 22:09:28
2025-03-31 22:17:32,MP3,0 days 20:46:26,0,2025-03-31 22:17:32,2025-04-01 19:03:58
2025-04-01 09:31:47,MP1,0 days 18:24:39,0,2025-04-01 09:31:47,2025-04-02 03:56:26
2025-04-01 23:16:25,MP2,1 days 04:47:27,0,2025-04-01 23:16:25,2025-04-03 04:03:52
2025-04-02 14:14:51,CT2,1 days 02:40:21,0,2025-04-02 14:14:51,2025-04-03 16:55:12
2025-04-02 14:29:04,MP4,1 days 15:00:41,0,2025-04-02 14:29:04,2025-04-04 05:29:45
2025-04-03 03:53:54,MP3,1 days 02:01:11,0,2025-04-03 03:53:54,2025-04-04 05:55:05
2025-04-03 14:44:03,CT1,1 days 00:17:22,0,2025-04-03 14:44:03,2025-04-04 15:01:25
2025-04-03 21:50:10,MP1,0 days 23:10:42,0,2025-04-03 21:50:10,2025-04-04 21:00:52
2025-04-04 06:24:08,MP2,0 days 14:18:20,0,2025-04-04 06:24:08,2025-04-04 20:42:28
2025-04-04 11:31:24,CT2,0 days 22:07:04,0,2025-04-04 11:31:24,2025-04-05 09:38:28
2025-04-04 23:52:36,MP4,0 days 22:53:38,0,2025-04-04 23:52:36,2025-04-05 22:46:14
2025-04-05 00:52:48,MP3,0 days 22:22:05,0,2025-04-05 00:52:48,2025-04-05 23:14:53
2025-04-05 06:58:24,CT1,0 days 23:18:30,1,2025-04-05 06:58:24,2025-04-06 06:16:54
2025-04-05 08:24:55,MP2,1 days 04:44:43,0,2025-04-05 08:24:55,2025-04-06 13:09:38
2025-04-05 15:55:52,MP1,1 days 02:30:21,0,2025-04-05 15:55:52,2025-04-06 18:26:13
2025-04-05 17:51:13,CT2,0 days 17:35:27,0,2025-04-05 17:51:13,2025-04-06 11:26:40
2025-04-05 19:05:03,MP4,0 days 23:30:05,0,2025-04-06 22:16:19,2025-04-07 21:46:24
2025-04-06 10:28:55,MP3,1 days 05:03:36,0,2025-04-06 10:28:55,2025-04-07 15:32:31
2025-04-06 15:16:19,CT1,1 days 01:46:07,0,2025-04-06 15:16:19,2025-04-07 17:02:26
2025-04-06 19:39:30,CT2,1 days 00:06:25,0,2025-04-06 19:39:30,2025-04-07 19:45:55
2025-04-07 03:52:05,MP2,0 days 22:32:03,0,2025-04-07 03:52:05,2025-04-08 02:24:08
2025-04-07 11:46:32,MP1,1 days 05:52:07,0,2025-04-07 11:46:32,2025-04-08 17:38:39
2025-04-07 19:05:14,MP4,0 days 20:45:28,0,2025-04-07 19:05:14,2025-04-08 15:50:42
2025-04-07 19:33:48,MP3,0 days 12:30:41,0,2025-04-07 19:33:48,2025-04-08 08:04:29
2025-04-08 02:45:52,CT1,0 days 17:45:55,0,2025-04-08 02:45:52,2025-04-08 20:31:47
2025-04-08 09:47:25,CT2,1 days 05:33:49,0,2025-04-08 09:47:25,2025-04-09 15:21:14
2025-04-08 11:03:09,MP2,1 days 02:51:35,0,2025-04-08 11:03:09,2025-04-09 13:54:44
2025-04-08 14:01:35,MP3,1 days 00:07:45,0,2025-04-08 14:01:35,2025-04-09 14:09:20
2025-04-08 19:52:02,MP4,1 days 01:08:01,0,2025-04-08 19:52:02,2025-04-09 21:00:03
2025-04-09 13:19:56,MP1,1 days 00:36:10,0,2025-04-09 13:19:56,2025-04-10 13:56:06
2025-04-09 13:34:41,CT1,1 days 07:59:02,1,2025-04-09 13:34:41,2025-04-10 21:33:43
2025-04-10 14:59:41,MP2,0 days 18:17:24,0,2025-04-10 14:59:41,2025-04-11 09:17:05
2025-04-10 21:18:33,MP3,1 days 01:35:53,0,2025-04-10 21:18:33,2025-04-11 22:54:26
2025-04-10 22:38:13,CT2,1 days 00:45:27,0,2025-04-10 22:38:13,2025-04-11 23:23:40
2025-04-11 13:24:45,MP4,0 days 21:11:33,0,2025-04-11 13:24:45,2025-04-12 10:36:18
2025-04-12 03:46:08,MP1,1 days 07:15:28,0,2025-04-12 03:46:08,2025-04-13 11:01:36
2025-04-12 07:17:21,CT1,0 days 21:32:46,0,2025-04-12 07:17:21,2025-04-13 04:50:07
2025-04-12 14:34:15,MP2,0 days 23:20:54,0,2025-04-12 14:34:15,2025-04-13 13:55:09
2025-04-12 16:55:29,MP3,1 days 01:02:53,0,2025-04-12 16:55:29,2025-04-13 17:58:22
2025-04-12 18:09:42,CT2,0 days 20:46:44,0,2025-04-12 18:09:42,2025-04-13 14:56:26
2025-04-12 22:38:42,MP4,1 days 00:21:17,0,2025-04-12 22:38:42,2025-04-13 22:59:59
2025-04-13 14:06:29,CT1,1 days 04:45:51,0,2025-04-13 14:06:29,2025-04-14 18:52:20
2025-04-14 06:47:41,MP1,1 days 02:40:02,0,2025-04-14 06:47:41,2025-04-15 09:27:43
2025-04-14 14:53:00,MP2,0 days 20:43:59,0,2025-04-14 14:53:00,2025-04-15 11:36:59
2025-04-15 05:46:36,CT2,0 days 17:29:00,0,2025-04-15 05:46:36,2025-04-15 23:15:36
2025-04-15 07:45:07,MP3,0 days 15:26:04,0,2025-04-15 07:45:07,2025-04-15 23:11:11
2025-04-15 14:57:58,MP4,1 days 03:36:18,1,2025-04-15 14:57:58,2025-04-16 18:34:16
2025-04-15 16:29:20,CT1,0 days 22:37:43,0,2025-04-15 16:29:20,2025-04-16 15:07:03
2025-04-15 17:18:35,MP1,0 days 20:43:51,1,2025-04-15 17:18:35,2025-04-16 14:02:26
2025-04-16 16:21:56,MP2,0 days 15:06:19,0,2025-04-16 16:21:56,2025-04-17 07:28:15
2025-04-17 06:12:13,MP3,0 days 21:04:22,0,2025-04-17 06:12:13,2025-04-18 03:16:35
2025-04-17 09:19:40,CT2,1 days 07:31:24,0,2025-04-17 09:19:40,2025-04-18 16:51:04
2025-04-17 12:36:27,MP1,1 days 01:57:49,0,2025-04-17 12:36:27,2025-04-18 14:34:16
2025-04-17 19:26:44,CT1,0 days 23:30:15,0,2025-04-17 19:26:44,2025-04-18 18:56:59
2025-04-19 19:21:35,MP4,1 days 00:06:04,0,2025-04-19 19:21:35,2025-04-20 19:27:39
2025-04-19 19:33:14,MP2,0 days 22:57:53,0,2025-04-19 19:33:14,2025-04-20 18:31:07
2025-04-19 21:27:43,MP3,1 days 04:21:15,0,2025-04-19 21:27:43,2025-04-21 01:48:58
2025-04-20 01:42:34,MP1,0 days 17:28:29,0,2025-04-20 01:42:34,2025-04-20 19:11:03
2025-04-20 03:28:13,CT2,0 days 21:03:50,0,2025-04-20 03:28:13,2025-04-21 00:32:03
2025-04-20 08:14:03,CT1,1 days 01:57:19,0,2025-04-20 08:14:03,2025-04-21 10:11:22
2025-04-20 11:02:11,MP2,0 days 10:11:59,0,2025-04-21 04:43:06,2025-04-21 14:55:05
2025-04-20 18:30:52,MP1,1 days 00:54:25,0,2025-04-21 20:05:28,2025-04-22 20:59:53
2025-04-21 06:54:37,MP4,0 days 22:54:44,0,2025-04-21 06:54:37,2025-04-22 05:49:21
2025-04-21 13:23:56,CT2,0 days 22:03:51,0,2025-04-21 13:23:56,2025-04-22 11:27:47
2025-04-21 18:23:37,MP3,0 days 21:24:44,0,2025-04-21 18:23:37,2025-04-22 15:48:21
2025-04-21 19:51:39,MP2,1 days 02:01:41,0,2025-04-21 19:51:39,2025-04-22 21:53:20
2025-04-21 20:09:45,CT1,0 days 12:29:22,0,2025-04-21 20:09:45,2025-04-22 08:39:07
2025-04-22 02:21:04,MP1,1 days 01:35:00,0,2025-04-22 02:21:04,2025-04-23 03:56:04
2025-04-22 07:32:19,MP4,0 days 21:57:05,0,2025-04-22 07:32:19,2025-04-23 05:29:24
2025-04-23 06:43:34,CT1,1 days 02:00:56,0,2025-04-23 06:43:34,2025-04-24 08:44:30
2025-04-23 07:08:18,CT2,0 days 11:37:19,0,2025-04-23 07:08:18,2025-04-23 18:45:37
2025-04-23 08:17:36,MP3,1 days 06:25:37,0,2025-04-23 08:17:36,2025-04-24 14:43:13
2025-04-23 20:58:51,MP2,0 days 20:27:47,0,2025-04-23 20:58:51,2025-04-24 17:26:38
2025-04-23 22:29:12,MP1,1 days 01:46:08,0,2025-04-23 22:29:12,2025-04-25 00:15:20
2025-04-24 00:09:44,MP4,1 days 01:25:25,0,2025-04-24 00:09:44,2025-04-25 01:35:09
2025-04-24 13:51:00,CT2,1 days 09:51:28,0,2025-04-24 13:51:00,2025-04-25 23:42:28
2025-04-25 09:00:18,CT1,1 days 00:56:08,0,2025-04-25 09:00:18,2025-04-26 09:56:26
2025-04-26 19:11:34,MP3,0 days 20:44:24,0,2025-04-26 19:11:34,2025-04-27 15:55:58
2025-04-26 23:50:01,MP2,1 days 04:34:19,0,2025-04-26 23:50:01,2025-04-28 04:24:20
2025-04-27 08:58:08,MP1,0 days 22:08:09,0,2025-04-27 08:58:08,2025-04-28 07:06:17
2025-04-27 13:13:53,MP4,1 days 01:20:17,0,2025-04-27 13:13:53,2025-04-28 14:34:10
2025-04-27 16:29:25,CT2,0 days 22:40:41,0,2025-04-27 16:29:25,2025-04-28 15:10:06
2025-04-27 18:10:01,CT1,1 days 03:35:52,0,2025-04-27 18:10:01,2025-04-28 21:45:53
2025-04-27 19:05:34,MP3,0 days 22:30:14,0,2025-04-27 19:05:34,2025-04-28 17:35:48
2025-04-27 22:31:58,MP2,0 days 22:09:38,0,2025-04-29 02:33:58,2025-04-30 00:43:36
2025-04-28 06:18:45,MP1,1 days 02:34:42,0,2025-04-29 09:40:59,2025-04-30 12:15:41
2025-04-28 11:46:03,MP4,1 days 01:02:59,1,2025-04-29 15:37:09,2025-04-30 16:40:08
2025-04-28 21:38:21,CT2,1 days 01:54:40,0,2025-04-28 21:38:21,2025-04-29 23:33:01
2025-04-28 23:02:11,MP3,0 days 20:13:41,0,2025-04-28 23:02:11,2025-04-29 19:15:52
2025-04-30 06:20:37,CT1,0 days 23:49:05,0,2025-04-30 06:20:37,2025-05-01 06:09:42
2025-04-30 06:29:34,MP2,0 days 23:36:22,0,2025-04-30 06:29:34,2025-05-01 06:05:56
2025-04-30 11:43:41,MP1,0 days 19:58:34,0,2025-04-30 11:43:41,2025-05-01 07:42:15
2025-04-30 19:39:59,MP4,1 days 01:17:54,0,2025-04-30 19:39:59,2025-05-01 20:57:53
2025-05-01 00:30:24,MP3,1 days 03:18:20,0,2025-05-01 00:30:24,2025-05-02 03:48:44
2025-05-01 14:57:35,CT2,0 days 21:31:20,0,2025-05-01 14:57:35,2025-05-02 12:28:55
2025-05-02 00:14:39,MP2,0 days 20:11:31,0,2025-05-02 00:14:39,2025-05-02 20:26:10
2025-05-02 01:03:36,CT1,0 days 23:20:47,0,2025-05-02 01:03:36,2025-05-03 00:24:23
2025-05-02 02:46:31,MP1,1 days 01:59:16,0,2025-05-02 02:46:31,2025-05-03 04:45:47
2025-05-02 07:18:46,MP4,0 days 22:48:28,0,2025-05-02 07:18:46,2025-05-03 06:07:14
2025-05-02 19:53:59,MP3,0 days 19:02:45,0,2025-05-02 19:53:59,2025-05-03 14:56:44
2025-05-02 23:59:45,CT2,1 days 03:42:16,0,2025-05-02 23:59:45,2025-05-04 03:42:01
2025-05-03 03:28:59,MP2,0 days 17:14:32,0,2025-05-03 03:28:59,2025-05-03 20:43:31
2025-05-03 03:45:03,CT1,0 days 21:39:18,0,2025-05-03 03:45:03,2025-05-04 01:24:21
2025-05-03 09:26:09,MP1,1 days 00:16:56,0,2025-05-03 09:26:09,2025-05-04 09:43:05
2025-05-03 16:27:13,MP4,1 days 03:36:34,0,2025-05-03 16:27:13,2025-05-04 20:03:47
2025-05-04 04:45:03,MP3,1 days 00:47:54,0,2025-05-04 04:45:03,2025-05-05 05:32:57
2025-05-04 07:22:45,MP2,0 days 22:12:20,1,2025-05-04 07:22:45,2025-05-05 05:35:05
2025-05-04 09:46:34,CT1,0 days 23:52:31,0,2025-05-04 09:46:34,2025-05-05 09:39:05
2025-05-04 10:38:36,CT2,1 days 01:23:27,0,2025-05-04 10:38:36,2025-05-05 12:02:03
2025-05-04 20:27:46,MP1,1 days 06:10:33,0,2025-05-04 20:27:46,2025-05-06 02:38:19
2025-05-04 22:08:37,MP4,1 days 00:05:47,0,2025-05-04 22:08:37,2025-05-05 22:14:24
2025-05-05 03:11:30,MP3,1 days 02:48:36,0,2025-05-06 08:21:33,2025-05-07 11:10:09
2025-05-05 11:48:11,MP2,1 days 00:16:29,0,2025-05-05 11:48:11,2025-05-06 12:04:40
2025-05-05 13:59:09,CT1,0 days 22:06:16,0,2025-05-05 13:59:09,2025-05-06 12:05:25
2025-05-05 15:29:03,CT2,1 days 06:11:41,0,2025-05-05 15:29:03,2025-05-06 21:40:44
2025-05-05 23:17:51,MP4,0 days 23:04:14,0,2025-05-05 23:17:51,2025-05-06 22:22:05
2025-05-06 00:22:02,MP1,1 days 00:36:05,0,2025-05-07 03:14:24,2025-05-08 03:50:29
2025-05-06 19:40:06,MP3,1 days 02:31:02,1,2025-05-06 19:40:06,2025-05-07 22:11:08
2025-05-06 23:08:56,MP2,0 days 18:23:20,0,2025-05-06 23:08:56,2025-05-07 17:32:16
2025-05-07 04:24:34,CT1,0 days 23:56:09,0,2025-05-07 04:24:34,2025-05-08 04:20:43
2025-05-07 06:04:26,CT2,1 days 06:17:36,0,2025-05-07 06:04:26,2025-05-08 12:22:02
2025-05-07 09:53:08,MP4,1 days 02:54:24,1,2025-05-07 09:53:08,2025-05-08 12:47:32
2025-05-07 12:37:55,MP1,1 days 07:53:13,0,2025-05-07 12:37:55,2025-05-08 20:31:08
2025-05-07 14:40:45,MP2,0 days 17:50:04,0,2025-05-08 11:22:20,2025-05-09 05:12:24
2025-05-08 00:19:26,MP3,1 days 02:16:27,0,2025-05-08 00:19:26,2025-05-09 02:35:53
2025-05-08 01:18:56,CT1,0 days 17:35:23,0,2025-05-08 21:56:06,2025-05-09 15:31:29
2025-05-08 20:43:04,MP2,1 days 08:28:25,0,2025-05-08 20:43:04,2025-05-10 05:11:29
2025-05-09 04:02:58,CT2,1 days 01:16:18,0,2025-05-09 04:02:58,2025-05-10 05:19:16
2025-05-09 06:17:23,MP4,0 days 21:03:57,0,2025-05-09 06:17:23,2025-05-10 03:21:20
2025-05-09 08:44:29,MP1,0 days 20:27:08,0,2025-05-09 08:44:29,2025-05-10 05:11:37
2025-05-09 16:36:09,CT1,0 days 23:37:10,0,2025-05-09 16:36:09,2025-05-10 16:13:19
2025-05-09 22:30:39,MP3,0 days 23:33:04,0,2025-05-09 22:30:39,2025-05-10 22:03:43
2025-05-09 22:51:13,MP4,1 days 04:52:32,0,2025-05-11 08:13:52,2025-05-12 13:06:24
2025-05-10 01:33:16,MP2,0 days 21:18:53,0,2025-05-11 02:30:22,2025-05-11 23:49:15
2025-05-10 08:27:03,MP1,0 days 23:30:25,0,2025-05-10 08:27:03,2025-05-11 07:57:28
2025-05-11 00:04:06,CT2,0 days 20:05:46,0,2025-05-11 00:04:06,2025-05-11 20:09:52
2025-05-11 01:33:35,CT1,0 days 22:52:55,1,2025-05-11 01:33:35,2025-05-12 00:26:30
2025-05-11 01:58:33,MP3,1 days 03:01:05,0,2025-05-11 01:58:33,2025-05-12 04:59:38
2025-05-11 04:43:53,MP2,1 days 09:09:33,0,2025-05-11 04:43:53,2025-05-12 13:53:26
2025-05-11 15:12:45,MP1,1 days 01:57:42,0,2025-05-11 15:12:45,2025-05-12 17:10:27
2025-05-11 17:37:02,MP4,1 days 03:40:10,0,2025-05-11 17:37:02,2025-05-12 21:17:12
2025-05-12 00:32:59,CT2,0 days 18:02:13,0,2025-05-12 00:32:59,2025-05-12 18:35:12
2025-05-12 07:04:52,CT1,0 days 18:30:21,0,2025-05-12 07:04:52,2025-05-13 01:35:13
2025-05-12 07:40:29,MP3,0 days 19:41:04,0,2025-05-12 07:40:29,2025-05-13 03:21:33
2025-05-12 07:49:05,MP2,1 days 02:44:08,0,2025-05-13 16:37:34,2025-05-14 19:21:42
2025-05-12 08:59:29,MP1,0 days 16:52:34,0,2025-05-13 10:03:01,2025-05-14 02:55:35
2025-05-12 11:07:33,CT2,1 days 01:24:13,0,2025-05-13 19:59:25,2025-05-14 21:23:38
2025-05-12 12:45:17,MP4,1 days 00:25:02,0,2025-05-13 21:42:14,2025-05-14 22:07:16
2025-05-12 16:54:18,CT1,1 days 04:43:36,0,2025-05-14 06:18:49,2025-05-15 11:02:25
2025-05-12 22:03:00,MP3,0 days 15:11:29,0,2025-05-13 18:33:02,2025-05-14 09:44:31
2025-05-13 07:03:58,MP1,0 days 22:05:06,0,2025-05-14 08:08:07,2025-05-15 06:13:13
2025-05-13 13:25:45,MP2,0 days 21:46:49,0,2025-05-14 14:24:23,2025-05-15 12:11:12
2025-05-13 18:42:10,MP3,1 days 00:13:57,0,2025-05-13 18:42:10,2025-05-14 18:56:07
2025-05-13 21:55:09,CT2,1 days 04:41:29,0,2025-05-13 21:55:09,2025-05-15 02:36:38
2025-05-13 23:19:17,MP4,1 days 01:34:15,1,2025-05-13 23:19:17,2025-05-15 00:53:32
2025-05-14 14:50:47,CT1,1 days 07:48:07,0,2025-05-14 14:50:47,2025-05-15 22:38:54
2025-05-14 18:11:44,MP1,0 days 22:46:33,0,2025-05-14 18:11:44,2025-05-15 16:58:17
2025-05-15 01:36:29,MP2,0 days 19:53:47,1,2025-05-15 01:36:29,2025-05-15 21:30:16
2025-05-15 04:17:36,MP3,0 days 19:37:11,0,2025-05-15 04:17:36,2025-05-15 23:54:47
2025-05-15 09:57:15,MP4,1 days 02:49:30,0,2025-05-15 09:57:15,2025-05-16 12:46:45
2025-05-15 16:58:22,CT2,0 days 23:24:23,0,2025-05-15 16:58:22,2025-05-16 16:22:45
2025-05-15 21:39:04,MP1,0 days 23:26:37,0,2025-05-15 21:39:04,2025-05-16 21:05:41
2025-05-16 02:11:39,MP2,1 days 04:33:30,0,2025-05-16 02:11:39,2025-05-17 06:45:09
2025-05-16 07:44:47,CT1,1 days 02:20:44,0,2025-05-16 07:44:47,2025-05-17 10:05:31
2025-05-16 10:20:30,MP3,1 days 01:39:30,0,2025-05-16 10:20:30,2025-05-17 12:00:00
2025-05-16 14:23:52,MP4,0 days 21:54:02,0,2025-05-16 14:23:52,2025-05-17 12:17:54
2025-05-16 21:33:08,CT2,1 days 00:16:00,0,2025-05-16 21:33:08,2025-05-17 21:49:08
2025-05-17 01:47:01,MP1,0 days 23:40:11,0,2025-05-17 01:47:01,2025-05-18 01:27:12
2025-05-17 01:50:44,MP2,1 days 02:15:41,0,2025-05-18 09:00:50,2025-05-19 11:16:31
2025-05-17 03:11:50,CT1,1 days 00:51:27,0,2025-05-18 10:56:58,2025-05-19 11:48:25
2025-05-17 10:01:03,MP3,0 days 21:59:45,0,2025-05-18 09:59:45,2025-05-19 07:59:30
2025-05-17 14:18:56,MP4,1 days 03:11:41,0,2025-05-17 14:18:56,2025-05-18 17:30:37
2025-05-17 16:47:46,CT2,1 days 01:05:49,0,2025-05-18 22:54:57,2025-05-20 00:00:46
2025-05-17 20:32:59,MP1,1 days 11:44:19,1,2025-05-19 13:11:31,2025-05-21 00:55:50
2025-05-18 00:06:20,MP2,0 days 19:40:36,0,2025-05-19 04:41:26,2025-05-20 00:22:02
2025-05-18 19:41:12,MP3,1 days 05:16:17,1,2025-05-18 19:41:12,2025-05-20 00:57:29
2025-05-19 01:56:13,CT1,1 days 06:21:31,1,2025-05-19 01:56:13,2025-05-20 08:17:44
2025-05-19 02:34:19,MP4,1 days 02:52:29,0,2025-05-19 02:34:19,2025-05-20 05:26:48
2025-05-19 08:18:46,CT2,0 days 21:16:44,0,2025-05-19 08:18:46,2025-05-20 05:35:30
2025-05-19 14:04:19,MP2,1 days 03:27:58,0,2025-05-19 14:04:19,2025-05-20 17:32:17
2025-05-19 18:29:38,MP1,0 days 22:37:16,0,2025-05-19 18:29:38,2025-05-20 17:06:54
2025-05-20 17:29:42,MP3,1 days 01:08:56,0,2025-05-20 17:29:42,2025-05-21 18:38:38
2025-05-20 19:49:22,MP4,0 days 22:15:38,0,2025-05-20 19:49:22,2025-05-21 18:05:00
2025-05-20 20:31:48,CT2,0 days 20:18:12,0,2025-05-20 20:31:48,2025-05-21 16:50:00
2025-05-21 03:21:07,CT1,1 days 00:36:11,1,2025-05-21 03:21:07,2025-05-22 03:57:18
2025-05-21 05:15:25,MP1,1 days 03:23:49,0,2025-05-21 05:15:25,2025-05-22 08:39:14
2025-05-21 09:20:30,MP2,0 days 23:14:07,1,2025-05-21 09:20:30,2025-05-22 08:34:37
2025-05-21 11:16:09,CT2,0 days 23:39:01,1,2025-05-22 16:29:01,2025-05-23 16:08:02
2025-05-21 17:07:24,MP4,1 days 01:14:42,0,2025-05-22 19:19:42,2025-05-23 20:34:24
2025-05-23 00:25:18,MP3,1 days 00:19:06,0,2025-05-23 00:25:18,2025-05-24 00:44:24
2025-05-23 02:52:39,CT1,1 days 01:26:34,0,2025-05-23 02:52:39,2025-05-24 04:19:13
2025-05-23 05:33:13,MP2,0 days 16:55:20,0,2025-05-23 05:33:13,2025-05-23 22:28:33
2025-05-23 09:38:43,MP1,0 days 16:38:08,0,2025-05-23 09:38:43,2025-05-24 02:16:51
2025-05-24 09:21:03,CT2,0 days 23:00:46,0,2025-05-24 09:21:03,2025-05-25 08:21:49
2025-05-24 10:57:41,MP4,0 days 15:29:41,0,2025-05-24 10:57:41,2025-05-25 02:27:22
2025-05-24 14:15:06,MP2,0 days 20:44:15,0,2025-05-24 14:15:06,2025-05-25 10:59:21
2025-05-25 03:08:08,MP3,0 days 21:06:32,0,2025-05-25 03:08:08,2025-05-26 00:14:40
2025-05-25 10:48:18,MP1,0 days 17:44:53,0,2025-05-25 10:48:18,2025-05-26 04:33:11
2025-05-25 15:24:55,CT1,1 days 04:19:57,0,2025-05-25 15:24:55,2025-05-26 19:44:52
2025-05-26 10:21:58,MP4,1 days 01:23:30,0,2025-05-26 10:21:58,2025-05-27 11:45:28
2025-05-26 10:26:48,CT2,1 days 05:04:35,0,2025-05-26 10:26:48,2025-05-27 15:31:23
2025-05-26 11:06:29,MP2,1 days 01:42:42,0,2025-05-26 11:06:29,2025-05-27 12:49:11
2025-05-26 12:40:31,MP3,0 days 19:47:15,0,2025-05-26 12:40:31,2025-05-27 08:27:46
2025-05-26 15:40:02,MP1,1 days 01:24:54,0,2025-05-26 15:40:02,2025-05-27 17:04:56
2025-05-27 10:21:17,CT1,0 days 21:14:34,0,2025-05-27 10:21:17,2025-05-28 07:35:51
2025-05-27 13:12:19,MP3,0 days 22:38:39,1,2025-05-27 13:12:19,2025-05-28 11:50:58
2025-05-27 22:54:38,MP4,0 days 11:11:13,0,2025-05-27 22:54:38,2025-05-28 10:05:51
2025-05-28 21:06:10,MP2,1 days 02:53:26,0,2025-05-28 21:06:10,2025-05-29 23:59:36
2025-05-28 21:40:15,CT2,0 days 21:23:05,1,2025-05-28 21:40:15,2025-05-29 19:03:20
2025-05-29 18:22:37,MP1,1 days 00:42:18,0,2025-05-29 18:22:37,2025-05-30 19:04:55
2025-05-30 09:20:13,CT1,0 days 23:00:22,0,2025-05-30 09:20:13,2025-05-31 08:20:35
2025-05-30 18:59:14,MP4,0 days 23:43:12,0,2025-05-30 18:59:14,2025-05-31 18:42:26
2025-05-30 22:11:33,MP3,0 days 22:49:34,0,2025-05-30 22:11:33,2025-05-31 21:01:07
2025-05-31 03:07:04,CT2,0 days 22:59:46,0,2025-05-31 03:07:04,2025-06-01 02:06:50
2025-05-31 03:17:02,MP2,0 days 20:38:19,0,2025-05-31 03:17:02,2025-05-31 23:55:21
2025-05-31 04:18:53,MP1,0 days 22:40:53,0,2025-05-31 04:18:53,2025-06-01 02:59:46
2025-05-31 19:54:09,CT1,0 days 21:23:26,0,2025-05-31 19:54:09,2025-06-01 17:17:35
2025-05-31 22:18:39,MP4,0 days 22:08:25,0,2025-05-31 22:18:39,2025-06-01 20:27:04
2025-06-01 02:30:08,MP3,1 days 01:51:39,0,2025-06-01 02:30:08,2025-06-02 04:21:47
2025-06-01 22:00:49,MP2,0 days 20:19:04,0,2025-06-01 22:00:49,2025-06-02 18:19:53
2025-06-02 02:49:17,CT2,1 days 04:24:48,0,2025-06-02 02:49:17,2025-06-03 07:14:05
2025-06-02 09:52:00,MP1,1 days 06:58:58,0,2025-06-02 09:52:00,2025-06-03 16:50:58
2025-06-02 20:04:47,CT1,1 days 00:29:48,0,2025-06-02 20:04:47,2025-06-03 20:34:35
2025-06-03 04:48:04,MP4,0 days 19:31:27,0,2025-06-03 04:48:04,2025-06-04 00:19:31
2025-06-03 15:44:15,MP3,0 days 22:24:14,0,2025-06-03 15:44:15,2025-06-04 14:08:29
2025-06-03 23:08:11,MP2,0 days 18:33:50,0,2025-06-03 23:08:11,2025-06-04 17:42:01
2025-06-04 04:04:56,CT2,0 days 23:34:02,0,2025-06-04 04:04:56,2025-06-05 03:38:58
