resource_name,downtime_start,downtime_end,duration
Quay5,2025-04-20 07:07:41,2025-04-20 08:19:41,0 days 01:12:00
Quay5,2025-04-20 15:22:17,2025-04-20 16:34:17,0 days 01:12:00
Quay5,2025-04-21 05:15:43,2025-04-21 06:27:43,0 days 01:12:00
Quay5,2025-04-21 14:32:17,2025-04-21 15:44:17,0 days 01:12:00
Quay5,2025-04-22 13:55:36,2025-04-22 15:07:36,0 days 01:12:00
Quay5,2025-04-23 00:03:23,2025-04-23 01:15:23,0 days 01:12:00
Quay5,2025-04-23 03:41:23,2025-04-23 04:53:23,0 days 01:12:00
Quay5,2025-04-23 11:34:44,2025-04-23 12:46:44,0 days 01:12:00
Quay5,2025-04-23 20:40:32,2025-04-23 21:52:32,0 days 01:12:00
Quay5,2025-04-24 22:48:50,2025-04-25 00:00:50,0 days 01:12:00
Quay5,2025-04-25 05:58:56,2025-04-25 07:10:56,0 days 01:12:00
Quay5,2025-04-25 16:08:05,2025-04-25 17:20:05,0 days 01:12:00
Quay5,2025-04-26 05:54:47,2025-04-26 07:06:47,0 days 01:12:00
Quay5,2025-04-26 20:27:57,2025-04-26 21:39:57,0 days 01:12:00
Quay5,2025-04-27 14:05:19,2025-04-27 15:17:19,0 days 01:12:00
Quay5,2025-04-27 21:38:13,2025-04-27 22:50:13,0 days 01:12:00
Quay5,2025-04-27 23:53:55,2025-04-28 01:05:55,0 days 01:12:00
Quay5,2025-04-28 13:42:53,2025-04-28 14:54:53,0 days 01:12:00
Quay5,2025-04-28 21:58:22,2025-04-28 23:10:22,0 days 01:12:00
Quay5,2025-04-29 07:31:43,2025-04-29 08:43:43,0 days 01:12:00
Quay5,2025-04-29 10:55:04,2025-04-29 12:07:04,0 days 01:12:00
Quay5,2025-04-30 01:31:30,2025-04-30 02:43:30,0 days 01:12:00
Quay5,2025-05-01 05:15:58,2025-05-01 06:27:58,0 days 01:12:00
Quay5,2025-05-01 07:06:00,2025-05-01 08:18:00,0 days 01:12:00
Quay5,2025-05-02 10:18:26,2025-05-02 11:30:26,0 days 01:12:00
Quay5,2025-05-02 18:03:12,2025-05-02 19:15:12,0 days 01:12:00
Quay5,2025-05-03 04:32:29,2025-05-03 05:44:29,0 days 01:12:00
Quay5,2025-05-03 15:50:28,2025-05-03 17:02:28,0 days 01:12:00
Quay5,2025-05-04 04:39:22,2025-05-04 05:51:22,0 days 01:12:00
Quay5,2025-05-04 12:56:03,2025-05-04 14:08:03,0 days 01:12:00
Quay5,2025-05-04 15:21:55,2025-05-04 16:33:55,0 days 01:12:00
Quay5,2025-05-04 18:58:51,2025-05-04 20:10:51,0 days 01:12:00
Quay5,2025-05-05 04:33:04,2025-05-05 05:45:04,0 days 01:12:00
Quay5,2025-05-05 12:32:02,2025-05-05 13:44:02,0 days 01:12:00
Quay5,2025-05-05 20:21:31,2025-05-05 21:33:31,0 days 01:12:00
Quay5,2025-05-05 22:25:16,2025-05-05 23:37:16,0 days 01:12:00
Quay5,2025-05-06 15:33:19,2025-05-06 16:45:19,0 days 01:12:00
Quay5,2025-05-07 05:31:51,2025-05-07 06:43:51,0 days 01:12:00
Quay5,2025-05-08 02:56:51,2025-05-08 04:08:51,0 days 01:12:00
Quay5,2025-05-09 05:26:59,2025-05-09 06:38:59,0 days 01:12:00
Quay5,2025-05-09 12:54:45,2025-05-09 14:06:45,0 days 01:12:00
Quay5,2025-05-09 22:08:04,2025-05-09 23:20:04,0 days 01:12:00
Quay5,2025-05-10 19:00:44,2025-05-10 20:12:44,0 days 01:12:00
Quay5,2025-05-11 07:56:38,2025-05-11 09:08:38,0 days 01:12:00
Quay5,2025-05-12 11:55:03,2025-05-12 13:07:03,0 days 01:12:00
Quay5,2025-05-13 00:52:59,2025-05-13 02:04:59,0 days 01:12:00
Quay5,2025-05-13 18:06:01,2025-05-13 19:18:01,0 days 01:12:00
Quay5,2025-05-14 06:29:25,2025-05-14 07:41:25,0 days 01:12:00
Quay5,2025-05-14 13:42:12,2025-05-14 14:54:12,0 days 01:12:00
Quay5,2025-05-14 23:11:54,2025-05-15 00:23:54,0 days 01:12:00
Quay5,2025-05-15 12:17:59,2025-05-15 13:29:59,0 days 01:12:00
Quay5,2025-05-15 17:16:46,2025-05-15 18:28:46,0 days 01:12:00
Quay5,2025-05-16 02:32:02,2025-05-16 03:44:02,0 days 01:12:00
Quay5,2025-05-16 07:24:39,2025-05-16 08:36:39,0 days 01:12:00
Quay5,2025-05-17 05:24:40,2025-05-17 06:36:40,0 days 01:12:00
Quay5,2025-05-17 12:23:04,2025-05-17 13:35:04,0 days 01:12:00
Quay5,2025-05-17 20:53:26,2025-05-17 22:05:26,0 days 01:12:00
Quay5,2025-05-18 16:33:16,2025-05-18 17:45:16,0 days 01:12:00
Quay5,2025-05-18 23:52:52,2025-05-19 01:04:52,0 days 01:12:00
Quay5,2025-05-19 22:13:47,2025-05-19 23:25:47,0 days 01:12:00
Quay5,2025-05-20 09:53:56,2025-05-20 11:05:56,0 days 01:12:00
Quay5,2025-05-20 18:49:38,2025-05-20 20:01:38,0 days 01:12:00
Quay5,2025-05-21 00:13:28,2025-05-21 01:25:28,0 days 01:12:00
Quay5,2025-05-21 09:22:05,2025-05-21 10:34:05,0 days 01:12:00
Quay5,2025-05-21 13:51:04,2025-05-21 15:03:04,0 days 01:12:00
Quay5,2025-05-21 20:09:59,2025-05-21 21:21:59,0 days 01:12:00
Quay5,2025-05-22 02:09:36,2025-05-22 03:21:36,0 days 01:12:00
Quay5,2025-05-22 13:29:28,2025-05-22 14:41:28,0 days 01:12:00
Quay5,2025-05-23 05:00:44,2025-05-23 06:12:44,0 days 01:12:00
Quay5,2025-05-24 08:05:49,2025-05-24 09:17:49,0 days 01:12:00
Quay5,2025-05-25 02:29:55,2025-05-25 03:41:55,0 days 01:12:00
Quay5,2025-05-25 09:25:12,2025-05-25 10:37:12,0 days 01:12:00
Quay5,2025-05-25 16:25:24,2025-05-25 17:37:24,0 days 01:12:00
Quay5,2025-05-25 20:51:47,2025-05-25 22:03:47,0 days 01:12:00
Quay5,2025-05-26 07:05:10,2025-05-26 08:17:10,0 days 01:12:00
Quay5,2025-05-27 02:36:22,2025-05-27 03:48:22,0 days 01:12:00
Quay5,2025-05-28 01:22:55,2025-05-28 02:34:55,0 days 01:12:00
Quay5,2025-05-28 16:12:18,2025-05-28 17:24:18,0 days 01:12:00
Quay5,2025-05-29 07:15:21,2025-05-29 08:27:21,0 days 01:12:00
Quay5,2025-05-30 02:46:50,2025-05-30 03:58:50,0 days 01:12:00
Quay5,2025-05-30 17:57:15,2025-05-30 19:09:15,0 days 01:12:00
Quay5,2025-05-30 23:00:50,2025-05-31 00:12:50,0 days 01:12:00
Quay5,2025-05-31 20:00:13,2025-05-31 21:12:13,0 days 01:12:00
Quay5,2025-06-01 04:27:27,2025-06-01 05:39:27,0 days 01:12:00
Quay5,2025-06-01 11:12:21,2025-06-01 12:24:21,0 days 01:12:00
Quay5,2025-06-02 08:18:18,2025-06-02 09:30:18,0 days 01:12:00
Quay5,2025-06-03 08:26:43,2025-06-03 09:38:43,0 days 01:12:00
Quay5,2025-06-03 16:08:08,2025-06-03 17:20:08,0 days 01:12:00
Quay5,2025-06-04 09:18:39,2025-06-04 10:30:39,0 days 01:12:00
Quay5,2025-06-05 02:46:52,2025-06-05 03:58:52,0 days 01:12:00
Quay5,2025-06-06 02:54:27,2025-06-06 04:06:27,0 days 01:12:00
Quay5,2025-06-06 19:20:14,2025-06-06 20:32:14,0 days 01:12:00
Quay5,2025-06-07 08:48:40,2025-06-07 10:00:40,0 days 01:12:00
Quay5,2025-06-07 11:41:23,2025-06-07 12:53:23,0 days 01:12:00
Quay5,2025-06-07 22:57:28,2025-06-08 00:09:28,0 days 01:12:00
Quay5,2025-06-08 12:47:15,2025-06-08 13:59:15,0 days 01:12:00
Quay5,2025-06-08 17:07:13,2025-06-08 18:19:13,0 days 01:12:00
Quay5,2025-06-09 09:49:54,2025-06-09 11:01:54,0 days 01:12:00
Quay5,2025-06-09 17:09:30,2025-06-09 18:21:30,0 days 01:12:00
Quay5,2025-06-10 01:22:43,2025-06-10 02:34:43,0 days 01:12:00
Quay5,2025-06-10 23:30:50,2025-06-11 00:42:50,0 days 01:12:00
Quay5,2025-06-11 05:53:33,2025-06-11 07:05:33,0 days 01:12:00
Quay5,2025-06-11 06:40:47,2025-06-11 07:52:47,0 days 01:12:00
Quay5,2025-06-11 18:17:12,2025-06-11 19:29:12,0 days 01:12:00
Quay5,2025-06-12 14:33:29,2025-06-12 15:45:29,0 days 01:12:00
Quay5,2025-06-12 21:00:57,2025-06-12 22:12:57,0 days 01:12:00
Quay5,2025-06-13 07:31:31,2025-06-13 08:43:31,0 days 01:12:00
Quay5,2025-06-14 00:41:13,2025-06-14 01:53:13,0 days 01:12:00
Quay5,2025-06-14 09:33:20,2025-06-14 10:45:20,0 days 01:12:00
Quay5,2025-06-15 04:11:18,2025-06-15 05:23:18,0 days 01:12:00
Quay5,2025-06-15 13:34:59,2025-06-15 14:46:59,0 days 01:12:00
Quay5,2025-06-15 19:03:27,2025-06-15 20:15:27,0 days 01:12:00
Quay5,2025-06-16 01:08:04,2025-06-16 02:20:04,0 days 01:12:00
Quay5,2025-06-16 19:59:33,2025-06-16 21:11:33,0 days 01:12:00
Quay5,2025-06-17 01:54:00,2025-06-17 03:06:00,0 days 01:12:00
Quay5,2025-06-17 12:53:17,2025-06-17 14:05:17,0 days 01:12:00
Quay5,2025-06-18 00:09:37,2025-06-18 01:21:37,0 days 01:12:00
Quay5,2025-06-18 08:20:24,2025-06-18 09:32:24,0 days 01:12:00
Quay5,2025-06-19 03:35:29,2025-06-19 04:47:29,0 days 01:12:00
Quay5,2025-06-19 12:31:24,2025-06-19 13:43:24,0 days 01:12:00
Quay5,2025-06-20 06:17:12,2025-06-20 07:29:12,0 days 01:12:00
Quay5,2025-06-20 12:33:18,2025-06-20 13:45:18,0 days 01:12:00
Quay5,2025-06-21 03:36:39,2025-06-21 04:48:39,0 days 01:12:00
Quay5,2025-06-21 10:39:55,2025-06-21 11:51:55,0 days 01:12:00
Quay5,2025-06-22 14:20:56,2025-06-22 15:32:56,0 days 01:12:00
Quay5,2025-06-22 21:57:22,2025-06-22 23:09:22,0 days 01:12:00
Quay5,2025-06-24 02:15:39,2025-06-24 03:27:39,0 days 01:12:00
Quay5,2025-06-24 09:49:12,2025-06-24 11:01:12,0 days 01:12:00
Quay5,2025-06-24 20:51:07,2025-06-24 22:03:07,0 days 01:12:00
Quay5,2025-06-25 00:00:18,2025-06-25 01:12:18,0 days 01:12:00
Quay5,2025-06-25 02:57:28,2025-06-25 04:09:28,0 days 01:12:00
Quay5,2025-06-25 07:51:08,2025-06-25 09:03:08,0 days 01:12:00
Quay5,2025-06-25 08:43:31,2025-06-25 09:55:31,0 days 01:12:00
Quay5,2025-06-25 16:42:59,2025-06-25 17:54:59,0 days 01:12:00
Quay5,2025-06-26 08:37:04,2025-06-26 09:49:04,0 days 01:12:00
Quay5,2025-06-26 13:04:49,2025-06-26 14:16:49,0 days 01:12:00
Quay5,2025-06-27 09:35:12,2025-06-27 10:47:12,0 days 01:12:00
Quay5,2025-06-27 23:12:08,2025-06-28 00:24:08,0 days 01:12:00
Quay5,2025-06-28 09:50:42,2025-06-28 11:02:42,0 days 01:12:00
Quay5,2025-06-28 10:12:53,2025-06-28 11:24:53,0 days 01:12:00
Quay5,2025-06-28 11:44:40,2025-06-28 12:56:40,0 days 01:12:00
Quay5,2025-06-29 04:41:22,2025-06-29 05:53:22,0 days 01:12:00
Quay5,2025-06-29 16:29:40,2025-06-29 17:41:40,0 days 01:12:00
Quay5,2025-06-30 06:42:13,2025-06-30 07:54:13,0 days 01:12:00
Quay5,2025-06-30 10:46:48,2025-06-30 11:58:48,0 days 01:12:00
Quay5,2025-06-30 18:52:35,2025-06-30 20:04:35,0 days 01:12:00
Quay5,2025-07-01 17:59:06,2025-07-01 19:11:06,0 days 01:12:00
Quay5,2025-07-02 02:12:27,2025-07-02 03:24:27,0 days 01:12:00
Quay5,2025-07-02 10:03:50,2025-07-02 11:15:50,0 days 01:12:00
Quay5,2025-07-02 21:13:11,2025-07-02 22:25:11,0 days 01:12:00
Quay5,2025-07-03 09:10:11,2025-07-03 10:22:11,0 days 01:12:00
Quay5,2025-07-03 18:50:37,2025-07-03 20:02:37,0 days 01:12:00
Quay5,2025-07-04 07:04:27,2025-07-04 08:16:27,0 days 01:12:00
Quay5,2025-07-04 17:56:43,2025-07-04 19:08:43,0 days 01:12:00
Quay5,2025-07-05 08:51:41,2025-07-05 10:03:41,0 days 01:12:00
Quay5,2025-07-05 18:26:45,2025-07-05 19:38:45,0 days 01:12:00
Quay5,2025-07-06 09:43:25,2025-07-06 10:55:25,0 days 01:12:00
Quay5,2025-07-06 17:40:19,2025-07-06 18:52:19,0 days 01:12:00
Quay5,2025-07-06 21:15:11,2025-07-06 22:27:11,0 days 01:12:00
Quay5,2025-07-07 05:46:28,2025-07-07 06:58:28,0 days 01:12:00
Quay5,2025-07-08 00:34:23,2025-07-08 01:46:23,0 days 01:12:00
Quay5,2025-07-08 05:03:09,2025-07-08 06:15:09,0 days 01:12:00
Quay5,2025-07-08 20:51:17,2025-07-08 22:03:17,0 days 01:12:00
Quay5,2025-07-08 22:49:06,2025-07-09 00:01:06,0 days 01:12:00
Quay5,2025-07-09 16:02:26,2025-07-09 17:14:26,0 days 01:12:00
Quay5,2025-07-09 21:12:32,2025-07-09 22:24:32,0 days 01:12:00
Quay5,2025-07-10 17:16:17,2025-07-10 18:28:17,0 days 01:12:00
Quay5,2025-07-11 03:06:40,2025-07-11 04:18:40,0 days 01:12:00
Quay5,2025-07-11 21:36:20,2025-07-11 22:48:20,0 days 01:12:00
Quay5,2025-07-12 15:15:48,2025-07-12 16:27:48,0 days 01:12:00
Quay5,2025-07-13 01:13:12,2025-07-13 02:25:12,0 days 01:12:00
Quay5,2025-07-13 09:16:24,2025-07-13 10:28:24,0 days 01:12:00
Quay5,2025-07-13 14:38:19,2025-07-13 15:50:19,0 days 01:12:00
Quay5,2025-07-15 00:05:39,2025-07-15 01:17:39,0 days 01:12:00
Quay5,2025-07-15 17:46:21,2025-07-15 18:58:21,0 days 01:12:00
Quay5,2025-07-16 18:29:54,2025-07-16 19:41:54,0 days 01:12:00
Quay5,2025-07-17 02:46:11,2025-07-17 03:58:11,0 days 01:12:00
Quay5,2025-07-17 16:23:51,2025-07-17 17:35:51,0 days 01:12:00
Quay5,2025-07-17 17:38:29,2025-07-17 18:50:29,0 days 01:12:00
Quay5,2025-07-17 20:02:59,2025-07-17 21:14:59,0 days 01:12:00
Quay5,2025-07-18 13:21:19,2025-07-18 14:33:19,0 days 01:12:00
Quay5,2025-07-19 00:47:57,2025-07-19 01:59:57,0 days 01:12:00
Quay5,2025-07-19 23:46:26,2025-07-20 00:58:26,0 days 01:12:00
Quay5,2025-07-20 18:17:39,2025-07-20 19:29:39,0 days 01:12:00
Quay5,2025-07-21 14:10:19,2025-07-21 15:22:19,0 days 01:12:00
Quay5,2025-07-22 01:05:56,2025-07-22 02:17:56,0 days 01:12:00
Quay5,2025-07-22 16:47:22,2025-07-22 17:59:22,0 days 01:12:00
Quay5,2025-07-23 05:11:00,2025-07-23 06:23:00,0 days 01:12:00
Quay5,2025-07-24 05:08:11,2025-07-24 06:20:11,0 days 01:12:00
Quay5,2025-07-24 14:54:01,2025-07-24 16:06:01,0 days 01:12:00
Quay5,2025-07-25 11:06:49,2025-07-25 12:18:49,0 days 01:12:00
Quay5,2025-07-25 23:44:27,2025-07-26 00:56:27,0 days 01:12:00
Quay5,2025-07-26 06:22:18,2025-07-26 07:34:18,0 days 01:12:00
Quay5,2025-07-26 13:45:29,2025-07-26 14:57:29,0 days 01:12:00
Quay5,2025-07-27 04:17:52,2025-07-27 05:29:52,0 days 01:12:00
Quay5,2025-07-27 06:44:35,2025-07-27 07:56:35,0 days 01:12:00
Quay5,2025-07-27 23:29:35,2025-07-28 00:41:35,0 days 01:12:00
Quay5,2025-07-28 20:13:25,2025-07-28 21:25:25,0 days 01:12:00
Quay5,2025-07-29 02:58:43,2025-07-29 04:10:43,0 days 01:12:00
Quay5,2025-07-29 18:55:22,2025-07-29 20:07:22,0 days 01:12:00
Quay5,2025-07-30 07:52:35,2025-07-30 09:04:35,0 days 01:12:00
Quay5,2025-07-30 16:48:26,2025-07-30 18:00:26,0 days 01:12:00
Quay5,2025-07-31 03:56:44,2025-07-31 05:08:44,0 days 01:12:00
Quay5,2025-07-31 11:08:16,2025-07-31 12:20:16,0 days 01:12:00
Quay5,2025-07-31 23:33:29,2025-08-01 00:45:29,0 days 01:12:00
Quay5,2025-08-01 08:14:40,2025-08-01 09:26:40,0 days 01:12:00
Quay5,2025-08-02 05:07:40,2025-08-02 06:19:40,0 days 01:12:00
Quay5,2025-08-02 14:37:59,2025-08-02 15:49:59,0 days 01:12:00
Quay5,2025-08-03 13:48:34,2025-08-03 15:00:34,0 days 01:12:00
Quay5,2025-08-03 19:21:09,2025-08-03 20:33:09,0 days 01:12:00
Quay5,2025-08-04 03:25:39,2025-08-04 04:37:39,0 days 01:12:00
Quay5,2025-08-04 19:57:43,2025-08-04 21:09:43,0 days 01:12:00
Quay5,2025-08-05 13:26:24,2025-08-05 14:38:24,0 days 01:12:00
Quay5,2025-08-06 18:08:50,2025-08-06 19:20:50,0 days 01:12:00
Quay5,2025-08-07 05:56:06,2025-08-07 07:08:06,0 days 01:12:00
Quay5,2025-08-07 10:59:43,2025-08-07 12:11:43,0 days 01:12:00
Quay5,2025-08-08 06:23:10,2025-08-08 07:35:10,0 days 01:12:00
Quay5,2025-08-08 14:21:20,2025-08-08 15:33:20,0 days 01:12:00
Quay5,2025-08-08 17:01:10,2025-08-08 18:13:10,0 days 01:12:00
Quay5,2025-08-09 16:26:01,2025-08-09 17:38:01,0 days 01:12:00
Quay5,2025-08-10 14:12:58,2025-08-10 15:24:58,0 days 01:12:00
Quay5,2025-08-10 21:39:28,2025-08-10 22:51:28,0 days 01:12:00
Quay5,2025-08-11 06:39:43,2025-08-11 07:51:43,0 days 01:12:00
Quay5,2025-08-11 17:48:58,2025-08-11 19:00:58,0 days 01:12:00
Quay5,2025-08-11 22:41:48,2025-08-11 23:53:48,0 days 01:12:00
Quay5,2025-08-13 14:18:50,2025-08-13 15:30:50,0 days 01:12:00
Quay5,2025-08-14 00:09:00,2025-08-14 01:21:00,0 days 01:12:00
Quay5,2025-08-14 04:43:08,2025-08-14 05:55:08,0 days 01:12:00
Quay5,2025-08-14 12:22:36,2025-08-14 13:34:36,0 days 01:12:00
Quay5,2025-08-14 22:22:52,2025-08-14 23:34:52,0 days 01:12:00
Quay5,2025-08-15 17:23:30,2025-08-15 18:35:30,0 days 01:12:00
Quay5,2025-08-16 01:33:02,2025-08-16 02:45:02,0 days 01:12:00
Quay5,2025-08-17 06:19:11,2025-08-17 07:31:11,0 days 01:12:00
Quay5,2025-08-17 09:55:24,2025-08-17 11:07:24,0 days 01:12:00
Quay5,2025-08-17 16:27:01,2025-08-17 17:39:01,0 days 01:12:00
Quay5,2025-08-17 18:11:15,2025-08-17 19:23:15,0 days 01:12:00
Quay5,2025-08-18 08:14:30,2025-08-18 09:26:30,0 days 01:12:00
Quay5,2025-08-18 20:22:50,2025-08-18 21:34:50,0 days 01:12:00
Quay5,2025-08-19 06:31:22,2025-08-19 07:43:22,0 days 01:12:00
Quay5,2025-08-19 19:34:45,2025-08-19 20:46:45,0 days 01:12:00
Quay5,2025-08-20 01:46:50,2025-08-20 02:58:50,0 days 01:12:00
Quay5,2025-08-20 13:12:36,2025-08-20 14:24:36,0 days 01:12:00
Quay5,2025-08-21 01:12:40,2025-08-21 02:24:40,0 days 01:12:00
Quay5,2025-08-21 14:36:02,2025-08-21 15:48:02,0 days 01:12:00
Quay5,2025-08-21 20:34:30,2025-08-21 21:46:30,0 days 01:12:00
Quay5,2025-08-22 08:02:46,2025-08-22 09:14:46,0 days 01:12:00
Quay5,2025-08-22 08:53:06,2025-08-22 10:05:06,0 days 01:12:00
Quay5,2025-08-22 21:19:52,2025-08-22 22:31:52,0 days 01:12:00
Quay5,2025-08-23 10:44:31,2025-08-23 11:56:31,0 days 01:12:00
Quay5,2025-08-24 05:49:48,2025-08-24 07:01:48,0 days 01:12:00
Quay5,2025-08-24 13:29:51,2025-08-24 14:41:51,0 days 01:12:00
Quay5,2025-08-25 06:26:21,2025-08-25 07:38:21,0 days 01:12:00
Quay5,2025-08-25 14:20:09,2025-08-25 15:32:09,0 days 01:12:00
Quay5,2025-08-26 04:00:35,2025-08-26 05:12:35,0 days 01:12:00
Quay5,2025-08-26 16:26:33,2025-08-26 17:38:33,0 days 01:12:00
Quay5,2025-08-26 22:02:02,2025-08-26 23:14:02,0 days 01:12:00
Quay5,2025-08-27 19:40:08,2025-08-27 20:52:08,0 days 01:12:00
Quay5,2025-08-28 04:06:00,2025-08-28 05:18:00,0 days 01:12:00
Quay5,2025-08-28 12:35:27,2025-08-28 13:47:27,0 days 01:12:00
Quay5,2025-08-28 17:57:40,2025-08-28 19:09:40,0 days 01:12:00
Quay5,2025-08-29 03:53:03,2025-08-29 05:05:03,0 days 01:12:00
Quay5,2025-08-29 05:01:31,2025-08-29 06:13:31,0 days 01:12:00
Quay5,2025-08-29 18:49:31,2025-08-29 20:01:31,0 days 01:12:00
Quay5,2025-08-30 08:04:11,2025-08-30 09:16:11,0 days 01:12:00
Quay5,2025-08-30 12:45:00,2025-08-30 13:57:00,0 days 01:12:00
Quay5,2025-08-30 18:16:29,2025-08-30 19:28:29,0 days 01:12:00
Quay5,2025-08-31 21:02:43,2025-08-31 22:14:43,0 days 01:12:00
Quay5,2025-09-01 13:50:27,2025-09-01 15:02:27,0 days 01:12:00
Quay5,2025-09-01 20:21:20,2025-09-01 21:33:20,0 days 01:12:00
Quay5,2025-09-02 11:33:05,2025-09-02 12:45:05,0 days 01:12:00
Quay5,2025-09-03 09:24:27,2025-09-03 10:36:27,0 days 01:12:00
Quay5,2025-09-04 00:43:08,2025-09-04 01:55:08,0 days 01:12:00
Quay5,2025-09-04 09:31:06,2025-09-04 10:43:06,0 days 01:12:00
Quay5,2025-09-05 04:58:25,2025-09-05 06:10:25,0 days 01:12:00
Quay5,2025-09-05 17:17:52,2025-09-05 18:29:52,0 days 01:12:00
Quay5,2025-09-06 14:37:54,2025-09-06 15:49:54,0 days 01:12:00
Quay5,2025-09-06 16:31:31,2025-09-06 17:43:31,0 days 01:12:00
Quay5,2025-09-06 20:26:26,2025-09-06 21:38:26,0 days 01:12:00
Quay5,2025-09-07 19:58:12,2025-09-07 21:10:12,0 days 01:12:00
Quay5,2025-09-08 09:59:29,2025-09-08 11:11:29,0 days 01:12:00
Quay5,2025-09-08 13:46:27,2025-09-08 14:58:27,0 days 01:12:00
Quay5,2025-09-09 12:57:10,2025-09-09 14:09:10,0 days 01:12:00
Quay5,2025-09-10 01:09:50,2025-09-10 02:21:50,0 days 01:12:00
Quay5,2025-09-10 02:10:19,2025-09-10 03:22:19,0 days 01:12:00
Quay5,2025-09-11 00:18:12,2025-09-11 01:30:12,0 days 01:12:00
Quay5,2025-09-11 10:48:20,2025-09-11 12:00:20,0 days 01:12:00
Quay5,2025-09-11 17:45:08,2025-09-11 18:57:08,0 days 01:12:00
Quay5,2025-09-12 01:51:53,2025-09-12 03:03:53,0 days 01:12:00
Quay5,2025-09-12 20:10:30,2025-09-12 21:22:30,0 days 01:12:00
Quay5,2025-09-13 03:44:30,2025-09-13 04:56:30,0 days 01:12:00
Quay5,2025-09-13 22:21:39,2025-09-13 23:33:39,0 days 01:12:00
Quay5,2025-09-14 08:41:58,2025-09-14 09:53:58,0 days 01:12:00
Quay5,2025-09-15 04:43:04,2025-09-15 05:55:04,0 days 01:12:00
Quay5,2025-09-15 15:57:00,2025-09-15 17:09:00,0 days 01:12:00
Quay5,2025-09-15 18:27:06,2025-09-15 19:39:06,0 days 01:12:00
Quay5,2025-09-16 15:09:07,2025-09-16 16:21:07,0 days 01:12:00
Quay5,2025-09-16 22:58:22,2025-09-17 00:10:22,0 days 01:12:00
Quay5,2025-09-17 20:25:29,2025-09-17 21:37:29,0 days 01:12:00
Quay5,2025-09-18 04:46:57,2025-09-18 05:58:57,0 days 01:12:00
Quay5,2025-09-18 11:32:58,2025-09-18 12:44:58,0 days 01:12:00
Quay5,2025-09-18 16:24:07,2025-09-18 17:36:07,0 days 01:12:00
Quay5,2025-09-19 08:04:33,2025-09-19 09:16:33,0 days 01:12:00
Quay5,2025-09-19 12:27:51,2025-09-19 13:39:51,0 days 01:12:00
Quay5,2025-09-20 04:51:03,2025-09-20 06:03:03,0 days 01:12:00
Quay5,2025-09-20 15:54:02,2025-09-20 17:06:02,0 days 01:12:00
Quay5,2025-09-21 12:55:01,2025-09-21 14:07:01,0 days 01:12:00
Quay5,2025-09-21 13:53:29,2025-09-21 15:05:29,0 days 01:12:00
Quay5,2025-09-21 18:31:27,2025-09-21 19:43:27,0 days 01:12:00
Quay5,2025-09-22 01:12:46,2025-09-22 02:24:46,0 days 01:12:00
Quay5,2025-09-23 15:19:10,2025-09-23 16:31:10,0 days 01:12:00
Quay5,2025-09-23 20:44:41,2025-09-23 21:56:41,0 days 01:12:00
Quay5,2025-09-24 07:14:02,2025-09-24 08:26:02,0 days 01:12:00
Quay5,2025-09-24 20:27:56,2025-09-24 21:39:56,0 days 01:12:00
Quay5,2025-09-25 07:31:41,2025-09-25 08:43:41,0 days 01:12:00
Quay5,2025-09-25 20:51:27,2025-09-25 22:03:27,0 days 01:12:00
Quay5,2025-09-26 02:17:34,2025-09-26 03:29:34,0 days 01:12:00
Quay5,2025-09-26 09:13:21,2025-09-26 10:25:21,0 days 01:12:00
Quay5,2025-09-26 19:00:16,2025-09-26 20:12:16,0 days 01:12:00
Quay5,2025-09-26 22:32:14,2025-09-26 23:44:14,0 days 01:12:00
Quay5,2025-09-27 08:32:02,2025-09-27 09:44:02,0 days 01:12:00
Quay5,2025-09-27 22:10:50,2025-09-27 23:22:50,0 days 01:12:00
Quay5,2025-09-28 14:33:19,2025-09-28 15:45:19,0 days 01:12:00
Quay5,2025-09-29 02:00:53,2025-09-29 03:12:53,0 days 01:12:00
Quay5,2025-09-29 14:30:20,2025-09-29 15:42:20,0 days 01:12:00
Quay5,2025-10-01 03:32:06,2025-10-01 04:44:06,0 days 01:12:00
Quay5,2025-10-01 15:28:49,2025-10-01 16:40:49,0 days 01:12:00
Quay5,2025-10-02 11:06:46,2025-10-02 12:18:46,0 days 01:12:00
Quay5,2025-10-02 17:16:01,2025-10-02 18:28:01,0 days 01:12:00
Quay5,2025-10-03 01:07:01,2025-10-03 02:19:01,0 days 01:12:00
Quay5,2025-10-03 09:33:32,2025-10-03 10:45:32,0 days 01:12:00
Quay5,2025-10-04 02:46:01,2025-10-04 03:58:01,0 days 01:12:00
Quay5,2025-10-04 16:25:52,2025-10-04 17:37:52,0 days 01:12:00
Quay5,2025-10-04 20:17:16,2025-10-04 21:29:16,0 days 01:12:00
Quay5,2025-10-05 09:54:50,2025-10-05 11:06:50,0 days 01:12:00
Quay5,2025-10-06 13:34:41,2025-10-06 14:46:41,0 days 01:12:00
Quay5,2025-10-06 18:43:26,2025-10-06 19:55:26,0 days 01:12:00
Quay5,2025-10-07 15:05:55,2025-10-07 16:17:55,0 days 01:12:00
Quay5,2025-10-08 08:32:39,2025-10-08 09:44:39,0 days 01:12:00
Quay5,2025-10-09 05:52:24,2025-10-09 07:04:24,0 days 01:12:00
Quay5,2025-10-09 19:52:03,2025-10-09 21:04:03,0 days 01:12:00
