time,arrivals,num_processed,queue_length
2025-04-07 20:00:00,5,5,4001
2025-04-07 21:00:00,3,5,3999
2025-04-07 22:00:00,7,5,4001
2025-04-07 23:00:00,4,6,3999
2025-04-08 00:00:00,8,6,4001
2025-04-08 01:00:00,9,5,4005
2025-04-08 02:00:00,5,6,4004
2025-04-08 03:00:00,6,6,4004
2025-04-08 04:00:00,7,6,4005
2025-04-08 05:00:00,5,5,4005
2025-04-08 06:00:00,11,5,4011
2025-04-08 07:00:00,6,5,4012
2025-04-08 08:00:00,8,6,4014
2025-04-08 09:00:00,6,6,4014
2025-04-08 10:00:00,7,5,4016
2025-04-08 11:00:00,8,5,4019
2025-04-08 12:00:00,9,6,4022
2025-04-08 13:00:00,3,6,4019
2025-04-08 14:00:00,4,5,4018
2025-04-08 15:00:00,7,6,4019
2025-04-08 16:00:00,5,5,4019
2025-04-08 17:00:00,8,5,4022
2025-04-08 18:00:00,9,5,4026
2025-04-08 19:00:00,7,5,4028
2025-04-08 20:00:00,7,5,4030
2025-04-08 21:00:00,13,6,4037
2025-04-08 22:00:00,10,4,4043
2025-04-08 23:00:00,9,6,4046
2025-04-09 00:00:00,3,5,4044
2025-04-09 01:00:00,9,5,4048
2025-04-09 02:00:00,10,5,4053
2025-04-09 03:00:00,6,5,4054
2025-04-09 04:00:00,5,5,4054
2025-04-09 05:00:00,7,5,4056
2025-04-09 06:00:00,8,5,4059
2025-04-09 07:00:00,7,5,4061
2025-04-09 08:00:00,8,6,4063
2025-04-09 09:00:00,12,6,4069
2025-04-09 10:00:00,3,6,4066
2025-04-09 11:00:00,7,6,4067
2025-04-09 12:00:00,3,6,4064
2025-04-09 13:00:00,10,6,4068
2025-04-09 14:00:00,5,5,4068
2025-04-09 15:00:00,8,6,4070
2025-04-09 16:00:00,7,4,4073
2025-04-09 17:00:00,4,6,4071
2025-04-09 18:00:00,14,5,4080
2025-04-09 19:00:00,6,5,4081
2025-04-09 20:00:00,11,6,4086
2025-04-09 21:00:00,8,5,4089
2025-04-09 22:00:00,6,6,4089
2025-04-09 23:00:00,8,5,4092
2025-04-10 00:00:00,8,6,4094
2025-04-10 01:00:00,9,5,4098
2025-04-10 02:00:00,5,6,4097
2025-04-10 03:00:00,8,5,4100
2025-04-10 04:00:00,10,7,4103
2025-04-10 05:00:00,7,5,4105
2025-04-10 06:00:00,9,6,4108
2025-04-10 07:00:00,4,4,4108
2025-04-10 08:00:00,10,6,4112
2025-04-10 09:00:00,6,5,4113
2025-04-10 10:00:00,9,6,4116
2025-04-10 11:00:00,9,6,4119
2025-04-10 12:00:00,6,5,4120
2025-04-10 13:00:00,5,5,4120
2025-04-10 14:00:00,5,6,4119
2025-04-10 15:00:00,7,6,4120
2025-04-10 16:00:00,7,6,4121
2025-04-10 17:00:00,3,6,4118
2025-04-10 18:00:00,11,6,4123
2025-04-10 19:00:00,6,6,4123
2025-04-10 20:00:00,8,6,4125
2025-04-10 21:00:00,3,5,4123
2025-04-10 22:00:00,8,5,4126
2025-04-10 23:00:00,6,5,4127
2025-04-11 00:00:00,5,6,4126
2025-04-11 01:00:00,5,6,4125
2025-04-11 02:00:00,8,6,4127
2025-04-11 03:00:00,6,5,4128
2025-04-11 04:00:00,7,5,4130
2025-04-11 05:00:00,5,5,4130
2025-04-11 06:00:00,9,5,4134
2025-04-11 07:00:00,8,5,4137
2025-04-11 08:00:00,6,5,4138
2025-04-11 09:00:00,6,6,4138
2025-04-11 10:00:00,5,5,4138
2025-04-11 11:00:00,10,5,4143
2025-04-11 12:00:00,6,6,4143
2025-04-11 13:00:00,4,5,4142
2025-04-11 14:00:00,6,7,4141
2025-04-11 15:00:00,9,5,4145
2025-04-11 16:00:00,10,5,4150
2025-04-11 17:00:00,4,5,4149
2025-04-11 18:00:00,10,5,4154
2025-04-11 19:00:00,9,5,4158
2025-04-11 20:00:00,11,7,4162
2025-04-11 21:00:00,7,5,4164
2025-04-11 22:00:00,4,6,4162
2025-04-11 23:00:00,7,6,4163
2025-04-12 00:00:00,4,5,4162
2025-04-12 01:00:00,6,5,4163
2025-04-12 02:00:00,13,5,4171
2025-04-12 03:00:00,2,5,4168
2025-04-12 04:00:00,9,6,4171
2025-04-12 05:00:00,14,5,4180
2025-04-12 06:00:00,9,5,4184
2025-04-12 07:00:00,12,5,4191
2025-04-12 08:00:00,7,5,4193
2025-04-12 09:00:00,8,7,4194
2025-04-12 10:00:00,5,6,4193
2025-04-12 11:00:00,7,5,4195
2025-04-12 12:00:00,3,6,4192
2025-04-12 13:00:00,13,5,4200
2025-04-12 14:00:00,1,5,4196
2025-04-12 15:00:00,6,5,4197
2025-04-12 16:00:00,19,6,4210
2025-04-12 17:00:00,7,5,4212
2025-04-12 18:00:00,11,6,4217
2025-04-12 19:00:00,6,6,4217
2025-04-12 20:00:00,6,5,4218
2025-04-12 21:00:00,6,5,4219
2025-04-12 22:00:00,5,5,4219
2025-04-12 23:00:00,6,5,4220
2025-04-13 00:00:00,4,6,4218
2025-04-13 01:00:00,6,5,4219
2025-04-13 02:00:00,5,7,4217
2025-04-13 03:00:00,8,5,4220
2025-04-13 04:00:00,7,5,4222
2025-04-13 05:00:00,6,6,4222
2025-04-13 06:00:00,9,4,4227
2025-04-13 07:00:00,3,5,4225
2025-04-13 08:00:00,4,6,4223
2025-04-13 09:00:00,4,4,4223
2025-04-13 10:00:00,9,6,4226
2025-04-13 11:00:00,7,5,4228
2025-04-13 12:00:00,8,5,4231
2025-04-13 13:00:00,8,6,4233
2025-04-13 14:00:00,9,6,4236
2025-04-13 15:00:00,4,5,4235
2025-04-13 16:00:00,4,5,4234
2025-04-13 17:00:00,6,5,4235
2025-04-13 18:00:00,12,6,4241
2025-04-13 19:00:00,20,6,4255
2025-04-13 20:00:00,9,5,4259
2025-04-13 21:00:00,9,7,4261
2025-04-13 22:00:00,2,4,4259
2025-04-13 23:00:00,8,5,4262
2025-04-14 00:00:00,5,6,4261
2025-04-14 01:00:00,8,5,4264
2025-04-14 02:00:00,7,5,4266
2025-04-14 03:00:00,4,6,4264
2025-04-14 04:00:00,6,6,4264
2025-04-14 05:00:00,6,5,4265
2025-04-14 06:00:00,9,7,4267
2025-04-14 07:00:00,10,5,4272
2025-04-14 08:00:00,6,5,4273
2025-04-14 09:00:00,6,6,4273
2025-04-14 10:00:00,8,6,4275
2025-04-14 11:00:00,6,5,4276
2025-04-14 12:00:00,4,6,4274
2025-04-14 13:00:00,10,5,4279
2025-04-14 14:00:00,9,5,4283
2025-04-14 15:00:00,6,6,4283
2025-04-14 16:00:00,9,5,4287
2025-04-14 17:00:00,6,6,4287
2025-04-14 18:00:00,5,6,4286
2025-04-14 19:00:00,11,5,4292
2025-04-14 20:00:00,4,5,4291
2025-04-14 21:00:00,5,7,4289
2025-04-14 22:00:00,11,6,4294
2025-04-14 23:00:00,4,5,4293
2025-04-15 00:00:00,2,5,4290
2025-04-15 01:00:00,10,5,4295
2025-04-15 02:00:00,5,6,4294
2025-04-15 03:00:00,8,4,4298
2025-04-15 04:00:00,4,6,4296
2025-04-15 05:00:00,13,6,4303
2025-04-15 06:00:00,10,5,4308
2025-04-15 07:00:00,13,5,4316
2025-04-15 08:00:00,8,6,4318
2025-04-15 09:00:00,12,6,4324
2025-04-15 10:00:00,6,5,4325
2025-04-15 11:00:00,8,5,4328
2025-04-15 12:00:00,5,6,4327
2025-04-15 13:00:00,11,7,4331
2025-04-15 14:00:00,6,6,4331
2025-04-15 15:00:00,7,5,4333
2025-04-15 16:00:00,5,6,4332
2025-04-15 17:00:00,2,6,4328
2025-04-15 18:00:00,2,6,4324
2025-04-15 19:00:00,9,6,4327
2025-04-15 20:00:00,8,5,4330
2025-04-15 21:00:00,9,4,4335
2025-04-15 22:00:00,4,6,4333
2025-04-15 23:00:00,7,6,4334
2025-04-16 00:00:00,11,5,4340
2025-04-16 01:00:00,6,6,4340
2025-04-16 02:00:00,7,6,4341
2025-04-16 03:00:00,6,6,4341
2025-04-16 04:00:00,9,5,4345
2025-04-16 05:00:00,3,5,4343
2025-04-16 06:00:00,7,6,4344
2025-04-16 07:00:00,10,6,4348
2025-04-16 08:00:00,14,5,4357
2025-04-16 09:00:00,10,6,4361
2025-04-16 10:00:00,4,5,4360
2025-04-16 11:00:00,7,5,4362
2025-04-16 12:00:00,6,6,4362
2025-04-16 13:00:00,4,6,4360
2025-04-16 14:00:00,9,5,4364
2025-04-16 15:00:00,8,6,4366
2025-04-16 16:00:00,10,5,4371
2025-04-16 17:00:00,6,5,4372
2025-04-16 18:00:00,6,5,4373
2025-04-16 19:00:00,10,5,4378
2025-04-16 20:00:00,7,6,4379
2025-04-16 21:00:00,4,5,4378
2025-04-16 22:00:00,10,5,4383
2025-04-16 23:00:00,5,6,4382
2025-04-17 00:00:00,7,6,4383
2025-04-17 01:00:00,10,5,4388
2025-04-17 02:00:00,4,5,4387
2025-04-17 03:00:00,10,6,4391
2025-04-17 04:00:00,9,7,4393
2025-04-17 05:00:00,7,6,4394
2025-04-17 06:00:00,2,5,4391
2025-04-17 07:00:00,6,5,4392
2025-04-17 08:00:00,3,5,4390
2025-04-17 09:00:00,10,5,4395
2025-04-17 10:00:00,8,6,4397
2025-04-17 11:00:00,8,6,4399
2025-04-17 12:00:00,5,6,4398
2025-04-17 13:00:00,8,5,4401
2025-04-17 14:00:00,3,6,4398
2025-04-17 15:00:00,7,5,4400
2025-04-17 16:00:00,6,6,4400
2025-04-17 17:00:00,10,5,4405
2025-04-17 18:00:00,13,5,4413
2025-04-17 19:00:00,7,4,4416
2025-04-17 20:00:00,6,5,4417
2025-04-17 21:00:00,4,5,4416
2025-04-17 22:00:00,5,5,4416
2025-04-17 23:00:00,6,6,4416
2025-04-18 00:00:00,6,5,4417
2025-04-18 01:00:00,4,7,4414
2025-04-18 02:00:00,7,4,4417
2025-04-18 03:00:00,8,6,4419
2025-04-18 04:00:00,11,5,4425
2025-04-18 05:00:00,11,6,4430
2025-04-18 06:00:00,9,5,4434
2025-04-18 07:00:00,4,5,4433
2025-04-18 08:00:00,9,6,4436
2025-04-18 09:00:00,13,6,4443
2025-04-18 10:00:00,12,6,4449
2025-04-18 11:00:00,2,5,4446
2025-04-18 12:00:00,6,6,4446
2025-04-18 13:00:00,4,5,4445
2025-04-18 14:00:00,8,6,4447
2025-04-18 15:00:00,9,6,4450
2025-04-18 16:00:00,6,5,4451
2025-04-18 17:00:00,7,6,4452
2025-04-18 18:00:00,11,4,4459
2025-04-18 19:00:00,9,5,4463
2025-04-18 20:00:00,10,5,4468
2025-04-18 21:00:00,3,4,4467
2025-04-18 22:00:00,9,6,4470
2025-04-18 23:00:00,4,4,4470
2025-04-19 00:00:00,7,6,4471
2025-04-19 01:00:00,9,6,4474
2025-04-19 02:00:00,8,5,4477
2025-04-19 03:00:00,6,5,4478
2025-04-19 04:00:00,5,5,4478
2025-04-19 05:00:00,7,5,4480
2025-04-19 06:00:00,6,6,4480
2025-04-19 07:00:00,6,6,4480
2025-04-19 08:00:00,9,5,4484
2025-04-19 09:00:00,11,6,4489
2025-04-19 10:00:00,9,5,4493
2025-04-19 11:00:00,7,6,4494
2025-04-19 12:00:00,4,6,4492
2025-04-19 13:00:00,4,5,4491
2025-04-19 14:00:00,7,5,4493
2025-04-19 15:00:00,11,5,4499
2025-04-19 16:00:00,9,4,4504
2025-04-19 17:00:00,6,5,4505
2025-04-19 18:00:00,3,6,4502
2025-04-19 19:00:00,11,5,4508
2025-04-19 20:00:00,5,6,4507
2025-04-19 21:00:00,7,6,4508
2025-04-19 22:00:00,8,5,4511
2025-04-19 23:00:00,4,6,4509
2025-04-20 00:00:00,8,6,4511
2025-04-20 01:00:00,8,5,4514
2025-04-20 02:00:00,10,6,4518
2025-04-20 03:00:00,8,6,4520
2025-04-20 04:00:00,7,5,4522
2025-04-20 05:00:00,6,5,4523
2025-04-20 06:00:00,5,6,4522
2025-04-20 07:00:00,3,6,4519
2025-04-20 08:00:00,4,5,4518
2025-04-20 09:00:00,5,7,4516
2025-04-20 10:00:00,11,6,4521
2025-04-20 11:00:00,5,5,4521
2025-04-20 12:00:00,8,5,4524
2025-04-20 13:00:00,9,6,4527
2025-04-20 14:00:00,7,5,4529
2025-04-20 15:00:00,4,6,4527
2025-04-20 16:00:00,9,6,4530
2025-04-20 17:00:00,7,5,4532
2025-04-20 18:00:00,5,6,4531
2025-04-20 19:00:00,5,6,4530
2025-04-20 20:00:00,6,5,4531
2025-04-20 21:00:00,3,5,4529
2025-04-20 22:00:00,7,6,4530
2025-04-20 23:00:00,10,5,4535
2025-04-21 00:00:00,5,6,4534
2025-04-21 01:00:00,6,7,4533
2025-04-21 02:00:00,7,6,4534
2025-04-21 03:00:00,3,4,4533
2025-04-21 04:00:00,12,6,4539
2025-04-21 05:00:00,7,5,4541
2025-04-21 06:00:00,8,6,4543
2025-04-21 07:00:00,7,5,4545
2025-04-21 08:00:00,5,6,4544
2025-04-21 09:00:00,9,5,4548
2025-04-21 10:00:00,9,5,4552
2025-04-21 11:00:00,6,6,4552
2025-04-21 12:00:00,7,5,4554
2025-04-21 13:00:00,9,6,4557
2025-04-21 14:00:00,8,5,4560
2025-04-21 15:00:00,2,5,4557
2025-04-21 16:00:00,2,5,4554
2025-04-21 17:00:00,3,5,4552
2025-04-21 18:00:00,9,5,4556
2025-04-21 19:00:00,10,5,4561
2025-04-21 20:00:00,9,6,4564
2025-04-21 21:00:00,4,6,4562
2025-04-21 22:00:00,9,5,4566
2025-04-21 23:00:00,5,5,4566
2025-04-22 00:00:00,9,5,4570
2025-04-22 01:00:00,8,6,4572
2025-04-22 02:00:00,4,6,4570
2025-04-22 03:00:00,9,6,4573
2025-04-22 04:00:00,10,5,4578
2025-04-22 05:00:00,10,5,4583
2025-04-22 06:00:00,4,5,4582
2025-04-22 07:00:00,9,5,4586
2025-04-22 08:00:00,8,6,4588
2025-04-22 09:00:00,13,6,4595
2025-04-22 10:00:00,10,5,4600
2025-04-22 11:00:00,7,5,4602
2025-04-22 12:00:00,4,6,4600
2025-04-22 13:00:00,9,5,4604
2025-04-22 14:00:00,7,6,4605
2025-04-22 15:00:00,8,6,4607
2025-04-22 16:00:00,13,5,4615
2025-04-22 17:00:00,7,6,4616
2025-04-22 18:00:00,10,6,4620
2025-04-22 19:00:00,6,5,4621
2025-04-22 20:00:00,17,6,4632
2025-04-22 21:00:00,7,5,4634
2025-04-22 22:00:00,6,5,4635
2025-04-22 23:00:00,6,5,4636
2025-04-23 00:00:00,7,5,4638
2025-04-23 01:00:00,4,6,4636
2025-04-23 02:00:00,7,6,4637
2025-04-23 03:00:00,7,5,4639
2025-04-23 04:00:00,8,5,4642
2025-04-23 05:00:00,5,6,4641
2025-04-23 06:00:00,3,6,4638
2025-04-23 07:00:00,4,5,4637
2025-04-23 08:00:00,3,6,4634
2025-04-23 09:00:00,10,6,4638
2025-04-23 10:00:00,7,5,4640
2025-04-23 11:00:00,7,5,4642
2025-04-23 12:00:00,3,5,4640
2025-04-23 13:00:00,5,5,4640
2025-04-23 14:00:00,14,6,4648
2025-04-23 15:00:00,5,6,4647
2025-04-23 16:00:00,5,5,4647
2025-04-23 17:00:00,8,5,4650
2025-04-23 18:00:00,10,6,4654
2025-04-23 19:00:00,11,5,4660
2025-04-23 20:00:00,5,5,4660
2025-04-23 21:00:00,9,5,4664
2025-04-23 22:00:00,6,5,4665
2025-04-23 23:00:00,6,5,4666
2025-04-24 00:00:00,6,6,4666
2025-04-24 01:00:00,9,5,4670
2025-04-24 02:00:00,6,5,4671
2025-04-24 03:00:00,8,6,4673
2025-04-24 04:00:00,7,4,4676
2025-04-24 05:00:00,8,6,4678
2025-04-24 06:00:00,10,6,4682
2025-04-24 07:00:00,6,5,4683
2025-04-24 08:00:00,5,5,4683
2025-04-24 09:00:00,10,5,4688
2025-04-24 10:00:00,9,5,4692
2025-04-24 11:00:00,13,6,4699
2025-04-24 12:00:00,5,6,4698
2025-04-24 13:00:00,4,6,4696
2025-04-24 14:00:00,6,5,4697
2025-04-24 15:00:00,6,7,4696
2025-04-24 16:00:00,9,5,4700
2025-04-24 17:00:00,10,6,4704
2025-04-24 18:00:00,6,6,4704
2025-04-24 19:00:00,13,5,4712
2025-04-24 20:00:00,7,6,4713
2025-04-24 21:00:00,7,6,4714
2025-04-24 22:00:00,5,5,4714
2025-04-24 23:00:00,4,6,4712
2025-04-25 00:00:00,9,6,4715
2025-04-25 01:00:00,3,6,4712
2025-04-25 02:00:00,9,5,4716
2025-04-25 03:00:00,8,5,4719
2025-04-25 04:00:00,8,5,4722
2025-04-25 05:00:00,7,5,4724
2025-04-25 06:00:00,8,5,4727
2025-04-25 07:00:00,6,6,4727
2025-04-25 08:00:00,8,6,4729
2025-04-25 09:00:00,7,4,4732
2025-04-25 10:00:00,8,6,4734
2025-04-25 11:00:00,8,7,4735
2025-04-25 12:00:00,7,5,4737
2025-04-25 13:00:00,4,5,4736
2025-04-25 14:00:00,4,5,4735
2025-04-25 15:00:00,12,5,4742
2025-04-25 16:00:00,10,6,4746
2025-04-25 17:00:00,9,5,4750
2025-04-25 18:00:00,5,6,4749
2025-04-25 19:00:00,13,5,4757
2025-04-25 20:00:00,8,5,4760
2025-04-25 21:00:00,9,5,4764
2025-04-25 22:00:00,3,6,4761
2025-04-25 23:00:00,6,5,4762
2025-04-26 00:00:00,8,7,4763
2025-04-26 01:00:00,5,6,4762
2025-04-26 02:00:00,4,4,4762
2025-04-26 03:00:00,6,5,4763
2025-04-26 04:00:00,4,6,4761
2025-04-26 05:00:00,8,6,4763
2025-04-26 06:00:00,12,6,4769
2025-04-26 07:00:00,4,5,4768
2025-04-26 08:00:00,4,5,4767
2025-04-26 09:00:00,5,5,4767
2025-04-26 10:00:00,7,5,4769
2025-04-26 11:00:00,10,6,4773
2025-04-26 12:00:00,4,6,4771
2025-04-26 13:00:00,11,4,4778
2025-04-26 14:00:00,5,6,4777
2025-04-26 15:00:00,4,5,4776
2025-04-26 16:00:00,10,6,4780
2025-04-26 17:00:00,14,5,4789
2025-04-26 18:00:00,7,5,4791
2025-04-26 19:00:00,11,6,4796
2025-04-26 20:00:00,5,5,4796
2025-04-26 21:00:00,14,6,4804
2025-04-26 22:00:00,11,5,4810
2025-04-26 23:00:00,14,5,4819
2025-04-27 00:00:00,13,5,4827
2025-04-27 01:00:00,5,6,4826
2025-04-27 02:00:00,5,5,4826
2025-04-27 03:00:00,12,5,4833
2025-04-27 04:00:00,5,5,4833
2025-04-27 05:00:00,5,6,4832
2025-04-27 06:00:00,7,5,4834
2025-04-27 07:00:00,4,5,4833
2025-04-27 08:00:00,7,4,4836
2025-04-27 09:00:00,10,6,4840
2025-04-27 10:00:00,10,6,4844
2025-04-27 11:00:00,9,5,4848
2025-04-27 12:00:00,6,5,4849
2025-04-27 13:00:00,5,5,4849
2025-04-27 14:00:00,8,6,4851
2025-04-27 15:00:00,8,6,4853
2025-04-27 16:00:00,6,5,4854
2025-04-27 17:00:00,5,6,4853
2025-04-27 18:00:00,9,5,4857
2025-04-27 19:00:00,11,6,4862
2025-04-27 20:00:00,13,6,4869
2025-04-27 21:00:00,12,6,4875
2025-04-27 22:00:00,5,5,4875
2025-04-27 23:00:00,6,5,4876
2025-04-28 00:00:00,5,6,4875
2025-04-28 01:00:00,8,5,4878
2025-04-28 02:00:00,8,5,4881
2025-04-28 03:00:00,9,6,4884
2025-04-28 04:00:00,5,5,4884
2025-04-28 05:00:00,8,6,4886
2025-04-28 06:00:00,4,5,4885
2025-04-28 07:00:00,5,5,4885
2025-04-28 08:00:00,9,5,4889
2025-04-28 09:00:00,12,6,4895
2025-04-28 10:00:00,11,5,4901
2025-04-28 11:00:00,9,6,4904
2025-04-28 12:00:00,10,5,4909
2025-04-28 13:00:00,3,5,4907
2025-04-28 14:00:00,7,6,4908
2025-04-28 15:00:00,10,5,4913
2025-04-28 16:00:00,7,5,4915
2025-04-28 17:00:00,6,5,4916
2025-04-28 18:00:00,7,6,4917
2025-04-28 19:00:00,9,5,4921
2025-04-28 20:00:00,4,6,4919
2025-04-28 21:00:00,9,5,4923
2025-04-28 22:00:00,1,5,4919
2025-04-28 23:00:00,10,5,4924
2025-04-29 00:00:00,11,5,4930
2025-04-29 01:00:00,10,6,4934
2025-04-29 02:00:00,7,5,4936
2025-04-29 03:00:00,4,5,4935
2025-04-29 04:00:00,8,5,4938
2025-04-29 05:00:00,12,5,4945
2025-04-29 06:00:00,10,4,4951
2025-04-29 07:00:00,6,6,4951
2025-04-29 08:00:00,12,6,4957
2025-04-29 09:00:00,5,6,4956
2025-04-29 10:00:00,6,6,4956
2025-04-29 11:00:00,8,6,4958
2025-04-29 12:00:00,4,5,4957
2025-04-29 13:00:00,9,6,4960
2025-04-29 14:00:00,10,5,4965
2025-04-29 15:00:00,10,5,4970
2025-04-29 16:00:00,7,6,4971
2025-04-29 17:00:00,7,5,4973
2025-04-29 18:00:00,9,5,4977
2025-04-29 19:00:00,11,5,4983
2025-04-29 20:00:00,8,5,4986
2025-04-29 21:00:00,12,6,4992
2025-04-29 22:00:00,4,6,4990
2025-04-29 23:00:00,5,6,4989
2025-04-30 00:00:00,8,5,4992
2025-04-30 01:00:00,6,5,4993
2025-04-30 02:00:00,6,5,4994
2025-04-30 03:00:00,10,5,4999
2025-04-30 04:00:00,5,5,4999
2025-04-30 05:00:00,7,6,5000
2025-04-30 06:00:00,4,5,4999
2025-04-30 07:00:00,9,4,5004
2025-04-30 08:00:00,10,6,5008
2025-04-30 09:00:00,12,7,5013
2025-04-30 10:00:00,9,6,5016
2025-04-30 11:00:00,6,6,5016
2025-04-30 12:00:00,6,6,5016
2025-04-30 13:00:00,4,6,5014
2025-04-30 14:00:00,6,6,5014
2025-04-30 15:00:00,9,6,5017
2025-04-30 16:00:00,6,5,5018
2025-04-30 17:00:00,7,6,5019
2025-04-30 18:00:00,6,6,5019
2025-04-30 19:00:00,10,5,5024
2025-04-30 20:00:00,8,6,5026
2025-04-30 21:00:00,6,5,5027
2025-04-30 22:00:00,6,6,5027
2025-04-30 23:00:00,5,5,5027
2025-05-01 00:00:00,6,4,5029
2025-05-01 01:00:00,6,5,5030
2025-05-01 02:00:00,9,5,5034
2025-05-01 03:00:00,8,6,5036
2025-05-01 04:00:00,5,6,5035
2025-05-01 05:00:00,9,6,5038
2025-05-01 06:00:00,8,5,5041
2025-05-01 07:00:00,6,6,5041
2025-05-01 08:00:00,6,5,5042
2025-05-01 09:00:00,10,6,5046
2025-05-01 10:00:00,11,5,5052
2025-05-01 11:00:00,11,5,5058
2025-05-01 12:00:00,9,6,5061
2025-05-01 13:00:00,6,6,5061
2025-05-01 14:00:00,5,5,5061
2025-05-01 15:00:00,10,5,5066
2025-05-01 16:00:00,4,6,5064
2025-05-01 17:00:00,6,5,5065
2025-05-01 18:00:00,6,4,5067
2025-05-01 19:00:00,11,6,5072
2025-05-01 20:00:00,6,5,5073
2025-05-01 21:00:00,8,5,5076
2025-05-01 22:00:00,4,5,5075
2025-05-01 23:00:00,10,6,5079
2025-05-02 00:00:00,5,5,5079
2025-05-02 01:00:00,5,5,5079
2025-05-02 02:00:00,6,6,5079
2025-05-02 03:00:00,9,5,5083
2025-05-02 04:00:00,7,5,5085
2025-05-02 05:00:00,3,6,5082
2025-05-02 06:00:00,9,6,5085
2025-05-02 07:00:00,12,5,5092
2025-05-02 08:00:00,2,5,5089
2025-05-02 09:00:00,9,5,5093
2025-05-02 10:00:00,6,6,5093
2025-05-02 11:00:00,8,6,5095
2025-05-02 12:00:00,1,5,5091
2025-05-02 13:00:00,9,6,5094
2025-05-02 14:00:00,11,7,5098
2025-05-02 15:00:00,7,5,5100
2025-05-02 16:00:00,12,6,5106
2025-05-02 17:00:00,6,4,5108
2025-05-02 18:00:00,10,5,5113
2025-05-02 19:00:00,8,5,5116
2025-05-02 20:00:00,11,6,5121
2025-05-02 21:00:00,4,5,5120
2025-05-02 22:00:00,8,6,5122
2025-05-02 23:00:00,6,6,5122
2025-05-03 00:00:00,3,6,5119
2025-05-03 01:00:00,8,5,5122
2025-05-03 02:00:00,3,7,5118
2025-05-03 03:00:00,6,4,5120
2025-05-03 04:00:00,4,6,5118
2025-05-03 05:00:00,7,5,5120
2025-05-03 06:00:00,11,6,5125
2025-05-03 07:00:00,9,5,5129
2025-05-03 08:00:00,1,6,5124
2025-05-03 09:00:00,12,6,5130
2025-05-03 10:00:00,9,6,5133
2025-05-03 11:00:00,6,6,5133
2025-05-03 12:00:00,6,6,5133
2025-05-03 13:00:00,5,5,5133
2025-05-03 14:00:00,8,6,5135
2025-05-03 15:00:00,4,6,5133
2025-05-03 16:00:00,8,6,5135
2025-05-03 17:00:00,6,5,5136
2025-05-03 18:00:00,8,7,5137
2025-05-03 19:00:00,7,5,5139
2025-05-03 20:00:00,9,6,5142
2025-05-03 21:00:00,6,5,5143
2025-05-03 22:00:00,5,6,5142
2025-05-03 23:00:00,11,6,5147
2025-05-04 00:00:00,6,5,5148
2025-05-04 01:00:00,0,6,5142
2025-05-04 02:00:00,9,7,5144
2025-05-04 03:00:00,9,5,5148
2025-05-04 04:00:00,7,5,5150
2025-05-04 05:00:00,6,6,5150
2025-05-04 06:00:00,10,5,5155
2025-05-04 07:00:00,4,5,5154
2025-05-04 08:00:00,7,4,5157
2025-05-04 09:00:00,11,6,5162
2025-05-04 10:00:00,9,5,5166
2025-05-04 11:00:00,8,6,5168
2025-05-04 12:00:00,7,6,5169
2025-05-04 13:00:00,9,5,5173
2025-05-04 14:00:00,6,4,5175
2025-05-04 15:00:00,3,5,5173
2025-05-04 16:00:00,11,6,5178
2025-05-04 17:00:00,8,5,5181
2025-05-04 18:00:00,9,5,5185
2025-05-04 19:00:00,9,4,5190
2025-05-04 20:00:00,6,7,5189
2025-05-04 21:00:00,6,5,5190
2025-05-04 22:00:00,9,6,5193
2025-05-04 23:00:00,7,5,5195
2025-05-05 00:00:00,10,6,5199
2025-05-05 01:00:00,8,6,5201
2025-05-05 02:00:00,7,7,5201
2025-05-05 03:00:00,7,5,5203
2025-05-05 04:00:00,7,6,5204
2025-05-05 05:00:00,12,6,5210
2025-05-05 06:00:00,3,5,5208
2025-05-05 07:00:00,6,6,5208
2025-05-05 08:00:00,11,6,5213
2025-05-05 09:00:00,4,6,5211
2025-05-05 10:00:00,9,6,5214
2025-05-05 11:00:00,11,5,5220
2025-05-05 12:00:00,10,5,5225
2025-05-05 13:00:00,5,6,5224
2025-05-05 14:00:00,8,6,5226
2025-05-05 15:00:00,7,4,5229
2025-05-05 16:00:00,11,5,5235
2025-05-05 17:00:00,6,6,5235
2025-05-05 18:00:00,9,5,5239
2025-05-05 19:00:00,10,5,5244
2025-05-05 20:00:00,7,6,5245
2025-05-05 21:00:00,8,5,5248
2025-05-05 22:00:00,9,6,5251
2025-05-05 23:00:00,6,5,5252
2025-05-06 00:00:00,9,6,5255
2025-05-06 01:00:00,7,5,5257
2025-05-06 02:00:00,3,6,5254
2025-05-06 03:00:00,11,6,5259
2025-05-06 04:00:00,7,6,5260
2025-05-06 05:00:00,11,5,5266
2025-05-06 06:00:00,6,6,5266
2025-05-06 07:00:00,7,6,5267
2025-05-06 08:00:00,10,4,5273
2025-05-06 09:00:00,7,5,5275
2025-05-06 10:00:00,5,6,5274
2025-05-06 11:00:00,7,6,5275
2025-05-06 12:00:00,7,5,5277
2025-05-06 13:00:00,7,5,5279
2025-05-06 14:00:00,10,5,5284
2025-05-06 15:00:00,7,6,5285
2025-05-06 16:00:00,10,6,5289
2025-05-06 17:00:00,9,6,5292
2025-05-06 18:00:00,10,6,5296
2025-05-06 19:00:00,9,6,5299
2025-05-06 20:00:00,7,4,5302
2025-05-06 21:00:00,4,6,5300
2025-05-06 22:00:00,12,6,5306
