container_arrival,call_id,teu_handled,resource_assigned,move_start,move_end,move_duration
2025-04-10 11:21:56,344,1005,Yard1,2025-04-10 11:21:56,2025-04-10 11:24:01,0 days 00:02:05
2025-04-10 11:21:56,344,1005,Quay5,2025-04-10 11:21:56,2025-04-10 11:23:08,0 days 00:01:12
2025-04-11 02:29:58,346,1500,Yard9,2025-04-11 02:29:58,2025-04-11 02:32:17,0 days 00:02:19
2025-04-11 02:29:58,346,1500,Yard6,2025-04-11 02:29:58,2025-04-11 02:32:22,0 days 00:02:24
2025-04-11 02:29:58,346,1500,Quay2,2025-04-11 02:29:58,2025-04-11 02:31:24,0 days 00:01:26
2025-04-11 02:29:58,346,1500,Yard7,2025-04-11 02:29:58,2025-04-11 02:32:09,0 days 00:02:11
2025-04-11 07:07:21,347,1292,Yard5,2025-04-11 07:07:21,2025-04-11 07:10:16,0 days 00:02:55
2025-04-11 07:07:21,347,1292,Yard2,2025-04-11 07:07:21,2025-04-11 07:10:03,0 days 00:02:42
2025-04-11 07:07:21,347,1292,Quay1,2025-04-11 07:07:21,2025-04-11 07:09:00,0 days 00:01:39
2025-04-11 07:07:21,347,1292,Quay4,2025-04-11 07:07:21,2025-04-11 07:08:53,0 days 00:01:32
2025-04-12 12:30:49,348,1218,Yard0,2025-04-12 12:30:49,2025-04-12 12:33:09,0 days 00:02:20
2025-04-12 12:30:49,348,1218,Yard4,2025-04-12 12:30:49,2025-04-12 12:33:15,0 days 00:02:26
2025-04-12 12:30:49,348,1218,Quay3,2025-04-12 12:30:49,2025-04-12 12:32:17,0 days 00:01:28
2025-04-13 06:39:14,349,1394,Yard10,2025-04-13 06:39:14,2025-04-13 06:41:43,0 days 00:02:29
2025-04-13 06:39:14,349,1394,Yard13,2025-04-13 06:39:14,2025-04-13 06:41:51,0 days 00:02:37
2025-04-13 06:39:14,349,1394,Yard11,2025-04-13 06:39:14,2025-04-13 06:41:39,0 days 00:02:25
2025-04-13 06:39:14,349,1394,Yard3,2025-04-13 06:39:14,2025-04-13 06:41:18,0 days 00:02:04
2025-04-12 21:22:12,350,1301,Yard12,2025-04-12 21:22:12,2025-04-12 21:24:38,0 days 00:02:26
2025-04-12 21:22:12,350,1301,Quay5,2025-04-12 21:22:12,2025-04-12 21:23:54,0 days 00:01:42
2025-04-12 21:22:12,350,1301,Quay0,2025-04-12 21:22:12,2025-04-12 21:23:34,0 days 00:01:22
2025-04-12 21:22:12,350,1301,Yard1,2025-04-12 21:22:12,2025-04-12 21:24:30,0 days 00:02:18
2025-04-13 01:06:17,351,1363,Yard8,2025-04-13 01:06:17,2025-04-13 01:08:45,0 days 00:02:28
2025-04-13 01:06:17,351,1363,Quay2,2025-04-13 01:06:17,2025-04-13 01:07:48,0 days 00:01:31
2025-04-13 01:06:17,351,1363,Yard7,2025-04-13 01:06:17,2025-04-13 01:08:49,0 days 00:02:32
2025-04-13 01:06:17,351,1363,Yard9,2025-04-13 01:06:17,2025-04-13 01:08:33,0 days 00:02:16
2025-04-13 01:06:17,351,1363,Yard6,2025-04-13 01:06:17,2025-04-13 01:08:26,0 days 00:02:09
2025-04-13 01:06:17,351,1363,Quay4,2025-04-13 01:06:17,2025-04-13 01:07:53,0 days 00:01:36
2025-04-13 01:06:17,351,1363,Quay1,2025-04-13 01:06:17,2025-04-13 01:07:57,0 days 00:01:40
2025-04-13 01:06:17,351,1363,Yard2,2025-04-13 01:06:17,2025-04-13 01:08:33,0 days 00:02:16
2025-04-13 17:26:38,352,1398,Yard5,2025-04-13 17:26:38,2025-04-13 17:29:30,0 days 00:02:52
2025-04-13 17:26:38,352,1398,Quay3,2025-04-13 17:26:38,2025-04-13 17:28:24,0 days 00:01:46
2025-04-13 05:10:02,353,1216,Yard0,2025-04-13 05:10:02,2025-04-13 05:12:39,0 days 00:02:37
2025-04-13 05:10:02,353,1216,Yard4,2025-04-13 05:10:02,2025-04-13 05:12:24,0 days 00:02:22
2025-04-14 06:48:42,354,1103,Quay0,2025-04-14 06:48:42,2025-04-14 06:50:17,0 days 00:01:35
2025-04-14 06:48:42,354,1103,Quay5,2025-04-14 06:48:42,2025-04-14 06:50:22,0 days 00:01:40
2025-04-14 06:48:42,354,1103,Yard1,2025-04-14 06:48:42,2025-04-14 06:51:26,0 days 00:02:44
2025-04-14 06:48:42,354,1103,Yard12,2025-04-14 06:48:42,2025-04-14 06:51:33,0 days 00:02:51
2025-04-14 06:48:42,354,1103,Quay2,2025-04-14 06:48:42,2025-04-14 06:50:15,0 days 00:01:33
2025-04-14 06:48:42,354,1103,Quay4,2025-04-14 06:48:42,2025-04-14 06:50:11,0 days 00:01:29
2025-04-14 01:38:32,355,1396,Quay1,2025-04-14 01:38:32,2025-04-14 01:39:56,0 days 00:01:24
2025-04-14 01:38:32,355,1396,Yard6,2025-04-14 01:38:32,2025-04-14 01:40:43,0 days 00:02:11
2025-04-14 01:38:32,355,1396,Yard2,2025-04-14 01:38:32,2025-04-14 01:41:01,0 days 00:02:29
2025-04-15 05:00:11,356,1390,Yard9,2025-04-15 05:00:11,2025-04-15 05:02:09,0 days 00:01:58
2025-04-15 04:56:17,357,1356,Yard8,2025-04-15 04:56:17,2025-04-15 04:58:54,0 days 00:02:37
2025-04-15 04:56:17,357,1356,Yard7,2025-04-15 04:56:17,2025-04-15 04:58:52,0 days 00:02:35
2025-04-15 04:56:17,357,1356,Yard4,2025-04-15 04:56:17,2025-04-15 04:58:38,0 days 00:02:21
2025-04-15 04:56:17,357,1356,Yard0,2025-04-15 04:56:17,2025-04-15 04:58:52,0 days 00:02:35
2025-04-15 04:56:17,357,1356,Yard3,2025-04-15 04:56:17,2025-04-15 04:58:45,0 days 00:02:28
2025-04-15 09:10:39,358,1500,Yard11,2025-04-15 09:10:39,2025-04-15 09:13:10,0 days 00:02:31
2025-04-15 09:10:39,358,1500,Yard10,2025-04-15 09:10:39,2025-04-15 09:12:43,0 days 00:02:04
2025-04-15 09:10:39,358,1500,Yard13,2025-04-15 09:10:39,2025-04-15 09:13:02,0 days 00:02:23
2025-04-15 09:10:39,358,1500,Quay3,2025-04-15 09:10:39,2025-04-15 09:12:01,0 days 00:01:22
2025-04-15 09:10:39,358,1500,Yard5,2025-04-15 09:10:39,2025-04-15 09:13:16,0 days 00:02:37
2025-04-15 17:56:35,359,1500,Quay1,2025-04-15 17:56:35,2025-04-15 17:58:12,0 days 00:01:37
2025-04-15 17:56:35,359,1500,Yard6,2025-04-15 17:56:35,2025-04-15 17:58:47,0 days 00:02:12
2025-04-15 17:56:35,359,1500,Yard2,2025-04-15 17:56:35,2025-04-15 17:58:57,0 days 00:02:22
2025-04-16 00:31:05,360,1192,Quay4,2025-04-16 00:31:05,2025-04-16 00:32:37,0 days 00:01:32
2025-04-16 00:31:05,360,1192,Quay2,2025-04-16 00:31:05,2025-04-16 00:32:21,0 days 00:01:16
2025-04-16 00:31:05,360,1192,Quay0,2025-04-16 00:31:05,2025-04-16 00:32:30,0 days 00:01:25
2025-04-16 11:42:28,361,1077,Quay5,2025-04-16 11:42:28,2025-04-16 11:43:52,0 days 00:01:24
2025-04-16 11:42:28,361,1077,Yard1,2025-04-16 11:42:28,2025-04-16 11:44:57,0 days 00:02:29
2025-04-16 11:42:28,361,1077,Yard12,2025-04-16 11:42:28,2025-04-16 11:44:56,0 days 00:02:28
2025-04-16 11:42:28,361,1077,Yard4,2025-04-16 11:42:28,2025-04-16 11:45:07,0 days 00:02:39
2025-04-16 13:55:15,362,1474,Yard3,2025-04-16 13:55:15,2025-04-16 13:57:29,0 days 00:02:14
2025-04-16 13:55:15,362,1474,Yard0,2025-04-16 13:55:15,2025-04-16 13:57:51,0 days 00:02:36
2025-04-16 18:58:32,363,1378,Yard7,2025-04-16 18:58:32,2025-04-16 19:00:42,0 days 00:02:10
2025-04-16 18:58:32,363,1378,Yard8,2025-04-16 18:58:32,2025-04-16 19:01:05,0 days 00:02:33
2025-04-16 13:54:10,364,1304,Yard9,2025-04-16 13:54:10,2025-04-16 13:56:49,0 days 00:02:39
2025-04-16 13:54:10,364,1304,Quay3,2025-04-16 13:54:10,2025-04-16 13:55:05,0 days 00:00:55
2025-04-16 13:54:10,364,1304,Yard10,2025-04-16 13:54:10,2025-04-16 13:56:42,0 days 00:02:32
2025-04-16 13:54:10,364,1304,Yard13,2025-04-16 13:54:10,2025-04-16 13:56:48,0 days 00:02:38
2025-04-16 13:54:10,364,1304,Yard11,2025-04-16 13:54:10,2025-04-16 13:56:33,0 days 00:02:23
2025-04-17 00:21:31,365,1428,Yard5,2025-04-17 00:21:31,2025-04-17 00:23:40,0 days 00:02:09
2025-04-17 00:21:31,365,1428,Quay1,2025-04-17 00:21:31,2025-04-17 00:22:58,0 days 00:01:27
2025-04-17 00:21:31,365,1428,Yard6,2025-04-17 00:21:31,2025-04-17 00:24:10,0 days 00:02:39
2025-04-17 00:21:31,365,1428,Yard2,2025-04-17 00:21:31,2025-04-17 00:23:26,0 days 00:01:55
2025-04-17 00:21:31,365,1428,Quay2,2025-04-17 00:21:31,2025-04-17 00:22:47,0 days 00:01:16
2025-04-17 05:35:53,366,1472,Quay0,2025-04-17 05:35:53,2025-04-17 05:37:21,0 days 00:01:28
2025-04-19 04:16:06,367,1343,Quay4,2025-04-19 04:16:06,2025-04-19 04:17:36,0 days 00:01:30
2025-04-19 04:16:06,367,1343,Quay5,2025-04-19 04:16:06,2025-04-19 04:17:44,0 days 00:01:38
2025-04-18 18:31:06,368,1097,Yard12,2025-04-18 18:31:06,2025-04-18 18:33:23,0 days 00:02:17
2025-04-18 10:24:59,369,1253,Yard1,2025-04-18 10:24:59,2025-04-18 10:27:53,0 days 00:02:54
2025-04-18 10:24:59,369,1253,Yard4,2025-04-18 10:24:59,2025-04-18 10:27:22,0 days 00:02:23
2025-04-18 08:48:05,370,1455,Quay3,2025-04-18 08:48:05,2025-04-18 08:49:43,0 days 00:01:38
2025-04-18 08:48:05,370,1455,Yard11,2025-04-18 08:48:05,2025-04-18 08:50:09,0 days 00:02:04
2025-04-18 08:48:05,370,1455,Yard10,2025-04-18 08:48:05,2025-04-18 08:50:29,0 days 00:02:24
2025-04-18 12:56:02,371,1483,Yard13,2025-04-18 12:56:02,2025-04-18 12:58:40,0 days 00:02:38
2025-04-18 12:56:02,371,1483,Yard9,2025-04-18 12:56:02,2025-04-18 12:58:26,0 days 00:02:24
2025-04-18 12:56:02,371,1483,Yard3,2025-04-18 12:56:02,2025-04-18 12:58:20,0 days 00:02:18
2025-04-19 09:09:58,372,1330,Yard0,2025-04-19 09:09:58,2025-04-19 09:12:12,0 days 00:02:14
2025-04-19 09:09:58,372,1330,Yard7,2025-04-19 09:09:58,2025-04-19 09:12:15,0 days 00:02:17
2025-04-19 00:28:25,373,1377,Yard8,2025-04-19 00:28:25,2025-04-19 00:30:55,0 days 00:02:30
2025-04-19 00:28:25,373,1377,Quay2,2025-04-19 00:28:25,2025-04-19 00:29:58,0 days 00:01:33
2025-04-18 22:11:43,374,1422,Quay1,2025-04-18 22:11:43,2025-04-18 22:13:07,0 days 00:01:24
2025-04-18 22:11:43,374,1422,Yard2,2025-04-18 22:11:43,2025-04-18 22:14:20,0 days 00:02:37
2025-04-18 22:11:43,374,1422,Yard5,2025-04-18 22:11:43,2025-04-18 22:14:12,0 days 00:02:29
2025-04-18 22:11:43,374,1422,Yard6,2025-04-18 22:11:43,2025-04-18 22:14:09,0 days 00:02:26
2025-04-18 22:11:43,374,1422,Quay0,2025-04-18 22:11:43,2025-04-18 22:13:23,0 days 00:01:40
2025-04-18 22:56:32,375,1288,Quay3,2025-04-18 22:56:32,2025-04-18 22:57:47,0 days 00:01:15
2025-04-18 22:56:32,375,1288,Yard11,2025-04-18 22:56:32,2025-04-18 22:58:51,0 days 00:02:19
2025-04-19 22:31:57,376,1306,Yard10,2025-04-19 22:31:57,2025-04-19 22:34:37,0 days 00:02:40
2025-04-19 22:31:57,376,1306,Yard4,2025-04-19 22:31:57,2025-04-19 22:34:39,0 days 00:02:42
2025-04-20 01:45:54,377,1434,Yard1,2025-04-20 01:45:54,2025-04-20 01:48:28,0 days 00:02:34
2025-04-20 01:45:54,377,1434,Yard3,2025-04-20 01:45:54,2025-04-20 01:48:06,0 days 00:02:12
2025-04-20 01:45:54,377,1434,Yard9,2025-04-20 01:45:54,2025-04-20 01:48:52,0 days 00:02:58
2025-04-20 01:45:54,377,1434,Yard13,2025-04-20 01:45:54,2025-04-20 01:47:46,0 days 00:01:52
2025-04-20 01:45:54,377,1434,Yard12,2025-04-20 01:45:54,2025-04-20 01:48:09,0 days 00:02:15
2025-04-20 01:45:54,377,1434,Quay1,2025-04-20 01:45:54,2025-04-20 01:47:31,0 days 00:01:37
2025-04-20 10:48:50,378,1254,Quay0,2025-04-20 10:48:50,2025-04-20 10:50:23,0 days 00:01:33
2025-04-20 10:48:50,378,1254,Yard6,2025-04-20 10:48:50,2025-04-20 10:51:15,0 days 00:02:25
2025-04-21 02:53:18,379,1401,Yard5,2025-04-21 02:53:18,2025-04-21 02:55:42,0 days 00:02:24
2025-04-21 02:53:18,379,1401,Yard2,2025-04-21 02:53:18,2025-04-21 02:55:42,0 days 00:02:24
2025-04-21 02:53:18,379,1401,Quay3,2025-04-21 02:53:18,2025-04-21 02:54:43,0 days 00:01:25
2025-04-21 02:53:18,379,1401,Yard11,2025-04-21 02:53:18,2025-04-21 02:55:32,0 days 00:02:14
2025-04-21 19:00:31,380,1273,Quay2,2025-04-21 19:00:31,2025-04-21 19:02:24,0 days 00:01:53
2025-04-21 19:00:31,380,1273,Yard8,2025-04-21 19:00:31,2025-04-21 19:03:05,0 days 00:02:34
2025-04-22 19:48:54,381,1375,Quay4,2025-04-22 19:48:54,2025-04-22 19:50:34,0 days 00:01:40
2025-04-23 10:13:21,382,1437,Quay5,2025-04-23 10:13:21,2025-04-23 10:14:43,0 days 00:01:22
2025-04-23 10:13:21,382,1437,Yard0,2025-04-23 10:13:21,2025-04-23 10:15:46,0 days 00:02:25
2025-04-23 10:13:21,382,1437,Yard7,2025-04-23 10:13:21,2025-04-23 10:15:53,0 days 00:02:32
2025-04-23 10:13:21,382,1437,Yard10,2025-04-23 10:13:21,2025-04-23 10:15:52,0 days 00:02:31
2025-04-23 10:13:21,382,1437,Yard4,2025-04-23 10:13:21,2025-04-23 10:15:30,0 days 00:02:09
2025-04-24 00:48:41,383,1500,Quay1,2025-04-24 00:48:41,2025-04-24 00:50:14,0 days 00:01:33
2025-04-24 00:48:41,383,1500,Yard13,2025-04-24 00:48:41,2025-04-24 00:50:58,0 days 00:02:17
2025-04-24 00:48:41,383,1500,Yard3,2025-04-24 00:48:41,2025-04-24 00:51:02,0 days 00:02:21
2025-04-24 00:48:41,383,1500,Yard12,2025-04-24 00:48:41,2025-04-24 00:51:02,0 days 00:02:21
2025-04-24 00:48:41,383,1500,Yard1,2025-04-24 00:48:41,2025-04-24 00:51:03,0 days 00:02:22
2025-04-23 21:08:44,384,1500,Yard9,2025-04-23 21:08:44,2025-04-23 21:10:55,0 days 00:02:11
2025-04-24 05:13:44,385,1500,Quay0,2025-04-24 05:13:44,2025-04-24 05:15:19,0 days 00:01:35
2025-04-25 00:42:32,386,1498,Yard6,2025-04-25 00:42:32,2025-04-25 00:44:48,0 days 00:02:16
2025-04-24 16:22:36,387,1363,Quay3,2025-04-24 16:22:36,2025-04-24 16:23:58,0 days 00:01:22
2025-04-24 18:44:36,388,1459,Yard11,2025-04-24 18:44:36,2025-04-24 18:47:25,0 days 00:02:49
2025-04-24 18:44:36,388,1459,Yard2,2025-04-24 18:44:36,2025-04-24 18:47:12,0 days 00:02:36
2025-04-24 18:44:36,388,1459,Yard5,2025-04-24 18:44:36,2025-04-24 18:46:48,0 days 00:02:12
2025-04-26 00:48:36,389,1396,Quay2,2025-04-26 00:48:36,2025-04-26 00:50:18,0 days 00:01:42
2025-04-26 02:03:52,391,1385,Yard8,2025-04-26 02:03:52,2025-04-26 02:06:19,0 days 00:02:27
2025-04-26 20:40:13,392,1462,Quay4,2025-04-26 20:40:13,2025-04-26 20:41:54,0 days 00:01:41
2025-04-26 20:40:13,392,1462,Quay5,2025-04-26 20:40:13,2025-04-26 20:41:37,0 days 00:01:24
2025-04-27 03:46:15,393,1500,Yard4,2025-04-27 03:46:15,2025-04-27 03:48:52,0 days 00:02:37
2025-04-27 03:46:15,393,1500,Yard0,2025-04-27 03:46:15,2025-04-27 03:48:58,0 days 00:02:43
2025-04-26 22:33:05,394,1358,Yard10,2025-04-26 22:33:05,2025-04-26 22:35:39,0 days 00:02:34
2025-04-26 22:33:05,394,1358,Yard7,2025-04-26 22:33:05,2025-04-26 22:35:31,0 days 00:02:26
2025-04-26 22:33:05,394,1358,Yard9,2025-04-26 22:33:05,2025-04-26 22:35:09,0 days 00:02:04
2025-04-27 05:32:21,395,1186,Quay1,2025-04-27 05:32:21,2025-04-27 05:33:57,0 days 00:01:36
2025-04-27 05:32:21,395,1186,Yard13,2025-04-27 05:32:21,2025-04-27 05:34:48,0 days 00:02:27
2025-04-27 15:16:08,396,1313,Yard3,2025-04-27 15:16:08,2025-04-27 15:18:24,0 days 00:02:16
2025-04-27 15:16:08,396,1313,Yard12,2025-04-27 15:16:08,2025-04-27 15:18:28,0 days 00:02:20
2025-04-28 02:05:17,398,1217,Yard1,2025-04-28 02:05:17,2025-04-28 02:07:54,0 days 00:02:37
2025-04-28 02:05:17,398,1217,Quay0,2025-04-28 02:05:17,2025-04-28 02:06:46,0 days 00:01:29
2025-04-28 02:05:17,398,1217,Quay3,2025-04-28 02:05:17,2025-04-28 02:06:26,0 days 00:01:09
2025-04-28 02:05:17,398,1217,Yard5,2025-04-28 02:05:17,2025-04-28 02:07:57,0 days 00:02:40
2025-04-28 01:03:23,399,1473,Yard2,2025-04-28 01:03:23,2025-04-28 01:05:49,0 days 00:02:26
2025-04-28 17:43:37,400,1369,Yard11,2025-04-28 17:43:37,2025-04-28 17:46:00,0 days 00:02:23
2025-04-28 17:43:37,400,1369,Yard6,2025-04-28 17:43:37,2025-04-28 17:45:57,0 days 00:02:20
2025-04-28 17:43:37,400,1369,Quay2,2025-04-28 17:43:37,2025-04-28 17:45:05,0 days 00:01:28
2025-04-30 02:39:40,401,1397,Yard8,2025-04-30 02:39:40,2025-04-30 02:41:51,0 days 00:02:11
2025-04-30 02:39:40,401,1397,Quay5,2025-04-30 02:39:40,2025-04-30 02:41:10,0 days 00:01:30
2025-04-30 02:39:40,401,1397,Quay4,2025-04-30 02:39:40,2025-04-30 02:41:00,0 days 00:01:20
2025-04-30 02:39:40,401,1397,Yard9,2025-04-30 02:39:40,2025-04-30 02:42:13,0 days 00:02:33
2025-04-30 13:45:41,402,1047,Yard7,2025-04-30 13:45:41,2025-04-30 13:48:10,0 days 00:02:29
2025-05-01 07:18:34,403,1346,Yard10,2025-05-01 07:18:34,2025-05-01 07:20:38,0 days 00:02:04
2025-05-01 07:18:34,403,1346,Yard4,2025-05-01 07:18:34,2025-05-01 07:21:04,0 days 00:02:30
2025-05-01 03:10:47,404,1446,Yard0,2025-05-01 03:10:47,2025-05-01 03:13:02,0 days 00:02:15
2025-05-01 03:10:47,404,1446,Quay1,2025-05-01 03:10:47,2025-05-01 03:12:07,0 days 00:01:20
2025-05-01 03:10:47,404,1446,Yard13,2025-05-01 03:10:47,2025-05-01 03:12:45,0 days 00:01:58
2025-05-01 03:10:47,404,1446,Yard3,2025-05-01 03:10:47,2025-05-01 03:13:05,0 days 00:02:18
2025-05-01 03:10:47,404,1446,Yard12,2025-05-01 03:10:47,2025-05-01 03:13:16,0 days 00:02:29
2025-05-01 09:26:34,405,1500,Yard2,2025-05-01 09:26:34,2025-05-01 09:29:06,0 days 00:02:32
2025-05-01 09:26:34,405,1500,Quay3,2025-05-01 09:26:34,2025-05-01 09:28:07,0 days 00:01:33
2025-05-02 08:32:40,406,1498,Quay0,2025-05-02 08:32:40,2025-05-02 08:34:07,0 days 00:01:27
2025-05-02 08:32:40,406,1498,Yard1,2025-05-02 08:32:40,2025-05-02 08:35:04,0 days 00:02:24
2025-05-02 08:32:40,406,1498,Yard5,2025-05-02 08:32:40,2025-05-02 08:35:20,0 days 00:02:40
2025-05-02 08:32:40,406,1498,Quay2,2025-05-02 08:32:40,2025-05-02 08:34:14,0 days 00:01:34
2025-05-02 14:08:52,407,1500,Yard6,2025-05-02 14:08:52,2025-05-02 14:11:33,0 days 00:02:41
2025-05-02 14:08:52,407,1500,Yard11,2025-05-02 14:08:52,2025-05-02 14:11:41,0 days 00:02:49
2025-05-02 18:03:27,408,1500,Quay4,2025-05-02 18:03:27,2025-05-02 18:05:01,0 days 00:01:34
2025-05-02 20:27:31,409,1500,Quay5,2025-05-02 20:27:31,2025-05-02 20:28:59,0 days 00:01:28
2025-05-02 20:27:31,409,1500,Yard8,2025-05-02 20:27:31,2025-05-02 20:30:11,0 days 00:02:40
2025-05-02 20:48:50,410,1309,Yard9,2025-05-02 20:48:50,2025-05-02 20:51:37,0 days 00:02:47
2025-05-03 06:30:11,411,1303,Yard7,2025-05-03 06:30:11,2025-05-03 06:32:51,0 days 00:02:40
2025-05-03 05:18:35,412,1500,Quay1,2025-05-03 05:18:35,2025-05-03 05:20:13,0 days 00:01:38
2025-05-04 12:49:30,413,1139,Yard13,2025-05-04 12:49:30,2025-05-04 12:51:32,0 days 00:02:02
2025-05-04 12:49:30,413,1139,Yard0,2025-05-04 12:49:30,2025-05-04 12:52:11,0 days 00:02:41
2025-05-03 19:53:40,414,1395,Yard3,2025-05-03 19:53:40,2025-05-03 19:55:41,0 days 00:02:01
2025-05-03 19:53:40,414,1395,Yard12,2025-05-03 19:53:40,2025-05-03 19:56:04,0 days 00:02:24
2025-05-03 17:24:31,415,1451,Yard10,2025-05-03 17:24:31,2025-05-03 17:27:18,0 days 00:02:47
2025-05-04 01:39:20,416,1500,Yard4,2025-05-04 01:39:20,2025-05-04 01:41:35,0 days 00:02:15
2025-05-04 01:39:20,416,1500,Quay3,2025-05-04 01:39:20,2025-05-04 01:40:39,0 days 00:01:19
2025-05-04 01:39:20,416,1500,Yard2,2025-05-04 01:39:20,2025-05-04 01:41:40,0 days 00:02:20
2025-05-04 01:39:20,416,1500,Quay0,2025-05-04 01:39:20,2025-05-04 01:41:00,0 days 00:01:40
2025-05-04 01:39:20,416,1500,Quay2,2025-05-04 01:39:20,2025-05-04 01:40:37,0 days 00:01:17
2025-05-04 04:09:32,417,1500,Yard1,2025-05-04 04:09:32,2025-05-04 04:11:50,0 days 00:02:18
2025-05-04 10:21:25,418,1301,Yard5,2025-05-04 10:21:25,2025-05-04 10:23:43,0 days 00:02:18
2025-05-05 02:04:59,419,1489,Yard6,2025-05-05 02:04:59,2025-05-05 02:07:37,0 days 00:02:38
2025-05-05 02:04:59,419,1489,Yard11,2025-05-05 02:04:59,2025-05-05 02:07:41,0 days 00:02:42
2025-05-04 17:50:48,420,1069,Quay4,2025-05-04 17:50:48,2025-05-04 17:52:01,0 days 00:01:13
2025-05-04 17:50:48,420,1069,Quay5,2025-05-04 17:50:48,2025-05-04 17:52:29,0 days 00:01:41
2025-05-05 12:17:32,421,1500,Yard8,2025-05-05 12:17:32,2025-05-05 12:20:14,0 days 00:02:42
2025-05-05 12:17:32,421,1500,Yard9,2025-05-05 12:17:32,2025-05-05 12:19:48,0 days 00:02:16
2025-05-05 12:17:32,421,1500,Quay1,2025-05-05 12:17:32,2025-05-05 12:19:09,0 days 00:01:37
2025-05-05 12:17:32,421,1500,Yard7,2025-05-05 12:17:32,2025-05-05 12:19:30,0 days 00:01:58
2025-05-05 13:16:30,422,1469,Yard10,2025-05-05 13:16:30,2025-05-05 13:18:47,0 days 00:02:17
2025-05-05 21:35:55,423,1436,Yard3,2025-05-05 21:35:55,2025-05-05 21:38:26,0 days 00:02:31
2025-05-05 21:35:55,423,1436,Yard12,2025-05-05 21:35:55,2025-05-05 21:37:49,0 days 00:01:54
2025-05-07 03:58:14,424,1489,Quay2,2025-05-07 03:58:14,2025-05-07 03:59:31,0 days 00:01:17
2025-05-06 20:02:52,425,1407,Quay3,2025-05-06 20:02:52,2025-05-06 20:04:25,0 days 00:01:33
2025-05-06 20:02:52,425,1407,Quay0,2025-05-06 20:02:52,2025-05-06 20:04:24,0 days 00:01:32
2025-05-06 20:02:52,425,1407,Yard4,2025-05-06 20:02:52,2025-05-06 20:05:29,0 days 00:02:37
2025-05-06 20:02:52,425,1407,Yard2,2025-05-06 20:02:52,2025-05-06 20:05:25,0 days 00:02:33
2025-05-07 05:59:12,426,1500,Yard1,2025-05-07 05:59:12,2025-05-07 06:01:34,0 days 00:02:22
2025-05-07 05:59:12,426,1500,Yard5,2025-05-07 05:59:12,2025-05-07 06:01:29,0 days 00:02:17
2025-05-07 05:59:12,426,1500,Yard13,2025-05-07 05:59:12,2025-05-07 06:01:57,0 days 00:02:45
2025-05-07 05:59:12,426,1500,Yard0,2025-05-07 05:59:12,2025-05-07 06:01:27,0 days 00:02:15
2025-05-07 08:48:35,427,1404,Quay4,2025-05-07 08:48:35,2025-05-07 08:50:18,0 days 00:01:43
2025-05-07 05:27:59,428,1489,Quay5,2025-05-07 05:27:59,2025-05-07 05:29:11,0 days 00:01:12
2025-05-07 05:27:59,428,1489,Yard6,2025-05-07 05:27:59,2025-05-07 05:30:19,0 days 00:02:20
2025-05-07 05:27:59,428,1489,Yard11,2025-05-07 05:27:59,2025-05-07 05:30:15,0 days 00:02:16
2025-05-07 05:27:59,428,1489,Quay1,2025-05-07 05:27:59,2025-05-07 05:29:17,0 days 00:01:18
2025-05-07 12:35:27,429,1300,Yard7,2025-05-07 12:35:27,2025-05-07 12:38:12,0 days 00:02:45
2025-05-07 12:35:27,429,1300,Yard9,2025-05-07 12:35:27,2025-05-07 12:38:12,0 days 00:02:45
2025-05-08 17:40:22,430,1258,Yard8,2025-05-08 17:40:22,2025-05-08 17:43:18,0 days 00:02:56
2025-05-08 19:39:00,431,1337,Yard10,2025-05-08 19:39:00,2025-05-08 19:41:29,0 days 00:02:29
2025-05-08 19:39:00,431,1337,Yard12,2025-05-08 19:39:00,2025-05-08 19:41:08,0 days 00:02:08
2025-05-08 19:39:00,431,1337,Yard3,2025-05-08 19:39:00,2025-05-08 19:41:18,0 days 00:02:18
2025-05-08 19:39:00,431,1337,Quay0,2025-05-08 19:39:00,2025-05-08 19:40:29,0 days 00:01:29
2025-05-08 19:39:00,431,1337,Quay3,2025-05-08 19:39:00,2025-05-08 19:40:47,0 days 00:01:47
2025-05-08 19:39:00,431,1337,Yard2,2025-05-08 19:39:00,2025-05-08 19:42:00,0 days 00:03:00
2025-05-08 10:10:19,433,1411,Yard4,2025-05-08 10:10:19,2025-05-08 10:12:56,0 days 00:02:37
2025-05-08 10:10:19,433,1411,Quay2,2025-05-08 10:10:19,2025-05-08 10:12:06,0 days 00:01:47
2025-05-08 13:21:20,434,1335,Quay5,2025-05-08 13:21:20,2025-05-08 13:23:08,0 days 00:01:48
2025-05-08 13:21:20,434,1335,Quay1,2025-05-08 13:21:20,2025-05-08 13:22:52,0 days 00:01:32
2025-05-09 14:16:50,435,1318,Yard11,2025-05-09 14:16:50,2025-05-09 14:19:39,0 days 00:02:49
2025-05-09 14:16:50,435,1318,Yard6,2025-05-09 14:16:50,2025-05-09 14:19:14,0 days 00:02:24
2025-05-09 14:16:50,435,1318,Yard0,2025-05-09 14:16:50,2025-05-09 14:19:12,0 days 00:02:22
2025-05-09 15:39:06,436,1174,Yard5,2025-05-09 15:39:06,2025-05-09 15:41:30,0 days 00:02:24
2025-05-09 15:39:06,436,1174,Yard1,2025-05-09 15:39:06,2025-05-09 15:41:14,0 days 00:02:08
