arrival_time,berth,service_time,delay_flag,start_time,end_time
2025-03-10 10:39:20,CT2,1 days 08:46:03,0,2025-03-10 10:39:20,2025-03-11 19:25:23
2025-03-10 22:46:01,CT1,0 days 19:24:18,0,2025-03-10 22:46:01,2025-03-11 18:10:19
2025-03-11 02:14:10,MP3,1 days 03:13:17,0,2025-03-11 02:14:10,2025-03-12 05:27:27
2025-03-11 02:32:44,MP2,1 days 00:42:01,0,2025-03-11 02:32:44,2025-03-12 03:14:45
2025-03-11 15:21:23,MP4,0 days 18:31:53,0,2025-03-11 15:21:23,2025-03-12 09:53:16
2025-03-12 22:04:05,MP1,1 days 07:15:39,0,2025-03-12 22:04:05,2025-03-14 05:19:44
2025-03-13 00:18:52,CT1,0 days 20:59:56,0,2025-03-13 00:18:52,2025-03-13 21:18:48
2025-03-13 08:50:29,CT2,0 days 20:28:33,0,2025-03-13 08:50:29,2025-03-14 05:19:02
2025-03-13 12:06:55,MP2,1 days 00:11:40,0,2025-03-13 12:06:55,2025-03-14 12:18:35
2025-03-15 03:29:05,MP3,1 days 04:46:40,0,2025-03-15 03:29:05,2025-03-16 08:15:45
2025-03-15 04:02:06,MP4,0 days 20:12:04,0,2025-03-15 04:02:06,2025-03-16 00:14:10
2025-03-15 11:06:36,CT1,0 days 19:16:43,0,2025-03-15 11:06:36,2025-03-16 06:23:19
2025-03-15 11:58:41,CT2,0 days 18:04:47,1,2025-03-15 11:58:41,2025-03-16 06:03:28
2025-03-16 02:29:41,MP1,0 days 17:12:04,0,2025-03-16 02:29:41,2025-03-16 19:41:45
2025-03-16 07:47:29,MP2,1 days 03:32:30,0,2025-03-16 07:47:29,2025-03-17 11:19:59
2025-03-16 08:53:32,MP4,0 days 20:47:00,0,2025-03-16 08:53:32,2025-03-17 05:40:32
2025-03-16 13:29:39,CT2,0 days 23:34:14,0,2025-03-16 13:29:39,2025-03-17 13:03:53
2025-03-17 01:16:43,CT1,1 days 04:01:46,1,2025-03-17 01:16:43,2025-03-18 05:18:29
2025-03-17 09:26:44,MP3,1 days 00:52:23,0,2025-03-17 09:26:44,2025-03-18 10:19:07
2025-03-17 18:17:41,MP1,1 days 00:21:51,0,2025-03-17 18:17:41,2025-03-18 18:39:32
2025-03-18 06:55:41,MP4,0 days 20:40:40,0,2025-03-18 06:55:41,2025-03-19 03:36:21
2025-03-18 10:23:47,MP2,0 days 23:32:16,0,2025-03-18 10:23:47,2025-03-19 09:56:03
2025-03-18 13:56:51,CT2,1 days 01:04:35,0,2025-03-18 13:56:51,2025-03-19 15:01:26
2025-03-19 23:58:11,CT1,1 days 10:44:27,0,2025-03-19 23:58:11,2025-03-21 10:42:38
2025-03-20 05:50:57,MP3,1 days 01:10:20,1,2025-03-20 05:50:57,2025-03-21 07:01:17
2025-03-20 09:53:26,MP1,0 days 15:39:51,0,2025-03-20 09:53:26,2025-03-21 01:33:17
2025-03-20 17:48:32,MP4,1 days 02:44:44,1,2025-03-20 17:48:32,2025-03-21 20:33:16
2025-03-21 16:17:47,MP2,1 days 03:03:56,0,2025-03-21 16:17:47,2025-03-22 19:21:43
2025-03-21 21:15:21,CT2,1 days 03:53:13,1,2025-03-21 21:15:21,2025-03-23 01:08:34
2025-03-22 04:28:35,MP1,0 days 16:22:52,0,2025-03-22 04:28:35,2025-03-22 20:51:27
2025-03-22 09:37:19,MP3,0 days 23:03:02,0,2025-03-22 09:37:19,2025-03-23 08:40:21
2025-03-22 21:01:22,CT1,0 days 19:33:19,0,2025-03-22 21:01:22,2025-03-23 16:34:41
2025-03-23 13:11:06,MP4,1 days 00:10:30,0,2025-03-23 13:11:06,2025-03-24 13:21:36
2025-03-23 18:49:31,MP2,0 days 10:39:57,0,2025-03-23 18:49:31,2025-03-24 05:29:28
2025-03-23 21:42:47,MP1,1 days 04:37:16,0,2025-03-23 21:42:47,2025-03-25 02:20:03
2025-03-24 10:44:17,CT2,0 days 19:11:18,0,2025-03-24 10:44:17,2025-03-25 05:55:35
2025-03-24 21:46:16,MP3,0 days 20:59:35,0,2025-03-24 21:46:16,2025-03-25 18:45:51
2025-03-25 10:38:18,CT1,0 days 16:38:34,0,2025-03-25 10:38:18,2025-03-26 03:16:52
2025-03-25 12:53:54,MP2,0 days 16:16:54,0,2025-03-25 12:53:54,2025-03-26 05:10:48
2025-03-25 16:25:31,MP4,0 days 13:47:45,0,2025-03-25 16:25:31,2025-03-26 06:13:16
2025-03-25 18:23:30,MP1,1 days 00:52:48,0,2025-03-25 18:23:30,2025-03-26 19:16:18
2025-03-26 11:17:42,CT2,0 days 20:21:49,0,2025-03-26 11:17:42,2025-03-27 07:39:31
2025-03-26 14:06:22,MP3,0 days 21:20:35,0,2025-03-26 14:06:22,2025-03-27 11:26:57
2025-03-27 10:50:33,CT1,0 days 23:24:51,0,2025-03-27 10:50:33,2025-03-28 10:15:24
2025-03-27 16:46:37,MP2,0 days 21:04:30,0,2025-03-27 16:46:37,2025-03-28 13:51:07
2025-03-28 01:31:58,MP4,1 days 02:23:51,0,2025-03-28 01:31:58,2025-03-29 03:55:49
2025-03-28 05:01:43,MP1,1 days 02:52:15,0,2025-03-28 05:01:43,2025-03-29 07:53:58
2025-03-28 12:07:27,CT2,0 days 13:56:32,0,2025-03-28 12:07:27,2025-03-29 02:03:59
2025-03-28 16:04:34,MP3,1 days 01:46:04,0,2025-03-28 16:04:34,2025-03-29 17:50:38
2025-03-28 18:05:04,CT1,1 days 04:06:36,0,2025-03-28 18:05:04,2025-03-29 22:11:40
2025-03-29 17:53:31,MP2,0 days 22:00:27,0,2025-03-29 17:53:31,2025-03-30 15:53:58
2025-03-29 21:39:44,CT2,1 days 03:46:08,0,2025-03-29 21:39:44,2025-03-31 01:25:52
2025-03-30 07:33:52,MP4,0 days 17:30:08,0,2025-03-30 07:33:52,2025-03-31 01:04:00
2025-03-30 10:54:38,MP1,0 days 19:13:58,0,2025-03-30 10:54:38,2025-03-31 06:08:36
2025-03-30 13:10:22,MP3,1 days 05:39:46,0,2025-03-30 13:10:22,2025-03-31 18:50:08
2025-03-30 19:12:52,CT1,0 days 19:28:25,1,2025-03-30 19:12:52,2025-03-31 14:41:17
2025-03-30 20:37:23,MP2,0 days 18:34:13,0,2025-03-30 20:37:23,2025-03-31 15:11:36
2025-03-30 22:09:10,MP4,0 days 22:20:22,0,2025-03-31 23:24:22,2025-04-01 21:44:44
2025-03-31 02:04:05,CT2,1 days 00:21:36,0,2025-03-31 02:04:05,2025-04-01 02:25:41
2025-03-31 04:40:42,MP1,1 days 00:16:24,0,2025-04-01 06:25:00,2025-04-02 06:41:24
2025-03-31 09:40:48,CT1,0 days 19:32:02,0,2025-04-01 10:13:19,2025-04-02 05:45:21
2025-03-31 10:16:19,MP2,1 days 05:27:58,0,2025-04-01 20:39:34,2025-04-03 02:07:32
2025-03-31 19:16:49,MP3,0 days 18:27:00,0,2025-03-31 19:16:49,2025-04-01 13:43:49
2025-04-01 02:53:11,MP4,1 days 00:36:56,0,2025-04-01 02:53:11,2025-04-02 03:30:07
2025-04-01 06:33:52,CT2,1 days 00:13:56,0,2025-04-01 06:33:52,2025-04-02 06:47:48
2025-04-01 13:42:45,MP1,0 days 15:07:02,0,2025-04-01 13:42:45,2025-04-02 04:49:47
2025-04-01 14:31:17,CT1,0 days 17:11:17,0,2025-04-01 14:31:17,2025-04-02 07:42:34
2025-04-01 20:28:31,MP3,0 days 20:36:25,0,2025-04-01 20:28:31,2025-04-02 17:04:56
2025-04-02 09:07:57,MP2,1 days 13:59:08,0,2025-04-02 09:07:57,2025-04-03 23:07:05
2025-04-02 21:57:09,MP4,0 days 23:42:40,0,2025-04-02 21:57:09,2025-04-03 21:39:49
2025-04-03 06:41:00,MP1,0 days 19:50:34,1,2025-04-03 06:41:00,2025-04-04 02:31:34
2025-04-04 01:09:32,CT2,0 days 22:32:41,0,2025-04-04 01:09:32,2025-04-04 23:42:13
2025-04-04 06:53:13,CT1,1 days 01:51:53,0,2025-04-04 06:53:13,2025-04-05 08:45:06
2025-04-04 08:58:47,MP3,1 days 03:36:56,0,2025-04-04 08:58:47,2025-04-05 12:35:43
2025-04-04 12:44:15,MP4,0 days 23:57:28,0,2025-04-04 12:44:15,2025-04-05 12:41:43
2025-04-04 17:15:30,MP2,0 days 22:35:48,0,2025-04-04 17:15:30,2025-04-05 15:51:18
2025-04-05 02:53:21,MP1,1 days 00:22:40,0,2025-04-05 02:53:21,2025-04-06 03:16:01
2025-04-05 03:13:06,CT2,0 days 23:44:45,0,2025-04-05 03:13:06,2025-04-06 02:57:51
2025-04-05 06:55:09,CT1,1 days 00:07:49,0,2025-04-06 08:52:55,2025-04-07 09:00:44
2025-04-05 11:29:59,MP3,0 days 22:01:03,0,2025-04-06 10:36:46,2025-04-07 08:37:49
2025-04-06 04:12:59,MP4,0 days 20:52:03,0,2025-04-06 04:12:59,2025-04-07 01:05:02
2025-04-06 04:25:57,MP2,1 days 05:20:22,0,2025-04-06 04:25:57,2025-04-07 09:46:19
2025-04-06 22:37:30,CT2,1 days 01:59:04,0,2025-04-06 22:37:30,2025-04-08 00:36:34
2025-04-07 00:08:14,MP1,0 days 22:58:11,0,2025-04-07 00:08:14,2025-04-07 23:06:25
2025-04-08 12:55:19,CT1,0 days 22:33:04,0,2025-04-08 12:55:19,2025-04-09 11:28:23
2025-04-08 14:12:24,MP3,0 days 19:41:53,0,2025-04-08 14:12:24,2025-04-09 09:54:17
2025-04-08 22:00:33,MP4,1 days 06:28:42,0,2025-04-08 22:00:33,2025-04-10 04:29:15
2025-04-09 00:52:54,MP2,0 days 19:56:43,0,2025-04-09 00:52:54,2025-04-09 20:49:37
2025-04-09 04:33:17,MP1,0 days 21:31:07,0,2025-04-09 04:33:17,2025-04-10 02:04:24
2025-04-09 10:52:01,CT2,0 days 23:46:07,0,2025-04-09 10:52:01,2025-04-10 10:38:08
2025-04-09 12:32:45,MP3,0 days 22:49:11,0,2025-04-09 12:32:45,2025-04-10 11:21:56
2025-04-09 23:11:38,CT1,0 days 19:19:20,0,2025-04-09 23:11:38,2025-04-10 18:30:58
2025-04-10 03:35:20,MP2,0 days 22:54:38,0,2025-04-10 03:35:20,2025-04-11 02:29:58
2025-04-10 16:00:53,MP1,0 days 15:06:28,0,2025-04-10 16:00:53,2025-04-11 07:07:21
2025-04-11 11:02:43,MP4,1 days 01:28:06,0,2025-04-11 11:02:43,2025-04-12 12:30:49
2025-04-11 22:45:27,CT2,1 days 07:53:47,0,2025-04-11 22:45:27,2025-04-13 06:39:14
2025-04-11 23:35:09,MP3,0 days 21:47:03,0,2025-04-11 23:35:09,2025-04-12 21:22:12
2025-04-12 04:15:35,CT1,0 days 20:50:42,0,2025-04-12 04:15:35,2025-04-13 01:06:17
2025-04-12 06:59:14,MP2,1 days 10:27:24,1,2025-04-12 06:59:14,2025-04-13 17:26:38
2025-04-12 10:01:06,MP1,0 days 19:08:56,0,2025-04-12 10:01:06,2025-04-13 05:10:02
2025-04-13 09:41:41,MP4,0 days 21:07:01,0,2025-04-13 09:41:41,2025-04-14 06:48:42
2025-04-13 12:44:13,MP3,0 days 12:54:19,0,2025-04-13 12:44:13,2025-04-14 01:38:32
2025-04-14 04:32:30,CT1,1 days 00:27:41,0,2025-04-14 04:32:30,2025-04-15 05:00:11
2025-04-14 09:46:11,MP1,0 days 19:10:06,0,2025-04-14 09:46:11,2025-04-15 04:56:17
2025-04-14 11:16:07,CT2,0 days 21:54:32,0,2025-04-14 11:16:07,2025-04-15 09:10:39
2025-04-14 18:55:49,MP2,0 days 23:00:46,0,2025-04-14 18:55:49,2025-04-15 17:56:35
2025-04-14 22:07:26,MP3,1 days 02:23:39,1,2025-04-14 22:07:26,2025-04-16 00:31:05
2025-04-15 10:31:46,MP4,1 days 01:10:42,0,2025-04-15 10:31:46,2025-04-16 11:42:28
2025-04-15 12:43:45,MP1,1 days 01:11:30,0,2025-04-15 12:43:45,2025-04-16 13:55:15
2025-04-15 18:20:29,CT1,1 days 00:38:03,1,2025-04-15 18:20:29,2025-04-16 18:58:32
2025-04-15 19:48:55,CT2,0 days 18:05:15,0,2025-04-15 19:48:55,2025-04-16 13:54:10
2025-04-16 04:14:35,MP2,0 days 20:06:56,0,2025-04-16 04:14:35,2025-04-17 00:21:31
2025-04-16 06:17:09,MP3,0 days 23:18:44,0,2025-04-16 06:17:09,2025-04-17 05:35:53
2025-04-16 06:46:42,MP4,1 days 08:16:49,0,2025-04-17 19:59:17,2025-04-19 04:16:06
2025-04-16 12:47:35,CT2,1 days 02:18:28,0,2025-04-17 16:12:38,2025-04-18 18:31:06
2025-04-16 12:49:40,MP1,0 days 22:14:52,0,2025-04-17 12:10:07,2025-04-18 10:24:59
2025-04-17 15:17:13,CT1,0 days 17:30:52,0,2025-04-17 15:17:13,2025-04-18 08:48:05
2025-04-17 16:24:29,MP2,0 days 20:31:33,0,2025-04-17 16:24:29,2025-04-18 12:56:02
2025-04-17 22:26:10,MP3,1 days 10:43:48,0,2025-04-17 22:26:10,2025-04-19 09:09:58
2025-04-17 23:55:55,MP1,1 days 00:32:30,0,2025-04-17 23:55:55,2025-04-19 00:28:25
2025-04-18 02:04:20,CT2,0 days 20:07:23,0,2025-04-18 02:04:20,2025-04-18 22:11:43
2025-04-18 06:40:18,MP4,0 days 16:16:14,0,2025-04-18 06:40:18,2025-04-18 22:56:32
2025-04-18 21:21:51,CT1,1 days 01:10:06,0,2025-04-18 21:21:51,2025-04-19 22:31:57
2025-04-19 09:44:25,MP2,0 days 16:01:29,0,2025-04-19 09:44:25,2025-04-20 01:45:54
2025-04-19 11:56:40,CT2,0 days 22:52:10,0,2025-04-19 11:56:40,2025-04-20 10:48:50
2025-04-19 22:15:15,MP4,1 days 04:38:03,0,2025-04-19 22:15:15,2025-04-21 02:53:18
2025-04-21 00:29:34,MP1,0 days 18:30:57,0,2025-04-21 00:29:34,2025-04-21 19:00:31
2025-04-21 16:52:05,MP3,1 days 02:56:49,0,2025-04-21 16:52:05,2025-04-22 19:48:54
2025-04-22 15:07:14,CT1,0 days 19:06:07,0,2025-04-22 15:07:14,2025-04-23 10:13:21
2025-04-23 02:27:37,MP2,0 days 22:21:04,0,2025-04-23 02:27:37,2025-04-24 00:48:41
2025-04-23 08:11:19,CT2,0 days 12:57:25,0,2025-04-23 08:11:19,2025-04-23 21:08:44
2025-04-23 12:49:57,MP4,0 days 16:23:47,0,2025-04-23 12:49:57,2025-04-24 05:13:44
2025-04-23 17:51:42,MP1,1 days 06:50:50,0,2025-04-23 17:51:42,2025-04-25 00:42:32
2025-04-23 18:40:58,MP3,0 days 21:41:38,0,2025-04-23 18:40:58,2025-04-24 16:22:36
2025-04-23 20:01:53,CT1,0 days 22:42:43,0,2025-04-23 20:01:53,2025-04-24 18:44:36
2025-04-24 15:31:24,CT2,1 days 09:17:12,0,2025-04-24 15:31:24,2025-04-26 00:48:36
2025-04-24 20:33:20,MP2,0 days 20:21:13,0,2025-04-24 20:33:20,2025-04-25 16:54:33
2025-04-24 23:45:45,MP4,1 days 02:18:07,0,2025-04-24 23:45:45,2025-04-26 02:03:52
2025-04-25 19:07:57,MP3,1 days 01:32:16,0,2025-04-25 19:07:57,2025-04-26 20:40:13
2025-04-26 03:13:30,CT1,1 days 00:32:45,0,2025-04-26 03:13:30,2025-04-27 03:46:15
2025-04-26 03:39:10,MP1,0 days 18:53:55,0,2025-04-26 03:39:10,2025-04-26 22:33:05
2025-04-26 08:54:24,MP2,0 days 20:37:57,0,2025-04-26 08:54:24,2025-04-27 05:32:21
2025-04-26 15:43:32,CT2,0 days 23:32:36,0,2025-04-26 15:43:32,2025-04-27 15:16:08
2025-04-26 18:25:34,MP4,1 days 05:56:08,0,2025-04-26 18:25:34,2025-04-28 00:21:42
2025-04-27 03:07:28,MP3,0 days 22:57:49,0,2025-04-27 03:07:28,2025-04-28 02:05:17
2025-04-27 03:59:24,MP1,0 days 21:03:59,0,2025-04-27 03:59:24,2025-04-28 01:03:23
2025-04-28 09:14:26,CT1,0 days 08:29:11,0,2025-04-28 09:14:26,2025-04-28 17:43:37
2025-04-29 03:39:01,MP2,0 days 23:00:39,0,2025-04-29 03:39:01,2025-04-30 02:39:40
2025-04-29 15:03:41,CT2,0 days 22:42:00,0,2025-04-29 15:03:41,2025-04-30 13:45:41
2025-04-30 08:02:38,MP4,0 days 23:15:56,0,2025-04-30 08:02:38,2025-05-01 07:18:34
2025-04-30 10:28:01,MP1,0 days 16:42:46,0,2025-04-30 10:28:01,2025-05-01 03:10:47
2025-04-30 10:35:22,MP3,0 days 22:51:12,0,2025-04-30 10:35:22,2025-05-01 09:26:34
2025-05-01 08:47:03,CT1,0 days 23:45:37,0,2025-05-01 08:47:03,2025-05-02 08:32:40
2025-05-01 20:39:57,MP2,0 days 17:28:55,0,2025-05-01 20:39:57,2025-05-02 14:08:52
2025-05-01 20:42:31,CT2,0 days 21:20:56,0,2025-05-01 20:42:31,2025-05-02 18:03:27
2025-05-01 22:47:54,MP1,0 days 21:39:37,0,2025-05-01 22:47:54,2025-05-02 20:27:31
2025-05-02 02:14:16,MP4,0 days 18:34:34,0,2025-05-02 02:14:16,2025-05-02 20:48:50
2025-05-02 08:44:45,MP3,0 days 21:45:26,0,2025-05-02 08:44:45,2025-05-03 06:30:11
2025-05-02 09:37:50,CT1,0 days 19:40:45,0,2025-05-02 09:37:50,2025-05-03 05:18:35
2025-05-02 13:36:40,MP2,0 days 23:20:19,0,2025-05-03 13:29:11,2025-05-04 12:49:30
2025-05-02 18:04:32,CT2,1 days 01:49:08,0,2025-05-02 18:04:32,2025-05-03 19:53:40
2025-05-02 22:50:38,MP1,0 days 18:33:53,0,2025-05-02 22:50:38,2025-05-03 17:24:31
2025-05-02 23:46:20,MP4,1 days 01:53:00,0,2025-05-02 23:46:20,2025-05-04 01:39:20
2025-05-03 06:54:10,CT1,0 days 21:15:22,0,2025-05-03 06:54:10,2025-05-04 04:09:32
2025-05-03 14:14:28,MP3,0 days 20:06:57,0,2025-05-03 14:14:28,2025-05-04 10:21:25
2025-05-04 02:30:27,MP2,0 days 23:34:32,1,2025-05-04 02:30:27,2025-05-05 02:04:59
2025-05-04 03:47:13,MP1,0 days 14:03:35,0,2025-05-04 03:47:13,2025-05-04 17:50:48
2025-05-04 15:27:04,CT2,0 days 20:50:28,0,2025-05-04 15:27:04,2025-05-05 12:17:32
2025-05-04 17:14:03,MP4,0 days 20:02:27,0,2025-05-04 17:14:03,2025-05-05 13:16:30
2025-05-04 21:42:35,CT1,0 days 23:53:20,0,2025-05-04 21:42:35,2025-05-05 21:35:55
2025-05-06 01:07:38,MP3,1 days 02:50:36,0,2025-05-06 01:07:38,2025-05-07 03:58:14
2025-05-06 01:57:00,MP1,0 days 18:05:52,0,2025-05-06 01:57:00,2025-05-06 20:02:52
2025-05-06 07:43:48,MP2,0 days 22:15:24,0,2025-05-06 07:43:48,2025-05-07 05:59:12
2025-05-06 09:06:49,CT2,0 days 23:41:46,1,2025-05-06 09:06:49,2025-05-07 08:48:35
2025-05-06 09:52:53,MP4,0 days 19:35:06,0,2025-05-06 09:52:53,2025-05-07 05:27:59
2025-05-06 11:23:21,CT1,1 days 01:12:06,0,2025-05-06 11:23:21,2025-05-07 12:35:27
2025-05-06 12:16:47,MP1,0 days 22:48:45,0,2025-05-07 18:51:37,2025-05-08 17:40:22
2025-05-06 22:05:15,MP3,0 days 19:50:23,1,2025-05-07 23:48:37,2025-05-08 19:39:00
2025-05-07 08:23:16,MP4,0 days 20:37:46,1,2025-05-07 08:23:16,2025-05-08 05:01:02
2025-05-07 09:21:19,MP2,1 days 00:49:00,0,2025-05-07 09:21:19,2025-05-08 10:10:19
2025-05-07 18:41:52,CT2,0 days 18:39:28,0,2025-05-07 18:41:52,2025-05-08 13:21:20
2025-05-08 10:52:31,CT1,1 days 03:24:19,1,2025-05-08 10:52:31,2025-05-09 14:16:50
2025-05-08 17:13:03,MP1,0 days 22:26:03,0,2025-05-08 17:13:03,2025-05-09 15:39:06
2025-05-08 17:20:04,MP3,0 days 23:52:03,1,2025-05-08 17:20:04,2025-05-09 17:12:07
2025-05-08 22:34:09,MP4,1 days 02:04:13,0,2025-05-08 22:34:09,2025-05-10 00:38:22
2025-05-09 20:16:37,MP2,0 days 20:48:52,0,2025-05-09 20:16:37,2025-05-10 17:05:29
2025-05-10 03:04:58,CT2,0 days 12:26:40,0,2025-05-10 03:04:58,2025-05-10 15:31:38
2025-05-10 10:34:26,CT1,1 days 03:52:16,0,2025-05-10 10:34:26,2025-05-11 14:26:42
2025-05-10 11:18:13,MP1,0 days 13:56:14,0,2025-05-10 11:18:13,2025-05-11 01:14:27
2025-05-10 19:31:10,MP3,0 days 19:28:11,0,2025-05-10 19:31:10,2025-05-11 14:59:21
2025-05-12 14:07:14,MP4,0 days 23:28:14,0,2025-05-12 14:07:14,2025-05-13 13:35:28
2025-05-13 06:57:20,CT2,0 days 23:59:17,0,2025-05-13 06:57:20,2025-05-14 06:56:37
2025-05-13 11:12:06,MP2,0 days 22:00:44,0,2025-05-13 11:12:06,2025-05-14 09:12:50
2025-05-13 17:52:11,MP1,0 days 22:51:58,0,2025-05-13 17:52:11,2025-05-14 16:44:09
2025-05-13 18:44:24,CT1,1 days 02:29:17,0,2025-05-13 18:44:24,2025-05-14 21:13:41
2025-05-13 22:35:13,MP3,1 days 02:33:43,0,2025-05-13 22:35:13,2025-05-15 01:08:56
2025-05-14 11:49:57,MP4,1 days 04:36:03,1,2025-05-14 11:49:57,2025-05-15 16:26:00
2025-05-15 02:28:19,CT2,0 days 17:30:35,0,2025-05-15 02:28:19,2025-05-15 19:58:54
2025-05-15 03:42:20,MP2,0 days 22:04:37,0,2025-05-15 03:42:20,2025-05-16 01:46:57
2025-05-15 07:55:39,MP1,1 days 04:42:09,0,2025-05-15 07:55:39,2025-05-16 12:37:48
2025-05-15 11:48:22,CT1,0 days 21:57:29,0,2025-05-15 11:48:22,2025-05-16 09:45:51
2025-05-16 21:44:31,MP3,1 days 06:03:29,0,2025-05-16 21:44:31,2025-05-18 03:48:00
2025-05-16 22:40:14,MP4,1 days 04:01:25,0,2025-05-16 22:40:14,2025-05-18 02:41:39
2025-05-17 04:15:59,CT2,1 days 00:41:32,0,2025-05-17 04:15:59,2025-05-18 04:57:31
2025-05-17 04:18:31,MP2,0 days 19:41:35,1,2025-05-17 04:18:31,2025-05-18 00:00:06
2025-05-17 06:38:24,CT1,0 days 23:15:42,0,2025-05-17 06:38:24,2025-05-18 05:54:06
2025-05-17 08:28:23,MP1,0 days 22:52:46,0,2025-05-17 08:28:23,2025-05-18 07:21:09
2025-05-17 20:02:10,MP2,0 days 20:43:07,0,2025-05-18 20:43:13,2025-05-19 17:26:20
2025-05-18 02:58:15,MP4,1 days 00:55:03,1,2025-05-18 02:58:15,2025-05-19 03:53:18
2025-05-18 12:25:22,MP3,0 days 20:54:39,0,2025-05-18 12:25:22,2025-05-19 09:20:01
2025-05-18 21:06:19,CT2,1 days 02:02:40,0,2025-05-18 21:06:19,2025-05-19 23:08:59
2025-05-19 10:22:27,CT1,0 days 17:42:41,0,2025-05-19 10:22:27,2025-05-20 04:05:08
2025-05-19 11:50:15,MP1,0 days 22:35:50,0,2025-05-19 11:50:15,2025-05-20 10:26:05
2025-05-19 19:12:11,MP2,0 days 22:58:31,0,2025-05-19 19:12:11,2025-05-20 18:10:42
2025-05-20 04:15:27,MP4,0 days 22:55:17,0,2025-05-20 04:15:27,2025-05-21 03:10:44
2025-05-20 06:25:05,MP3,1 days 01:31:29,0,2025-05-20 06:25:05,2025-05-21 07:56:34
2025-05-20 06:48:04,CT2,0 days 19:17:05,1,2025-05-20 06:48:04,2025-05-21 02:05:09
2025-05-20 10:23:18,CT1,1 days 01:51:55,1,2025-05-20 10:23:18,2025-05-21 12:15:13
2025-05-20 12:29:22,MP1,0 days 20:58:18,0,2025-05-20 12:29:22,2025-05-21 09:27:40
2025-05-21 00:14:01,MP2,0 days 23:06:04,0,2025-05-21 00:14:01,2025-05-21 23:20:05
2025-05-21 00:51:08,CT2,1 days 05:12:27,0,2025-05-22 07:17:36,2025-05-23 12:30:03
2025-05-21 12:54:55,MP4,1 days 04:10:41,0,2025-05-21 12:54:55,2025-05-22 17:05:36
2025-05-22 04:55:33,MP3,0 days 15:17:22,0,2025-05-22 04:55:33,2025-05-22 20:12:55
2025-05-22 06:43:29,MP1,1 days 04:51:41,0,2025-05-22 06:43:29,2025-05-23 11:35:10
2025-05-22 14:01:05,CT1,1 days 01:15:04,0,2025-05-22 14:01:05,2025-05-23 15:16:09
2025-05-22 16:42:59,MP2,1 days 01:31:06,0,2025-05-22 16:42:59,2025-05-23 18:14:05
2025-05-22 21:25:59,CT2,0 days 23:32:58,0,2025-05-22 21:25:59,2025-05-23 20:58:57
2025-05-22 21:29:56,MP4,0 days 22:48:48,0,2025-05-22 21:29:56,2025-05-23 20:18:44
2025-05-23 07:41:57,MP3,1 days 04:33:56,0,2025-05-23 07:41:57,2025-05-24 12:15:53
2025-05-23 11:44:34,MP1,0 days 21:20:45,0,2025-05-23 11:44:34,2025-05-24 09:05:19
2025-05-23 18:49:12,CT1,0 days 18:54:21,0,2025-05-23 18:49:12,2025-05-24 13:43:33
2025-05-23 23:56:55,MP2,1 days 04:09:26,0,2025-05-23 23:56:55,2025-05-25 04:06:21
2025-05-24 00:33:45,MP4,0 days 16:57:55,0,2025-05-24 00:33:45,2025-05-24 17:31:40
2025-05-24 05:30:22,CT2,0 days 22:25:39,0,2025-05-24 05:30:22,2025-05-25 03:56:01
2025-05-24 07:36:53,MP1,0 days 23:44:41,0,2025-05-25 08:50:00,2025-05-26 08:34:41
2025-05-24 11:41:02,MP3,0 days 21:11:29,0,2025-05-25 09:27:22,2025-05-26 06:38:51
2025-05-24 11:52:01,CT1,0 days 17:36:31,0,2025-05-25 07:20:04,2025-05-26 00:56:35
2025-05-24 15:45:53,MP4,0 days 18:35:44,0,2025-05-25 12:07:24,2025-05-26 06:43:08
2025-05-24 22:01:46,CT2,0 days 21:13:48,0,2025-05-26 01:09:49,2025-05-26 22:23:37
2025-05-25 05:43:18,MP2,0 days 21:11:19,0,2025-05-25 05:43:18,2025-05-26 02:54:37
2025-05-25 07:05:51,CT1,0 days 16:51:30,0,2025-05-26 00:11:34,2025-05-26 17:03:04
2025-05-25 13:32:10,MP1,0 days 21:14:23,0,2025-05-25 13:32:10,2025-05-26 10:46:33
2025-05-25 17:55:21,MP3,1 days 00:56:19,0,2025-05-25 17:55:21,2025-05-26 18:51:40
2025-05-25 20:36:08,MP4,0 days 23:51:10,0,2025-05-25 20:36:08,2025-05-26 20:27:18
2025-05-26 23:56:22,CT1,0 days 23:09:50,0,2025-05-26 23:56:22,2025-05-27 23:06:12
2025-05-27 10:36:45,CT2,0 days 22:12:14,1,2025-05-27 10:36:45,2025-05-28 08:48:59
2025-05-29 04:04:10,MP2,1 days 04:53:47,0,2025-05-29 04:04:10,2025-05-30 08:57:57
2025-05-29 07:24:03,MP1,0 days 16:59:58,0,2025-05-29 07:24:03,2025-05-30 00:24:01
2025-05-29 12:53:02,MP3,1 days 02:47:42,0,2025-05-29 12:53:02,2025-05-30 15:40:44
2025-05-30 04:20:40,MP4,0 days 23:26:16,0,2025-05-30 04:20:40,2025-05-31 03:46:56
2025-05-30 21:44:44,CT1,1 days 05:14:20,0,2025-05-30 21:44:44,2025-06-01 02:59:04
2025-05-31 02:36:33,CT2,0 days 20:13:35,0,2025-05-31 02:36:33,2025-05-31 22:50:08
2025-05-31 06:33:20,MP1,0 days 20:01:39,0,2025-05-31 06:33:20,2025-06-01 02:34:59
2025-05-31 10:21:56,MP2,0 days 21:38:30,0,2025-05-31 10:21:56,2025-06-01 08:00:26
