Quay1,7057.17550320986,7058.37550320986
Quay1,7060.74527542429,7061.94527542429
Quay1,7081.21528430623,7082.41528430623
Quay1,7091.17436415543,7092.37436415543
Quay1,7100.89200648247,7102.09200648247
Quay1,7110.5037659478,7111.7037659478
Quay1,7122.83952493878,7124.03952493878
Quay1,7124.20493312086,7125.40493312086
Quay1,7140.61454273898,7141.81454273898
Quay1,7175.39227167243,7176.59227167243
Quay1,7179.079524701,7180.279524701
Quay1,7204.99481264096,7206.19481264096
Quay1,7229.82154021127,7231.02154021127
Quay1,7230.7939286491,7231.9939286491
Quay1,7240.36887780548,7241.56887780548
Quay1,7253.22040539872,7254.42040539872
Quay1,7262.86967507301,7264.06967507301
Quay1,7273.25405537251,7274.45405537251
Quay1,7288.56030423442,7289.76030423442
Quay1,7297.6874468174,7298.8874468174
Quay1,7301.39661509023,7302.59661509023
Quay1,7313.17568913176,7314.37568913176
Quay1,7320.16497639763,7321.36497639763
Quay1,7328.05018744373,7329.25018744373
Quay1,7345.29972001223,7346.49972001223
Quay1,7351.53594107208,7352.73594107208
Quay1,7353.89854734887,7355.09854734887
Quay1,7371.08923501735,7372.28923501735
Quay1,7377.75048416599,7378.95048416599
Quay1,7407.19543461871,7408.39543461871
Quay1,7427.15457714389,7428.35457714389
Quay1,7443.38503490074,7444.58503490074
Quay1,7454.4147134949,7455.6147134949
Quay1,7459.93415741419,7461.13415741419
Quay1,7472.85515315578,7474.05515315578
Quay1,7487.42058221246,7488.62058221246
Quay1,7495.93375266126,7497.13375266126
Quay1,7499.43717791034,7500.63717791034
Quay1,7509.08511318636,7510.28511318636
Quay1,7518.94022456179,7520.14022456179
Quay1,7537.4940122187,7538.6940122187
Quay1,7555.44869671736,7556.64869671736
Quay1,7558.79401594397,7559.99401594397
Quay1,7569.36626129549,7570.56626129549
Quay1,7592.02319548722,7593.22319548722
Quay1,7596.88975875907,7598.08975875907
Quay1,7605.32898035558,7606.52898035558
Quay1,7617.28350327001,7618.48350327001
Quay1,7638.64628281071,7639.8462828107
Quay1,7655.77914557033,7656.97914557033
Quay1,7670.48638477344,7671.68638477343
Quay1,7685.52688245361,7686.72688245361
Quay1,7690.02751362279,7691.22751362279
Quay1,7711.91800541581,7713.11800541581
Quay1,7722.34282734934,7723.54282734934
Quay1,7729.53841668094,7730.73841668094
Quay1,7737.0131286049,7738.2131286049
Quay1,7752.76019796263,7753.96019796263
Quay1,7760.8408489169,7762.0408489169
Quay1,7765.37255218428,7766.57255218428
Quay1,7774.13404828989,7775.33404828989
Quay1,7796.13263467637,7797.33263467637
Quay1,7811.73110441386,7812.93110441386
Quay1,7820.12744447467,7821.32744447466
Quay1,7831.95007264813,7833.15007264813
Quay1,7841.0868301255,7842.2868301255
Quay1,7856.05846543232,7857.25846543232
Quay1,7866.93285246405,7868.13285246405
Quay1,7874.78937119752,7875.98937119752
Quay1,7894.35953837934,7895.55953837934
Quay1,7921.1578783465,7922.3578783465
Quay1,7932.57665894194,7933.77665894194
Quay1,7936.72041905825,7937.92041905825
Quay1,7945.13117167878,7946.33117167878
Quay1,7959.79311631108,7960.99311631108
Quay1,7986.67471827902,7987.87471827902
Quay1,7999.97110131062,8001.17110131062
Quay1,8008.78841138313,8009.98841138313
Quay1,8011.07836182679,8012.27836182679
Quay1,8017.03638011625,8018.23638011625
Quay1,8033.51499347581,8034.71499347581
Quay1,8035.58453042235,8036.78453042235
Quay1,8057.27865434319,8058.47865434319
Quay1,8080.932743288,8082.132743288
Quay1,8086.54786743429,8087.74786743429
Quay1,8100.51183463999,8101.71183463999
Quay1,8109.31683720379,8110.51683720379
Quay1,8122.06906088195,8123.26906088195
Quay1,8135.21981309214,8136.41981309214
Quay1,8143.30461976499,8144.50461976499
Quay1,8166.83754987837,8168.03754987837
Quay1,8182.50687456686,8183.70687456686
Quay1,8187.7008458289,8188.9008458289
Quay1,8209.30105390268,8210.50105390268
Quay1,8209.78576647799,8210.98576647799
Quay1,8218.73425755279,8219.9342575528
Quay1,8228.41468734029,8229.61468734029
Quay1,8234.10835236377,8235.30835236377
Quay1,8239.11276854025,8240.31276854025
Quay1,8252.9591008614,8254.1591008614
Quay1,8254.97920670498,8256.17920670498
Quay1,8258.69088469311,8259.89088469311
Quay1,8266.13519737768,8267.33519737768
Quay1,8272.84901128267,8274.04901128267
Quay1,8285.64902309108,8286.84902309108
Quay1,8294.02019607489,8295.22019607489
Quay1,8301.08627103912,8302.28627103912
Quay1,8315.23069395497,8316.43069395498
Quay1,8315.79192594447,8316.99192594447
Quay1,8333.99946128349,8335.1994612835
Quay1,8354.53562574259,8355.73562574259
Quay1,8358.14372224297,8359.34372224297
Quay1,8367.55249756571,8368.75249756571
Quay1,8371.34766569876,8372.54766569876
Quay1,8387.56177430864,8388.76177430864
Quay1,8398.54707935403,8399.74707935403
Quay1,8417.09923321984,8418.29923321984
Quay1,8425.96657700788,8427.16657700788
Quay1,8432.33835542364,8433.53835542365
Quay1,8436.66221390103,8437.86221390103
Quay1,8469.02230888598,8470.22230888598
Quay1,8472.99911909276,8474.19911909276
Quay1,8488.8063169644,8490.0063169644
Quay1,8508.08280515541,8509.28280515541
Quay1,8517.95896697931,8519.15896697931
Quay1,8532.99805777226,8534.19805777226
Quay1,8535.70079832154,8536.90079832155
Quay1,8551.47666672237,8552.67666672237
Quay1,8575.60729702706,8576.80729702706
Quay1,8593.40576747431,8594.60576747431
Quay1,8612.44103541996,8613.64103541996
Quay1,8628.43601537946,8629.63601537946
Quay1,8637.26381882133,8638.46381882133
Quay1,8653.09164014028,8654.29164014029
Quay1,8683.37467876213,8684.57467876214
Quay1,8691.78797508451,8692.98797508451
Quay1,8710.46985878897,8711.66985878897
Quay1,8714.38412375491,8715.58412375491
Quay1,8726.36704124949,8727.56704124949
Quay1,8743.14122841843,8744.34122841843
Quay1,8765.51542649952,8766.71542649952
Quay2,16.7476865333227,17.9476865333227
Quay2,21.7406163373796,22.9406163373796
Quay2,50.346819226025,51.546819226025
Quay2,61.3673672518309,62.5673672518309
Quay2,67.5886899793202,68.7886899793202
Quay2,77.3092935555052,78.5092935555052
Quay2,88.0554984279783,89.2554984279783
Quay2,101.987645750638,103.187645750638
Quay2,114.668498967048,115.868498967048
Quay2,126.782122865167,127.982122865167
Quay2,140.012321086279,141.212321086279
Quay2,151.395525070714,152.595525070714
Quay2,165.296780870315,166.496780870314
Quay2,198.237609698475,199.437609698475
Quay2,212.356207873128,213.556207873128
Quay2,215.275647030599,216.475647030599
Quay2,225.798767552075,226.998767552075
Quay2,230.398207838979,231.598207838979
Quay2,239.274589867772,240.474589867772
Quay2,247.460796536187,248.660796536187
Quay2,262.939302039631,264.139302039631
Quay2,269.71082738196,270.91082738196
Quay2,275.140495880198,276.340495880198
Quay2,285.423309044554,286.623309044554
Quay2,311.050699543874,312.250699543874
Quay2,335.49920987342,336.69920987342
Quay2,352.126541026621,353.326541026621
Quay2,354.917059660132,356.117059660132
Quay2,372.057375501056,373.257375501056
Quay2,393.779833811735,394.979833811735
Quay2,409.462496325698,410.662496325698
Quay2,414.657351083828,415.857351083828
Quay2,419.431526149113,420.631526149113
Quay2,424.350043025185,425.550043025185
Quay2,430.553953376484,431.753953376484
Quay2,446.692163670006,447.892163670006
Quay2,453.418929924206,454.618929924206
Quay2,478.084243232874,479.284243232874
Quay2,490.764545965536,491.964545965536
Quay2,511.301572511107,512.501572511107
Quay2,525.262676945193,526.462676945193
Quay2,541.916182734483,543.116182734483
Quay2,565.088658918411,566.288658918411
Quay2,582.222288204607,583.422288204607
Quay2,587.889149061876,589.089149061876
Quay2,596.037219866733,597.237219866733
Quay2,604.790881820943,605.990881820943
Quay2,615.131710612831,616.331710612831
Quay2,629.396479596963,630.596479596963
Quay2,643.022223121959,644.222223121959
Quay2,652.81342840416,654.01342840416
Quay2,668.438717273221,669.638717273221
Quay2,673.554758022647,674.754758022647
Quay2,680.154803087335,681.354803087335
Quay2,697.08676603101,698.28676603101
Quay2,721.381645304125,722.581645304125
Quay2,742.687100813881,743.887100813881
Quay2,755.489283769764,756.689283769764
Quay2,758.418512566285,759.618512566285
Quay2,765.610935802169,766.81093580217
Quay2,770.458035331335,771.658035331335
Quay2,786.033336161043,787.233336161043
Quay2,793.365095450779,794.565095450779
Quay2,802.942806676887,804.142806676887
Quay2,810.509777503792,811.709777503792
Quay2,825.840816155111,827.040816155112
Quay2,843.420647329174,844.620647329174
Quay2,857.42434835573,858.62434835573
Quay2,877.406905171675,878.606905171675
Quay2,885.988164507911,887.188164507911
Quay2,894.583098334376,895.783098334376
Quay2,895.519168274418,896.719168274418
Quay2,899.750560877184,900.950560877184
Quay2,912.976706025456,914.176706025456
Quay2,916.985788047765,918.185788047765
Quay2,935.691780762714,936.891780762714
Quay2,939.868754267962,941.068754267962
Quay2,951.11227376383,952.31227376383
Quay2,972.981559593761,974.181559593761
Quay2,978.12453524613,979.32453524613
Quay2,991.434105398964,992.634105398964
Quay2,1002.64151773556,1003.84151773556
Quay2,1015.13539322431,1016.33539322431
Quay2,1024.26070015964,1025.46070015964
Quay2,1038.76403715827,1039.96403715827
Quay2,1044.88832870652,1046.08832870652
Quay2,1063.66992272344,1064.86992272344
Quay2,1075.87534059457,1077.07534059457
Quay2,1082.81253577756,1084.01253577756
Quay2,1089.30444153115,1090.50444153115
Quay2,1105.78549132439,1106.98549132439
Quay2,1113.92526839447,1115.12526839447
Quay2,1134.66900092388,1135.86900092388
Quay2,1144.2262356388,1145.4262356388
Quay2,1177.86241534361,1179.06241534361
Quay2,1194.49948984638,1195.69948984638
Quay2,1198.96650004294,1200.16650004294
Quay2,1215.09303811865,1216.29303811865
Quay2,1216.32570796045,1217.52570796045
Quay2,1234.52439322684,1235.72439322684
Quay2,1236.82717685435,1238.02717685435
Quay2,1248.06434621752,1249.26434621752
Quay2,1254.23258321272,1255.43258321272
Quay2,1264.0893150519,1265.2893150519
Quay2,1290.43749505192,1291.63749505192
Quay2,1311.68735686145,1312.88735686145
Quay2,1330.91374970001,1332.11374970001
Quay2,1345.94591031168,1347.14591031168
Quay2,1372.15043286797,1373.35043286797
Quay2,1382.23363257284,1383.43363257284
Quay2,1394.57191757637,1395.77191757637
Quay2,1407.27299061853,1408.47299061853
Quay2,1421.01456025093,1422.21456025093
Quay2,1432.0160744664,1433.2160744664
Quay2,1433.42708171761,1434.62708171761
Quay2,1442.79854485963,1443.99854485963
Quay2,1453.71252512872,1454.91252512872
Quay2,1466.27894611766,1467.47894611766
Quay2,1501.72537756155,1502.92537756155
Quay2,1508.45487392602,1509.65487392602
Quay2,1519.09149048379,1520.29149048379
Quay2,1522.28128811476,1523.48128811476
Quay2,1547.27806794789,1548.47806794789
Quay2,1552.65789313023,1553.85789313023
Quay2,1563.07257467075,1564.27257467075
Quay2,1572.36183881052,1573.56183881052
Quay2,1593.16396321404,1594.36396321404
Quay2,1610.41321513151,1611.61321513151
Quay2,1613.86988269345,1615.06988269345
Quay2,1615.91214366834,1617.11214366834
Quay2,1618.58864881996,1619.78864881996
Quay2,1626.88189586953,1628.08189586953
Quay2,1655.72339561351,1656.92339561351
Quay2,1669.66147683656,1670.86147683656
Quay2,1680.05388164317,1681.25388164317
Quay2,1685.22032362287,1686.42032362287
Quay2,1694.03967895,1695.23967895
Quay2,1708.26193444036,1709.46193444036
Quay2,1719.36930860962,1720.56930860962
Quay2,1738.14714313192,1739.34714313192
Quay2,1745.64341143668,1746.84341143668
Quay2,1775.02378163904,1776.22378163904
Quay2,1784.89268603195,1786.09268603195
Quay2,1791.24624866055,1792.44624866055
Quay2,1804.32143387224,1805.52143387224
Quay2,1814.36484695516,1815.56484695516
Quay2,1825.04788646976,1826.24788646976
Quay2,1838.68255026841,1839.88255026841
Quay2,1853.28715047868,1854.48715047868
Quay2,1863.02672960187,1864.22672960187
Quay2,1877.48353202078,1878.68353202078
Quay2,1886.59753054974,1887.79753054974
Quay2,1900.7848014217,1901.9848014217
Quay2,1909.714880771,1910.914880771
Quay2,1923.26971989376,1924.46971989376
Quay2,1937.16623674888,1938.36623674888
Quay2,1950.74681070188,1951.94681070188
Quay2,1979.65349314193,1980.85349314193
Quay2,1984.49935892696,1985.69935892696
Quay2,1989.69967440803,1990.89967440803
Quay2,2005.38935705122,2006.58935705122
Quay2,2011.30610215157,2012.50610215157
Quay2,2022.25433912632,2023.45433912632
Quay2,2031.54085183494,2032.74085183495
Quay2,2034.31954392297,2035.51954392297
Quay2,2045.43233827997,2046.63233827997
Quay2,2054.57141219545,2055.77141219545
Quay2,2073.94453074312,2075.14453074311
Quay2,2091.00536474908,2092.20536474908
Quay2,2109.56456936029,2110.76456936029
Quay2,2118.61700628643,2119.81700628643
Quay2,2128.62795151541,2129.82795151541
Quay2,2132.44153410956,2133.64153410956
Quay2,2139.10030206245,2140.30030206245
Quay2,2143.60529033473,2144.80529033473
Quay2,2154.17839707836,2155.37839707836
Quay2,2188.76378060496,2189.96378060496
Quay2,2205.96199684951,2207.16199684951
Quay2,2221.9751198098,2223.1751198098
Quay2,2244.81546404031,2246.01546404031
Quay2,2252.85960418613,2254.05960418613
Quay2,2254.13224376962,2255.33224376962
Quay2,2265.93780802835,2267.13780802835
Quay2,2277.18600724157,2278.38600724157
Quay2,2300.13873302067,2301.33873302067
Quay2,2306.8629806837,2308.0629806837
Quay2,2323.67232882572,2324.87232882572
Quay2,2340.64778615954,2341.84778615954
Quay2,2353.1200286381,2354.3200286381
Quay2,2373.27489105702,2374.47489105702
Quay2,2382.07584330521,2383.27584330521
Quay2,2396.97816702161,2398.17816702161
Quay2,2412.04165966419,2413.24165966419
Quay2,2423.95924412695,2425.15924412694
Quay2,2432.83415029547,2434.03415029547
Quay2,2438.65034513134,2439.85034513134
Quay2,2446.4745884301,2447.67458843009
Quay2,2463.38553280397,2464.58553280397
Quay2,2481.89903244948,2483.09903244948
Quay2,2495.55495213454,2496.75495213454
Quay2,2506.58106247323,2507.78106247323
Quay2,2533.61935949393,2534.81935949393
Quay2,2544.72683697839,2545.92683697839
Quay2,2559.53648788923,2560.73648788923
Quay2,2567.27085028456,2568.47085028456
Quay2,2568.95781777408,2570.15781777408
Quay2,2582.2915818879,2583.4915818879
Quay2,2593.01450640423,2594.21450640423
Quay2,2601.10062543911,2602.30062543911
Quay2,2618.45992242731,2619.65992242731
Quay2,2620.21929021993,2621.41929021993
Quay2,2631.34990284697,2632.54990284697
Quay2,2639.1121423493,2640.3121423493
Quay2,2647.9961859678,2649.1961859678
Quay2,2654.53791860095,2655.73791860095
Quay2,2669.2057040225,2670.4057040225
Quay2,2687.41714449007,2688.61714449007
Quay2,2703.88240195597,2705.08240195597
Quay2,2732.31751628296,2733.51751628296
Quay2,2739.66568325018,2740.86568325018
Quay2,2749.36376672606,2750.56376672606
Quay2,2768.72306502517,2769.92306502517
Quay2,2785.90786669093,2787.10786669093
Quay2,2793.95718200823,2795.15718200823
Quay2,2798.41088466617,2799.61088466617
Quay2,2810.21775107276,2811.41775107276
Quay2,2811.61639369472,2812.81639369472
Quay2,2817.42657369807,2818.62657369807
Quay2,2828.22211827233,2829.42211827233
Quay2,2861.59425221197,2862.79425221197
Quay2,2865.12604195965,2866.32604195965
Quay2,2877.02459741633,2878.22459741633
Quay2,2901.18405751486,2902.38405751486
Quay2,2914.55647473213,2915.75647473213
Quay2,2941.96231239476,2943.16231239476
Quay2,2951.35979083188,2952.55979083188
Quay2,2958.14646033736,2959.34646033735
Quay2,2989.1559418415,2990.3559418415
Quay2,2993.12894132045,2994.32894132045
Quay2,2996.5232665919,2997.7232665919
Quay2,3005.91090479183,3007.11090479183
Quay2,3017.6686759859,3018.8686759859
Quay2,3024.68570614491,3025.88570614491
Quay2,3045.46767612677,3046.66767612676
Quay2,3059.375622794,3060.575622794
Quay2,3064.88577358865,3066.08577358865
Quay2,3075.55596524701,3076.75596524701
Quay2,3087.50509207028,3088.70509207028
Quay2,3097.77937760208,3098.97937760208
Quay2,3109.77686356211,3110.97686356211
Quay2,3116.81314612297,3118.01314612297
Quay2,3129.00150135378,3130.20150135378
Quay2,3155.03570913566,3156.23570913566
Quay2,3166.52359937807,3167.72359937807
Quay2,3175.3784918302,3176.5784918302
Quay2,3198.46984369625,3199.66984369625
Quay2,3213.36305659625,3214.56305659625
Quay2,3223.21466326022,3224.41466326022
Quay2,3232.97901201379,3234.17901201379
Quay2,3237.99289573923,3239.19289573923
Quay2,3252.06930303179,3253.26930303179
Quay2,3276.73281278019,3277.93281278019
Quay2,3282.40100344584,3283.60100344584
Quay2,3287.72351287398,3288.92351287398
Quay2,3289.94149223188,3291.14149223188
Quay2,3299.29254295004,3300.49254295004
Quay2,3308.24207741945,3309.44207741945
Quay2,3337.57189496361,3338.77189496361
Quay2,3351.46362503842,3352.66362503842
Quay2,3368.68902381792,3369.88902381792
Quay2,3378.09043161043,3379.29043161043
Quay2,3391.5424605865,3392.7424605865
Quay2,3399.91352823446,3401.11352823446
Quay2,3418.3546231461,3419.5546231461
Quay2,3450.51934683662,3451.71934683662
Quay2,3472.57813454993,3473.77813454993
Quay2,3498.0891234182,3499.2891234182
Quay2,3508.8839196047,3510.0839196047
Quay2,3512.49666618407,3513.69666618407
Quay2,3520.08588082295,3521.28588082295
Quay2,3539.4268524083,3540.6268524083
Quay2,3542.68534434478,3543.88534434478
Quay2,3563.26400005494,3564.46400005494
Quay2,3575.00551385326,3576.20551385326
Quay2,3581.43169889484,3582.63169889484
Quay2,3587.49672688105,3588.69672688105
Quay2,3591.40616158039,3592.60616158039
Quay2,3611.98628377119,3613.18628377119
Quay2,3620.2420618381,3621.4420618381
Quay2,3631.35949848874,3632.55949848874
Quay2,3638.30404581938,3639.50404581938
Quay2,3639.56847335289,3640.76847335288
Quay2,3646.32769901783,3647.52769901783
Quay2,3653.45713678142,3654.65713678142
Quay2,3661.62111462981,3662.82111462981
Quay2,3687.67725376277,3688.87725376277
Quay2,3690.60430443183,3691.80430443183
Quay2,3699.8195112681,3701.0195112681
Quay2,3706.82497130324,3708.02497130324
Quay2,3718.41129243444,3719.61129243444
Quay2,3722.13233488285,3723.33233488285
Quay2,3736.75354955722,3737.95354955722
Quay2,3749.90620862023,3751.10620862023
Quay2,3758.91822103795,3760.11822103795
Quay2,3771.2112544086,3772.4112544086
Quay2,3785.28880674227,3786.48880674227
Quay2,3797.94420131613,3799.14420131613
Quay2,3813.91036226031,3815.11036226031
Quay2,3829.50918121617,3830.70918121617
Quay2,3837.50750973657,3838.70750973657
Quay2,3840.87342134473,3842.07342134473
Quay2,3843.08797681902,3844.28797681902
Quay2,3849.52319301683,3850.72319301683
Quay2,3866.93511731045,3868.13511731045
Quay2,3875.93129047014,3877.13129047014
Quay2,3888.39810871424,3889.59810871424
Quay2,3905.44291517538,3906.64291517538
Quay2,3919.99665671322,3921.19665671322
Quay2,3937.85741950804,3939.05741950804
Quay2,3941.20237517489,3942.40237517489
Quay2,3957.44629942824,3958.64629942824
Quay2,3958.3172052039,3959.5172052039
Quay2,3966.74510226068,3967.94510226068
Quay2,3972.02375735889,3973.22375735889
Quay2,4001.4740960796,4002.6740960796
Quay2,4017.56314228902,4018.76314228902
Quay2,4026.96561661031,4028.16561661031
Quay2,4028.71008137962,4029.91008137962
Quay2,4049.4668846734,4050.6668846734
Quay2,4055.76813988872,4056.96813988872
Quay2,4079.14354305078,4080.34354305078
Quay2,4101.12954385278,4102.32954385278
Quay2,4101.92184408401,4103.12184408401
Quay2,4114.22887752848,4115.42887752848
Quay2,4119.86150929783,4121.06150929783
Quay2,4132.55755797749,4133.75755797749
Quay2,4139.2105202209,4140.4105202209
Quay2,4154.29306198442,4155.49306198442
Quay2,4158.06010880485,4159.26010880485
Quay2,4167.64646976745,4168.84646976745
Quay2,4193.22308791798,4194.42308791798
Quay2,4205.42709432456,4206.62709432456
Quay2,4209.04850625836,4210.24850625836
Quay2,4223.39533544271,4224.59533544271
Quay2,4246.11033111771,4247.31033111771
Quay2,4255.43897598259,4256.63897598259
Quay2,4265.39266187169,4266.59266187169
Quay2,4280.33601284882,4281.53601284882
Quay2,4286.53368886682,4287.73368886682
Quay2,4300.68180934408,4301.88180934408
Quay2,4307.78296129929,4308.98296129929
Quay2,4309.82470685745,4311.02470685745
Quay2,4319.43992788277,4320.63992788277
Quay2,4321.28795062744,4322.48795062744
Quay2,4327.98784022854,4329.18784022854
Quay2,4335.84123028417,4337.04123028417
Quay2,4343.61482731345,4344.81482731345
Quay2,4351.56218898322,4352.76218898322
Quay2,4357.6800154147,4358.8800154147
Quay2,4368.87007566529,4370.07007566529
Quay2,4385.66169278328,4386.86169278328
Quay2,4397.89032613257,4399.09032613257
Quay2,4412.03229983429,4413.23229983429
Quay2,4431.73758171649,4432.93758171649
Quay2,4440.45399787976,4441.65399787976
Quay2,4443.67363022184,4444.87363022184
Quay2,4471.10230667045,4472.30230667045
Quay2,4481.95903810557,4483.15903810557
Quay2,4489.51657582792,4490.71657582792
Quay2,4491.52002726549,4492.72002726549
Quay2,4508.84115442507,4510.04115442507
Quay2,4521.10348530116,4522.30348530116
Quay2,4533.16295611091,4534.36295611091
Quay2,4558.80255693779,4560.00255693779
Quay2,4569.7524739463,4570.9524739463
Quay2,4580.96640714472,4582.16640714472
Quay2,4592.64260710196,4593.84260710196
Quay2,4604.54369800694,4605.74369800694
Quay2,4615.66452674721,4616.86452674721
Quay2,4622.89062950188,4624.09062950188
Quay2,4630.5840372478,4631.7840372478
Quay2,4639.7230698305,4640.9230698305
Quay2,4648.78311507135,4649.98311507135
Quay2,4655.84443185612,4657.04443185612
Quay2,4666.55628132686,4667.75628132686
Quay2,4678.78313368682,4679.98313368682
Quay2,4680.46577581068,4681.66577581068
Quay2,4693.07323956182,4694.27323956182
Quay2,4696.34072196865,4697.54072196865
Quay2,4714.23192204431,4715.43192204431
Quay2,4725.9307909277,4727.1307909277
Quay2,4738.18019074018,4739.38019074018
Quay2,4757.17456795499,4758.37456795499
Quay2,4774.01248764816,4775.21248764816
Quay2,4783.77157935478,4784.97157935478
Quay2,4794.54990447462,4795.74990447462
Quay2,4798.8938136136,4800.0938136136
Quay2,4813.19693929531,4814.39693929531
Quay2,4820.77859086096,4821.97859086096
Quay2,4838.53943809009,4839.73943809009
Quay2,4860.31128597191,4861.51128597191
Quay2,4878.47685276981,4879.67685276981
Quay2,4880.14167387948,4881.34167387947
Quay2,4908.75092095363,4909.95092095363
Quay2,4918.30060875155,4919.50060875155
Quay2,4924.87603288157,4926.07603288157
Quay2,4933.86946845563,4935.06946845563
Quay2,4938.76906705662,4939.96906705662
Quay2,4942.52567982194,4943.72567982194
Quay2,4952.11723301501,4953.31723301501
Quay2,4957.59367485587,4958.79367485587
Quay2,4967.8103376229,4969.0103376229
Quay2,4975.28767231585,4976.48767231585
Quay2,4984.97271812602,4986.17271812602
Quay2,5000.17598959855,5001.37598959855
Quay2,5027.01048789438,5028.21048789438
Quay2,5043.42021069698,5044.62021069698
Quay2,5058.2445606191,5059.4445606191
Quay2,5080.72734046228,5081.92734046228
Quay2,5113.17092696082,5114.37092696082
Quay2,5132.94592904325,5134.14592904325
Quay2,5146.52621214976,5147.72621214976
Quay2,5172.62922014467,5173.82922014467
Quay2,5181.21338509099,5182.41338509099
Quay2,5197.88407394071,5199.08407394071
Quay2,5201.36026446298,5202.56026446298
Quay2,5219.8720947574,5221.0720947574
Quay2,5220.24878933421,5221.44878933421
Quay2,5221.56799239749,5222.76799239749
Quay2,5223.45747225965,5224.65747225965
Quay2,5235.899009855,5237.099009855
Quay2,5246.95881288503,5248.15881288503
Quay2,5269.71585825718,5270.91585825718
Quay2,5282.12577492631,5283.32577492631
Quay2,5302.43433448901,5303.63433448901
Quay2,5307.30743297531,5308.50743297531
Quay2,5322.19912659856,5323.39912659856
Quay2,5334.79508119652,5335.99508119652
Quay2,5339.44328991954,5340.64328991954
Quay2,5361.9146601988,5363.1146601988
Quay2,5366.58408925955,5367.78408925954
Quay2,5385.73966080214,5386.93966080214
Quay2,5397.91888097271,5399.11888097271
Quay2,5415.73025718419,5416.93025718419
Quay2,5419.01448203973,5420.21448203973
Quay2,5435.76658655142,5436.96658655142
Quay2,5449.74832462645,5450.94832462645
Quay2,5465.66505875471,5466.86505875471
Quay2,5471.70957504169,5472.90957504169
Quay2,5472.97843634795,5474.17843634795
Quay2,5475.29748988405,5476.49748988405
Quay2,5495.71547825269,5496.91547825269
Quay2,5510.27631825482,5511.47631825482
Quay2,5519.34954123091,5520.54954123091
Quay2,5529.90152542991,5531.10152542991
Quay2,5553.25723797554,5554.45723797554
Quay2,5568.32445467178,5569.52445467178
Quay2,5577.65943499449,5578.85943499449
Quay2,5585.20705525198,5586.40705525198
Quay2,5595.59190589926,5596.79190589926
Quay2,5603.41154864923,5604.61154864923
Quay2,5622.39837110427,5623.59837110427
Quay2,5641.4516806693,5642.6516806693
Quay2,5653.91965147641,5655.11965147641
Quay2,5662.16127361557,5663.36127361557
Quay2,5678.16733089582,5679.36733089582
Quay2,5681.82960726114,5683.02960726114
Quay2,5685.56350858406,5686.76350858406
Quay2,5697.90423523997,5699.10423523997
Quay2,5706.08965550169,5707.28965550169
Quay2,5708.28595655909,5709.48595655909
Quay2,5734.21782220055,5735.41782220055
Quay2,5741.02461770316,5742.22461770316
Quay2,5753.44736402535,5754.64736402535
Quay2,5761.3602015683,5762.5602015683
Quay2,5785.89142762206,5787.09142762206
Quay2,5793.58659352626,5794.78659352626
Quay2,5812.61376462069,5813.81376462069
Quay2,5830.92813299566,5832.12813299566
Quay2,5846.68425771584,5847.88425771584
Quay2,5859.7362559477,5860.9362559477
Quay2,5880.33447011699,5881.53447011699
Quay2,5893.87534259319,5895.07534259319
Quay2,5896.96106815305,5898.16106815305
Quay2,5907.8098548411,5909.0098548411
Quay2,5913.17501041843,5914.37501041843
Quay2,5915.23818831767,5916.43818831767
Quay2,5946.52899249398,5947.72899249398
Quay2,5956.54810577439,5957.74810577439
Quay2,5960.56963808138,5961.76963808138
Quay2,5963.50122259221,5964.70122259221
Quay2,5974.48946664677,5975.68946664677
Quay2,5980.98477443601,5982.18477443601
Quay2,5989.97426557705,5991.17426557705
Quay2,6011.33055170272,6012.53055170272
Quay2,6021.28931712773,6022.48931712773
Quay2,6046.08828270403,6047.28828270403
Quay2,6068.35570087895,6069.55570087895
Quay2,6078.68097016003,6079.88097016003
Quay2,6092.34471458584,6093.54471458584
Quay2,6119.73270685769,6120.93270685769
Quay2,6125.156781234,6126.356781234
Quay2,6127.60885570946,6128.80885570946
Quay2,6128.59239687871,6129.79239687871
Quay2,6133.8085050841,6135.0085050841
Quay2,6147.32924149658,6148.52924149658
Quay2,6155.15291187821,6156.35291187821
Quay2,6159.4730346003,6160.6730346003
Quay2,6185.90391432037,6187.10391432037
Quay2,6192.74176358223,6193.94176358223
Quay2,6215.1073401784,6216.30734017839
Quay2,6238.71881311545,6239.91881311545
Quay2,6242.93079396499,6244.13079396499
Quay2,6263.59667643545,6264.79667643545
Quay2,6274.33089511708,6275.53089511708
Quay2,6278.06978697806,6279.26978697805
Quay2,6292.45382661137,6293.65382661136
Quay2,6299.8877661869,6301.0877661869
Quay2,6311.49561369008,6312.69561369008
Quay2,6333.10054242624,6334.30054242624
Quay2,6351.4301788174,6352.6301788174
Quay2,6362.54660372395,6363.74660372395
Quay2,6369.43594231376,6370.63594231376
Quay2,6381.90555383556,6383.10555383556
Quay2,6387.70671443134,6388.90671443134
Quay2,6412.29791994937,6413.49791994937
Quay2,6441.69000758173,6442.89000758173
Quay2,6451.27605462726,6452.47605462726
Quay2,6456.95867905798,6458.15867905798
Quay2,6461.58341059752,6462.78341059752
Quay2,6472.6532891907,6473.8532891907
Quay2,6482.81659355893,6484.01659355893
Quay2,6515.71889184223,6516.91889184223
