date,MP1,MP2,MP3,MP4,CT1,CT2
8/29,0.8417641928037902,0.7660003305091994,0.8072827268688125,0.8049658568966611,0.7979257644355591,0.8194023235931406
8/30,0.7283190811465949,0.8184689990057343,0.8135738303393116,0.8210315816476107,0.6547568304311947,0.7294852162018542
8/31,0.7667229192846049,0.803308633133793,0.7637948919382579,0.7862425564464497,0.7484218756670101,0.7375523079779982
9/1,0.7964313224231142,0.7440433358072442,0.7926919836177686,0.8667928462252449,0.7843328711544737,0.7668904465341663
9/2,0.7492001604612989,0.6769058847105451,0.7877041948101621,0.7800774188129334,0.6378522208037476,0.7918867973862824
9/3,0.6888664950554659,0.8815043958693595,0.8356074662434251,0.8205057527966824,0.6628750014831424,0.6955214403708601
9/4,0.7772273580612675,0.8367356685581514,0.738493974154304,0.8198945002359646,0.770860142008256,0.9156074263073261
9/5,0.7713964930026431,0.7305115426027037,0.7520138938422423,0.7396168495561737,0.7729436884708837,0.7665500423167524
9/6,0.7298108842600615,0.8290278513199363,0.7815170341072863,0.7438526368223561,0.8503779066004442,0.8368727720029664
9/7,0.7492372647371355,0.7551859927683223,0.7323150608836563,0.7419601215386281,0.7469538864367906,0.7977491288561576
9/8,0.7803069910247135,0.7760660413078136,0.9023329160630515,0.8368625716759608,0.8318623888614338,0.7225112580843488
9/9,0.7627807127663829,0.8370437473762778,0.7578564227701199,0.8241484594513987,0.7056027077674254,0.7920468556223343
9/10,0.7759074765196539,0.7006955743629898,0.6875286785513164,0.7810602573468507,0.7475292330848577,0.6766649732100892
9/11,0.7189503650094075,0.7667676716636593,0.7360558520078595,0.8091039572151566,0.8474093752726723,0.7348097017288248
9/12,0.8353744086232675,0.7268453739602465,0.7472061617477412,0.802474606474766,0.7214663102924923,0.7406464968250328
9/13,0.7674587629507548,0.8196071395391021,0.7955595941155554,0.9138453499655934,0.8691167429175235,0.8194779174076995
9/14,0.7959505734951557,0.7505810521595785,0.8461481749726507,0.7952504543228325,0.7654781887109001,0.6600048639974234
9/15,0.751628038830175,0.6698193280835077,0.8451329935316876,0.8321570492862883,0.7276518138441619,0.712651634149555
9/16,0.8346470477360879,0.7378366935376256,0.82459517375846,0.7500566734793856,0.87024933802265,0.6724404689057204
9/17,0.6895983339075817,0.7509368963683168,0.769914652544029,0.7232108121992268,0.6822812107449661,0.7628476632083236
9/18,0.8234473839633227,0.6767445241325256,0.7945251359180882,0.7256926850381533,0.7533224967913242,0.824778998641044
9/19,0.8344405591431442,0.8620340796877173,0.777309044230068,0.7698322910868258,0.6761929126138073,0.77138521375441
9/20,0.7777933729087704,0.7389795059747425,0.7791073696130645,0.8026885496200833,0.8494706123480206,0.7425444037535719
9/21,0.7885643043403285,0.7981557083287565,0.6592547788950558,0.7992347575228314,0.7211275312456628,0.760713736727292
9/22,0.8409201925856681,0.8738863000047892,0.8236124163982567,0.7706510737709698,0.7207692328929984,0.7863610852156847
9/23,0.801306411159812,0.777496270060397,0.8284441930217991,0.7887626576109719,0.7538476776043744,0.78293274092591
9/24,0.7110608730181815,0.749700556367923,0.7959778074826815,0.7841882914806062,0.8278347584007928,0.7827199620973625
9/25,0.8024285662527354,0.7232109578731963,0.786354988314112,0.7955879180180214,0.7290447368164965,0.7725010820372019
9/26,0.8195392572565968,0.8031126166093141,0.8018994505122138,0.7449067651035459,0.7289454774389971,0.7708194276956821
9/27,0.7910505401357518,0.7455633034161706,0.7999895163192847,0.7948102905277044,0.8208105198443847,0.7759434830423962
9/28,0.7354978556527991,0.8677623843399801,0.7547259453434518,0.7561554172996741,0.8009931524242228,0.7318025979778523
9/29,0.7649382091976485,0.6894082392749609,0.7391999253921923,0.8692721336988731,0.7791089649809647,0.7261852730168226
9/30,0.7839012102152828,0.7597435829574714,0.826578326629047,0.7597046097937049,0.726084582752199,0.8169376881271277
10/1,0.8297769351309807,0.7369046926443708,0.8159395511057036,0.7513658682219962,0.7734928619462893,0.8550406147357927
10/2,0.7315538598941523,0.640473505002838,0.7395305316514755,0.7871741792420813,0.796616106599596,0.7981453501403349
10/3,0.6912033009100158,0.7549459382840094,0.7402179022512626,0.8960931219903157,0.7483654234837829,0.752005460804499
10/4,0.7972491387080964,0.7790750872583417,0.7771173253847514,0.7668884883758662,0.7962122710711598,0.7448805451579248
10/5,0.8349429834025641,0.8035134795432165,0.7656677820793757,0.6894405166051569,0.7335519479003305,0.8601433629320193
10/6,0.7943608214088794,0.800699232536016,0.7713485926368967,0.8580746575178781,0.7415045673139867,0.7907531445637008
10/7,0.8157268614074265,0.7690283488206938,0.7964175501205442,0.8675931460764611,0.7313790476351383,0.850974302877808
10/8,0.808194764701108,0.8397238115305585,0.756597008780452,0.8060960088135138,0.7655648728128287,0.8206221428839857
10/9,0.7189556583618784,0.7455021672296177,0.6607308483595832,0.7652259163790781,0.7953307067657676,0.8086722930264754
10/10,0.8553385485944942,0.777943441679553,0.7313168913814849,0.7822969521687207,0.8223453946645524,0.7315401596674408
10/11,0.7057447288294708,0.8207691712155445,0.8054943536456582,0.6929199621254943,0.8896686813869139,0.8313474149955173
10/12,0.8567775400128461,0.7129227375641868,0.7871050111557015,0.7937734709731455,0.7897534979619495,0.7870415921578343
10/13,0.8509754918932344,0.7402893312940517,0.8237975503805229,0.9118359034546345,0.848727399746239,0.8090653666065063
10/14,0.769569423368229,0.7314421125903448,0.7737290540055946,0.7582808210407875,0.8907060227636401,0.8048765237233261
10/15,0.7814104451299598,0.8281064200258758,0.7339562642412651,0.7440467386494889,0.7788887594129266,0.7950527904580786
10/16,0.7291018131503436,0.7508860063546595,0.7557593655009457,0.8340215867497812,0.8390837567809173,0.6916290256075985
10/17,0.7336463356906656,0.7576885838487681,0.8821890479850798,0.723193086658517,0.7930531634681717,0.7526997063424763
10/18,0.7356366310785215,0.882357455708291,0.7646596244036516,0.733519820384511,0.8056712995926063,0.8152850715292923
10/19,0.7353841531029163,0.7406994922227644,0.8524462467923327,0.7676250722937883,0.7863266586109324,0.767065573806604
10/20,0.7987007421277239,0.7917087632670178,0.8567607849561198,0.7840899700988221,0.7644314588891783,0.8067803180300235
10/21,0.8076098737599362,0.8222033028425392,0.7461456406864689,0.7178358459610754,0.7757788657636188,0.7566807881290084
10/22,0.7886168993583189,0.7799714403383546,0.7521173345084049,0.834116253366187,0.7759015418761075,0.8188997061314299
10/23,0.8088682106833371,0.801857784615295,0.7449744219098242,0.8430271984265723,0.7527671482309503,0.7445771373916628
10/24,0.7902083281766767,0.7012537187458465,0.7521925735687127,0.8252791772825346,0.8201087406532281,0.810499749024797
10/25,0.8463420808882126,0.6907337967760971,0.7766478739642089,0.7678707064052601,0.7624868744259975,0.7478839315968466
10/26,0.7327963259488728,0.772754636608402,0.7318096618939081,0.7823734900028463,0.6965198776070121,0.6872727707581687
10/27,0.7070834500234995,0.7842519556553251,0.75779440619494,0.8454004326914539,0.7430395691774252,0.8216953845318336
10/28,0.7652146189967504,0.822626500475256,0.735646031331277,0.7573180283088756,0.688717251149001,0.7938164454826795
10/29,0.8549886368587399,0.7305236294813369,0.8402642798215141,0.7573089086790484,0.7321901340299801,0.8422267798021326
10/30,0.8399211680224333,0.8017587304194198,0.8332092614053306,0.7135475488356153,0.681863242566885,0.7979955338048907
10/31,0.7945503867004058,0.7867567022297479,0.7414000008186176,0.7357449912158858,0.6741897187836574,0.7685625415974309
11/1,0.7542008309876257,0.7902155441272313,0.747361348720945,0.7706571859828469,0.8283785907355854,0.8568068509911226
11/2,0.7943357924765396,0.839865866606115,0.7849734418353513,0.7442013823376943,0.736748094449136,0.7469587968179412
11/3,0.742963834992541,0.686852973688721,0.7615145693657968,0.8100661285568469,0.7752427065759778,0.728277885464596
11/4,0.7577159718129178,0.8405661470357004,0.717850146670865,0.8064906598245621,0.7783705457263144,0.682825158542398
11/5,0.7564995336809046,0.837714136325073,0.781581703517961,0.7097219374664339,0.7316157107756258,0.7196114685425823
11/6,0.7954188011207305,0.8459663936908064,0.7680199690485833,0.8023301252890219,0.7864304393694249,0.7624285163721582
11/7,0.8246497818554105,0.759337947940121,0.7294563850058938,0.7244462862709514,0.7895424459452539,0.7232319324060076
11/8,0.7888566490467458,0.8338864383298676,0.7366931868812632,0.8232219917212226,0.7659498947502646,0.8433175980371751
11/9,0.7098445897173284,0.8059955625086208,0.7858910159100456,0.7608428890832383,0.8315594278697537,0.7387028079169948
11/10,0.8153327165651603,0.8001458062144967,0.8117020250593789,0.8072718156242656,0.7055639814394974,0.6990348600871147
11/11,0.8213280251309644,0.7175019974433257,0.6814761374573357,0.7830318408053379,0.8147453092786328,0.8872979772138637
11/12,0.7703049440548863,0.845524438990786,0.7726664595119,0.7717706788467743,0.8373441007740748,0.8499850210269715
11/13,0.7676739544148392,0.7243159160062318,0.7589306828824905,0.7408349758084416,0.8242395898230984,0.7777819298514901
11/14,0.8227054677127263,0.7443009524373226,0.735137992007523,0.7208591215166962,0.776029869287916,0.8045102163038174
11/15,0.8569642005925402,0.7361313571307023,0.8204507543648156,0.8039261990468678,0.8302269702580628,0.8143766451164309
11/16,0.7371423310632379,0.7951414254251628,0.7798683261703441,0.7664211116985821,0.8955255722476354,0.7939861662130805
11/17,0.797606602127882,0.7321714312837035,0.7573289443194863,0.7504213027141522,0.7350484877099223,0.7222163905825966
11/18,0.8296816162432963,0.7556196247952723,0.7948326711600985,0.7987371877842794,0.773289571643153,0.7334919872709742
11/19,0.7512102527569288,0.8018851741728084,0.8343037623782976,0.9422689673308223,0.80589966683338,0.7563947638414525
11/20,0.7404487512512136,0.7468132000995095,0.7596649367140085,0.7281807457144306,0.6962384052967825,0.7967544844374631
11/21,0.7955861619225173,0.7541196519043836,0.8874709105899523,0.8096815891502682,0.7188578089092702,0.8371852354536843
11/22,0.7239289782793373,0.761055035490965,0.803674630718153,0.7394926834555373,0.8631558220456361,0.8109403171656061
11/23,0.7830788348190794,0.8488187731979118,0.7522168113156809,0.6943619241805231,0.8173463512849075,0.7452934303548752
11/24,0.7849098511530008,0.8223749775116005,0.723210985397803,0.7768276413830295,0.8819593122375716,0.7893936373972471
11/25,0.7614498748320013,0.8239677387477072,0.8439863899853914,0.745180058459284,0.7270350295835245,0.8916031626771472
11/26,0.8176148646662544,0.7525165772029394,0.8192133977525278,0.7644465163610821,0.8444557453775001,0.7461129111927591
11/27,0.843147382794674,0.8002373635932366,0.8592562782392835,0.8072542995367563,0.7601950886263324,0.8018376051377623
11/28,0.7992614924730898,0.7447157600314053,0.8079463314609838,0.7278576255805114,0.7858025849447107,0.7976190337113384
11/29,0.736183110886637,0.7486271946258377,0.8026809583248083,0.7785197548392141,0.8002735535121427,0.782303466172663
11/30,0.764076572189696,0.8000030115246073,0.8183296713298045,0.7488170465696886,0.7674915603417244,0.8266721561664616
12/1,0.7383461790024854,0.7900914967713696,0.7649646955145806,0.8355636421223569,0.7552469813066075,0.7754593214111907
12/2,0.6848196398991253,0.8940131349410765,0.7880497189719976,0.7263352628352934,0.7632605447584883,0.8586127584467698
12/3,0.8278927476518019,0.7526653668724741,0.7796021450905489,0.8761223385470209,0.8276381383464337,0.7780059293910803
12/4,0.7710541193089581,0.7318200808986891,0.702199030588972,0.7982496173498072,0.7442496037851145,0.8078575426146113
12/5,0.8061183846138308,0.7114658222131727,0.7652694500305233,0.8337223473247893,0.7395484470877687,0.7112399274512358
12/6,0.7317083564243481,0.8016027062943322,0.7702845479044281,0.8183238770415178,0.6773275262799985,0.7614825341500595
12/7,0.6985179340951564,0.7801870337908933,0.7502720315669663,0.7486231020965948,0.8244348789200617,0.777553594112217
12/8,0.8714808788547482,0.7694388623349924,0.73660942664539,0.7136558883530584,0.727776374825395,0.8543034455289022
12/9,0.7744580265423453,0.8019747760311742,0.7416194213880472,0.8118170739971664,0.693358107295159,0.7914075893306795
12/10,0.7240767945892851,0.7862581677695872,0.8255794353934293,0.7714757339597301,0.8410929991551471,0.7783323945454361
12/11,0.7942044020147938,0.7454242458821796,0.7458357217478323,0.7485250755117081,0.7412026992479659,0.8313164992465482
12/12,0.7706865745388563,0.7849744833993256,0.8994563126157149,0.7513200422776708,0.7283452259367283,0.7193968587285985
12/13,0.8046480514365473,0.8066050002934841,0.7880115350046176,0.8108438508629006,0.8492766164845658,0.8003456769704654
12/14,0.73757930853664,0.8547327038957598,0.7798620197813244,0.8010566977109869,0.7721611304994187,0.8280695055858889
12/15,0.7626436770010429,0.7707973817606201,0.8138303362369614,0.8497290767770238,0.8184988420989748,0.7714358060796925
12/16,0.7360616032488112,0.8626557512143069,0.818255142916143,0.7812044981194297,0.7807277009634203,0.8228931495457862
12/17,0.8044578100835381,0.7859736236091793,0.7968390443354908,0.725880777542117,0.7765977152829103,0.7191188968087471
12/18,0.8296001865098942,0.7932297402202055,0.7654090417386713,0.8246164459375962,0.8118226924316398,0.765804248487681
12/19,0.8158588719336675,0.8192731711914898,0.8530283292317353,0.765874590316618,0.7956800801458784,0.7784390747745193
12/20,0.8207320944639064,0.7948319388192002,0.6969553085548741,0.7858042787999562,0.777171010134156,0.7972154507700743
12/21,0.7389803743324747,0.8747137596604823,0.7385655571755649,0.7039897538348419,0.8197036050516477,0.8109094438862142
12/22,0.7459782961181692,0.7948596795258831,0.7418339540095072,0.7955302559707744,0.8868090824347596,0.6856163478051205
12/23,0.8279668484995124,0.7291825008624402,0.8341862967637138,0.7469779294361001,0.792185438921348,0.8192233717480999
12/24,0.7815521448394609,0.8577826459346886,0.692217565869059,0.6844439607367226,0.7756728481235646,0.7645869358712648
12/25,0.8094294834420037,0.7424190046613194,0.7663035940534941,0.795474892147386,0.7578388352456167,0.7031907318152879
12/26,0.7661685139766505,0.8404819236949294,0.7878099866789604,0.8082184587663447,0.8333795006564026,0.8431985735713684
12/27,0.8462770710329164,0.7695929786130182,0.7085180200787847,0.7457081486663392,0.8074603924951627,0.7798042404229986
12/28,0.8658872608193509,0.8203400480259014,0.8173687593744419,0.7939813840056874,0.7395343153470062,0.7979465359971725
12/29,0.8070666539612174,0.7471506481722742,0.8843233231563518,0.8233203885667711,0.7862215826432473,0.6847698103075788
12/30,0.794040259918094,0.7912552588313397,0.7132448901532937,0.7795444472825241,0.7232047877799608,0.902324466588072
12/31,0.7854872377187683,0.7110248518383615,0.6712462893273293,0.661869241687882,0.799504425563019,0.848089785460159
