time,resource,maintenance_duration
6816.0,CT1,4.5
6816.0,CONVEY1,4.5
6840.0,QUAY5,3.5
6840.0,YARD4,3.5
6840.0,YARD8,3.5
6840.0,YARD10,3.5
6840.0,MP1,4.5
6840.0,CT1,4.5
6864.0,QUAY3,3.5
6864.0,YARD11,3.5
6888.0,QUAY6,3.5
6888.0,YARD2,3.5
6888.0,YARD3,3.5
6888.0,YARD9,3.5
6888.0,YARD12,3.5
6888.0,CT2,4.5
6912.0,QUAY2,3.5
6936.0,YARD5,3.5
6936.0,YARD6,3.5
6936.0,YARD14,3.5
6936.0,CT2,4.5
6960.0,QUAY4,3.5
6960.0,YARD13,3.5
6960.0,MP2,4.5
6960.0,MP4,4.5
6984.0,QUAY1,3.5
6984.0,YARD1,3.5
6984.0,YARD7,3.5
6984.0,CT2,4.5
7008.0,QUAY5,3.5
7008.0,YARD4,3.5
7008.0,YARD8,3.5
7008.0,YARD10,3.5
7008.0,MP3,4.5
7032.0,QUAY3,3.5
7032.0,YARD11,3.5
7056.0,QUAY6,3.5
7056.0,YARD2,3.5
7056.0,YARD3,3.5
7056.0,YARD9,3.5
7056.0,YARD12,3.5
7056.0,CONVEY1,4.5
7080.0,QUAY2,3.5
7080.0,MP4,4.5
7104.0,YARD5,3.5
7104.0,YARD6,3.5
7104.0,YARD14,3.5
7128.0,QUAY4,3.5
7128.0,YARD13,3.5
7152.0,QUAY1,3.5
7152.0,YARD1,3.5
7152.0,YARD7,3.5
7176.0,QUAY5,3.5
7176.0,YARD4,3.5
7176.0,YARD8,3.5
7176.0,YARD10,3.5
7200.0,QUAY3,3.5
7200.0,YARD11,3.5
7224.0,QUAY6,3.5
7224.0,YARD2,3.5
7224.0,YARD3,3.5
7224.0,YARD9,3.5
7224.0,YARD12,3.5
7224.0,MP1,4.5
7224.0,MP4,4.5
7248.0,QUAY2,3.5
7272.0,YARD5,3.5
7272.0,YARD6,3.5
7272.0,YARD14,3.5
7296.0,QUAY4,3.5
7296.0,YARD13,3.5
7296.0,CT1,4.5
7296.0,CONVEY1,4.5
7320.0,QUAY1,3.5
7320.0,YARD1,3.5
7320.0,YARD7,3.5
7344.0,QUAY5,3.5
7344.0,YARD4,3.5
7344.0,YARD8,3.5
7344.0,YARD10,3.5
7344.0,MP2,4.5
7344.0,MP4,4.5
7368.0,QUAY3,3.5
7368.0,YARD11,3.5
7392.0,QUAY6,3.5
7392.0,YARD2,3.5
7392.0,YARD3,3.5
7392.0,YARD9,3.5
7392.0,YARD12,3.5
7416.0,QUAY2,3.5
7440.0,YARD5,3.5
7440.0,YARD6,3.5
7440.0,YARD14,3.5
7440.0,MP1,4.5
7440.0,CT2,4.5
7464.0,QUAY4,3.5
7464.0,YARD13,3.5
7464.0,MP1,4.5
7464.0,CONVEY1,4.5
7488.0,QUAY1,3.5
7488.0,YARD1,3.5
7488.0,YARD7,3.5
7512.0,QUAY5,3.5
7512.0,YARD4,3.5
7512.0,YARD8,3.5
7512.0,YARD10,3.5
7512.0,MP1,4.5
7536.0,QUAY3,3.5
7536.0,YARD11,3.5
7560.0,QUAY6,3.5
7560.0,YARD2,3.5
7560.0,YARD3,3.5
7560.0,YARD9,3.5
7560.0,YARD12,3.5
7584.0,QUAY2,3.5
7608.0,YARD5,3.5
7608.0,YARD6,3.5
7608.0,YARD14,3.5
7608.0,MP2,4.5
7608.0,CONVEY1,4.5
7632.0,QUAY4,3.5
7632.0,YARD13,3.5
7656.0,QUAY1,3.5
7656.0,YARD1,3.5
7656.0,YARD7,3.5
7656.0,MP3,4.5
7680.0,QUAY5,3.5
7680.0,YARD4,3.5
7680.0,YARD8,3.5
7680.0,YARD10,3.5
7680.0,MP4,4.5
7680.0,CT2,4.5
7704.0,QUAY3,3.5
7704.0,YARD11,3.5
7704.0,CT1,4.5
7728.0,QUAY6,3.5
7728.0,YARD2,3.5
7728.0,YARD3,3.5
7728.0,YARD9,3.5
7728.0,YARD12,3.5
7752.0,QUAY2,3.5
7776.0,YARD5,3.5
7776.0,YARD6,3.5
7776.0,YARD14,3.5
7776.0,MP3,4.5
7800.0,QUAY4,3.5
7800.0,YARD13,3.5
7800.0,MP3,4.5
7824.0,QUAY1,3.5
7824.0,YARD1,3.5
7824.0,YARD7,3.5
7848.0,QUAY5,3.5
7848.0,YARD4,3.5
7848.0,YARD8,3.5
7848.0,YARD10,3.5
7848.0,MP2,4.5
7872.0,QUAY3,3.5
7872.0,YARD11,3.5
7896.0,QUAY6,3.5
7896.0,YARD2,3.5
7896.0,YARD3,3.5
7896.0,YARD9,3.5
7896.0,YARD12,3.5
7896.0,CT2,4.5
7920.0,QUAY2,3.5
7944.0,YARD5,3.5
7944.0,YARD6,3.5
7944.0,YARD14,3.5
7944.0,CT1,4.5
7968.0,QUAY4,3.5
7968.0,YARD13,3.5
7968.0,MP4,4.5
7992.0,QUAY1,3.5
7992.0,YARD1,3.5
7992.0,YARD7,3.5
8016.0,QUAY5,3.5
8016.0,YARD4,3.5
8016.0,YARD8,3.5
8016.0,YARD10,3.5
8016.0,CT1,4.5
8016.0,CT2,4.5
8040.0,QUAY3,3.5
8040.0,YARD11,3.5
8064.0,QUAY6,3.5
8064.0,YARD2,3.5
8064.0,YARD3,3.5
8064.0,YARD9,3.5
8064.0,YARD12,3.5
8088.0,QUAY2,3.5
8112.0,YARD5,3.5
8112.0,YARD6,3.5
8112.0,YARD14,3.5
8112.0,CT2,4.5
8136.0,QUAY4,3.5
8136.0,YARD13,3.5
8136.0,MP1,4.5
8136.0,MP3,4.5
8160.0,QUAY1,3.5
8160.0,YARD1,3.5
8160.0,YARD7,3.5
8184.0,QUAY5,3.5
8184.0,YARD4,3.5
8184.0,YARD8,3.5
8184.0,YARD10,3.5
8208.0,QUAY3,3.5
8208.0,YARD11,3.5
8208.0,CT1,4.5
8232.0,QUAY6,3.5
8232.0,YARD2,3.5
8232.0,YARD3,3.5
8232.0,YARD9,3.5
8232.0,YARD12,3.5
8256.0,QUAY2,3.5
8256.0,MP4,4.5
8280.0,YARD5,3.5
8280.0,YARD6,3.5
8280.0,YARD14,3.5
8280.0,MP4,4.5
8304.0,QUAY4,3.5
8304.0,YARD13,3.5
8304.0,MP3,4.5
8328.0,QUAY1,3.5
8328.0,YARD1,3.5
8328.0,YARD7,3.5
8352.0,QUAY5,3.5
8352.0,YARD4,3.5
8352.0,YARD8,3.5
8352.0,YARD10,3.5
8376.0,QUAY3,3.5
8376.0,YARD11,3.5
8376.0,MP4,4.5
8376.0,CONVEY1,4.5
8400.0,QUAY6,3.5
8400.0,YARD2,3.5
8400.0,YARD3,3.5
8400.0,YARD9,3.5
8400.0,YARD12,3.5
8400.0,CONVEY1,4.5
8424.0,QUAY2,3.5
8448.0,YARD5,3.5
8448.0,YARD6,3.5
8448.0,YARD14,3.5
8448.0,MP1,4.5
8448.0,CT2,4.5
8472.0,QUAY4,3.5
8472.0,YARD13,3.5
8472.0,CT1,4.5
8496.0,QUAY1,3.5
8496.0,YARD1,3.5
8496.0,YARD7,3.5
8520.0,QUAY5,3.5
8520.0,YARD4,3.5
8520.0,YARD8,3.5
8520.0,YARD10,3.5
8520.0,MP1,4.5
8544.0,QUAY3,3.5
8544.0,YARD11,3.5
8568.0,QUAY6,3.5
8568.0,YARD2,3.5
8568.0,YARD3,3.5
8568.0,YARD9,3.5
8568.0,YARD12,3.5
8568.0,MP2,4.5
8592.0,QUAY2,3.5
8592.0,MP2,4.5
8592.0,MP3,4.5
8616.0,YARD5,3.5
8616.0,YARD6,3.5
8616.0,YARD14,3.5
8616.0,MP2,4.5
8640.0,QUAY4,3.5
8640.0,YARD13,3.5
8640.0,CONVEY1,4.5
8664.0,QUAY1,3.5
8664.0,YARD1,3.5
8664.0,YARD7,3.5
8688.0,QUAY5,3.5
8688.0,YARD4,3.5
8688.0,YARD8,3.5
8688.0,YARD10,3.5
8712.0,QUAY3,3.5
8712.0,YARD11,3.5
8736.0,QUAY6,3.5
8736.0,YARD2,3.5
8736.0,YARD3,3.5
8736.0,YARD9,3.5
8736.0,YARD12,3.5
8760.0,QUAY2,3.5
8784.0,YARD5,3.5
8784.0,YARD6,3.5
8784.0,YARD14,3.5
8808.0,QUAY4,3.5
8808.0,YARD13,3.5
