container_arrival,call_id,teu_handled,resource_assigned,move_start,move_end
2025-04-01 07:37:37,282,1477,Quay4,2025-04-01 07:37:37,2025-04-01 07:38:51
2025-04-01 15:17:44,283,1410,Yard13,2025-04-01 15:17:44,2025-04-01 15:20:20
2025-04-01 15:17:44,283,1410,Yard7,2025-04-01 15:17:44,2025-04-01 15:20:18
2025-04-01 15:17:44,283,1410,Yard12,2025-04-01 15:17:44,2025-04-01 15:20:29
2025-04-01 15:17:44,283,1410,Quay5,2025-04-01 15:17:44,2025-04-01 15:19:21
2025-04-01 15:17:44,283,1410,Quay1,2025-04-01 15:17:44,2025-04-01 15:19:17
2025-04-02 02:19:50,284,1241,Quay3,2025-04-02 02:19:50,2025-04-02 02:21:27
2025-04-02 02:19:50,284,1241,Yard5,2025-04-02 02:19:50,2025-04-02 02:22:53
2025-04-02 02:19:50,284,1241,Yard6,2025-04-02 02:19:50,2025-04-02 02:22:20
2025-04-01 12:54:23,285,1500,Yard9,2025-04-01 12:54:23,2025-04-01 12:56:44
2025-04-02 10:27:23,286,1402,Quay2,2025-04-02 10:27:23,2025-04-02 10:29:03
2025-04-02 10:27:23,286,1402,Yard4,2025-04-02 10:27:23,2025-04-02 10:29:46
2025-04-02 00:48:59,287,1397,Yard2,2025-04-02 00:48:59,2025-04-02 00:51:59
2025-04-02 00:48:59,287,1397,Yard8,2025-04-02 00:48:59,2025-04-02 00:51:31
2025-04-02 00:48:59,287,1397,Yard10,2025-04-02 00:48:59,2025-04-02 00:51:44
2025-04-02 00:48:59,287,1397,Yard3,2025-04-02 00:48:59,2025-04-02 00:51:02
2025-04-02 00:48:59,287,1397,Yard11,2025-04-02 00:48:59,2025-04-02 00:51:37
2025-04-02 20:42:36,288,1500,Quay4,2025-04-02 20:42:36,2025-04-02 20:43:56
2025-04-02 20:42:36,288,1500,Quay0,2025-04-02 20:42:36,2025-04-02 20:44:07
2025-04-02 20:42:36,288,1500,Yard0,2025-04-02 20:42:36,2025-04-02 20:45:00
2025-04-02 23:28:20,289,1500,Yard1,2025-04-02 23:28:20,2025-04-02 23:30:37
2025-04-02 23:28:20,289,1500,Yard9,2025-04-02 23:28:20,2025-04-02 23:30:59
2025-04-02 23:28:20,289,1500,Quay1,2025-04-02 23:28:20,2025-04-02 23:29:52
2025-04-02 22:48:09,290,1031,Quay5,2025-04-02 22:48:09,2025-04-02 22:49:37
2025-04-02 22:48:09,290,1031,Yard7,2025-04-02 22:48:09,2025-04-02 22:50:20
2025-04-02 22:48:09,290,1031,Yard13,2025-04-02 22:48:09,2025-04-02 22:50:28
2025-04-02 22:48:09,290,1031,Yard12,2025-04-02 22:48:09,2025-04-02 22:50:52
2025-04-02 22:48:09,290,1031,Yard3,2025-04-02 22:48:09,2025-04-02 22:50:22
2025-04-03 03:06:28,291,1373,Yard8,2025-04-03 03:06:28,2025-04-03 03:09:12
2025-04-03 03:06:28,291,1373,Yard11,2025-04-03 03:06:28,2025-04-03 03:09:09
2025-04-03 14:27:11,292,1432,Yard10,2025-04-03 14:27:11,2025-04-03 14:29:41
2025-04-03 14:27:11,292,1432,Yard2,2025-04-03 14:27:11,2025-04-03 14:29:26
2025-04-03 14:27:11,292,1432,Quay3,2025-04-03 14:27:11,2025-04-03 14:28:44
2025-04-03 14:27:11,292,1432,Yard6,2025-04-03 14:27:11,2025-04-03 14:29:15
2025-04-03 05:21:15,293,1251,Yard5,2025-04-03 05:21:15,2025-04-03 05:23:39
2025-04-03 05:21:15,293,1251,Quay2,2025-04-03 05:21:15,2025-04-03 05:22:26
2025-04-04 10:13:46,294,1500,Yard4,2025-04-04 10:13:46,2025-04-04 10:15:49
2025-04-04 10:13:46,294,1500,Quay4,2025-04-04 10:13:46,2025-04-04 10:15:24
2025-04-04 03:20:03,295,1376,Quay0,2025-04-04 03:20:03,2025-04-04 03:21:33
2025-04-04 03:20:03,295,1376,Yard0,2025-04-04 03:20:03,2025-04-04 03:22:31
2025-04-05 14:35:19,296,1467,Quay5,2025-04-05 14:35:19,2025-04-05 14:36:59
2025-04-05 13:39:46,297,1201,Yard7,2025-04-05 13:39:46,2025-04-05 13:42:36
2025-04-07 00:46:15,299,1441,Yard3,2025-04-07 00:46:15,2025-04-07 00:48:57
2025-04-08 15:03:01,301,1356,Yard13,2025-04-08 15:03:01,2025-04-08 15:05:47
2025-04-08 15:03:01,301,1356,Yard12,2025-04-08 15:03:01,2025-04-08 15:05:54
2025-04-08 16:43:50,302,1332,Quay1,2025-04-08 16:43:50,2025-04-08 16:45:22
2025-04-08 16:43:50,302,1332,Yard1,2025-04-08 16:43:50,2025-04-08 16:46:58
2025-04-08 16:43:50,302,1332,Yard9,2025-04-08 16:43:50,2025-04-08 16:46:16
2025-04-08 14:21:31,303,1500,Yard11,2025-04-08 14:21:31,2025-04-08 14:23:56
2025-04-08 14:21:31,303,1500,Yard8,2025-04-08 14:21:31,2025-04-08 14:23:52
2025-04-08 23:24:06,304,1500,Quay2,2025-04-08 23:24:06,2025-04-08 23:25:48
2025-04-08 23:24:06,304,1500,Yard5,2025-04-08 23:24:06,2025-04-08 23:26:16
2025-04-08 23:24:06,304,1500,Quay3,2025-04-08 23:24:06,2025-04-08 23:25:44
2025-04-08 23:24:06,304,1500,Yard6,2025-04-08 23:24:06,2025-04-08 23:26:42
2025-04-08 23:24:06,304,1500,Yard2,2025-04-08 23:24:06,2025-04-08 23:26:01
2025-04-08 15:04:46,305,1374,Yard10,2025-04-08 15:04:46,2025-04-08 15:07:04
2025-04-08 15:04:46,305,1374,Quay0,2025-04-08 15:04:46,2025-04-08 15:06:03
2025-04-08 15:04:46,305,1374,Yard0,2025-04-08 15:04:46,2025-04-08 15:07:15
2025-04-08 15:04:46,305,1374,Quay4,2025-04-08 15:04:46,2025-04-08 15:05:59
2025-04-10 19:40:34,306,1500,Yard4,2025-04-10 19:40:34,2025-04-10 19:42:41
2025-04-10 19:40:34,306,1500,Yard7,2025-04-10 19:40:34,2025-04-10 19:43:14
2025-04-10 19:40:34,306,1500,Quay5,2025-04-10 19:40:34,2025-04-10 19:42:04
2025-04-09 13:14:03,307,1367,Yard3,2025-04-09 13:14:03,2025-04-09 13:16:13
2025-04-09 13:14:03,307,1367,Yard8,2025-04-09 13:14:03,2025-04-09 13:16:41
2025-04-09 13:14:03,307,1367,Yard11,2025-04-09 13:14:03,2025-04-09 13:16:06
2025-04-09 23:41:35,308,1402,Yard13,2025-04-09 23:41:35,2025-04-09 23:43:53
2025-04-09 23:41:35,308,1402,Yard12,2025-04-09 23:41:35,2025-04-09 23:44:14
2025-04-10 07:43:30,309,1500,Quay4,2025-04-10 07:43:30,2025-04-10 07:44:58
2025-04-13 05:56:42,312,1249,Quay0,2025-04-13 05:56:42,2025-04-13 05:57:52
2025-04-13 05:56:42,312,1249,Yard10,2025-04-13 05:56:42,2025-04-13 05:59:27
2025-04-13 05:56:42,312,1249,Yard0,2025-04-13 05:56:42,2025-04-13 05:59:07
2025-04-13 05:56:42,312,1249,Quay1,2025-04-13 05:56:42,2025-04-13 05:58:23
2025-04-13 12:16:25,313,1420,Yard9,2025-04-13 12:16:25,2025-04-13 12:18:42
2025-04-13 12:16:25,313,1420,Yard1,2025-04-13 12:16:25,2025-04-13 12:19:17
2025-04-13 13:22:28,314,1453,Quay3,2025-04-13 13:22:28,2025-04-13 13:23:41
2025-04-13 13:22:28,314,1453,Quay2,2025-04-13 13:22:28,2025-04-13 13:23:58
2025-04-13 13:35:58,315,1260,Yard2,2025-04-13 13:35:58,2025-04-13 13:38:36
2025-04-13 13:35:58,315,1260,Yard5,2025-04-13 13:35:58,2025-04-13 13:38:25
2025-04-13 13:35:58,315,1260,Yard6,2025-04-13 13:35:58,2025-04-13 13:38:43
2025-04-14 01:14:10,316,1114,Yard11,2025-04-14 01:14:10,2025-04-14 01:16:59
2025-04-14 01:14:10,316,1114,Yard3,2025-04-14 01:14:10,2025-04-14 01:16:42
2025-04-14 01:14:10,316,1114,Yard8,2025-04-14 01:14:10,2025-04-14 01:16:47
2025-04-14 01:14:10,316,1114,Yard13,2025-04-14 01:14:10,2025-04-14 01:16:34
2025-04-14 14:43:33,317,1500,Yard12,2025-04-14 14:43:33,2025-04-14 14:46:14
2025-04-14 14:43:33,317,1500,Quay4,2025-04-14 14:43:33,2025-04-14 14:44:46
2025-04-14 13:07:16,318,1338,Quay5,2025-04-14 13:07:16,2025-04-14 13:08:42
2025-04-14 13:07:16,318,1338,Yard4,2025-04-14 13:07:16,2025-04-14 13:09:25
2025-04-14 13:07:16,318,1338,Yard7,2025-04-14 13:07:16,2025-04-14 13:10:01
2025-04-15 00:46:03,319,1488,Quay0,2025-04-15 00:46:03,2025-04-15 00:47:33
2025-04-15 00:46:03,319,1488,Quay1,2025-04-15 00:46:03,2025-04-15 00:47:23
2025-04-15 09:06:36,320,1182,Yard0,2025-04-15 09:06:36,2025-04-15 09:08:43
2025-04-16 02:16:46,321,1166,Yard10,2025-04-16 02:16:46,2025-04-16 02:18:36
2025-04-16 02:16:46,321,1166,Yard9,2025-04-16 02:16:46,2025-04-16 02:19:04
2025-04-16 02:16:46,321,1166,Yard1,2025-04-16 02:16:46,2025-04-16 02:18:58
2025-04-16 12:24:47,322,1120,Quay3,2025-04-16 12:24:47,2025-04-16 12:26:12
2025-04-16 12:24:47,322,1120,Quay2,2025-04-16 12:24:47,2025-04-16 12:26:07
2025-04-16 12:24:47,322,1120,Yard5,2025-04-16 12:24:47,2025-04-16 12:26:41
2025-04-16 12:24:47,322,1120,Yard2,2025-04-16 12:24:47,2025-04-16 12:27:15
2025-04-16 04:51:57,323,1302,Yard6,2025-04-16 04:51:57,2025-04-16 04:54:06
2025-04-17 00:38:10,324,1317,Yard13,2025-04-17 00:38:10,2025-04-17 00:40:41
2025-04-17 00:38:10,324,1317,Yard3,2025-04-17 00:38:10,2025-04-17 00:40:22
2025-04-17 00:38:10,324,1317,Yard8,2025-04-17 00:38:10,2025-04-17 00:40:31
2025-04-16 21:54:40,325,1500,Yard11,2025-04-16 21:54:40,2025-04-16 21:56:55
2025-04-16 21:54:40,325,1500,Quay5,2025-04-16 21:54:40,2025-04-16 21:56:01
2025-04-17 20:53:14,326,1363,Yard4,2025-04-17 20:53:14,2025-04-17 20:55:17
2025-04-17 20:53:14,326,1363,Yard7,2025-04-17 20:53:14,2025-04-17 20:55:52
2025-04-18 11:08:45,328,1380,Quay4,2025-04-18 11:08:45,2025-04-18 11:10:01
2025-04-18 11:08:45,328,1380,Yard12,2025-04-18 11:08:45,2025-04-18 11:11:28
2025-04-18 11:08:45,328,1380,Quay1,2025-04-18 11:08:45,2025-04-18 11:10:04
2025-04-18 16:08:20,329,1500,Quay0,2025-04-18 16:08:20,2025-04-18 16:10:03
2025-04-18 16:08:20,329,1500,Yard0,2025-04-18 16:08:20,2025-04-18 16:10:36
2025-04-18 16:08:20,329,1500,Yard10,2025-04-18 16:08:20,2025-04-18 16:11:06
2025-04-18 16:08:20,329,1500,Yard1,2025-04-18 16:08:20,2025-04-18 16:10:37
2025-04-18 16:08:20,329,1500,Yard9,2025-04-18 16:08:20,2025-04-18 16:10:45
2025-04-19 03:48:33,330,1301,Yard6,2025-04-19 03:48:33,2025-04-19 03:51:17
2025-04-19 03:48:33,330,1301,Quay2,2025-04-19 03:48:33,2025-04-19 03:50:00
2025-04-19 03:48:33,330,1301,Quay3,2025-04-19 03:48:33,2025-04-19 03:50:16
2025-04-19 03:48:33,330,1301,Yard5,2025-04-19 03:48:33,2025-04-19 03:51:06
2025-04-19 14:18:05,331,1402,Yard2,2025-04-19 14:18:05,2025-04-19 14:20:27
2025-04-19 14:18:05,331,1402,Quay5,2025-04-19 14:18:05,2025-04-19 14:19:20
2025-04-19 14:18:05,331,1402,Yard11,2025-04-19 14:18:05,2025-04-19 14:20:09
2025-04-19 05:15:28,332,1500,Yard3,2025-04-19 05:15:28,2025-04-19 05:18:09
2025-04-19 13:38:25,333,1228,Yard8,2025-04-19 13:38:25,2025-04-19 13:40:47
2025-04-20 03:34:58,334,1434,Yard13,2025-04-20 03:34:58,2025-04-20 03:37:32
2025-04-20 03:34:58,334,1434,Yard4,2025-04-20 03:34:58,2025-04-20 03:37:17
2025-04-20 03:34:58,334,1434,Yard7,2025-04-20 03:34:58,2025-04-20 03:37:10
2025-04-20 03:34:58,334,1434,Quay4,2025-04-20 03:34:58,2025-04-20 03:36:37
2025-04-20 03:34:58,334,1434,Quay1,2025-04-20 03:34:58,2025-04-20 03:36:36
2025-04-20 05:27:16,335,1465,Yard12,2025-04-20 05:27:16,2025-04-20 05:29:34
2025-04-20 05:27:16,335,1465,Quay0,2025-04-20 05:27:16,2025-04-20 05:28:53
2025-04-20 10:21:52,336,1500,Yard0,2025-04-20 10:21:52,2025-04-20 10:23:46
2025-04-20 10:21:52,336,1500,Yard1,2025-04-20 10:21:52,2025-04-20 10:24:12
2025-04-20 11:45:50,337,1396,Yard9,2025-04-20 11:45:50,2025-04-20 11:48:23
2025-04-20 11:45:50,337,1396,Yard10,2025-04-20 11:45:50,2025-04-20 11:48:14
2025-04-20 17:10:27,338,1461,Quay2,2025-04-20 17:10:27,2025-04-20 17:11:50
2025-04-21 15:13:12,339,1303,Quay3,2025-04-21 15:13:12,2025-04-21 15:14:38
2025-04-21 15:13:12,339,1303,Yard5,2025-04-21 15:13:12,2025-04-21 15:15:21
2025-04-23 01:17:44,340,1151,Yard6,2025-04-23 01:17:44,2025-04-23 01:20:01
2025-04-23 01:17:44,340,1151,Yard3,2025-04-23 01:17:44,2025-04-23 01:20:30
2025-04-22 22:48:57,342,1365,Yard8,2025-04-22 22:48:57,2025-04-22 22:50:57
2025-04-22 22:48:57,342,1365,Quay5,2025-04-22 22:48:57,2025-04-22 22:50:25
2025-04-23 09:50:39,343,1409,Yard11,2025-04-23 09:50:39,2025-04-23 09:53:03
2025-04-23 10:36:02,344,1500,Yard2,2025-04-23 10:36:02,2025-04-23 10:38:00
2025-04-23 10:36:02,344,1500,Quay1,2025-04-23 10:36:02,2025-04-23 10:37:28
2025-04-23 10:36:02,344,1500,Quay4,2025-04-23 10:36:02,2025-04-23 10:37:12
2025-04-23 10:36:02,344,1500,Yard7,2025-04-23 10:36:02,2025-04-23 10:38:32
2025-04-23 10:36:02,344,1500,Yard4,2025-04-23 10:36:02,2025-04-23 10:38:24
2025-04-23 10:36:02,344,1500,Yard13,2025-04-23 10:36:02,2025-04-23 10:38:23
2025-04-23 10:36:02,344,1500,Quay0,2025-04-23 10:36:02,2025-04-23 10:37:14
2025-04-23 17:32:45,345,1500,Yard12,2025-04-23 17:32:45,2025-04-23 17:34:44
2025-04-23 17:32:45,345,1500,Yard0,2025-04-23 17:32:45,2025-04-23 17:35:09
2025-04-25 01:22:44,346,1107,Yard1,2025-04-25 01:22:44,2025-04-25 01:25:31
2025-04-25 01:22:44,346,1107,Yard10,2025-04-25 01:22:44,2025-04-25 01:25:09
2025-04-25 01:22:44,346,1107,Yard9,2025-04-25 01:22:44,2025-04-25 01:24:57
2025-04-24 15:12:21,347,1500,Quay2,2025-04-24 15:12:21,2025-04-24 15:13:55
2025-04-24 15:12:21,347,1500,Quay3,2025-04-24 15:12:21,2025-04-24 15:14:03
2025-04-24 15:12:21,347,1500,Yard5,2025-04-24 15:12:21,2025-04-24 15:14:50
2025-04-24 15:12:21,347,1500,Quay5,2025-04-24 15:12:21,2025-04-24 15:13:48
2025-04-24 11:20:34,348,1500,Yard8,2025-04-24 11:20:34,2025-04-24 11:23:35
2025-04-24 23:07:32,349,1148,Yard6,2025-04-24 23:07:32,2025-04-24 23:09:47
2025-04-25 00:06:29,350,1337,Yard3,2025-04-25 00:06:29,2025-04-25 00:09:17
2025-04-25 09:48:37,351,1210,Yard11,2025-04-25 09:48:37,2025-04-25 09:50:56
2025-04-25 09:48:37,351,1210,Quay4,2025-04-25 09:48:37,2025-04-25 09:50:00
2025-04-25 09:48:37,351,1210,Quay0,2025-04-25 09:48:37,2025-04-25 09:50:01
2025-04-25 09:48:37,351,1210,Quay1,2025-04-25 09:48:37,2025-04-25 09:49:56
2025-04-25 09:48:37,351,1210,Yard2,2025-04-25 09:48:37,2025-04-25 09:51:08
2025-04-25 09:48:37,351,1210,Yard13,2025-04-25 09:48:37,2025-04-25 09:50:59
2025-04-25 09:48:37,351,1210,Yard4,2025-04-25 09:48:37,2025-04-25 09:51:01
2025-04-25 15:31:37,352,1219,Yard7,2025-04-25 15:31:37,2025-04-25 15:34:03
2025-04-25 15:31:37,352,1219,Yard12,2025-04-25 15:31:37,2025-04-25 15:34:06
2025-04-26 16:11:20,353,1350,Yard0,2025-04-26 16:11:20,2025-04-26 16:13:29
2025-04-26 22:45:51,354,1255,Yard8,2025-04-26 22:45:51,2025-04-26 22:48:42
2025-04-26 22:45:51,354,1255,Quay5,2025-04-26 22:45:51,2025-04-26 22:47:28
2025-04-26 22:45:51,354,1255,Quay2,2025-04-26 22:45:51,2025-04-26 22:47:41
2025-04-26 22:45:51,354,1255,Quay3,2025-04-26 22:45:51,2025-04-26 22:47:26
2025-04-26 22:45:51,354,1255,Yard5,2025-04-26 22:45:51,2025-04-26 22:48:07
2025-04-27 02:29:15,355,1430,Yard6,2025-04-27 02:29:15,2025-04-27 02:32:06
2025-04-27 02:29:15,355,1430,Yard3,2025-04-27 02:29:15,2025-04-27 02:32:03
2025-04-27 02:29:15,355,1430,Yard9,2025-04-27 02:29:15,2025-04-27 02:31:51
2025-04-26 22:18:36,356,1500,Yard10,2025-04-26 22:18:36,2025-04-26 22:21:13
2025-04-27 08:01:26,357,1500,Yard1,2025-04-27 08:01:26,2025-04-27 08:03:54
2025-04-27 08:01:26,357,1500,Quay1,2025-04-27 08:01:26,2025-04-27 08:02:47
2025-04-27 08:01:26,357,1500,Quay4,2025-04-27 08:01:26,2025-04-27 08:03:15
2025-04-27 23:34:55,358,1433,Quay0,2025-04-27 23:34:55,2025-04-27 23:36:12
2025-04-28 01:57:59,359,1261,Yard11,2025-04-28 01:57:59,2025-04-28 01:59:55
2025-04-27 20:02:31,360,1062,Yard13,2025-04-27 20:02:31,2025-04-27 20:04:45
2025-04-27 20:02:31,360,1062,Yard4,2025-04-27 20:02:31,2025-04-27 20:04:56
2025-04-27 20:02:31,360,1062,Yard2,2025-04-27 20:02:31,2025-04-27 20:05:13
2025-04-28 00:44:41,361,1271,Yard7,2025-04-28 00:44:41,2025-04-28 00:47:15
2025-04-28 00:44:41,361,1271,Yard12,2025-04-28 00:44:41,2025-04-28 00:47:09
2025-04-27 23:08:58,362,1437,Yard0,2025-04-27 23:08:58,2025-04-27 23:11:11
2025-04-29 02:31:38,363,1500,Yard10,2025-04-29 02:31:38,2025-04-29 02:33:39
2025-04-29 02:31:38,363,1500,Quay3,2025-04-29 02:31:38,2025-04-29 02:33:20
2025-04-29 02:31:38,363,1500,Quay5,2025-04-29 02:31:38,2025-04-29 02:33:14
2025-04-29 02:31:38,363,1500,Quay2,2025-04-29 02:31:38,2025-04-29 02:33:02
2025-04-29 06:01:18,364,1500,Yard5,2025-04-29 06:01:18,2025-04-29 06:03:42
2025-04-29 06:01:18,364,1500,Yard8,2025-04-29 06:01:18,2025-04-29 06:03:47
2025-04-30 01:52:28,365,1357,Yard9,2025-04-30 01:52:28,2025-04-30 01:54:45
2025-04-30 01:52:28,365,1357,Yard3,2025-04-30 01:52:28,2025-04-30 01:55:07
2025-04-30 06:14:01,366,1425,Yard6,2025-04-30 06:14:01,2025-04-30 06:16:48
2025-04-30 07:01:56,367,1500,Quay1,2025-04-30 07:01:56,2025-04-30 07:03:18
2025-04-30 00:00:00,369,1500,Quay4,2025-04-30 00:00:00,2025-04-30 00:01:47
2025-04-30 00:00:00,369,1500,Yard1,2025-04-30 00:00:00,2025-04-30 00:02:19
2025-04-30 11:57:46,370,1474,Yard13,2025-04-30 11:57:46,2025-04-30 12:00:00
2025-04-30 11:57:46,370,1474,Yard4,2025-04-30 11:57:46,2025-04-30 11:59:53
2025-04-30 11:57:46,370,1474,Yard2,2025-04-30 11:57:46,2025-04-30 11:59:56
2025-05-01 23:46:04,371,1298,Yard0,2025-05-01 23:46:04,2025-05-01 23:48:43
2025-05-01 03:46:49,372,1381,Quay0,2025-05-01 03:46:49,2025-05-01 03:48:17
2025-05-01 03:46:49,372,1381,Yard12,2025-05-01 03:46:49,2025-05-01 03:48:40
2025-05-01 03:46:49,372,1381,Yard7,2025-05-01 03:46:49,2025-05-01 03:49:03
2025-05-01 03:46:49,372,1381,Yard11,2025-05-01 03:46:49,2025-05-01 03:49:28
2025-05-01 03:46:49,372,1381,Quay2,2025-05-01 03:46:49,2025-05-01 03:48:01
2025-05-01 11:57:30,373,1319,Quay5,2025-05-01 11:57:30,2025-05-01 11:58:57
2025-05-01 11:57:30,373,1319,Quay3,2025-05-01 11:57:30,2025-05-01 11:58:45
2025-05-01 11:57:30,373,1319,Yard10,2025-05-01 11:57:30,2025-05-01 12:00:02
2025-05-03 06:20:45,375,1500,Yard5,2025-05-03 06:20:45,2025-05-03 06:22:55
2025-05-03 06:20:45,375,1500,Yard8,2025-05-03 06:20:45,2025-05-03 06:22:52
2025-05-03 06:20:45,375,1500,Quay4,2025-05-03 06:20:45,2025-05-03 06:21:57
2025-05-03 06:20:45,375,1500,Yard1,2025-05-03 06:20:45,2025-05-03 06:22:58
2025-05-03 15:00:05,376,1399,Yard9,2025-05-03 15:00:05,2025-05-03 15:02:32
2025-05-03 17:54:56,377,1414,Yard3,2025-05-03 17:54:56,2025-05-03 17:57:31
2025-05-03 17:54:56,377,1414,Yard6,2025-05-03 17:54:56,2025-05-03 17:57:32
2025-05-03 17:54:56,377,1414,Quay1,2025-05-03 17:54:56,2025-05-03 17:56:22
2025-05-03 17:33:40,378,1358,Yard4,2025-05-03 17:33:40,2025-05-03 17:36:25
2025-05-03 17:33:40,378,1358,Yard2,2025-05-03 17:33:40,2025-05-03 17:36:17
2025-05-03 17:33:40,378,1358,Yard13,2025-05-03 17:33:40,2025-05-03 17:36:21
2025-05-04 03:16:37,379,1343,Quay2,2025-05-04 03:16:37,2025-05-04 03:18:04
2025-05-04 15:29:05,380,1316,Quay0,2025-05-04 15:29:05,2025-05-04 15:30:37
2025-05-04 15:29:05,380,1316,Yard12,2025-05-04 15:29:05,2025-05-04 15:31:24
2025-05-04 15:29:05,380,1316,Yard7,2025-05-04 15:29:05,2025-05-04 15:31:30
2025-05-05 11:44:18,382,1443,Yard11,2025-05-05 11:44:18,2025-05-05 11:46:47
2025-05-05 11:44:18,382,1443,Quay3,2025-05-05 11:44:18,2025-05-05 11:45:50
2025-05-07 05:31:23,383,1426,Quay5,2025-05-07 05:31:23,2025-05-07 05:32:42
2025-05-07 05:31:23,383,1426,Yard10,2025-05-07 05:31:23,2025-05-07 05:34:25
2025-05-07 05:31:23,383,1426,Yard0,2025-05-07 05:31:23,2025-05-07 05:33:36
2025-05-08 01:52:00,384,1351,Quay4,2025-05-08 01:52:00,2025-05-08 01:53:30
2025-05-08 01:52:00,384,1351,Yard8,2025-05-08 01:52:00,2025-05-08 01:54:13
2025-05-08 04:58:02,385,1063,Yard5,2025-05-08 04:58:02,2025-05-08 05:00:33
2025-05-08 04:58:02,385,1063,Yard1,2025-05-08 04:58:02,2025-05-08 05:00:01
2025-05-08 04:58:02,385,1063,Yard9,2025-05-08 04:58:02,2025-05-08 05:00:26
2025-05-08 04:58:02,385,1063,Yard2,2025-05-08 04:58:02,2025-05-08 05:00:33
2025-05-08 04:58:02,385,1063,Yard13,2025-05-08 04:58:02,2025-05-08 05:00:39
2025-05-08 04:58:02,385,1063,Yard4,2025-05-08 04:58:02,2025-05-08 05:00:38
2025-05-07 23:54:18,386,1500,Quay1,2025-05-07 23:54:18,2025-05-07 23:55:50
2025-05-07 23:54:18,386,1500,Yard3,2025-05-07 23:54:18,2025-05-07 23:56:35
2025-05-08 13:22:04,387,1168,Yard6,2025-05-08 13:22:04,2025-05-08 13:24:25
2025-05-08 13:22:04,387,1168,Quay2,2025-05-08 13:22:04,2025-05-08 13:23:27
2025-05-09 04:07:54,389,1409,Quay0,2025-05-09 04:07:54,2025-05-09 04:09:19
2025-05-09 04:07:54,389,1409,Yard12,2025-05-09 04:07:54,2025-05-09 04:10:16
2025-05-09 13:56:15,390,1406,Yard7,2025-05-09 13:56:15,2025-05-09 13:58:35
2025-05-09 13:56:15,390,1406,Quay3,2025-05-09 13:56:15,2025-05-09 13:57:51
2025-05-10 04:35:51,391,1302,Yard11,2025-05-10 04:35:51,2025-05-10 04:38:29
2025-05-10 21:47:23,392,1500,Quay5,2025-05-10 21:47:23,2025-05-10 21:48:47
2025-05-10 21:47:23,392,1500,Yard0,2025-05-10 21:47:23,2025-05-10 21:49:54
2025-05-10 21:47:23,392,1500,Yard10,2025-05-10 21:47:23,2025-05-10 21:49:48
2025-05-11 11:07:58,393,1252,Quay1,2025-05-11 11:07:58,2025-05-11 11:09:30
2025-05-11 22:54:13,394,1498,Yard3,2025-05-11 22:54:13,2025-05-11 22:56:30
2025-05-11 22:54:13,394,1498,Quay4,2025-05-11 22:54:13,2025-05-11 22:55:44
2025-05-12 10:18:18,395,1206,Yard8,2025-05-12 10:18:18,2025-05-12 10:20:29
2025-05-13 08:18:00,396,1299,Yard1,2025-05-13 08:18:00,2025-05-13 08:20:38
2025-05-13 08:18:00,396,1299,Yard9,2025-05-13 08:18:00,2025-05-13 08:20:40
2025-05-13 08:18:00,396,1299,Yard2,2025-05-13 08:18:00,2025-05-13 08:20:26
2025-05-13 17:13:14,397,1474,Yard5,2025-05-13 17:13:14,2025-05-13 17:15:46
2025-05-13 16:25:56,398,1500,Yard4,2025-05-13 16:25:56,2025-05-13 16:28:36
2025-05-13 16:25:56,398,1500,Yard13,2025-05-13 16:25:56,2025-05-13 16:28:10
2025-05-13 16:25:56,398,1500,Quay2,2025-05-13 16:25:56,2025-05-13 16:27:23
2025-05-13 13:21:35,399,1402,Yard6,2025-05-13 13:21:35,2025-05-13 13:24:08
2025-05-13 22:06:40,400,1431,Quay0,2025-05-13 22:06:40,2025-05-13 22:08:20
2025-05-13 22:06:40,400,1431,Yard12,2025-05-13 22:06:40,2025-05-13 22:09:01
2025-05-15 04:31:30,402,1473,Quay3,2025-05-15 04:31:30,2025-05-15 04:32:56
2025-05-15 04:31:30,402,1473,Yard7,2025-05-15 04:31:30,2025-05-15 04:33:46
2025-05-15 04:31:30,402,1473,Yard11,2025-05-15 04:31:30,2025-05-15 04:33:59
2025-05-15 04:31:30,402,1473,Quay5,2025-05-15 04:31:30,2025-05-15 04:33:03
2025-05-15 01:17:42,403,1493,Yard10,2025-05-15 01:17:42,2025-05-15 01:19:37
2025-05-15 01:17:42,403,1493,Yard0,2025-05-15 01:17:42,2025-05-15 01:20:14
2025-05-15 01:17:42,403,1493,Quay1,2025-05-15 01:17:42,2025-05-15 01:19:08
2025-05-15 01:17:42,403,1493,Quay4,2025-05-15 01:17:42,2025-05-15 01:19:12
2025-05-15 01:17:42,403,1493,Yard3,2025-05-15 01:17:42,2025-05-15 01:20:13
2025-05-15 03:40:49,404,1500,Yard8,2025-05-15 03:40:49,2025-05-15 03:43:09
2025-05-16 00:10:07,405,1340,Yard2,2025-05-16 00:10:07,2025-05-16 00:12:22
2025-05-16 00:10:07,405,1340,Yard1,2025-05-16 00:10:07,2025-05-16 00:12:11
2025-05-16 00:10:07,405,1340,Yard9,2025-05-16 00:10:07,2025-05-16 00:12:07
2025-05-16 00:10:07,405,1340,Yard6,2025-05-16 00:10:07,2025-05-16 00:12:13
2025-05-15 20:33:35,406,1280,Quay2,2025-05-15 20:33:35,2025-05-15 20:35:01
2025-05-15 20:33:35,406,1280,Yard13,2025-05-15 20:33:35,2025-05-15 20:36:35
