arrival_time,berth,service_time,delay_flag,start_time,end_time
2025-03-25 05:16:35,MP2,0 days 22:15:22,0,2025-03-25 05:16:35,2025-03-26 03:31:57
2025-03-25 08:42:04,CT2,1 days 01:56:04,1,2025-03-25 08:42:04,2025-03-26 10:38:08
2025-03-25 11:55:50,MP4,1 days 03:30:18,1,2025-03-25 11:55:50,2025-03-26 15:26:08
2025-03-26 02:33:47,MP3,0 days 18:09:12,0,2025-03-26 02:33:47,2025-03-26 20:42:59
2025-03-26 12:06:21,MP1,0 days 22:31:04,0,2025-03-26 12:06:21,2025-03-27 10:37:25
2025-03-26 12:51:39,CT1,0 days 18:07:59,0,2025-03-26 12:51:39,2025-03-27 06:59:38
2025-03-27 06:29:43,MP2,0 days 15:57:52,0,2025-03-27 06:29:43,2025-03-27 22:27:35
2025-03-27 08:14:36,CT2,0 days 17:47:59,0,2025-03-27 08:14:36,2025-03-28 02:02:35
2025-03-28 20:38:26,MP4,1 days 07:57:04,0,2025-03-28 20:38:26,2025-03-30 04:35:30
2025-03-29 12:22:20,MP3,0 days 18:11:24,0,2025-03-29 12:22:20,2025-03-30 06:33:44
2025-03-29 15:21:57,CT1,0 days 17:08:16,1,2025-03-29 15:21:57,2025-03-30 08:30:13
2025-03-29 23:53:08,MP1,0 days 16:26:37,0,2025-03-29 23:53:08,2025-03-30 16:19:45
2025-03-30 09:55:12,MP2,0 days 19:22:25,1,2025-03-30 09:55:12,2025-03-31 05:17:37
2025-03-31 06:45:32,CT2,0 days 23:19:23,0,2025-03-31 06:45:32,2025-04-01 06:04:55
2025-03-31 13:05:07,MP4,0 days 17:04:16,0,2025-03-31 13:05:07,2025-04-01 06:09:23
2025-03-31 14:03:12,MP3,0 days 18:09:30,0,2025-03-31 14:03:12,2025-04-01 08:12:42
2025-03-31 17:23:07,CT1,1 days 02:13:21,1,2025-03-31 17:23:07,2025-04-01 19:36:28
2025-04-01 02:29:20,MP1,0 days 22:44:59,0,2025-04-01 02:29:20,2025-04-02 01:14:19
2025-04-01 07:49:20,MP2,0 days 18:55:45,0,2025-04-01 07:49:20,2025-04-02 02:45:05
2025-04-01 21:57:13,CT2,1 days 00:14:22,0,2025-04-01 21:57:13,2025-04-02 22:11:35
2025-04-02 21:22:05,MP4,0 days 23:51:36,0,2025-04-02 21:22:05,2025-04-03 21:13:41
2025-04-03 03:16:12,MP3,0 days 16:40:48,0,2025-04-03 03:16:12,2025-04-03 19:57:00
2025-04-03 21:11:55,CT1,0 days 20:19:44,0,2025-04-03 21:11:55,2025-04-04 17:31:39
2025-04-04 00:34:50,MP1,0 days 19:42:28,0,2025-04-04 00:34:50,2025-04-04 20:17:18
2025-04-04 06:22:05,MP2,1 days 02:41:37,0,2025-04-04 06:22:05,2025-04-05 09:03:42
2025-04-04 10:45:44,CT2,0 days 20:07:36,0,2025-04-04 10:45:44,2025-04-05 06:53:20
2025-04-04 15:20:18,MP3,0 days 21:23:53,0,2025-04-04 15:20:18,2025-04-05 12:44:11
2025-04-04 16:39:30,MP4,0 days 23:45:16,0,2025-04-04 16:39:30,2025-04-05 16:24:46
2025-04-06 16:55:30,CT1,1 days 02:07:52,0,2025-04-06 16:55:30,2025-04-07 19:03:22
2025-04-06 18:07:48,MP1,0 days 17:38:51,0,2025-04-06 18:07:48,2025-04-07 11:46:39
2025-04-07 12:15:12,CT2,1 days 01:37:08,0,2025-04-07 12:15:12,2025-04-08 13:52:20
2025-04-07 13:36:22,MP2,0 days 23:33:52,0,2025-04-07 13:36:22,2025-04-08 13:10:14
2025-04-08 06:15:48,MP3,0 days 23:59:22,0,2025-04-08 06:15:48,2025-04-09 06:15:10
2025-04-08 09:19:06,MP4,0 days 20:38:30,0,2025-04-08 09:19:06,2025-04-09 05:57:36
2025-04-08 16:47:32,MP1,0 days 22:51:59,0,2025-04-08 16:47:32,2025-04-09 15:39:31
2025-04-08 22:28:36,CT1,1 days 00:40:36,0,2025-04-08 22:28:36,2025-04-09 23:09:12
2025-04-09 14:00:38,MP2,1 days 01:16:38,0,2025-04-09 14:00:38,2025-04-10 15:17:16
2025-04-09 18:21:31,CT2,0 days 23:48:21,0,2025-04-09 18:21:31,2025-04-10 18:09:52
2025-04-10 03:19:39,MP4,0 days 22:00:02,0,2025-04-10 03:19:39,2025-04-11 01:19:41
2025-04-10 12:17:48,MP3,1 days 04:15:52,0,2025-04-10 12:17:48,2025-04-11 16:33:40
2025-04-10 16:21:53,MP1,0 days 20:28:39,0,2025-04-10 16:21:53,2025-04-11 12:50:32
2025-04-10 21:45:42,CT1,0 days 15:20:13,0,2025-04-10 21:45:42,2025-04-11 13:05:55
2025-04-10 22:49:44,MP2,0 days 20:17:59,0,2025-04-10 22:49:44,2025-04-11 19:07:43
2025-04-11 11:31:11,CT2,1 days 03:54:01,0,2025-04-11 11:31:11,2025-04-12 15:25:12
2025-04-11 18:10:01,MP4,1 days 01:55:26,0,2025-04-11 18:10:01,2025-04-12 20:05:27
2025-04-11 18:51:09,MP1,1 days 02:39:46,0,2025-04-11 18:51:09,2025-04-12 21:30:55
2025-04-12 04:28:56,CT1,1 days 04:09:38,0,2025-04-12 04:28:56,2025-04-13 08:38:34
2025-04-12 12:03:04,MP3,0 days 18:53:06,0,2025-04-12 12:03:04,2025-04-13 06:56:10
2025-04-12 13:30:49,MP2,0 days 17:37:41,0,2025-04-12 13:30:49,2025-04-13 07:08:30
2025-04-12 20:54:31,CT2,0 days 23:34:44,1,2025-04-12 20:54:31,2025-04-13 20:29:15
2025-04-13 01:53:19,MP4,0 days 18:47:48,0,2025-04-13 01:53:19,2025-04-13 20:41:07
2025-04-13 03:10:49,MP1,0 days 23:02:12,0,2025-04-13 03:10:49,2025-04-14 02:13:01
2025-04-13 16:28:50,MP3,1 days 05:41:38,1,2025-04-13 16:28:50,2025-04-14 22:10:28
2025-04-14 05:41:03,MP2,1 days 01:03:18,0,2025-04-14 05:41:03,2025-04-15 06:44:21
2025-04-14 13:36:30,CT1,0 days 18:33:53,1,2025-04-14 13:36:30,2025-04-15 08:10:23
2025-04-14 15:00:23,CT2,0 days 22:37:33,0,2025-04-14 15:00:23,2025-04-15 13:37:56
2025-04-15 08:27:06,MP4,0 days 17:13:41,1,2025-04-15 08:27:06,2025-04-16 01:40:47
2025-04-15 11:47:17,MP1,0 days 21:03:01,0,2025-04-15 11:47:17,2025-04-16 08:50:18
2025-04-15 13:50:36,MP3,1 days 00:00:34,0,2025-04-15 13:50:36,2025-04-16 13:51:10
2025-04-15 18:46:32,MP2,1 days 03:09:43,0,2025-04-15 18:46:32,2025-04-16 21:56:15
2025-04-16 00:32:26,CT1,0 days 19:52:47,0,2025-04-16 00:32:26,2025-04-16 20:25:13
2025-04-16 01:02:42,CT2,0 days 19:24:41,0,2025-04-16 01:02:42,2025-04-16 20:27:23
2025-04-16 13:57:42,MP4,0 days 16:28:13,0,2025-04-16 13:57:42,2025-04-17 06:25:55
2025-04-16 17:31:03,MP1,0 days 23:09:48,1,2025-04-16 17:31:03,2025-04-17 16:40:51
2025-04-16 18:00:11,MP3,1 days 02:20:20,1,2025-04-16 18:00:11,2025-04-17 20:20:31
2025-04-16 19:56:04,CT1,1 days 00:43:46,0,2025-04-17 21:08:59,2025-04-18 21:52:45
2025-04-17 00:50:31,CT2,1 days 00:13:37,0,2025-04-17 00:50:31,2025-04-18 01:04:08
2025-04-17 03:59:00,MP2,0 days 20:52:03,1,2025-04-17 03:59:00,2025-04-18 00:51:03
2025-04-17 09:54:12,MP4,0 days 23:34:53,0,2025-04-17 09:54:12,2025-04-18 09:29:05
2025-04-18 14:07:56,MP1,0 days 20:02:07,0,2025-04-18 14:07:56,2025-04-19 10:10:03
2025-04-18 16:25:15,MP3,1 days 04:29:12,0,2025-04-18 16:25:15,2025-04-19 20:54:27
2025-04-19 11:13:56,CT1,1 days 07:11:21,0,2025-04-19 11:13:56,2025-04-20 18:25:17
2025-04-19 14:37:19,MP2,0 days 20:07:52,0,2025-04-19 14:37:19,2025-04-20 10:45:11
2025-04-19 15:18:58,CT2,0 days 21:38:02,0,2025-04-19 15:18:58,2025-04-20 12:57:00
2025-04-20 04:08:57,MP4,1 days 00:59:21,0,2025-04-20 04:08:57,2025-04-21 05:08:18
2025-04-20 22:03:15,MP1,1 days 03:09:35,0,2025-04-20 22:03:15,2025-04-22 01:12:50
2025-04-21 03:54:16,MP3,1 days 03:53:55,0,2025-04-21 03:54:16,2025-04-22 07:48:11
2025-04-21 18:41:05,MP2,0 days 16:12:17,0,2025-04-21 18:41:05,2025-04-22 10:53:22
2025-04-21 18:48:34,CT2,1 days 06:05:36,1,2025-04-21 18:48:34,2025-04-23 00:54:10
2025-04-22 01:36:54,CT1,1 days 07:01:23,0,2025-04-22 01:36:54,2025-04-23 08:38:17
2025-04-22 12:15:52,MP4,0 days 22:24:24,1,2025-04-22 12:15:52,2025-04-23 10:40:16
2025-04-22 17:16:40,MP1,0 days 13:41:22,0,2025-04-22 17:16:40,2025-04-23 06:58:02
2025-04-22 19:45:24,MP3,1 days 03:06:03,0,2025-04-22 19:45:24,2025-04-23 22:51:27
2025-04-23 06:02:57,MP2,1 days 02:14:56,0,2025-04-23 06:02:57,2025-04-24 08:17:53
2025-04-23 10:03:53,CT2,1 days 06:20:40,0,2025-04-23 10:03:53,2025-04-24 16:24:33
2025-04-23 12:48:38,MP1,0 days 20:20:22,0,2025-04-23 12:48:38,2025-04-24 09:09:00
2025-04-24 02:16:23,CT1,0 days 21:31:43,0,2025-04-24 02:16:23,2025-04-24 23:48:06
2025-04-24 02:16:38,MP4,0 days 18:20:20,0,2025-04-24 02:16:38,2025-04-24 20:36:58
2025-04-24 17:18:09,MP3,0 days 22:56:47,0,2025-04-24 17:18:09,2025-04-25 16:14:56
2025-04-25 02:51:49,MP2,0 days 23:43:00,0,2025-04-25 02:51:49,2025-04-26 02:34:49
2025-04-25 08:02:39,MP1,1 days 07:00:38,0,2025-04-25 08:02:39,2025-04-26 15:03:17
2025-04-25 08:12:50,CT2,0 days 22:40:08,0,2025-04-25 08:12:50,2025-04-26 06:52:58
2025-04-25 18:32:00,MP4,1 days 01:42:27,0,2025-04-25 18:32:00,2025-04-26 20:14:27
2025-04-25 19:42:29,CT1,0 days 17:56:22,0,2025-04-25 19:42:29,2025-04-26 13:38:51
2025-04-25 22:10:57,MP3,0 days 13:41:48,0,2025-04-25 22:10:57,2025-04-26 11:52:45
2025-04-26 03:29:19,MP2,0 days 21:51:43,0,2025-04-26 03:29:19,2025-04-27 01:21:02
2025-04-26 03:32:46,CT2,1 days 03:42:32,0,2025-04-27 10:35:30,2025-04-28 14:18:02
2025-04-26 11:52:25,MP3,0 days 21:26:08,0,2025-04-27 09:18:53,2025-04-28 06:45:01
2025-04-26 15:18:04,CT1,1 days 09:50:43,0,2025-04-26 15:18:04,2025-04-28 01:08:47
2025-04-26 18:53:44,MP1,0 days 20:14:56,0,2025-04-26 18:53:44,2025-04-27 15:08:40
2025-04-27 02:33:56,MP4,1 days 04:52:55,1,2025-04-27 02:33:56,2025-04-28 07:26:51
2025-04-27 02:40:12,MP2,0 days 12:54:02,0,2025-04-27 02:40:12,2025-04-27 15:34:14
2025-04-27 09:26:28,MP3,0 days 18:31:38,0,2025-04-27 09:26:28,2025-04-28 03:58:06
2025-04-28 00:13:24,CT2,1 days 04:58:56,0,2025-04-28 00:13:24,2025-04-29 05:12:20
2025-04-28 09:05:18,MP1,1 days 00:45:18,0,2025-04-28 09:05:18,2025-04-29 09:50:36
2025-04-28 12:40:44,MP2,1 days 04:49:03,0,2025-04-28 12:40:44,2025-04-29 17:29:47
2025-04-28 16:04:21,CT1,0 days 23:19:02,0,2025-04-28 16:04:21,2025-04-29 15:23:23
2025-04-29 08:51:42,MP3,0 days 21:40:31,0,2025-04-29 08:51:42,2025-04-30 06:32:13
2025-04-29 20:27:01,MP4,0 days 22:21:53,0,2025-04-29 20:27:01,2025-04-30 18:48:54
2025-04-29 22:58:42,CT2,0 days 18:52:22,0,2025-04-29 22:58:42,2025-04-30 17:51:04
2025-04-30 01:53:21,MP1,1 days 04:26:19,0,2025-04-30 01:53:21,2025-05-01 06:19:40
2025-04-30 07:50:38,CT1,1 days 00:21:34,0,2025-04-30 07:50:38,2025-05-01 08:12:12
2025-04-30 08:18:07,MP2,0 days 18:53:22,0,2025-04-30 08:18:07,2025-05-01 03:11:29
2025-04-30 13:29:58,MP3,0 days 22:40:00,0,2025-04-30 13:29:58,2025-05-01 12:09:58
2025-04-30 23:49:11,CT2,0 days 21:27:04,0,2025-04-30 23:49:11,2025-05-01 21:16:15
2025-05-01 02:58:38,MP4,0 days 18:15:29,0,2025-05-01 02:58:38,2025-05-01 21:14:07
2025-05-01 15:15:19,MP2,1 days 02:45:07,0,2025-05-01 15:15:19,2025-05-02 18:00:26
2025-05-01 16:30:12,MP1,0 days 16:20:12,0,2025-05-01 16:30:12,2025-05-02 08:50:24
2025-05-01 19:57:46,CT1,1 days 06:40:57,0,2025-05-01 19:57:46,2025-05-03 02:38:43
2025-05-02 06:33:25,MP3,1 days 05:36:12,0,2025-05-02 06:33:25,2025-05-03 12:09:37
2025-05-03 09:47:23,MP4,1 days 02:09:15,0,2025-05-03 09:47:23,2025-05-04 11:56:38
2025-05-03 21:20:48,CT2,0 days 23:03:19,0,2025-05-03 21:20:48,2025-05-04 20:24:07
2025-05-03 23:24:04,MP1,1 days 02:31:46,0,2025-05-03 23:24:04,2025-05-05 01:55:50
2025-05-03 23:31:42,MP2,1 days 00:02:56,0,2025-05-03 23:31:42,2025-05-04 23:34:38
2025-05-04 02:41:42,CT1,1 days 03:51:04,0,2025-05-04 02:41:42,2025-05-05 06:32:46
2025-05-04 06:34:41,MP3,0 days 21:01:21,0,2025-05-04 06:34:41,2025-05-05 03:36:02
2025-05-04 07:10:27,MP4,1 days 05:39:51,0,2025-05-05 17:36:29,2025-05-06 23:16:20
2025-05-04 12:42:07,CT2,0 days 21:31:09,0,2025-05-05 17:55:16,2025-05-06 15:26:25
2025-05-04 14:36:37,MP2,0 days 19:50:21,0,2025-05-05 19:24:59,2025-05-06 15:15:20
2025-05-04 23:20:52,MP1,0 days 18:33:36,0,2025-05-05 20:29:26,2025-05-06 15:03:02
2025-05-05 06:14:53,MP3,0 days 20:30:18,0,2025-05-05 06:14:53,2025-05-06 02:45:11
2025-05-06 00:51:07,CT1,0 days 19:21:26,0,2025-05-06 00:51:07,2025-05-06 20:12:33
2025-05-06 01:27:12,MP4,1 days 09:09:29,0,2025-05-06 01:27:12,2025-05-07 10:36:41
2025-05-06 04:00:55,CT2,0 days 19:17:21,0,2025-05-06 04:00:55,2025-05-06 23:18:16
2025-05-06 04:56:07,MP2,0 days 23:35:23,0,2025-05-06 04:56:07,2025-05-07 04:31:30
2025-05-07 01:40:26,MP1,0 days 20:08:59,0,2025-05-07 01:40:26,2025-05-07 21:49:25
2025-05-07 14:38:49,MP3,1 days 00:30:48,0,2025-05-07 14:38:49,2025-05-08 15:09:37
2025-05-07 21:50:07,CT1,0 days 23:07:04,0,2025-05-07 21:50:07,2025-05-08 20:57:11
2025-05-09 06:20:55,CT2,1 days 03:33:59,0,2025-05-09 06:20:55,2025-05-10 09:54:54
2025-05-09 12:12:09,MP2,0 days 18:11:09,0,2025-05-09 12:12:09,2025-05-10 06:23:18
2025-05-09 13:25:54,MP4,0 days 20:37:45,0,2025-05-09 13:25:54,2025-05-10 10:03:39
2025-05-09 15:32:21,MP1,1 days 01:47:56,1,2025-05-09 15:32:21,2025-05-10 17:20:17
2025-05-09 20:04:21,MP3,0 days 22:38:46,0,2025-05-09 20:04:21,2025-05-10 18:43:07
2025-05-09 21:55:13,CT1,1 days 01:41:35,1,2025-05-09 21:55:13,2025-05-10 23:36:48
2025-05-09 22:17:24,MP2,0 days 20:25:51,0,2025-05-11 02:49:09,2025-05-11 23:15:00
2025-05-10 08:47:50,CT2,1 days 00:04:48,0,2025-05-11 09:59:42,2025-05-12 10:04:30
2025-05-10 11:29:32,MP4,0 days 23:31:30,0,2025-05-10 11:29:32,2025-05-11 11:01:02
2025-05-10 16:02:40,MP1,1 days 05:19:45,0,2025-05-11 22:40:02,2025-05-13 03:59:47
2025-05-10 21:29:51,MP3,1 days 02:22:44,0,2025-05-10 21:29:51,2025-05-11 23:52:35
2025-05-11 02:59:33,CT1,0 days 19:52:23,0,2025-05-11 02:59:33,2025-05-11 22:51:56
2025-05-11 05:23:04,MP2,1 days 03:00:40,0,2025-05-11 05:23:04,2025-05-12 08:23:44
2025-05-11 15:13:39,CT2,0 days 21:44:29,0,2025-05-11 15:13:39,2025-05-12 12:58:08
2025-05-11 19:58:39,MP4,1 days 02:29:29,0,2025-05-11 19:58:39,2025-05-12 22:28:08
2025-05-12 00:51:34,MP1,0 days 23:53:49,0,2025-05-12 00:51:34,2025-05-13 00:45:23
2025-05-12 04:18:51,CT1,0 days 20:31:27,0,2025-05-12 04:18:51,2025-05-13 00:50:18
2025-05-12 09:31:52,MP3,1 days 02:59:42,1,2025-05-12 09:31:52,2025-05-13 12:31:34
2025-05-12 11:36:24,MP2,0 days 21:52:06,0,2025-05-12 11:36:24,2025-05-13 09:28:30
2025-05-13 08:06:46,CT2,0 days 22:52:11,1,2025-05-13 08:06:46,2025-05-14 06:58:57
2025-05-13 21:54:49,MP4,1 days 03:08:11,0,2025-05-13 21:54:49,2025-05-15 01:03:00
2025-05-15 02:44:21,MP1,0 days 19:00:53,0,2025-05-15 02:44:21,2025-05-15 21:45:14
2025-05-16 00:52:23,CT1,0 days 18:02:54,0,2025-05-16 00:52:23,2025-05-16 18:55:17
2025-05-16 02:22:45,MP2,1 days 00:15:41,0,2025-05-16 02:22:45,2025-05-17 02:38:26
2025-05-16 10:00:34,MP3,1 days 06:46:54,0,2025-05-16 10:00:34,2025-05-17 16:47:28
2025-05-16 11:04:52,CT2,1 days 00:06:10,1,2025-05-16 11:04:52,2025-05-17 11:11:02
2025-05-17 07:30:29,MP4,1 days 02:49:07,1,2025-05-17 07:30:29,2025-05-18 10:19:36
2025-05-17 13:45:23,MP1,0 days 22:59:43,0,2025-05-17 13:45:23,2025-05-18 12:45:06
2025-05-17 20:34:51,CT1,1 days 02:37:10,0,2025-05-17 20:34:51,2025-05-18 23:12:01
2025-05-18 01:05:53,MP2,0 days 19:17:46,0,2025-05-18 01:05:53,2025-05-18 20:23:39
2025-05-18 02:25:27,CT2,0 days 22:53:04,0,2025-05-18 02:25:27,2025-05-19 01:18:31
2025-05-18 04:14:43,MP3,1 days 08:16:22,1,2025-05-18 04:14:43,2025-05-19 12:31:05
2025-05-18 20:09:32,MP4,1 days 07:17:31,0,2025-05-18 20:09:32,2025-05-20 03:27:03
2025-05-19 02:29:20,MP1,0 days 19:21:48,0,2025-05-19 02:29:20,2025-05-19 21:51:08
2025-05-19 22:49:36,MP2,0 days 23:29:17,0,2025-05-19 22:49:36,2025-05-20 22:18:53
2025-05-20 08:20:45,CT1,0 days 22:59:34,1,2025-05-20 08:20:45,2025-05-21 07:20:19
2025-05-21 08:14:55,CT2,0 days 17:27:10,0,2025-05-21 08:14:55,2025-05-22 01:42:05
2025-05-21 09:58:40,MP3,0 days 19:21:24,0,2025-05-21 09:58:40,2025-05-22 05:20:04
2025-05-21 17:03:26,MP1,0 days 21:02:03,0,2025-05-21 17:03:26,2025-05-22 14:05:29
2025-05-22 05:00:53,MP4,0 days 21:19:05,0,2025-05-22 05:00:53,2025-05-23 02:19:58
2025-05-22 10:15:43,MP2,0 days 22:13:35,0,2025-05-22 10:15:43,2025-05-23 08:29:18
2025-05-22 13:54:06,CT1,1 days 02:58:42,0,2025-05-22 13:54:06,2025-05-23 16:52:48
2025-05-22 17:25:26,CT2,1 days 05:53:13,0,2025-05-22 17:25:26,2025-05-23 23:18:39
2025-05-22 18:55:39,MP3,0 days 22:56:05,0,2025-05-22 18:55:39,2025-05-23 17:51:44
2025-05-23 08:27:52,MP1,0 days 22:44:54,0,2025-05-23 08:27:52,2025-05-24 07:12:46
2025-05-23 12:16:57,MP4,0 days 18:08:05,0,2025-05-23 12:16:57,2025-05-24 06:25:02
2025-05-24 14:21:17,MP2,1 days 01:42:10,1,2025-05-24 14:21:17,2025-05-25 16:03:27
2025-05-24 14:27:58,CT1,0 days 23:58:59,0,2025-05-24 14:27:58,2025-05-25 14:26:57
2025-05-24 19:41:19,MP3,1 days 05:23:11,0,2025-05-24 19:41:19,2025-05-26 01:04:30
2025-05-24 20:52:44,CT2,1 days 02:49:28,1,2025-05-24 20:52:44,2025-05-25 23:42:12
2025-05-25 05:55:44,MP4,0 days 22:21:10,0,2025-05-25 05:55:44,2025-05-26 04:16:54
2025-05-25 06:03:01,MP1,0 days 22:04:15,0,2025-05-25 06:03:01,2025-05-26 04:07:16
2025-05-25 07:56:22,CT1,1 days 00:34:31,0,2025-05-26 15:01:28,2025-05-27 15:35:59
2025-05-25 09:02:05,MP2,0 days 23:11:07,0,2025-05-26 15:14:34,2025-05-27 14:25:41
2025-05-25 19:37:44,CT2,0 days 21:29:24,0,2025-05-26 21:11:36,2025-05-27 18:41:00
2025-05-25 19:45:24,MP3,0 days 18:15:41,0,2025-05-26 19:20:11,2025-05-27 13:35:52
2025-05-26 13:55:58,MP1,1 days 02:30:56,0,2025-05-26 13:55:58,2025-05-27 16:26:54
2025-05-27 05:56:11,MP4,0 days 18:45:04,0,2025-05-27 05:56:11,2025-05-28 00:41:15
2025-05-27 09:16:21,CT1,1 days 01:31:40,0,2025-05-27 09:16:21,2025-05-28 10:48:01
2025-05-27 18:55:33,MP2,1 days 01:20:28,0,2025-05-27 18:55:33,2025-05-28 20:16:01
2025-05-28 02:44:41,MP3,1 days 00:50:03,0,2025-05-28 02:44:41,2025-05-29 03:34:44
2025-05-29 04:32:58,CT2,1 days 00:49:43,0,2025-05-29 04:32:58,2025-05-30 05:22:41
2025-05-29 10:27:42,MP1,1 days 09:24:15,0,2025-05-29 10:27:42,2025-05-30 19:51:57
2025-05-29 15:48:43,MP4,0 days 17:32:09,0,2025-05-29 15:48:43,2025-05-30 09:20:52
2025-05-29 19:47:45,CT1,1 days 00:51:59,0,2025-05-29 19:47:45,2025-05-30 20:39:44
2025-05-30 05:55:14,MP2,1 days 00:34:34,0,2025-05-30 05:55:14,2025-05-31 06:29:48
2025-05-30 15:58:56,MP3,1 days 01:07:34,0,2025-05-30 15:58:56,2025-05-31 17:06:30
2025-05-31 11:22:04,CT2,0 days 15:24:23,0,2025-05-31 11:22:04,2025-06-01 02:46:27
2025-05-31 14:57:02,MP4,0 days 10:39:09,0,2025-05-31 14:57:02,2025-06-01 01:36:11
2025-06-01 05:43:43,MP1,0 days 19:44:50,0,2025-06-01 05:43:43,2025-06-02 01:28:33
2025-06-01 11:26:39,CT1,1 days 05:33:33,0,2025-06-01 11:26:39,2025-06-02 17:00:12
2025-06-02 00:07:07,MP2,1 days 04:36:55,0,2025-06-02 00:07:07,2025-06-03 04:44:02
2025-06-02 05:03:28,MP3,0 days 19:06:29,0,2025-06-02 05:03:28,2025-06-03 00:09:57
2025-06-02 12:01:07,MP4,1 days 04:56:10,1,2025-06-02 12:01:07,2025-06-03 16:57:17
2025-06-02 16:57:43,CT2,0 days 22:54:34,0,2025-06-02 16:57:43,2025-06-03 15:52:17
2025-06-02 20:41:45,MP1,1 days 02:51:08,1,2025-06-02 20:41:45,2025-06-03 23:32:53
2025-06-03 05:01:14,CT1,0 days 19:47:10,0,2025-06-03 05:01:14,2025-06-04 00:48:24
2025-06-03 13:24:55,MP3,0 days 22:32:50,1,2025-06-03 13:24:55,2025-06-04 11:57:45
2025-06-04 07:04:14,MP2,0 days 21:29:46,1,2025-06-04 07:04:14,2025-06-05 04:34:00
2025-06-04 07:59:57,CT2,0 days 21:23:12,0,2025-06-04 07:59:57,2025-06-05 05:23:09
2025-06-04 12:54:12,MP4,0 days 19:32:53,0,2025-06-04 12:54:12,2025-06-05 08:27:05
2025-06-04 14:31:37,MP1,0 days 22:25:00,0,2025-06-04 14:31:37,2025-06-05 12:56:37
2025-06-04 21:10:36,CT1,0 days 20:44:10,0,2025-06-04 21:10:36,2025-06-05 17:54:46
2025-06-05 05:24:33,MP3,1 days 04:22:04,0,2025-06-05 05:24:33,2025-06-06 09:46:37
2025-06-05 13:02:14,MP2,0 days 17:02:03,0,2025-06-05 13:02:14,2025-06-06 06:04:17
2025-06-05 16:43:52,CT2,1 days 07:50:27,1,2025-06-05 16:43:52,2025-06-07 00:34:19
2025-06-06 00:45:48,MP4,0 days 16:47:58,0,2025-06-06 00:45:48,2025-06-06 17:33:46
2025-06-06 00:59:21,MP1,1 days 04:09:04,0,2025-06-06 00:59:21,2025-06-07 05:08:25
2025-06-06 15:41:37,CT1,0 days 21:40:52,0,2025-06-06 15:41:37,2025-06-07 13:22:29
2025-06-06 22:28:16,MP2,1 days 01:12:32,0,2025-06-06 22:28:16,2025-06-07 23:40:48
2025-06-07 04:11:17,MP3,1 days 02:12:03,0,2025-06-07 04:11:17,2025-06-08 06:23:20
2025-06-07 09:43:08,MP4,1 days 05:28:21,0,2025-06-07 09:43:08,2025-06-08 15:11:29
2025-06-07 10:08:08,CT2,0 days 17:21:21,0,2025-06-07 10:08:08,2025-06-08 03:29:29
2025-06-08 10:52:06,MP1,0 days 22:36:27,0,2025-06-08 10:52:06,2025-06-09 09:28:33
2025-06-09 02:01:11,CT1,1 days 02:03:40,0,2025-06-09 02:01:11,2025-06-10 04:04:51
2025-06-09 02:53:06,MP2,1 days 06:06:24,0,2025-06-09 02:53:06,2025-06-10 08:59:30
2025-06-09 14:06:04,CT2,1 days 06:19:02,1,2025-06-09 14:06:04,2025-06-10 20:25:06
2025-06-09 23:11:18,MP3,1 days 04:58:57,0,2025-06-09 23:11:18,2025-06-11 04:10:15
2025-06-10 12:29:03,MP4,1 days 04:09:08,0,2025-06-10 12:29:03,2025-06-11 16:38:11
2025-06-11 09:07:29,MP1,0 days 18:18:12,0,2025-06-11 09:07:29,2025-06-12 03:25:41
2025-06-11 12:04:31,CT1,1 days 05:45:30,0,2025-06-11 12:04:31,2025-06-12 17:50:01
2025-06-11 15:10:32,MP2,0 days 19:43:41,0,2025-06-11 15:10:32,2025-06-12 10:54:13
2025-06-11 19:34:58,CT2,0 days 18:21:27,1,2025-06-11 19:34:58,2025-06-12 13:56:25
2025-06-11 21:14:54,MP3,1 days 00:37:07,0,2025-06-11 21:14:54,2025-06-12 21:52:01
2025-06-12 01:34:15,MP4,0 days 20:35:15,1,2025-06-12 01:34:15,2025-06-12 22:09:30
2025-06-12 09:24:03,MP1,0 days 23:22:32,0,2025-06-12 09:24:03,2025-06-13 08:46:35
2025-06-12 11:45:51,MP2,0 days 18:26:59,0,2025-06-12 11:45:51,2025-06-13 06:12:50
2025-06-12 13:42:03,CT2,1 days 08:38:27,1,2025-06-13 22:34:52,2025-06-15 07:13:19
2025-06-13 00:39:14,CT1,0 days 15:59:05,1,2025-06-13 00:39:14,2025-06-13 16:38:19
2025-06-13 07:28:40,MP3,1 days 01:55:23,0,2025-06-13 07:28:40,2025-06-14 09:24:03
2025-06-13 16:02:22,MP4,0 days 21:37:35,0,2025-06-13 16:02:22,2025-06-14 13:39:57
2025-06-14 11:03:27,MP2,1 days 03:19:54,0,2025-06-14 11:03:27,2025-06-15 14:23:21
2025-06-14 13:04:25,MP1,1 days 04:06:07,0,2025-06-14 13:04:25,2025-06-15 17:10:32
2025-06-14 16:10:29,CT1,1 days 02:20:20,0,2025-06-14 16:10:29,2025-06-15 18:30:49
2025-06-15 12:36:21,CT2,0 days 20:26:46,0,2025-06-15 12:36:21,2025-06-16 09:03:07
2025-06-15 17:14:44,MP3,0 days 17:58:34,0,2025-06-15 17:14:44,2025-06-16 11:13:18
